Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
8658877,15:39:50.100000,12.811666666666667,2024-06-05,595450.059239733,5332799.691955648,17,N,15:39:50.100,48.14128469,-79.71691262,54501.65465,1,-4539,-18437,32923,-8.235,-6.497,8.036,0.1474,-0.43324,0.88704,39.859,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06201
8658777,15:39:50,12.81,2024-06-05,595450.0656950012,5332800.464740054,17,N,15:39:50.000,48.14129164,-79.71691236,54502.71415,1,-4168,-17908,33005,-2.694,-3.071,4.345,0.14007,-0.42474,0.92886,39.932,181.7,G,0.46,2.0,12.0,363.2,-38.6,14.778,0.0, ,D,'$GNGGA,153950.0,4808.47724,N,7943.01476,W,2.0,12.0,0.46,363.2,M,-38.6,M,,0131*75','$GNRMC,153950.0,A,4808.47724,N,7943.01476,W,14.778,181.67,50624.0,,,D,V*2C',,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06201
8658677,15:39:49.900000,12.808333333333334,2024-06-05,595450.080370195,5332801.235438052,17,N,15:39:49.900,48.14129857,-79.71691199,54502.8372,1,-4333,-17867,32856,1.186,3.083,0.098,0.13791,-0.43391,0.94609,39.891,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06201
8658577,15:39:49.800000,12.806666666666668,2024-06-05,595450.0980209623,5332802.006185691,17,N,15:39:49.800,48.1413055,-79.71691158,54502.31795,1,-4777,-18110,32885,4.767,4.688,-3.389,0.14121,-0.44115,0.91124,39.898,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06201
8658477,15:39:49.700000,12.805,2024-06-05,595450.1149092838,5332802.778032376,17,N,15:39:49.700,48.14131244,-79.71691118,54501.15,1,-5047,-18700,32829,8.482,1.972,-5.972,0.13509,-0.45983,0.88196,39.848,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06201
8658377,15:39:49.600000,12.803333333333336,2024-06-05,595450.1310722412,5332803.548755196,17,N,15:39:49.600,48.14131937,-79.71691079,54500.29675,1,-5049,-19560,32600,10.137,1.16,-7.137,0.12125,-0.49664,0.87154,39.894,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06201
8658277,15:39:49.500000,12.801666666666668,2024-06-05,595450.1479790851,5332804.319490427,17,N,15:39:49.500,48.1413263,-79.71691039,54499.83055,1,-5288,-20247,32400,3.96,6.021,-7.556,0.13043,-0.53244,0.86667,39.842,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06201
8658177,15:39:49.400000,12.8,2024-06-05,595450.1648673775,5332805.091337116,17,N,15:39:49.400,48.14133324,-79.71690999,54500.08625,1,-5732,-20335,32367,-3.127,3.912,-8.119,0.13999,-0.52898,0.81566,39.924,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06201
8658077,15:39:49.300000,12.798333333333334,2024-06-05,595450.181030308,5332805.862059939,17,N,15:39:49.300,48.14134017,-79.7169096,54500.6831,1,-5703,-19972,32567,-6.755,-2.271,-7.73,0.13814,-0.52011,0.78679,39.928,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06201
8657977,15:39:49.200000,12.796666666666663,2024-06-05,595450.1979371228,5332806.632795173,17,N,15:39:49.200,48.1413471,-79.7169092,54501.3279,1,-5398,-19427,32555,-6.608,-2.185,-7.201,0.13553,-0.51448,0.80005,39.889,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06201
8657877,15:39:49.100000,12.795,2024-06-05,595450.2141185749,5332807.402406543,17,N,15:39:49.100,48.14135402,-79.71690881,54502.2099,1,-5318,-18923,32617,-7.249,-0.341,-6.953,0.13379,-0.50376,0.84319,39.92,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06201
8657777,15:39:49,12.793333333333331,2024-06-05,595450.2316951026,5332808.177600012,17,N,15:39:49.000,48.14136099,-79.7169084,54502.5743,1,-5324,-18377,32756,-7.416,0.981,-6.382,0.13195,-0.47665,0.85163,39.894,182.8,G,0.46,2.0,12.0,362.5,-38.6,15.521,0.0, ,D,'$GNGGA,153949.0,4808.4814,N,7943.01453,W,2.0,12.0,0.46,362.5,M,-38.6,M,,0131*77','$GNRMC,153949.0,A,4808.4814,N,7943.01453,W,15.521,182.79,50624.0,,,D,V*2B',,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06201
8657677,15:39:48.900000,12.791666666666666,2024-06-05,595450.2541266006,5332808.973998009,17,N,15:39:48.900,48.14136815,-79.71690792,54502.5408,1,-5492,-17916,32923,-4.091,2.555,-3.953,0.13576,-0.45965,0.87187,39.867,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06201
8657577,15:39:48.800000,12.79,2024-06-05,595450.2786785226,5332809.777101969,17,N,15:39:48.800,48.14137537,-79.71690741,54502.565,1,-5572,-17820,33015,1.687,-3.708,-0.088,0.13253,-0.44915,0.88685,39.85,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06201
8657477,15:39:48.700000,12.788333333333332,2024-06-05,595450.3025236217,5332810.577970611,17,N,15:39:48.700,48.14138257,-79.71690691,54502.59785,1,-5011,-18079,32914,5.38,-8.146,4.1,0.11632,-0.45338,0.87518,39.865,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06201
8657377,15:39:48.600000,12.786666666666669,2024-06-05,595450.325624815,5332811.3788268445,17,N,15:39:48.600,48.14138977,-79.71690642,54502.25055,1,-4560,-18561,32851,7.537,-4.545,7.704,0.11354,-0.47283,0.85327,39.93,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06201
8657277,15:39:48.500000,12.785,2024-06-05,595450.3494698902,5332812.179695488,17,N,15:39:48.500,48.14139697,-79.71690592,54501.86235,1,-4414,-19075,32694,6.314,-4.001,10.588,0.12127,-0.48316,0.84141,39.881,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06201
8657177,15:39:48.400000,12.783333333333331,2024-06-05,595450.3733149527,5332812.980564133,17,N,15:39:48.400,48.14140417,-79.71690542,54502.08805,1,-4307,-19346,32769,2.815,-3.115,13.887,0.12968,-0.47839,0.84205,39.905,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06201
8657077,15:39:48.300000,12.781666666666666,2024-06-05,595450.3971600041,5332813.781432778,17,N,15:39:48.300,48.14141137,-79.71690492,54502.3752,1,-4232,-19238,32798,-1.445,-4.25,16.888,0.14038,-0.47407,0.86024,39.911,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06201
8656977,15:39:48.200000,12.78,2024-06-05,595450.4202611502,5332814.582289015,17,N,15:39:48.200,48.14141857,-79.71690443,54503.05725,1,-4256,-18929,32827,-2.611,-2.912,17.373,0.14693,-0.46488,0.85886,39.928,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06201
8656877,15:39:48.100000,12.778333333333334,2024-06-05,595450.4441061779,5332815.383157662,17,N,15:39:48.100,48.14142577,-79.71690393,54504.2582,1,-4314,-18507,32877,-4.825,-3.844,15.587,0.16949,-0.44888,0.86901,39.86,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06201
8656777,15:39:48,12.776666666666667,2024-06-05,595450.4679326515,5332816.185137767,17,N,15:39:48.000,48.14143298,-79.71690343,54505.5773,1,-3813,-17883,33123,-6.978,-12.813,12.479,0.18936,-0.41661,0.84207,39.893,182.6,G,0.46,2.0,12.0,361.8,-38.6,15.762,0.0, ,D,'$GNGGA,153948.0,4808.48572,N,7943.01423,W,2.0,12.0,0.46,361.8,M,-38.6,M,,0131*7A','$GNRMC,153948.0,A,4808.48572,N,7943.01423,W,15.762,182.6,50624.0,,,D,V*25',,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06201
8656677,15:39:47.900000,12.775,2024-06-05,595450.4887093748,5332816.99151406,17,N,15:39:47.900,48.14144023,-79.71690297,54506.63125,1,-2796,-17268,33269,-4.269,-13.283,6.826,0.17305,-0.39498,0.84465,39.896,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F06201
8656577,15:39:47.800000,12.773333333333332,2024-06-05,595450.509430464,5332817.801224718,17,N,15:39:47.800,48.14144751,-79.71690251,54506.85225,1,-2299,-17206,33310,3.389,0.216,1.554,0.14302,-0.40499,0.87341,39.899,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F06201
8656477,15:39:47.700000,12.771666666666668,2024-06-05,595450.5294447307,5332818.608700058,17,N,15:39:47.700,48.14145477,-79.71690206,54505.89465,1,-2773,-17653,33200,5.183,6.334,-1.36,0.14876,-0.42903,0.89849,39.894,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F06201
8656377,15:39:47.600000,12.77,2024-06-05,595450.5501843379,5332819.417299265,17,N,15:39:47.600,48.14146204,-79.7169016,54505.0693,1,-3063,-18015,33074,4.098,-1.486,-3.658,0.15074,-0.44901,0.88903,39.91,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06201
8656277,15:39:47.500000,12.768333333333334,2024-06-05,595450.5709424752,5332820.224787015,17,N,15:39:47.500,48.1414693,-79.71690114,54504.82285,1,-2734,-18319,33091,2.502,-3.353,-6.317,0.13544,-0.45896,0.89485,39.854,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06201
8656177,15:39:47.400000,12.766666666666667,2024-06-05,595450.591682061,5332821.033386224,17,N,15:39:47.400,48.14147657,-79.71690068,54504.85435,1,-2507,-18370,33103,-1.572,-0.689,-9.149,0.13504,-0.44687,0.89811,39.855,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06201
8656077,15:39:47.300000,12.765,2024-06-05,595450.6124216345,5332821.841985433,17,N,15:39:47.300,48.14148384,-79.71690022,54505.3775,1,-2397,-18047,33126,-5.733,0.317,-11.528,0.13426,-0.42865,0.894,39.889,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06201
8655977,15:39:47.200000,12.763333333333332,2024-06-05,595450.6324358449,5332822.649460779,17,N,15:39:47.200,48.1414911,-79.71689977,54505.97805,1,-2490,-17723,33243,-1.663,2.963,-12.964,0.13507,-0.41347,0.8735,39.871,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F06201
8655877,15:39:47.100000,12.761666666666668,2024-06-05,595450.6546631816,5332823.4580848105,17,N,15:39:47.100,48.14149837,-79.71689929,54505.659,1,-2620,-17944,33199,4.671,1.956,-13.089,0.13989,-0.4187,0.89356,39.935,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06201
8655777,15:39:47,12.76,2024-06-05,595450.672445693,5332824.265522928,17,N,15:39:47.000,48.14150563,-79.71689887,54504.99885,1,-2582,-18322,33160,2.498,-0.823,-11.61,0.13587,-0.43111,0.92151,39.936,181.9,G,0.46,2.0,12.0,361.1,-38.6,15.55,0.0, ,D,'$GNGGA,153947.0,4808.49008,N,7943.01395,W,2.0,12.0,0.46,361.1,M,-38.6,M,,0131*7F','$GNRMC,153947.0,A,4808.49008,N,7943.01395,W,15.55,181.86,50624.0,,,D,V*21',,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06201
8655677,15:39:46.900000,12.758333333333333,2024-06-05,595450.6746991576,5332825.067143167,17,N,15:39:46.900,48.14151284,-79.71689866,54505.212,1,-2424,-18178,33156,-5.857,-0.607,-8.663,0.12806,-0.42735,0.90802,39.928,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06201
8655577,15:39:46.800000,12.756666666666666,2024-06-05,595450.6725078028,5332825.867577494,17,N,15:39:46.800,48.14152004,-79.71689851,54506.3794,1,-2497,-17507,33195,-9.454,2.172,-5.234,0.12503,-0.40356,0.85385,39.895,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F06201
8655477,15:39:46.700000,12.755,2024-06-05,595450.6718042281,5332826.668036642,17,N,15:39:46.700,48.14152724,-79.71689834,54507.66275,1,-2623,-16834,33325,-6.208,-0.617,-1.471,0.12469,-0.38153,0.83426,39.924,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06201
8655377,15:39:46.600000,12.753333333333334,2024-06-05,595450.6711006484,5332827.468495788,17,N,15:39:46.600,48.14153444,-79.71689817,54508.35905,1,-2462,-16612,33408,1.048,-3.37,2.308,0.12944,-0.37516,0.85629,39.92,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06201
8655277,15:39:46.500000,12.751666666666669,2024-06-05,595450.6703970635,5332828.268954936,17,N,15:39:46.500,48.14154164,-79.716898,54508.14085,1,-2342,-16804,33389,3.218,-1.478,6.39,0.13181,-0.38631,0.89561,39.893,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06201
8655177,15:39:46.400000,12.75,2024-06-05,595450.6696934745,5332829.069414086,17,N,15:39:46.400,48.14154884,-79.71689783,54507.651,1,-2488,-17147,33276,6.048,0.425,10.048,0.13727,-0.39677,0.89758,39.922,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06201
8655077,15:39:46.300000,12.748333333333331,2024-06-05,595450.6689898786,5332829.869873236,17,N,15:39:46.300,48.14155604,-79.71689766,54506.7004,1,-2609,-17703,33150,8.458,-1.173,12.853,0.16293,-0.42163,0.90767,39.881,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F06201
8654977,15:39:46.200000,12.746666666666666,2024-06-05,595450.6682862795,5332830.670332389,17,N,15:39:46.200,48.14156324,-79.71689749,54505.39165,1,-2664,-18421,33025,11.012,-3.107,14.856,0.17638,-0.45134,0.87353,39.932,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06201
8654877,15:39:46.100000,12.745,2024-06-05,595450.6690704571,5332831.470816361,17,N,15:39:46.100,48.14157044,-79.7168973,54504.07785,1,-2514,-19361,32994,11.873,-4.979,14.689,0.1856,-0.48872,0.87631,39.91,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06201
8654777,15:39:46,12.743333333333334,2024-06-05,595450.6646288477,5332832.272324921,17,N,15:39:46.000,48.14157765,-79.71689718,54503.66485,1,-2352,-20037,32887,5.068,-2.869,12.206,0.21528,-0.52607,0.90979,39.926,179.2,G,0.46,2.0,12.0,360.4,-38.6,15.543,0.0, ,D,'$GNGGA,153946.0,4808.4944,N,7943.01383,W,2.0,12.0,0.46,360.4,M,-38.6,M,,0131*75','$GNRMC,153946.0,A,4808.4944,N,7943.01383,W,15.543,179.15,50624.0,,,D,V*20',,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06201
8654677,15:39:45.900000,12.741666666666667,2024-06-05,595450.6430035647,5332833.077993885,17,N,15:39:45.900,48.1415849,-79.71689729,54503.83475,1,-2369,-19963,32875,-5.191,-2.333,9.363,0.21203,-0.53798,0.89501,39.902,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06201
8654577,15:39:45.800000,12.74,2024-06-05,595450.6153715289,5332833.886897941,17,N,15:39:45.800,48.14159218,-79.71689748,54504.61815,1,-2514,-19395,32968,-6.156,0.873,6.309,0.19127,-0.51208,0.82829,39.921,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06201
8654477,15:39:45.700000,12.738333333333332,2024-06-05,595450.5900082508,5332834.693616314,17,N,15:39:45.700,48.14159944,-79.71689764,54505.8079,1,-2772,-19060,32962,-1.956,1.824,0.326,0.20214,-0.4855,0.80249,39.883,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F06201
8654377,15:39:45.600000,12.736666666666668,2024-06-05,595450.564626434,5332835.501446144,17,N,15:39:45.600,48.14160671,-79.7168978,54505.61215,1,-2879,-19055,32948,1.302,0.484,-6.062,0.17968,-0.472,0.81664,39.906,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06201
8654277,15:39:45.500000,12.735,2024-06-05,595450.5392446182,5332836.309275975,17,N,15:39:45.500,48.14161398,-79.71689796,54504.54015,1,-2918,-19183,32971,0.942,1.471,-9.822,0.15789,-0.47613,0.87704,39.915,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06201
8654177,15:39:45.400000,12.733333333333333,2024-06-05,595450.5138813455,5332837.115994353,17,N,15:39:45.400,48.14162124,-79.71689812,54503.86455,1,-2802,-19189,32976,-1.116,-0.514,-14.28,0.15422,-0.47857,0.88695,39.928,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06201
8654077,15:39:45.300000,12.731666666666666,2024-06-05,595450.4884995343,5332837.923824186,17,N,15:39:45.300,48.14162851,-79.71689828,54503.2605,1,-2716,-19189,32966,-0.329,2.648,-16.675,0.12277,-0.4766,0.86962,39.887,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06201
8653977,15:39:45.200000,12.73,2024-06-05,595450.4631177238,5332838.731654021,17,N,15:39:45.200,48.14163578,-79.71689844,54502.83555,1,-2918,-19459,32820,5.988,5.693,-15.38,0.09113,-0.47026,0.84226,39.94,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06201
8653877,15:39:45.100000,12.728333333333332,2024-06-05,595450.4362852175,5332839.537236126,17,N,15:39:45.100,48.14164303,-79.71689862,54501.5825,1,-3192,-20322,32694,12.286,5.126,-14.218,0.08897,-0.49192,0.8617,39.92,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06201
8653777,15:39:45,12.726666666666668,2024-06-05,595450.4130979996,5332840.347326103,17,N,15:39:45.000,48.14165032,-79.71689875,54499.7362,1,-3343,-21314,32548,8.234,4.103,-11.817,0.08313,-0.53079,0.90289,39.893,179.6,G,0.46,2.0,12.0,359.8,-38.6,16.004,0.0, ,D,'$GNGGA,153945.0,4808.49876,N,7943.01393,W,2.0,12.0,0.46,359.8,M,-38.6,M,,0131*78','$GNRMC,153945.0,A,4808.49876,N,7943.01393,W,16.004,179.62,50624.0,,,D,V*2E',,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06201
8653677,15:39:44.900000,12.725,2024-06-05,595450.4067977666,5332841.171038971,17,N,15:39:44.900,48.14165773,-79.71689865,54499.0997,1,-3393,-21430,32530,-6.653,0.189,-6.126,0.06462,-0.53924,0.90038,39.889,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06201
8653577,15:39:44.800000,12.723333333333333,2024-06-05,595450.4041428159,5332841.999259712,17,N,15:39:44.800,48.14166518,-79.7168985,54500.44485,1,-3399,-20391,32763,-15.942,-1.147,0.171,0.0511,-0.48967,0.82035,39.898,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06201
8653477,15:39:44.700000,12.721666666666666,2024-06-05,595450.4000371634,5332842.825232725,17,N,15:39:44.700,48.14167261,-79.71689837,54502.456,1,-3601,-19190,32895,-11.918,2.381,4.853,0.06244,-0.43839,0.81969,39.91,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06201
8653377,15:39:44.600000,12.72,2024-06-05,595450.3959315056,5332843.651205736,17,N,15:39:44.600,48.14168004,-79.71689824,54503.8735,1,-3806,-18428,32905,-5.765,-1.471,7.817,0.08592,-0.42011,0.86339,39.895,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06201
8653277,15:39:44.500000,12.718333333333334,2024-06-05,595450.3918258433,5332844.477178751,17,N,15:39:44.500,48.14168747,-79.71689811,54504.5594,1,-3578,-18127,33056,-0.222,-7.076,10.054,0.08104,-0.41603,0.87074,39.891,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06201
8653177,15:39:44.400000,12.716666666666669,2024-06-05,595450.3877016362,5332845.304263221,17,N,15:39:44.400,48.14169491,-79.71689798,54504.4504,1,-3187,-18310,33128,7.112,-5.836,14.486,0.05223,-0.4196,0.86643,39.955,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06201
8653077,15:39:44.300000,12.715,2024-06-05,595450.383595966,5332846.130236238,17,N,15:39:44.300,48.14170234,-79.71689785,54503.6822,1,-3049,-19076,32842,13.768,-4.174,18.518,0.06065,-0.45112,0.88317,39.91,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06201
8652977,15:39:44.200000,12.713333333333331,2024-06-05,595450.3794902897,5332846.956209254,17,N,15:39:44.200,48.14170977,-79.71689772,54502.0942,1,-3067,-20261,32561,15.896,-2.758,17.388,0.10058,-0.49817,0.84683,39.932,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06201
