Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5898477,14:53:49.700000,10.421666666666663,2024-06-05,595650.1622542506,5334194.137081935,17,N,14:53:49.700,48.15379723,-79.71391006,54534.00635,1,-4055,-21293,32507,-19.805,-0.164,-13.041,0.06825,-0.4638,0.83536,40.571,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06601
5898377,14:53:49.600000,10.42,2024-06-05,595650.1693044719,5334194.961020527,17,N,14:53:49.600,48.15380464,-79.71390978,54537.36845,1,-3958,-19594,32876,-20.712,0.761,-11.341,0.0422,-0.39587,0.84154,40.535,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F06601
5898277,14:53:49.500000,10.418333333333331,2024-06-05,595650.1755923822,5334195.786058142,17,N,14:53:49.500,48.15381206,-79.71390951,54540.1732,1,-4152,-18252,33007,-12.575,4.231,-8.581,0.04925,-0.34893,0.87146,40.59,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F06601
5898177,14:53:49.400000,10.416666666666666,2024-06-05,595650.1826425883,5334196.609996737,17,N,14:53:49.400,48.15381947,-79.71390923,54541.91175,1,-4575,-17919,33033,3.461,7.35,-5.91,0.06872,-0.32672,0.84167,40.52,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F06601
5898077,14:53:49.300000,10.415,2024-06-05,595650.1889490718,5334197.433922894,17,N,14:53:49.300,48.15382688,-79.71390896,54540.8667,1,-5246,-19115,32739,22.475,7.894,-4.855,0.09854,-0.37087,0.86542,40.535,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F06601
5897977,14:53:49.200000,10.413333333333332,2024-06-05,595650.1959806737,5334198.258972949,17,N,14:53:49.200,48.1538343,-79.71390868,54537.25395,1,-5680,-21371,32256,28.218,1.795,-2.687,0.13222,-0.47183,0.91729,40.534,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F06601
5897877,14:53:49.100000,10.411666666666669,2024-06-05,595650.2000374127,5334199.083973254,17,N,14:53:49.100,48.15384172,-79.71390844,54534.1126,1,-5433,-23326,31785,18.472,-7.366,2.36,0.14713,-0.54908,0.88704,40.552,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06601
5897777,14:53:49,10.41,2024-06-05,595650.2108247464,5334199.906862584,17,N,14:53:49.000,48.15384912,-79.71390811,54533.53,1,-4721,-24030,31699,3.024,-9.059,7.36,0.1288,-0.58163,0.80002,40.504,183.8,G,0.52,2.0,12.0,336.1,-38.6,15.732,0.0, ,D,'$GNGGA,145349.0,4809.23069,N,7942.83452,W,2.0,12.0,0.52,336.1,M,-38.6,M,,0131*76','$GNRMC,145349.0,A,4809.23069,N,7942.83452,W,15.732,183.81,50624.0,,,D,V*2C',,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06601
5897677,14:53:48.900000,10.408333333333331,2024-06-05,595650.2381038967,5334200.722245347,17,N,14:53:48.900,48.15385645,-79.71390756,54534.22845,1,-4456,-23898,31782,-2.292,-4.082,11.007,0.13593,-0.6218,0.79464,40.51,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06601
5897577,14:53:48.800000,10.406666666666666,2024-06-05,595650.2706262075,5334201.535492259,17,N,14:53:48.800,48.15386376,-79.71390694,54535.02655,1,-4491,-23599,31814,-2.571,-3.85,11.351,0.16793,-0.63425,0.82012,40.534,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06601
5897477,14:53:48.700000,10.405,2024-06-05,595650.3016424875,5334202.349825757,17,N,14:53:48.700,48.15387108,-79.71390634,54535.8703,1,-4648,-23237,31936,-4.318,0.975,9.889,0.20413,-0.60008,0.81083,40.533,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06601
5897377,14:53:48.600000,10.403333333333334,2024-06-05,595650.3326587534,5334203.164159253,17,N,14:53:48.600,48.1538784,-79.71390574,54536.91715,1,-4865,-22707,32011,-6.468,-3.1,7.373,0.22059,-0.55929,0.78488,40.553,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F06601
5897277,14:53:48.500000,10.401666666666667,2024-06-05,595650.3629312909,5334203.978480314,17,N,14:53:48.500,48.15388572,-79.71390515,54538.5417,1,-4497,-22206,32148,-2.573,-7.883,4.359,0.1866,-0.53137,0.78279,40.568,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F06601
5897177,14:53:48.400000,10.4,2024-06-05,595650.3939661174,5334204.791702355,17,N,14:53:48.400,48.15389303,-79.71390455,54538.90715,1,-4141,-22431,32117,7.607,-1.181,1.007,0.1775,-0.5227,0.83918,40.568,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F06601
5897077,14:53:48.300000,10.398333333333332,2024-06-05,595650.4249823396,5334205.6060358565,17,N,14:53:48.300,48.15390035,-79.71390395,54538.085,1,-4149,-23080,31958,7.324,-1.429,-0.289,0.19055,-0.55853,0.87759,40.602,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F06601
5896977,14:53:48.200000,10.396666666666668,2024-06-05,595650.4559985494,5334206.420369359,17,N,14:53:48.200,48.15390767,-79.71390335,54538.03415,1,-3901,-23432,31982,2.274,-4.39,-1.067,0.17559,-0.57691,0.8349,40.571,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F06601
5896877,14:53:48.100000,10.395,2024-06-05,595650.4877584566,5334207.2347153,17,N,14:53:48.100,48.15391499,-79.71390274,54538.69225,1,-3716,-23359,31997,-3.482,-1.704,-1.973,0.161,-0.55721,0.80763,40.598,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F06601
5896777,14:53:48,10.393333333333334,2024-06-05,595650.5158183727,5334208.047887596,17,N,14:53:48.000,48.1539223,-79.71390218,54539.85065,1,-3573,-22918,32156,-5.109,-1.834,-0.757,0.15213,-0.52675,0.82178,40.531,182.1,G,0.52,2.0,12.0,336.3,-38.6,15.998,0.0, ,D,'$GNGGA,145348.0,4809.23508,N,7942.83415,W,2.0,12.0,0.52,336.3,M,-38.6,M,,0131*74','$GNRMC,145348.0,A,4809.23508,N,7942.83415,W,15.998,182.05,50624.0,,,D,V*2F',,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F06601
5896677,14:53:47.900000,10.391666666666667,2024-06-05,595650.5304728551,5334208.861947466,17,N,14:53:47.900,48.15392962,-79.7139018,54540.92275,1,-3460,-22602,32261,-3.334,-2.045,1.323,0.14435,-0.50605,0.89963,40.566,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F06601
5896577,14:53:47.800000,10.39,2024-06-05,595650.5414087638,5334209.675945148,17,N,14:53:47.800,48.15393694,-79.71390147,54541.92825,1,-3366,-22306,32303,-4.292,-2.239,2.7,0.155,-0.48474,0.86185,40.558,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F06601
5896477,14:53:47.700000,10.388333333333332,2024-06-05,595650.5530883763,5334210.489955268,17,N,14:53:47.700,48.15394426,-79.71390113,54543.32355,1,-3476,-21750,32418,-8.804,0.6,3.134,0.15478,-0.44997,0.82992,40.539,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F06601
5896377,14:53:47.600000,10.386666666666668,2024-06-05,595650.5647865693,5334211.30285393,17,N,14:53:47.600,48.15395157,-79.71390079,54545.1947,1,-3639,-20816,32593,-11.871,-0.915,1.906,0.15638,-0.41237,0.82718,40.586,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F06601
5896277,14:53:47.500000,10.385,2024-06-05,595650.5764661643,5334212.116864053,17,N,14:53:47.500,48.15395889,-79.71390045,54547.1916,1,-3543,-19952,32654,-5.822,-2.696,1.524,0.15636,-0.38703,0.8329,40.572,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06601
5896177,14:53:47.400000,10.383333333333333,2024-06-05,595650.5881457505,5334212.930874174,17,N,14:53:47.400,48.15396621,-79.71390011,54547.62055,1,-3444,-20187,32649,11.898,-1.143,2.311,0.14647,-0.38717,0.83439,40.584,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06601
5896077,14:53:47.300000,10.381666666666666,2024-06-05,595650.599825328,5334213.744884299,17,N,14:53:47.300,48.15397353,-79.71389977,54545.51695,1,-3430,-21846,32401,25.639,0.161,3.826,0.15301,-0.45238,0.87103,40.536,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F06601
5895977,14:53:47.200000,10.38,2024-06-05,595650.6115234849,5334214.557782967,17,N,14:53:47.200,48.15398084,-79.71389943,54542.28825,1,-3523,-23928,31885,22.968,0.265,3.01,0.17614,-0.5562,0.88506,40.545,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F06601
5895877,14:53:47.100000,10.378333333333334,2024-06-05,595650.6239281682,5334215.37291699,17,N,14:53:47.100,48.15398817,-79.71389908,54540.11985,1,-3745,-25070,31476,6.232,3.158,1.612,0.18837,-0.59574,0.8314,40.535,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F06601
5895777,14:53:47,10.376666666666669,2024-06-05,595650.6341574718,5334216.184679326,17,N,14:53:47.000,48.15399547,-79.71389876,54539.90025,1,-4064,-24944,31379,-6.084,1.41,2.131,0.18526,-0.59199,0.8092,40.561,181.3,G,0.52,2.0,12.0,336.6,-38.6,15.497,0.0, ,D,'$GNGGA,145347.0,4809.23947,N,7942.83394,W,2.0,12.0,0.52,336.6,M,-38.6,M,,0131*77','$GNRMC,145347.0,A,4809.23947,N,7942.83394,W,15.497,181.33,50624.0,,,D,V*2D',,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F06601
5895677,14:53:46.900000,10.375,2024-06-05,595650.6370983564,5334216.987425619,17,N,14:53:46.900,48.15400269,-79.71389854,54541.1859,1,-4140,-24314,31651,-8.268,-1.921,2.504,0.17751,-0.58217,0.77663,40.563,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F06601
5895577,14:53:46.800000,10.373333333333331,2024-06-05,595650.6371201525,5334217.786787786,17,N,14:53:46.800,48.15400988,-79.71389836,54542.6713,1,-4014,-23794,31844,-3.762,-5.027,2.981,0.18144,-0.55723,0.76898,40.59,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F06601
5895477,14:53:46.700000,10.371666666666666,2024-06-05,595650.6378670662,5334218.58727385,17,N,14:53:46.700,48.15401708,-79.71389817,54544.0592,1,-3463,-23554,31973,-1.758,-11.168,2.418,0.17159,-0.55204,0.84251,40.592,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F06601
5895377,14:53:46.600000,10.37,2024-06-05,595650.6386139744,5334219.387759915,17,N,14:53:46.600,48.15402428,-79.71389798,54545.4321,1,-2926,-23250,32100,-4.862,-0.594,-0.365,0.15146,-0.54395,0.82667,40.566,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F06601
5895277,14:53:46.500000,10.368333333333334,2024-06-05,595650.6393608763,5334220.18824598,17,N,14:53:46.500,48.15403148,-79.71389779,54546.0388,1,-3386,-22879,32208,-3.682,7.484,-2.743,0.16599,-0.53812,0.80934,40.584,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F06601
5895177,14:53:46.400000,10.366666666666667,2024-06-05,595650.6408514854,5334220.988744486,17,N,14:53:46.400,48.15403868,-79.71389759,54546.1265,1,-3643,-22911,32148,3.049,-0.459,-5.746,0.18524,-0.5472,0.85127,40.604,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06601
5895077,14:53:46.300000,10.365,2024-06-05,595650.6415983771,5334221.789230554,17,N,14:53:46.300,48.15404588,-79.7138974,54546.29105,1,-3231,-23211,32068,3.903,-6.064,-8.585,0.18329,-0.56024,0.86415,40.555,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06601
5894977,14:53:46.200000,10.363333333333332,2024-06-05,595650.6423452634,5334222.589716624,17,N,14:53:46.200,48.15405308,-79.71389721,54546.7128,1,-2598,-23492,32070,3.76,-3.393,-10.301,0.14972,-0.56355,0.81848,40.555,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06601
5894877,14:53:46.100000,10.361666666666668,2024-06-05,595650.6438358548,5334223.390215131,17,N,14:53:46.100,48.15406028,-79.71389701,54546.52635,1,-2636,-23804,31988,2.651,8.059,-11.271,0.12558,-0.55969,0.83226,40.59,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06601
5894777,14:53:46,10.36,2024-06-05,595650.6438390195,5334224.190688765,17,N,14:53:46.000,48.15406748,-79.71389683,54545.86305,1,-3216,-24042,31861,2.176,8.185,-10.285,0.14576,-0.55896,0.86412,40.553,180.6,G,0.52,2.0,12.0,336.9,-38.6,15.631,0.0, ,D,'$GNGGA,145346.0,4809.24379,N,7942.83382,W,2.0,12.0,0.52,336.9,M,-38.6,M,,0131*7E','$GNRMC,145346.0,A,4809.24379,N,7942.83382,W,15.631,180.56,50624.0,,,D,V*27',,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F06601
5894677,14:53:45.900000,10.358333333333333,2024-06-05,595650.637130193,5334224.992161913,17,N,14:53:45.900,48.15407469,-79.71389674,54545.98655,1,-3224,-24161,31808,-1.61,-3.126,-6.221,0.1465,-0.56141,0.83835,40.568,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F06601
5894577,14:53:45.800000,10.356666666666666,2024-06-05,595650.6281716407,5334225.794709208,17,N,14:53:45.800,48.15408191,-79.71389668,54547.5312,1,-2833,-23733,32058,-7.621,-5.829,-2.448,0.12553,-0.54411,0.77767,40.574,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06601
5894477,14:53:45.700000,10.355,2024-06-05,595650.6207005089,5334226.59728138,17,N,14:53:45.700,48.15408913,-79.7138966,54549.34195,1,-2453,-23110,32227,-5.126,-4.54,-0.924,0.12174,-0.52642,0.80329,40.595,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06601
5894377,14:53:45.600000,10.353333333333332,2024-06-05,595650.6125042514,5334227.398729656,17,N,14:53:45.600,48.15409634,-79.71389653,54550.33905,1,-2205,-22947,32209,1.445,-2.822,1.449,0.11053,-0.51211,0.81091,40.555,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06601
5894277,14:53:45.500000,10.351666666666668,2024-06-05,595650.6050331134,5334228.201301829,17,N,14:53:45.500,48.15410356,-79.71389645,54550.40315,1,-2195,-23206,32154,3.5,-0.223,3.629,0.10989,-0.51421,0.81613,40.547,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06601
5894177,14:53:45.400000,10.35,2024-06-05,595650.5968182613,5334229.003861565,17,N,14:53:45.400,48.15411078,-79.71389638,54550.0789,1,-2319,-23535,32022,4.608,0.57,4.379,0.12573,-0.52216,0.80738,40.542,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06601
5894077,14:53:45.300000,10.348333333333333,2024-06-05,595650.5886219937,5334229.805309844,17,N,14:53:45.300,48.15411799,-79.71389631,54549.5442,1,-2496,-23854,31869,4.681,0.768,4.377,0.13956,-0.53569,0.82087,40.532,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06601
5893977,14:53:45.200000,10.346666666666666,2024-06-05,595650.5811508454,5334230.60788202,17,N,14:53:45.200,48.15412521,-79.71389623,54549.18545,1,-2718,-24129,31818,2.269,0.653,3.496,0.15241,-0.54818,0.8194,40.586,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06601
5893877,14:53:45.100000,10.345,2024-06-05,595650.5736982832,5334231.40934274,17,N,14:53:45.100,48.15413242,-79.71389615,54549.4539,1,-2837,-24115,31806,-2.642,-0.643,2.005,0.15868,-0.54998,0.81062,40.564,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06601
5893777,14:53:45,10.343333333333334,2024-06-05,595650.5647397086,5334232.21189004,17,N,14:53:45.000,48.15413964,-79.71389609,54550.62155,1,-2891,-23677,31973,-7.276,-0.67,0.214,0.14904,-0.5336,0.79353,40.546,179.8,G,0.52,2.0,12.0,337.3,-38.6,15.503,0.0, ,D,'$GNGGA,145345.0,4809.24812,N,7942.83377,W,2.0,12.0,0.52,337.3,M,-38.6,M,,0131*7A','$GNRMC,145345.0,A,4809.24812,N,7942.83377,W,15.503,179.78,50624.0,,,D,V*20',,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F06601
5893677,14:53:44.900000,10.341666666666669,2024-06-05,595650.5483440345,5334233.014312963,17,N,14:53:44.900,48.15414686,-79.71389613,54552.151,1,-2879,-23003,32278,-8.195,-1.184,-1.718,0.14615,-0.5135,0.79552,40.609,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06601
5893577,14:53:44.800000,10.34,2024-06-05,595650.5312232369,5334233.81561199,17,N,14:53:44.800,48.15415407,-79.71389618,54553.37515,1,-2787,-22599,32291,-1.121,-0.393,-3.084,0.14186,-0.49259,0.81518,40.576,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06601
5893477,14:53:44.700000,10.338333333333331,2024-06-05,595650.5140838515,5334234.618022475,17,N,14:53:44.700,48.15416129,-79.71389623,54553.4539,1,-2841,-22786,32196,4.484,1.817,-3.703,0.12787,-0.49133,0.8555,40.57,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06601
5893377,14:53:44.600000,10.336666666666668,2024-06-05,595650.4969444654,5334235.4204329625,17,N,14:53:44.600,48.15416851,-79.71389628,54552.9568,1,-2985,-23194,32222,4.287,2.205,-3.767,0.12023,-0.50628,0.84966,40.6,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06601
5893277,14:53:44.500000,10.335,2024-06-05,595650.479805079,5334236.2228434505,17,N,14:53:44.500,48.15417573,-79.71389633,54552.7488,1,-3008,-23456,32107,2.861,-0.587,-2.811,0.11936,-0.523,0.80923,40.547,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06601
5893177,14:53:44.400000,10.333333333333334,2024-06-05,595650.4626842814,5334237.024142482,17,N,14:53:44.400,48.15418294,-79.71389638,54552.77905,1,-2952,-23743,31929,4.026,0.516,-2.05,0.11542,-0.53839,0.79807,40.585,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06601
5893077,14:53:44.300000,10.331666666666669,2024-06-05,595650.445544893,5334237.826552972,17,N,14:53:44.300,48.15419016,-79.71389643,54552.31665,1,-3139,-24132,31795,4.863,1.653,-1.254,0.12516,-0.56902,0.82562,40.58,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06601
5892977,14:53:44.200000,10.33,2024-06-05,595650.4284055051,5334238.628963464,17,N,14:53:44.200,48.15419738,-79.71389648,54551.86435,1,-3187,-24468,31755,4.586,-0.269,-0.589,0.13587,-0.59401,0.80607,40.563,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06601
5892877,14:53:44.100000,10.328333333333337,2024-06-05,595650.4112847052,5334239.430262497,17,N,14:53:44.100,48.15420459,-79.71389653,54551.7637,1,-3164,-24740,31669,1.484,-0.586,-0.532,0.13702,-0.61641,0.81306,40.591,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06601
5892777,14:53:44,10.326666666666666,2024-06-05,595650.3941267278,5334240.233784447,17,N,14:53:44.000,48.15421182,-79.71389658,54552.1682,1,-3178,-24690,31609,-1.957,-0.394,-0.725,0.13505,-0.62345,0.78882,40.602,179.8,G,0.52,2.0,12.0,337.6,-38.6,15.797,0.0, ,D,'$GNGGA,145344.0,4809.25245,N,7942.8338,W,2.0,12.0,0.52,337.6,M,-38.6,M,,0131*7F','$GNRMC,145344.0,A,4809.25245,N,7942.8338,W,15.797,179.79,50624.0,,,D,V*2E',,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F06601
5892677,14:53:43.900000,10.325,2024-06-05,595650.3760577448,5334241.047297085,17,N,14:53:43.900,48.15421914,-79.71389664,54552.76505,1,-3163,-24509,31780,-1.754,-0.146,-0.65,0.137,-0.62588,0.77599,40.572,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06601
5892577,14:53:43.800000,10.323333333333332,2024-06-05,595650.3586952939,5334241.863045074,17,N,14:53:43.800,48.15422648,-79.71389669,54553.2394,1,-3168,-24459,31773,-0.073,-0.684,-0.283,0.13388,-0.62314,0.7902,40.585,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F06601
