Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
3643977,14:16:15.200000,10.246666666666666,2024-06-05,595850.1973177164,5333537.867658185,17,N,14:16:15.200,48.14786418,-79.71136896,54702.231,1,-4859,-24324,31713,-8.15,1.471,2.211,0.16118,-0.52267,0.77923,38.618,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F07001
3643877,14:16:15.100000,10.245,2024-06-05,595850.2007743908,5333538.682642603,17,N,14:16:15.100,48.14787151,-79.71136873,54699.8341,1,-5185,-23941,31778,-1.852,4.961,-1.756,0.17643,-0.49564,0.82199,38.549,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F07001
3643777,14:16:15,10.243333333333334,2024-06-05,595850.2020741497,5333539.493143811,17,N,14:16:15.000,48.1478788,-79.71136853,54698.3713,1,-5350,-23979,31778,1.569,-2.421,-3.026,0.15787,-0.48692,0.84407,38.563,180.4,G,0.52,2.0,12.0,363.6,-38.6,15.468,0.0, ,D,'$GNGGA,141615.0,4808.87247,N,7942.68212,W,2.0,12.0,0.52,363.6,M,-38.6,M,,0131*7F','$GNRMC,141615.0,A,4808.87247,N,7942.68212,W,15.468,180.44,50624.0,,,D,V*24',,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F07001
3643677,14:16:14.900000,10.241666666666667,2024-06-05,595850.1962152487,5333540.286848538,17,N,14:16:14.900,48.14788594,-79.71136843,54697.99905,1,-4992,-24158,31776,2.763,-2.52,-3.449,0.13417,-0.48612,0.79947,38.587,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F07001
3643577,14:16:14.800000,10.24,2024-06-05,595850.1881994355,5333541.076070051,17,N,14:16:14.800,48.14789304,-79.71136836,54697.3484,1,-4943,-24555,31603,6.876,1.757,-4.156,0.14299,-0.48845,0.81646,38.568,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F07001
3643477,14:16:14.700000,10.238333333333332,2024-06-05,595850.1808901727,5333541.867526942,17,N,14:16:14.700,48.14790016,-79.71136828,54697.18115,1,-4856,-25184,31375,7.859,-1.993,-2.894,0.13143,-0.51885,0.84792,38.586,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F07001
3643377,14:16:14.600000,10.236666666666668,2024-06-05,595850.1735809068,5333542.658983833,17,N,14:16:14.600,48.14790728,-79.7113682,54697.07345,1,-4727,-25751,31174,6.373,-0.484,-1.274,0.13214,-0.55225,0.82625,38.557,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F07001
3643277,14:16:14.500000,10.235,2024-06-05,595850.1662716378,5333543.450440726,17,N,14:16:14.500,48.1479144,-79.71136812,54696.6734,1,-4742,-26116,31087,2.986,-0.625,-0.522,0.144,-0.5952,0.82394,38.572,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F07001
3643177,14:16:14.400000,10.233333333333333,2024-06-05,595850.1589809897,5333544.240786164,17,N,14:16:14.400,48.14792151,-79.71136804,54695.7645,1,-4864,-26133,31071,-1.743,4.305,-0.356,0.14825,-0.6078,0.7905,38.535,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F07001
3643077,14:16:14.300000,10.231666666666666,2024-06-05,595850.1516717144,5333545.032243058,17,N,14:16:14.300,48.14792863,-79.71136796,54693.80675,1,-5442,-25920,31044,-5.257,6.32,-0.29,0.16952,-0.5955,0.78457,38.561,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F07001
3642977,14:16:14.200000,10.23,2024-06-05,595850.1443624368,5333545.823699955,17,N,14:16:14.200,48.14793575,-79.71136788,54692.1634,1,-5695,-25387,31229,-7.159,-1.923,-0.353,0.17688,-0.57001,0.76107,38.54,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F07001
3642877,14:16:14.100000,10.228333333333332,2024-06-05,595850.1370531544,5333546.61515685,17,N,14:16:14.100,48.14794287,-79.7113678,54691.3079,1,-5475,-24830,31450,-3.816,-2.743,-2.047,0.17271,-0.54436,0.74179,38.559,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F07001
3642777,14:16:14,10.226666666666668,2024-06-05,595850.1297624938,5333547.40550229,17,N,14:16:14.000,48.14794998,-79.71136772,54690.95275,1,-5398,-24933,31360,4.894,1.126,-5.676,0.1768,-0.54112,0.79697,38.572,180.0,G,0.52,2.0,12.0,363.2,-38.6,15.279,0.0, ,D,'$GNGGA,141614.0,4808.87674,N,7942.68207,W,2.0,12.0,0.52,363.2,M,-38.6,M,,0131*7A','$GNRMC,141614.0,A,4808.87674,N,7942.68207,W,15.279,179.95,50624.0,,,D,V*29',,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F07001
3642677,14:16:13.900000,10.225,2024-06-05,595850.125558765,5333548.189228842,17,N,14:16:13.900,48.14795703,-79.7113676,54691.17545,1,-5348,-25510,31248,6.399,0.903,-7.849,0.1692,-0.55647,0.80354,38.555,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F07001
3642577,14:16:13.800000,10.223333333333333,2024-06-05,595850.1213550314,5333548.972955397,17,N,14:16:13.800,48.14796408,-79.71136748,54691.4191,1,-5247,-25952,31152,3.117,0.523,-7.772,0.15045,-0.57393,0.78203,38.596,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F07001
3642477,14:16:13.700000,10.221666666666666,2024-06-05,595850.1171512956,5333549.756681951,17,N,14:16:13.700,48.14797113,-79.71136736,54691.15315,1,-5105,-25960,31156,-3.779,-0.379,-5.885,0.13016,-0.57278,0.78729,38.582,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F07001
3642377,14:16:13.600000,10.22,2024-06-05,595850.1122037567,5333550.540396042,17,N,14:16:13.600,48.14797818,-79.71136725,54690.5739,1,-5012,-25459,31388,-7.509,-2.184,-2.97,0.1003,-0.5534,0.77964,38.59,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F07001
3642277,14:16:13.500000,10.218333333333334,2024-06-05,595850.1080000125,5333551.3241226,17,N,14:16:13.500,48.14798523,-79.71136713,54690.086,1,-4785,-24898,31613,-6.234,-3.519,0.078,0.09015,-0.54091,0.78988,38.521,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F07001
3642177,14:16:13.400000,10.216666666666669,2024-06-05,595850.1037962632,5333552.107849156,17,N,14:16:13.400,48.14799228,-79.71136701,54689.6122,1,-4691,-24503,31624,-2.736,-0.541,2.291,0.10019,-0.52763,0.79098,38.598,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F07001
3642077,14:16:13.300000,10.215,2024-06-05,595850.099592512,5333552.891575714,17,N,14:16:13.300,48.14799933,-79.71136689,54688.88715,1,-4886,-24320,31630,-1.834,1.23,3.298,0.10762,-0.52655,0.82171,38.561,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F07001
3641977,14:16:13.200000,10.213333333333331,2024-06-05,595850.095388756,5333553.675302273,17,N,14:16:13.200,48.14800638,-79.71136677,54688.1019,1,-5122,-24173,31636,-0.877,1.507,4.643,0.11086,-0.52324,0.79534,38.578,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F07001
3641877,14:16:13.100000,10.211666666666668,2024-06-05,595850.0897160214,5333554.457892451,17,N,14:16:13.100,48.14801342,-79.71136667,54687.56145,1,-5474,-24198,31580,2.731,1.527,7.104,0.12106,-0.52224,0.79653,38.602,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F07001
3641777,14:16:13,10.21,2024-06-05,595850.088468828,5333555.242780319,17,N,14:16:13.000,48.14802048,-79.71136651,54687.24755,1,-5758,-24464,31493,5.195,-0.358,9.087,0.1378,-0.54256,0.80723,38.58,181.7,G,0.52,2.0,12.0,362.7,-38.6,15.172,0.0, ,D,'$GNGGA,141613.0,4808.88097,N,7942.68201,W,2.0,12.0,0.52,362.7,M,-38.6,M,,0131*7B','$GNRMC,141613.0,A,4808.88097,N,7942.68201,W,15.172,181.68,50624.0,,,D,V*21',,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F07001
3641677,14:16:12.900000,10.208333333333334,2024-06-05,595850.0990106605,5333556.034536336,17,N,14:16:12.900,48.1480276,-79.71136619,54687.1977,1,-5859,-24743,31388,4.196,-1.692,9.176,0.15592,-0.56828,0.79989,38.594,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F07001
3641577,14:16:12.800000,10.206666666666669,2024-06-05,595850.1132342299,5333556.82857758,17,N,14:16:12.800,48.14803474,-79.71136582,54687.32325,1,-5972,-24968,31336,3.82,-2.972,7.662,0.16493,-0.58077,0.8018,38.59,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F07001
3641477,14:16:12.700000,10.205,2024-06-05,595850.1267326156,5333557.621494905,17,N,14:16:12.700,48.14804187,-79.71136546,54687.85775,1,-5798,-25095,31263,1.523,-6.538,5.476,0.16628,-0.60346,0.82371,38.585,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F07001
3641377,14:16:12.600000,10.203333333333337,2024-06-05,595850.1402123683,5333558.415523688,17,N,14:16:12.600,48.14804901,-79.7113651,54688.4375,1,-5369,-24967,31344,-2.338,-4.677,2.484,0.14335,-0.61393,0.80449,38.601,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F07001
3641277,14:16:12.500000,10.201666666666666,2024-06-05,595850.1537107353,5333559.208441015,17,N,14:16:12.500,48.14805614,-79.71136474,54688.4561,1,-5255,-24627,31487,-5.687,-1.409,0.112,0.12063,-0.60456,0.80016,38.545,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F07001
3641177,14:16:12.400000,10.2,2024-06-05,595850.1672090924,5333560.001358344,17,N,14:16:12.400,48.14806327,-79.71136438,54688.419,1,-5209,-24177,31650,-4.986,-1.895,-1.168,0.1126,-0.58831,0.81126,38.621,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F07001
3641077,14:16:12.300000,10.198333333333332,2024-06-05,595850.1799450212,5333560.795374668,17,N,14:16:12.300,48.14807041,-79.71136403,54688.5277,1,-5113,-23804,31757,-3.688,-0.563,-1.622,0.11382,-0.58611,0.82065,38.567,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F07001
3640977,14:16:12.200000,10.196666666666664,2024-06-05,595850.1934433614,5333561.588291999,17,N,14:16:12.200,48.14807754,-79.71136367,54688.4357,1,-5209,-23639,31779,0.562,2.947,-2.234,0.12926,-0.58408,0.83118,38.586,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F07001
3640877,14:16:12.100000,10.195,2024-06-05,595850.2069789394,5333562.378986415,17,N,14:16:12.100,48.14808465,-79.71136331,54688.56485,1,-5546,-23949,31664,4.589,4.596,-3.786,0.1591,-0.6022,0.8268,38.604,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F07001
3640777,14:16:12,10.193333333333332,2024-06-05,595850.2204027688,5333563.1763495775,17,N,14:16:12.000,48.14809182,-79.71136295,54689.1024,1,-5779,-24412,31507,5.185,3.312,-7.053,0.18717,-0.62026,0.78292,38.601,182.4,G,0.52,2.0,12.0,362.2,-38.6,15.962,0.0, ,D,'$GNGGA,141612.0,4808.88525,N,7942.6818,W,2.0,12.0,0.52,362.2,M,-38.6,M,,0131*79','$GNRMC,141612.0,A,4808.88525,N,7942.6818,W,15.962,182.42,50624.0,,,D,V*24',,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F07001
3640677,14:16:11.900000,10.191666666666666,2024-06-05,595850.2334355009,5333563.99705333,17,N,14:16:11.900,48.1480992,-79.71136259,54690.06905,1,-5802,-24913,31364,6.337,1.408,-8.968,0.18495,-0.63348,0.79601,38.604,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F07001
3640577,14:16:11.800000,10.19,2024-06-05,595850.2471002805,5333564.824438288,17,N,14:16:11.800,48.14810664,-79.71136222,54691.4296,1,-5725,-25587,31135,8.9,0.074,-7.231,0.17268,-0.65671,0.79358,38.611,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F07001
3640477,14:16:11.700000,10.188333333333333,2024-06-05,595850.2608022972,5333565.649600332,17,N,14:16:11.700,48.14811406,-79.71136185,54693.3034,1,-5425,-26261,30939,6.708,-4.737,-3.229,0.16171,-0.68388,0.77571,38.638,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F07001
3640377,14:16:11.600000,10.186666666666667,2024-06-05,595850.2745229293,5333566.473650922,17,N,14:16:11.600,48.14812147,-79.71136148,54694.93175,1,-5066,-26473,30981,-1.081,-4.365,1.258,0.14152,-0.68073,0.76489,38.602,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F07001
3640277,14:16:11.500000,10.185,2024-06-05,595850.2874811296,5333567.298800507,17,N,14:16:11.500,48.14812889,-79.71136112,54695.5022,1,-4872,-26009,31216,-7.832,-4.382,4.614,0.15151,-0.63834,0.75753,38.539,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F07001
3640177,14:16:11.400000,10.183333333333334,2024-06-05,595850.3011831186,5333568.123962554,17,N,14:16:11.400,48.14813631,-79.71136075,54696.0142,1,-4596,-25365,31408,-6.152,-6.356,6.989,0.16001,-0.58663,0.76014,38.561,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F07001
3640077,14:16:11.300000,10.181666666666668,2024-06-05,595850.3148850971,5333568.949124605,17,N,14:16:11.300,48.14814373,-79.71136038,54696.72245,1,-4442,-24940,31490,-2.467,-3.66,8.58,0.1526,-0.55548,0.78917,38.607,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F07001
3639977,14:16:11.200000,10.18,2024-06-05,595850.3286056895,5333569.773175199,17,N,14:16:11.200,48.14815114,-79.71136001,54697.2372,1,-4531,-24836,31532,1.582,-0.876,8.114,0.15973,-0.53565,0.78204,38.613,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F07001
3639877,14:16:11.100000,10.178333333333336,2024-06-05,595850.3430328222,5333570.599461169,17,N,14:16:11.100,48.14815857,-79.71135963,54698.06495,1,-4679,-24992,31408,3.51,-0.781,5.939,0.18474,-0.52376,0.79859,38.563,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F07001
3639777,14:16:11,10.176666666666668,2024-06-05,595850.3537968346,5333571.422350458,17,N,14:16:11.000,48.14816597,-79.7113593,54699.172,1,-4787,-25254,31304,3.417,-0.824,2.594,0.19719,-0.51523,0.81002,38.607,181.0,G,0.52,2.0,12.0,361.9,-38.6,16.147,0.0, ,D,'$GNGGA,141611.0,4808.8897,N,7942.68157,W,2.0,12.0,0.52,361.9,M,-38.6,M,,0131*74','$GNRMC,141611.0,A,4808.8897,N,7942.68157,W,16.147,180.97,50624.0,,,D,V*27',,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F07001
3639677,14:16:10.900000,10.175,2024-06-05,595850.3550404768,5333572.236186075,17,N,14:16:10.900,48.14817329,-79.7113591,54700.26915,1,-4737,-25421,31365,0.49,-1.217,-1.34,0.20911,-0.51522,0.82445,38.602,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F07001
3639577,14:16:10.800000,10.173333333333334,2024-06-05,595850.3526210017,5333573.046625008,17,N,14:16:10.800,48.14818058,-79.71135895,54701.31795,1,-4600,-25317,31397,-1.987,-2.174,-5.483,0.19323,-0.50155,0.8128,38.614,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F07001
3639477,14:16:10.700000,10.171666666666663,2024-06-05,595850.3509266956,5333573.858187863,17,N,14:16:10.700,48.14818788,-79.71135879,54702.6328,1,-4342,-25185,31464,-1.26,-1.625,-7.771,0.15655,-0.48286,0.83193,38.551,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F07001
3639377,14:16:10.600000,10.17,2024-06-05,595850.3492323839,5333574.6697507175,17,N,14:16:10.600,48.14819518,-79.71135863,54704.0614,1,-4108,-25308,31463,3.343,-0.084,-7.118,0.1398,-0.47506,0.83536,38.639,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F07001
3639277,14:16:10.500000,10.168333333333331,2024-06-05,595850.347538069,5333575.481313574,17,N,14:16:10.500,48.14820248,-79.71135847,54705.82135,1,-3884,-25689,31325,5.497,-1.18,-6.778,0.13133,-0.49564,0.83085,38.582,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F07001
3639177,14:16:10.400000,10.166666666666666,2024-06-05,595850.3465875434,5333576.292888894,17,N,14:16:10.400,48.14820978,-79.7113583,54707.5707,1,-3732,-26191,31164,6.902,1.581,-5.662,0.1148,-0.51004,0.8064,38.6,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F07001
3639077,14:16:10.300000,10.165,2024-06-05,595850.3448932166,5333577.104451752,17,N,14:16:10.300,48.14821708,-79.71135814,54708.91485,1,-3908,-26831,31077,7.131,2.735,-2.005,0.12167,-0.53208,0.80992,38.563,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F07001
3638977,14:16:10.200000,10.163333333333332,2024-06-05,595850.3431988858,5333577.916014611,17,N,14:16:10.200,48.14822438,-79.71135798,54710.14515,1,-4143,-27348,30839,6.329,0.894,0.495,0.14766,-0.56343,0.80904,38.589,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F07001
3638877,14:16:10.100000,10.161666666666669,2024-06-05,595850.3422297216,5333578.72870139,17,N,14:16:10.100,48.14823169,-79.71135781,54711.6566,1,-4114,-27781,30639,4.818,-3.468,1.672,0.16368,-0.5926,0.82618,38.602,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F07001
3638777,14:16:10,10.16,2024-06-05,595850.3391036605,5333579.536904954,17,N,14:16:10.000,48.14823896,-79.71135767,54713.36055,1,-3770,-27938,30614,-0.148,-4.922,2.526,0.15807,-0.60576,0.81099,38.602,180.6,G,0.52,2.0,12.0,361.6,-38.6,15.005,0.0, ,D,'$GNGGA,141610.0,4808.89408,N,7942.68147,W,2.0,12.0,0.52,361.6,M,-38.6,M,,0131*78','$GNRMC,141610.0,A,4808.89408,N,7942.68147,W,15.005,180.62,50624.0,,,D,V*2A',,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F07001
3638677,14:16:09.900000,10.158333333333331,2024-06-05,595850.3280752003,5333580.328299577,17,N,14:16:09.900,48.14824608,-79.71135764,54714.5032,1,-3619,-27635,30760,-4.778,-1.675,2.795,0.14654,-0.60975,0.7954,38.609,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F07001
3638577,14:16:09.800000,10.156666666666666,2024-06-05,595850.314164676,5333581.114087065,17,N,14:16:09.800,48.14825315,-79.71135765,54714.7892,1,-3857,-27200,30927,-5.908,2.965,2.263,0.15406,-0.59717,0.79046,38.586,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F07001
3638477,14:16:09.700000,10.155,2024-06-05,595850.3009793215,5333581.900998472,17,N,14:16:09.700,48.14826023,-79.71135765,54714.78415,1,-4152,-26756,31001,-5.769,1.747,1.942,0.16387,-0.58418,0.80469,38.602,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F07001
3638377,14:16:09.600000,10.153333333333334,2024-06-05,595850.2877939653,5333582.687909882,17,N,14:16:09.600,48.14826731,-79.71135765,54715.39205,1,-4256,-26350,31118,-2.49,-1.747,1.708,0.16125,-0.58678,0.79509,38.593,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F07001
3638277,14:16:09.500000,10.151666666666667,2024-06-05,595850.2745899844,5333583.475932748,17,N,14:16:09.500,48.1482744,-79.71135765,54716.6137,1,-4297,-26402,31059,4.422,0.723,0.259,0.16184,-0.60643,0.79448,38.627,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F07001
3638177,14:16:09.400000,10.15,2024-06-05,595850.2614046254,5333584.26284416,17,N,14:16:09.400,48.14828148,-79.71135765,54718.1298,1,-4528,-27073,30880,11.666,2.963,-0.361,0.16832,-0.64423,0.79181,38.58,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F07001
3638077,14:16:09.300000,10.148333333333332,2024-06-05,595850.2489630589,5333585.049768033,17,N,14:16:09.300,48.14828856,-79.71135764,54720.05305,1,-4744,-28123,30576,12.961,1.148,0.372,0.16717,-0.69099,0.77827,38.656,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F07001
