Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4812977,14:35:44.200000,12.046666666666663,2024-06-05,595750.3620466444,5333201.023291261,17,N,14:35:44.200,48.14484941,-79.71278659,54941.7592,1,-5441,-18270,33213,2.789,0.741,2.445,0.10057,-0.40064,0.85729,38.422,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F06801
4812877,14:35:44.100000,12.045,2024-06-05,595750.3480583717,5333201.814635647,17,N,14:35:44.100,48.14485653,-79.7127866,54942.437,1,-5523,-18272,33051,-1.505,-2.236,5.207,0.09881,-0.40412,0.86918,38.479,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F06801
4812777,14:35:44,12.043333333333331,2024-06-05,595750.3415457413,5333202.603881616,17,N,14:35:44.000,48.14486363,-79.71278651,54943.00715,1,-5328,-17990,33181,-2.492,-4.771,7.208,0.09761,-0.39867,0.88528,38.457,181.6,G,0.55,2.0,12.0,371.2,-38.6,15.153,0.0, ,D,'$GNGGA,143544.0,4808.69156,N,7942.76721,W,2.0,12.0,0.55,371.2,M,-38.6,M,,0131*73','$GNRMC,143544.0,A,4808.69156,N,7942.76721,W,15.153,181.64,50624.0,,,D,V*26',,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F06801
4812677,14:35:43.900000,12.041666666666666,2024-06-05,595750.3581852753,5333203.387956229,17,N,14:35:43.900,48.14487068,-79.71278611,54943.62335,1,-5074,-17651,33355,-3.894,-4.272,8.935,0.0998,-0.39261,0.89463,38.467,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F06801
4812577,14:35:43.800000,12.04,2024-06-05,595750.3823190422,5333204.168820968,17,N,14:35:43.800,48.1448777,-79.71278561,54944.1592,1,-4908,-17295,33361,-1.815,-3.475,10.637,0.09854,-0.3935,0.88636,38.448,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F06801
4812477,14:35:43.700000,12.038333333333332,2024-06-05,595750.4034402182,5333204.951858824,17,N,14:35:43.700,48.14488474,-79.71278515,54944.91015,1,-4811,-17168,33360,1.535,-3.56,11.266,0.09996,-0.40526,0.89748,38.531,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8434640522875817,0.5852941176470589,0.3294771241830065,1.0,10.0,0,0,F06801
4812377,14:35:43.600000,12.036666666666669,2024-06-05,595750.4253238301,5333205.733797673,17,N,14:35:43.600,48.14489177,-79.71278468,54945.8849,1,-4613,-17314,33430,3.401,-4.551,10.304,0.10605,-0.41841,0.8975,38.445,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8434640522875817,0.5852941176470589,0.3294771241830065,1.0,10.0,0,0,F06801
4812277,14:35:43.500000,12.035,2024-06-05,595750.4472074311,5333206.515736523,17,N,14:35:43.500,48.1448988,-79.71278421,54947.02355,1,-4351,-17445,33449,1.627,-4.16,9.149,0.10678,-0.43324,0.90447,38.464,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0,F06801
4812177,14:35:43.400000,12.033333333333331,2024-06-05,595750.4683471771,5333207.297662925,17,N,14:35:43.400,48.14490583,-79.71278375,54947.9697,1,-4162,-17387,33443,-0.048,-4.08,8.245,0.09504,-0.43334,0.8753,38.447,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0,F06801
4812077,14:35:43.300000,12.031666666666666,2024-06-05,595750.4902121543,5333208.080713235,17,N,14:35:43.300,48.14491287,-79.71278328,54948.82555,1,-3890,-17274,33445,-1.42,-3.503,6.238,0.09177,-0.43855,0.88042,38.469,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F06801
4811977,14:35:43.200000,12.03,2024-06-05,595750.5113518788,5333208.862639638,17,N,14:35:43.200,48.1449199,-79.71278282,54949.46115,1,-3801,-17044,33526,-3.212,-1.744,3.637,0.09995,-0.44002,0.87981,38.456,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F06801
4811877,14:35:43.100000,12.028333333333334,2024-06-05,595750.5317663504,5333209.643442138,17,N,14:35:43.100,48.14492692,-79.71278237,54949.97975,1,-3784,-16712,33569,-3.203,-1.618,1.913,0.10161,-0.43614,0.86896,38.465,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F06801
4811777,14:35:43,12.026666666666667,2024-06-05,595750.5558442217,5333210.427641255,17,N,14:35:43.000,48.14493397,-79.71278187,54950.6173,1,-3815,-16534,33583,0.289,-0.381,0.401,0.10329,-0.43217,0.87181,38.439,184.5,G,0.55,2.0,12.0,370.4,-38.6,15.347,0.0, ,D,'$GNGGA,143543.0,4808.69578,N,7942.76695,W,2.0,12.0,0.55,370.4,M,-38.6,M,,0131*75','$GNRMC,143543.0,A,4808.69578,N,7942.76695,W,15.347,184.45,50624.0,,,D,V*26',,,,,,,,2,0.841843137254902,0.574156862745098,0.3206274509803921,1.0,10.0,0,0,F06801
4811677,14:35:42.900000,12.025,2024-06-05,595750.5886621769,5333211.223104326,17,N,14:35:42.900,48.14494112,-79.71278125,54951.58785,1,-3807,-16744,33563,4.099,0.175,-0.176,0.10378,-0.44023,0.89448,38.449,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F06801
4811577,14:35:42.800000,12.023333333333332,2024-06-05,595750.625887368,5333212.021976464,17,N,14:35:42.800,48.1449483,-79.71278057,54952.6907,1,-3917,-17097,33472,3.112,2.252,-1.515,0.113,-0.44799,0.8935,38.432,184.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8398562091503269,0.5663660130718954,0.3170196078431372,1.0,10.0,0,0,F06801
4811477,14:35:42.700000,12.021666666666668,2024-06-05,595750.6609182196,5333212.818588342,17,N,14:35:42.700,48.14495546,-79.71277992,54953.37175,1,-4195,-17119,33499,-2.1,1.691,-3.78,0.14103,-0.44697,0.87964,38.461,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8378692810457516,0.5585751633986928,0.3134117647058823,1.0,10.0,0,0,F06801
4811377,14:35:42.600000,12.02,2024-06-05,595750.6966742974,5333213.616324126,17,N,14:35:42.600,48.14496263,-79.71277926,54953.7854,1,-4191,-16836,33544,-4.796,-1.023,-6.058,0.1593,-0.44379,0.88637,38.456,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8378692810457516,0.5585751633986928,0.3134117647058823,1.0,10.0,0,0,F06801
4811277,14:35:42.500000,12.018333333333334,2024-06-05,595750.7324303602,5333214.414059912,17,N,14:35:42.500,48.1449698,-79.7127786,54954.35545,1,-3999,-16427,33569,-5.202,-3.215,-8.646,0.15875,-0.43807,0.89589,38.443,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8378692810457516,0.5585751633986928,0.3134117647058823,1.0,10.0,0,0,F06801
4811177,14:35:42.400000,12.016666666666667,2024-06-05,595750.7681864066,5333215.211795701,17,N,14:35:42.400,48.14497697,-79.71277794,54955.13075,1,-3717,-16141,33697,-2.023,-2.452,-12.043,0.16132,-0.43352,0.89466,38.459,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8378692810457516,0.5585751633986928,0.3134117647058823,1.0,10.0,0,0,F06801
4811077,14:35:42.300000,12.015,2024-06-05,595750.803217198,5333216.008407583,17,N,14:35:42.300,48.14498413,-79.71277729,54955.9867,1,-3498,-16065,33666,-1.362,0.222,-14.024,0.15883,-0.43599,0.90053,38.481,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8358823529411765,0.5507843137254902,0.3098039215686274,1.0,10.0,0,0,F06801
4810977,14:35:42.200000,12.013333333333332,2024-06-05,595750.8389732152,5333216.806143374,17,N,14:35:42.200,48.1449913,-79.71277663,54956.7321,1,-3560,-16075,33670,0.77,2.054,-14.522,0.15523,-0.43371,0.88352,38.486,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8358823529411765,0.5507843137254902,0.3098039215686274,1.0,10.0,0,0,F06801
4810877,14:35:42.100000,12.011666666666668,2024-06-05,595750.8769979458,5333217.601693601,17,N,14:35:42.100,48.14499845,-79.71277594,54957.7263,1,-3636,-16398,33615,5.184,1.281,-13.183,0.15785,-0.44397,0.88372,38.48,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8338954248366014,0.5429934640522878,0.3061960784313726,1.0,10.0,0,0,F06801
4810777,14:35:42,12.01,2024-06-05,595750.9074912333,5333218.402676618,17,N,14:35:42.000,48.14500565,-79.71277535,54959.1499,1,-3560,-17068,33482,8.266,-0.46,-10.701,0.15684,-0.46608,0.88012,38.481,182.2,G,0.55,2.0,12.0,369.8,-38.6,15.923,0.0, ,D,'$GNGGA,143542.0,4808.70008,N,7942.76654,W,2.0,12.0,0.55,369.8,M,-38.6,M,,0131*77','$GNRMC,143542.0,A,4808.70008,N,7942.76654,W,15.923,182.19,50624.0,,,D,V*27',,,,,,,,2,0.8338954248366014,0.5429934640522878,0.3061960784313726,1.0,10.0,0,0,F06801
4810677,14:35:41.900000,12.008333333333333,2024-06-05,595750.9109829785,5333219.216548935,17,N,14:35:41.900,48.14501297,-79.71277512,54960.6241,1,-3486,-17674,33502,5.326,0.733,-7.851,0.15248,-0.48273,0.84846,38.473,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.831908496732026,0.535202614379085,0.3025882352941176,1.0,10.0,0,0,F06801
4810577,14:35:41.800000,12.006666666666666,2024-06-05,595750.9061994506,5333220.035841589,17,N,14:35:41.800,48.14502034,-79.712775,54961.4957,1,-3700,-17948,33415,0.643,3.613,-4.323,0.16323,-0.49259,0.84466,38.475,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.831908496732026,0.535202614379085,0.3025882352941176,1.0,10.0,0,0,F06801
4810477,14:35:41.700000,12.005,2024-06-05,595750.9044284881,5333220.852961132,17,N,14:35:41.700,48.14502769,-79.71277484,54961.8259,1,-3812,-17674,33448,-7.744,-2.871,0.779,0.17003,-0.49162,0.86485,38.447,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.831908496732026,0.535202614379085,0.3025882352941176,1.0,10.0,0,0,F06801
4810377,14:35:41.600000,12.003333333333334,2024-06-05,595750.9026575197,5333221.670080674,17,N,14:35:41.600,48.14503504,-79.71277468,54961.9336,1,-3471,-16730,33686,-11.513,-6.96,5.022,0.16245,-0.46371,0.8308,38.448,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.831908496732026,0.535202614379085,0.3025882352941176,1.0,10.0,0,0,F06801
4810277,14:35:41.500000,12.001666666666669,2024-06-05,595750.9008865472,5333222.487200217,17,N,14:35:41.500,48.14504239,-79.71277452,54962.1604,1,-3134,-15836,33781,-6.362,-4.359,8.036,0.15742,-0.42611,0.81838,38.451,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.831908496732026,0.535202614379085,0.3025882352941176,1.0,10.0,0,0,F06801
4810177,14:35:41.400000,12.0,2024-06-05,595750.8991155697,5333223.304319763,17,N,14:35:41.400,48.14504974,-79.71277436,54962.83215,1,-2938,-15703,33762,3.546,-3.465,10.871,0.16202,-0.39637,0.84825,38.464,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.829921568627451,0.5274117647058824,0.2989803921568627,1.0,10.0,0,0,F06801
4810077,14:35:41.300000,11.998333333333331,2024-06-05,595750.8966007446,5333224.121426858,17,N,14:35:41.300,48.14505709,-79.71277421,54964.01145,1,-2738,-16098,33707,4.845,-3.674,13.186,0.17667,-0.40106,0.92982,38.439,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.829921568627451,0.5274117647058824,0.2989803921568627,1.0,10.0,0,0,F06801
4809977,14:35:41.200000,11.996666666666666,2024-06-05,595750.8948297582,5333224.938546406,17,N,14:35:41.200,48.14506444,-79.71277405,54964.9466,1,-2595,-16168,33692,-1.128,-4.637,15.003,0.18192,-0.39786,0.93492,38.5,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,F06801
4809877,14:35:41.100000,11.995,2024-06-05,595750.896015526,5333225.756827206,17,N,14:35:41.100,48.1450718,-79.71277385,54965.5146,1,-2292,-15840,33847,-3.332,-6.73,17.125,0.15579,-0.36532,0.88732,38.459,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,F06801
4809777,14:35:41,11.993333333333334,2024-06-05,595750.8883124039,5333226.572735704,17,N,14:35:41.000,48.14507914,-79.71277377,54966.27925,1,-1910,-15669,33887,1.894,-5.814,18.197,0.13367,-0.33091,0.88273,38.447,178.5,G,0.55,2.0,12.0,369.1,-38.6,15.813,0.0, ,D,'$GNGGA,143541.0,4808.70449,N,7942.76642,W,2.0,12.0,0.55,369.1,M,-38.6,M,,0131*7B','$GNRMC,143541.0,A,4808.70449,N,7942.76642,W,15.813,178.51,50624.0,,,D,V*29',,,,,,,,2,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,F06801
4809677,14:35:40.900000,11.991666666666667,2024-06-05,595750.8569365888,5333227.3804656295,17,N,14:35:40.900,48.14508641,-79.71277401,54967.35585,1,-1723,-15921,33767,5.214,-3.418,17.978,0.13611,-0.3297,0.913,38.486,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,F06801
4809577,14:35:40.800000,11.99,2024-06-05,595750.8173971329,5333228.186947157,17,N,14:35:40.800,48.14509367,-79.71277436,54968.4368,1,-1702,-16424,33765,7.609,-1.917,16.78,0.13816,-0.35134,0.91708,38.48,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,F06801
4809477,14:35:40.700000,11.988333333333332,2024-06-05,595750.780070601,5333228.99457749,17,N,14:35:40.700,48.14510094,-79.71277468,54969.5765,1,-1682,-17008,33732,6.188,-3.557,14.19,0.14879,-0.37901,0.93686,38.468,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8239607843137254,0.5040392156862745,0.288156862745098,1.0,10.0,0,0,F06801
4809377,14:35:40.600000,11.986666666666668,2024-06-05,595750.7427440755,5333229.802207824,17,N,14:35:40.600,48.14510821,-79.712775,54970.52745,1,-1461,-17329,33757,2.369,-4.086,8.621,0.15726,-0.39951,0.91922,38.502,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8239607843137254,0.5040392156862745,0.288156862745098,1.0,10.0,0,0,F06801
4809277,14:35:40.500000,11.985,2024-06-05,595750.7054175541,5333230.609838161,17,N,14:35:40.500,48.14511548,-79.71277532,54971.22265,1,-1323,-17378,33709,-0.285,-0.772,0.385,0.15625,-0.40793,0.92276,38.438,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8239607843137254,0.5040392156862745,0.288156862745098,1.0,10.0,0,0,F06801
4809177,14:35:40.400000,11.983333333333333,2024-06-05,595750.6688534815,5333231.416369488,17,N,14:35:40.400,48.14512274,-79.71277563,54971.44325,1,-1512,-17257,33637,-1.922,3.311,-7.033,0.13692,-0.39998,0.92259,38.468,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8219738562091503,0.4962483660130719,0.2845490196078431,1.0,10.0,0,0,F06801
4809077,14:35:40.300000,11.981666666666666,2024-06-05,595750.6315269703,5333232.223999827,17,N,14:35:40.300,48.14513001,-79.71277595,54971.4537,1,-1766,-17102,33772,-1.957,2.692,-11.434,0.10269,-0.38898,0.89662,38.465,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8219738562091503,0.4962483660130719,0.2845490196078431,1.0,10.0,0,0,F06801
4808977,14:35:40.200000,11.98,2024-06-05,595750.5942004643,5333233.031630165,17,N,14:35:40.200,48.14513728,-79.71277627,54971.6106,1,-1986,-17132,33680,2.333,6.604,-15.304,0.09301,-0.39132,0.8902,38.475,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8219738562091503,0.4962483660130719,0.2845490196078431,1.0,10.0,0,0,F06801
4808877,14:35:40.100000,11.978333333333332,2024-06-05,595750.556130125,5333233.839248056,17,N,14:35:40.100,48.14514455,-79.7127766,54971.85265,1,-2541,-17557,33577,5.82,9.826,-19.546,0.09942,-0.41178,0.90656,38.463,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8219738562091503,0.4962483660130719,0.2845490196078431,1.0,10.0,0,0,F06801
4808777,14:35:40,11.976666666666668,2024-06-05,595750.5210723534,5333234.644692832,17,N,14:35:40.000,48.1451518,-79.71277689,54972.28635,1,-3255,-18310,33540,8.706,10.601,-21.862,0.09328,-0.44206,0.89921,38.496,178.4,G,0.55,2.0,12.0,368.4,-38.6,15.405,0.0, ,D,'$GNGGA,143540.0,4808.70885,N,7942.76661,W,2.0,12.0,0.55,368.4,M,-38.6,M,,0131*73','$GNRMC,143540.0,A,4808.70885,N,7942.76661,W,15.405,178.44,50624.0,,,D,V*2A',,,,,,,,2,0.8219738562091503,0.4962483660130719,0.2845490196078431,1.0,10.0,0,0,F06801
4808677,14:35:39.900000,11.975,2024-06-05,595750.4980090301,5333235.444779516,17,N,14:35:39.900,48.145159,-79.71277702,54972.93475,1,-3817,-19165,33209,7.842,7.486,-21.374,0.08986,-0.47192,0.90721,38.463,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8219738562091503,0.4962483660130719,0.2845490196078431,1.0,10.0,0,0,F06801
4808577,14:35:39.800000,11.973333333333333,2024-06-05,595750.4779582706,5333236.242693085,17,N,14:35:39.800,48.14516618,-79.71277711,54973.9968,1,-3756,-19806,32992,4.055,-2.664,-18.152,0.06451,-0.49842,0.89089,38.47,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8199869281045752,0.4884575163398693,0.2809411764705882,1.0,10.0,0,0,F06801
4808477,14:35:39.700000,11.971666666666666,2024-06-05,595750.4571636732,5333237.040594208,17,N,14:35:39.700,48.14517336,-79.71277721,54974.98955,1,-3212,-19814,33090,-4.165,-2.148,-12.413,0.0257,-0.5051,0.83849,38.441,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8199869281045752,0.4884575163398693,0.2809411764705882,1.0,10.0,0,0,F06801
4808377,14:35:39.600000,11.97,2024-06-05,595750.4356252357,5333237.838482881,17,N,14:35:39.600,48.14518054,-79.71277732,54974.79545,1,-3447,-19347,33147,-7.16,7.57,-8.86,0.04012,-0.48863,0.81881,38.461,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8199869281045752,0.4884575163398693,0.2809411764705882,1.0,10.0,0,0,F06801
4808277,14:35:39.500000,11.968333333333334,2024-06-05,595750.4148120367,5333238.637495462,17,N,14:35:39.500,48.14518773,-79.71277742,54974.11445,1,-4090,-18791,33314,-7.987,6.72,-8.044,0.07756,-0.46043,0.84074,38.475,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8199869281045752,0.4884575163398693,0.2809411764705882,1.0,10.0,0,0,F06801
4808177,14:35:39.400000,11.966666666666669,2024-06-05,595750.3940174392,5333239.435396588,17,N,14:35:39.400,48.14519491,-79.71277752,54973.69365,1,-4439,-18258,33312,-4.519,2.176,-6.724,0.08676,-0.43674,0.82926,38.491,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8199869281045752,0.4884575163398693,0.2809411764705882,1.0,10.0,0,0,F06801
4808077,14:35:39.300000,11.965,2024-06-05,595750.3724790047,5333240.233285263,17,N,14:35:39.300,48.14520209,-79.71277763,54974.1896,1,-4441,-18291,33330,4.634,-1.225,-3.416,0.08522,-0.44231,0.86205,38.475,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8199869281045752,0.4884575163398693,0.2809411764705882,1.0,10.0,0,0,F06801
4807977,14:35:39.200000,11.963333333333331,2024-06-05,595750.3516844094,5333241.031186392,17,N,14:35:39.200,48.14520927,-79.71277773,54975.41705,1,-4415,-18982,33216,10.486,-0.632,1.344,0.07823,-0.45248,0.888,38.47,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8199869281045752,0.4884575163398693,0.2809411764705882,1.0,10.0,0,0,F06801
4807877,14:35:39.100000,11.961666666666668,2024-06-05,595750.329402137,5333241.829062619,17,N,14:35:39.100,48.14521645,-79.71277785,54976.5649,1,-4494,-19736,33080,7.57,1.107,5.142,0.09085,-0.47112,0.86989,38.479,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8180000000000001,0.4806666666666666,0.2773333333333333,1.0,10.0,0,0,F06801
4807777,14:35:39,11.96,2024-06-05,595750.310801855,5333242.629224009,17,N,14:35:39.000,48.14522365,-79.71277792,54977.2358,1,-4834,-20192,32959,4.906,3.213,8.663,0.11195,-0.48466,0.83637,38.529,181.1,G,0.55,2.0,12.0,367.9,-38.6,15.8,0.0, ,D,'$GNGGA,143539.0,4808.71316,N,7942.76669,W,2.0,12.0,0.55,367.9,M,-38.6,M,,0131*77','$GNRMC,143539.0,A,4808.71316,N,7942.76669,W,15.8,181.05,50624.0,,,D,V*26',,,,,,,,2,0.8180000000000001,0.4806666666666666,0.2773333333333333,1.0,10.0,0,0,F06801
4807677,14:35:38.900000,11.958333333333334,2024-06-05,595750.3002535838,5333243.437302536,17,N,14:35:38.900,48.14523092,-79.71277788,54977.57815,1,-5182,-20407,32939,1.244,0.657,12.309,0.13135,-0.49405,0.8356,38.508,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8180000000000001,0.4806666666666666,0.2773333333333333,1.0,10.0,0,0,F06801
4807577,14:35:38.800000,11.956666666666669,2024-06-05,595750.2941311388,5333244.247678672,17,N,14:35:38.800,48.14523821,-79.71277778,54977.73245,1,-5382,-20174,32823,-3.511,-1.646,15.176,0.15827,-0.49427,0.84081,38.46,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8180000000000001,0.4806666666666666,0.2773333333333333,1.0,10.0,0,0,F06801
4807477,14:35:38.700000,11.955,2024-06-05,595750.2865396142,5333245.056918454,17,N,14:35:38.700,48.14524549,-79.7127777,54977.6395,1,-5485,-19517,33020,-7.382,-3.791,16.425,0.18352,-0.48479,0.83537,38.477,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8180000000000001,0.4806666666666666,0.2773333333333333,1.0,10.0,0,0,F06801
4807377,14:35:38.600000,11.953333333333337,2024-06-05,595750.2789294852,5333245.867269693,17,N,14:35:38.600,48.14525278,-79.71277762,54977.4946,1,-5438,-18770,33161,-5.877,-4.386,13.611,0.20146,-0.46344,0.84541,38.482,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8180000000000001,0.4806666666666666,0.2773333333333333,1.0,10.0,0,0,F06801
4807277,14:35:38.500000,11.951666666666666,2024-06-05,595750.2705941154,5333246.676497028,17,N,14:35:38.500,48.14526006,-79.71277755,54977.63035,1,-5271,-18359,33175,-1.081,-3.164,7.4,0.21912,-0.44677,0.88995,38.477,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8180000000000001,0.4806666666666666,0.2773333333333333,1.0,10.0,0,0,F06801
4807177,14:35:38.400000,11.95,2024-06-05,595750.2630025812,5333247.485736813,17,N,14:35:38.400,48.14526734,-79.71277747,54978.2964,1,-5199,-18520,33207,5.109,-1.19,-0.189,0.2278,-0.43293,0.89659,38.494,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8160130718954248,0.4728758169934641,0.2737254901960784,1.0,10.0,0,0,F06801
4807077,14:35:38.300000,11.948333333333332,2024-06-05,595750.2553924426,5333248.296088056,17,N,14:35:38.300,48.14527463,-79.71277739,54979.35545,1,-5122,-19081,33162,7.287,-0.572,-6.762,0.21071,-0.44177,0.88479,38.498,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8160130718954248,0.4728758169934641,0.2737254901960784,1.0,10.0,0,0,F06801
