Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
908549,17:04:47.200000,11.496666666666666,2024-06-05,595049.2306890512,5334251.901857454,17,N,17:04:47.200,48.15440692,-79.72197505,54831.6323,1,-7841,-27868,30224,2.83,-4.73,11.221,0.23468,-0.57773,0.72589,44.117,185.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05401
908449,17:04:47.100000,11.495,2024-06-05,595049.2615121864,5334252.55386425,17,N,17:04:47.100,48.15441278,-79.72197449,54831.9959,1,-7925,-28242,30033,10.016,-3.522,6.948,0.24227,-0.58769,0.71046,44.1,185.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05401
908349,17:04:47,11.493333333333334,2024-06-05,595049.2924091959,5334253.20142521,17,N,17:04:47.000,48.1544186,-79.72197393,54831.29785,1,-7560,-29052,29782,12.296,-9.182,3.608,0.24287,-0.62111,0.77534,44.089,185.7,G,0.46,2.0,12.0,357.3,-38.6,12.04,0.0, ,D,'$GNGGA,170447.0,4809.26486,N,7943.31848,W,2.0,12.0,0.46,357.3,M,-38.6,M,,0131*76','$GNRMC,170447.0,A,4809.26486,N,7943.31848,W,12.04,185.69,50624.0,,,D,V*29',,,,,,,,2,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05401
908249,17:04:46.900000,11.491666666666667,2024-06-05,595049.3124092101,5334253.833240354,17,N,17:04:46.900,48.15442428,-79.72197352,54830.80505,1,-7024,-29676,29539,4.988,-4.527,-0.934,0.24879,-0.66717,0.71009,44.102,185.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F05401
908149,17:04:46.800000,11.49,2024-06-05,595049.3317393981,5334254.4605973065,17,N,17:04:46.800,48.15442992,-79.72197312,54830.9935,1,-6857,-29705,29547,-4.42,-1.474,-6.235,0.25997,-0.68902,0.66825,44.106,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F05401
908049,17:04:46.700000,11.488333333333332,2024-06-05,595049.351032635,5334255.090177176,17,N,17:04:46.700,48.15443558,-79.72197272,54830.66355,1,-6132,-29162,29973,-10.237,-10.552,-10.664,0.25298,-0.70281,0.72763,44.079,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F05401
907949,17:04:46.600000,11.486666666666668,2024-06-05,595049.3710880416,5334255.718657949,17,N,17:04:46.600,48.15444123,-79.72197231,54830.2566,1,-4935,-28293,30465,-12.387,-7.481,-17.039,0.21534,-0.72013,0.74592,44.143,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F05401
907849,17:04:46.500000,11.485,2024-06-05,595049.3903812636,5334256.348237819,17,N,17:04:46.500,48.15444689,-79.72197191,54830.7854,1,-4241,-27770,30709,-1.204,2.777,-23.82,0.19397,-0.71679,0.73998,44.084,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F05401
907749,17:04:46.400000,11.483333333333333,2024-06-05,595049.4096929487,5334256.976706233,17,N,17:04:46.400,48.15445254,-79.72197151,54830.6776,1,-4002,-28597,30429,15.396,7.227,-22.584,0.1648,-0.70954,0.80178,44.106,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F05401
907649,17:04:46.300000,11.481666666666666,2024-06-05,595049.4290046274,5334257.605174647,17,N,17:04:46.300,48.15445819,-79.72197111,54829.48315,1,-4052,-29729,29996,6.679,7.547,-13.102,0.16449,-0.74628,0.80588,44.1,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7285882352941176,0.1300784313725489,0.1149803921568627,1.0,10.0,0,0,F05401
907549,17:04:46.200000,11.48,2024-06-05,595049.4483162987,5334258.233643062,17,N,17:04:46.200,48.15446384,-79.72197071,54829.809,1,-4590,-29511,29988,-10.78,10.373,-3.085,0.22012,-0.74556,0.66606,44.129,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F05401
907449,17:04:46.100000,11.478333333333332,2024-06-05,595049.4720901942,5334258.862185636,17,N,17:04:46.100,48.15446949,-79.72197025,54831.52915,1,-5274,-28727,30145,-8.034,3.935,0.119,0.27959,-0.67774,0.63248,44.083,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05401
907349,17:04:46,11.476666666666668,2024-06-05,595049.4832210916,5334259.490518094,17,N,17:04:46.000,48.15447514,-79.72196996,54831.9102,1,-5242,-28367,30382,-2.615,-6.403,2.7,0.28526,-0.62758,0.70089,44.098,178.4,G,0.46,2.0,12.0,356.9,-38.6,12.674,0.0, ,D,'$GNGGA,170446.0,4809.26825,N,7943.31819,W,2.0,12.0,0.46,356.9,M,-38.6,M,,0131*7D','$GNRMC,170446.0,A,4809.26825,N,7943.31819,W,12.674,178.36,50624.0,,,D,V*20',,,,,,,,2,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05401
907249,17:04:45.900000,11.475,2024-06-05,595049.459416311,5334260.117158175,17,N,17:04:45.900,48.15448078,-79.72197014,54831.94625,1,-4803,-28094,30625,-2.24,-9.5,9.218,0.25138,-0.61113,0.78936,44.09,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05401
907149,17:04:45.800000,11.473333333333333,2024-06-05,595049.4237307219,5334260.742489039,17,N,17:04:45.800,48.15448641,-79.72197048,54832.00035,1,-4641,-27852,30675,0.0,-5.355,15.64,0.24566,-0.59287,0.81874,44.081,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05401
907049,17:04:45.700000,11.471666666666666,2024-06-05,595049.3925073664,5334261.367894065,17,N,17:04:45.700,48.15449204,-79.72197076,54832.2785,1,-4845,-27813,30670,1.25,-3.906,18.635,0.2696,-0.56897,0.84002,44.096,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F05401
906949,17:04:45.600000,11.47,2024-06-05,595049.36052184,5334261.994398191,17,N,17:04:45.600,48.15449768,-79.72197105,54832.80005,1,-5157,-27560,30773,-4.026,-1.323,18.332,0.26729,-0.5377,0.86801,44.133,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F05401
906849,17:04:45.500000,11.468333333333334,2024-06-05,595049.3292984928,5334262.619803217,17,N,17:04:45.500,48.15450331,-79.72197133,54833.6716,1,-5918,-27076,30767,-3.746,4.846,15.054,0.25725,-0.50621,0.82848,44.12,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F05401
906749,17:04:45.400000,11.466666666666669,2024-06-05,595049.2973314438,5334263.245195883,17,N,17:04:45.400,48.15450894,-79.72197162,54834.6074,1,-6701,-26996,30667,3.998,1.665,9.051,0.26857,-0.48426,0.80812,44.123,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
906649,17:04:45.300000,11.465,2024-06-05,595049.2653459286,5334263.871700009,17,N,17:04:45.300,48.15451458,-79.72197191,54834.4059,1,-6657,-27465,30439,8.642,-6.56,1.288,0.23665,-0.48755,0.84221,44.088,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
906549,17:04:45.200000,11.463333333333331,2024-06-05,595049.2341225924,5334264.497105039,17,N,17:04:45.200,48.15452021,-79.72197219,54834.0631,1,-6071,-28055,30334,6.868,-5.713,-5.119,0.14717,-0.52555,0.78131,44.106,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
906449,17:04:45.100000,11.461666666666668,2024-06-05,595049.2005942593,5334265.126918824,17,N,17:04:45.100,48.15452588,-79.7219725,54833.8661,1,-5522,-28629,30335,7.218,-3.946,-7.915,0.07209,-0.57378,0.78814,44.129,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
906349,17:04:45,11.46,2024-06-05,595049.1724750511,5334265.744593082,17,N,17:04:45.000,48.15453144,-79.72197274,54833.41875,1,-5065,-29107,30204,2.968,0.547,-9.22,0.02936,-0.60199,0.75892,44.131,178.2,G,0.46,2.0,12.0,356.6,-38.6,11.107,0.0, ,D,'$GNGGA,170445.0,4809.27163,N,7943.31836,W,2.0,12.0,0.46,356.6,M,-38.6,M,,0131*76','$GNRMC,170445.0,A,4809.27163,N,7943.31836,W,11.107,178.2,50624.0,,,D,V*23',,,,,,,,2,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F05401
906249,17:04:44.900000,11.458333333333334,2024-06-05,595049.166569785,5334266.323724736,17,N,17:04:44.900,48.15453665,-79.72197269,54833.6893,1,-5135,-29091,30094,-5.039,4.584,-10.004,0.00614,-0.58466,0.68413,44.075,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
906149,17:04:44.800000,11.456666666666669,2024-06-05,595049.1653299329,5334266.890704506,17,N,17:04:44.800,48.15454175,-79.72197258,54834.46955,1,-5104,-28488,30394,-10.033,-0.617,-6.948,0.00024,-0.54161,0.64548,44.138,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
906049,17:04:44.700000,11.455,2024-06-05,595049.1632909585,5334267.461006291,17,N,17:04:44.700,48.15454688,-79.72197248,54834.6557,1,-4813,-27740,30717,-9.262,-3.638,-2.883,0.00506,-0.49745,0.71047,44.119,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
905949,17:04:44.600000,11.453333333333337,2024-06-05,595049.160508277,5334268.031295718,17,N,17:04:44.600,48.15455201,-79.72197239,54834.77685,1,-4760,-27014,30903,-8.649,3.066,-3.251,0.02754,-0.49362,0.81625,44.118,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
905849,17:04:44.500000,11.451666666666666,2024-06-05,595049.1584692991,5334268.601597505,17,N,17:04:44.500,48.15455714,-79.72197229,54835.38865,1,-5352,-26553,30975,-2.754,10.669,-4.584,0.0527,-0.52352,0.84775,44.148,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F05401
905749,17:04:44.400000,11.45,2024-06-05,595049.1556866143,5334269.171886931,17,N,17:04:44.400,48.15456227,-79.7219722,54835.6669,1,-6194,-26873,30792,6.11,11.641,-8.169,0.09503,-0.55927,0.89187,44.168,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F05401
905649,17:04:44.300000,11.448333333333332,2024-06-05,595049.153647631,5334269.742188719,17,N,17:04:44.300,48.1545674,-79.7219721,54835.4912,1,-6708,-27656,30440,8.762,4.39,-9.619,0.13637,-0.6252,0.94069,44.133,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F05401
905549,17:04:44.200000,11.446666666666664,2024-06-05,595049.150864941,5334270.312478148,17,N,17:04:44.200,48.15457253,-79.72197201,54834.8952,1,-6381,-28332,30181,7.739,-4.444,-8.872,0.13638,-0.68872,0.86481,44.111,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
905449,17:04:44.100000,11.445,2024-06-05,595049.1465948421,5334270.882742857,17,N,17:04:44.100,48.15457766,-79.72197194,54833.7954,1,-5905,-28976,29993,6.588,-0.505,-5.808,0.11725,-0.73658,0.8135,44.154,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
905349,17:04:44,11.443333333333332,2024-06-05,595049.1482928436,5334271.451994987,17,N,17:04:44.000,48.15458278,-79.72197179,54833.30255,1,-6060,-29131,29972,-4.458,2.776,0.587,0.13271,-0.78627,0.75157,44.139,185.1,G,0.46,2.0,12.0,356.2,-38.6,10.969,0.0, ,D,'$GNGGA,170444.0,4809.27471,N,7943.31835,W,2.0,12.0,0.46,356.2,M,-38.6,M,,0131*76','$GNRMC,170444.0,A,4809.27471,N,7943.31835,W,10.969,185.06,50624.0,,,D,V*20',,,,,,,,2,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F05401
905249,17:04:43.900000,11.441666666666666,2024-06-05,595049.1604211642,5334272.020308699,17,N,17:04:43.900,48.15458789,-79.7219715,54833.49875,1,-6239,-28217,30370,-15.393,-5.232,5.645,0.16741,-0.76308,0.68612,44.104,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7226274509803922,0.1067058823529411,0.104156862745098,1.0,10.0,0,0,F05401
905149,17:04:43.800000,11.44,2024-06-05,595049.1792428114,5334272.58873365,17,N,17:04:43.800,48.154593,-79.72197112,54834.2558,1,-5870,-26954,30789,-11.638,-6.985,6.412,0.19069,-0.69002,0.70479,44.148,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
905049,17:04:43.700000,11.438333333333333,2024-06-05,595049.1958518147,5334273.156010062,17,N,17:04:43.700,48.1545981,-79.72197077,54834.9925,1,-5740,-26532,30906,2.319,-3.041,7.272,0.18032,-0.66202,0.80626,44.152,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F05401
904949,17:04:43.600000,11.436666666666667,2024-06-05,595049.2124608111,5334273.723286476,17,N,17:04:43.600,48.1546032,-79.72197042,54834.83695,1,-5929,-26995,30665,10.176,0.432,7.794,0.19991,-0.68022,0.8211,44.104,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
904849,17:04:43.500000,11.435,2024-06-05,595049.2290513316,5334274.291674351,17,N,17:04:43.500,48.15460831,-79.72197007,54834.74775,1,-6230,-27852,30418,11.915,-0.68,7.472,0.24648,-0.70336,0.7936,44.113,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
904749,17:04:43.400000,11.433333333333334,2024-06-05,595049.2456603162,5334274.858950766,17,N,17:04:43.400,48.15461341,-79.72196972,54834.41395,1,-6238,-28522,30246,6.002,-3.156,5.212,0.27598,-0.7,0.74161,44.168,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
904649,17:04:43.300000,11.431666666666668,2024-06-05,595049.2622692958,5334275.426227181,17,N,17:04:43.300,48.15461851,-79.72196937,54834.17775,1,-6267,-28641,30228,-0.212,-0.151,2.83,0.25784,-0.66847,0.69511,44.132,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
904549,17:04:43.200000,11.43,2024-06-05,595049.2788782686,5334275.993503599,17,N,17:04:43.200,48.15462361,-79.72196902,54834.6893,1,-6431,-28408,30307,-4.268,-1.123,2.389,0.22479,-0.65079,0.6929,44.125,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
904449,17:04:43.100000,11.428333333333336,2024-06-05,595049.2976998733,5334276.5619285535,17,N,17:04:43.100,48.15462872,-79.72196864,54835.05785,1,-6302,-27934,30375,-5.96,-3.452,1.878,0.22727,-0.61684,0.74825,44.164,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F05401
904349,17:04:43,11.426666666666668,2024-06-05,595049.3091398567,5334277.126895534,17,N,17:04:43.000,48.1546338,-79.72196836,54835.7199,1,-6163,-27396,30548,-7.183,-2.943,0.306,0.2421,-0.57809,0.78427,44.148,179.1,G,0.46,2.0,12.0,356.0,-38.6,11.161,0.0, ,D,'$GNGGA,170443.0,4809.27777,N,7943.3181,W,2.0,12.0,0.46,356.0,M,-38.6,M,,0131*71','$GNRMC,170443.0,A,4809.27777,N,7943.3181,W,11.161,179.14,50624.0,,,D,V*24',,,,,,,,2,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F05401
904249,17:04:42.900000,11.425,2024-06-05,595049.2991602265,5334277.68261241,17,N,17:04:42.900,48.1546388,-79.72196837,54835.7724,1,-5907,-26971,30816,-2.364,-4.359,-2.075,0.21612,-0.53569,0.76435,44.109,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F05401
904149,17:04:42.800000,11.423333333333334,2024-06-05,595049.2802931052,5334278.235958049,17,N,17:04:42.800,48.15464378,-79.7219685,54835.47245,1,-5724,-27203,30805,6.874,1.48,-3.734,0.20686,-0.52337,0.84784,44.119,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F05401
904049,17:04:42.700000,11.421666666666663,2024-06-05,595049.2651444988,5334278.789365488,17,N,17:04:42.700,48.15464876,-79.72196858,54835.59425,1,-5972,-27943,30385,9.82,5.932,-5.241,0.22876,-0.54039,0.83136,44.119,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F05401
903949,17:04:42.600000,11.42,2024-06-05,595049.2492521896,5334279.3427605685,17,N,17:04:42.600,48.15465374,-79.72196867,54835.3245,1,-6275,-28774,30132,9.736,1.976,-6.611,0.21838,-0.56344,0.75438,44.13,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F05401
903849,17:04:42.500000,11.418333333333331,2024-06-05,595049.2333414092,5334279.897267107,17,N,17:04:42.500,48.15465873,-79.72196876,54834.56265,1,-5829,-29498,29869,7.476,-5.88,-6.834,0.18998,-0.58865,0.74608,44.146,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
903749,17:04:42.400000,11.416666666666666,2024-06-05,595049.2181928044,5334280.450674549,17,N,17:04:42.400,48.15466371,-79.72196884,54834.14555,1,-5298,-29919,29694,3.586,-2.486,-2.67,0.16054,-0.60867,0.75915,44.094,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
903649,17:04:42.300000,11.415,2024-06-05,595049.2023004969,5334281.004069629,17,N,17:04:42.300,48.15466869,-79.72196893,54834.2746,1,-5079,-29946,29792,-2.598,-6.346,2.199,0.13441,-0.60032,0.76175,44.148,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
903549,17:04:42.200000,11.413333333333332,2024-06-05,595049.1864081899,5334281.557464711,17,N,17:04:42.200,48.15467367,-79.72196902,54834.37655,1,-4695,-29379,30033,-9.031,-5.807,5.91,0.09898,-0.57056,0.73532,44.107,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
903449,17:04:42.100000,11.411666666666669,2024-06-05,595049.169716766,5334282.11418181,17,N,17:04:42.100,48.15467868,-79.72196912,54834.6662,1,-4804,-28632,30249,-5.632,0.18,8.693,0.09296,-0.54667,0.68956,44.117,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
903349,17:04:42,11.41,2024-06-05,595049.1568731571,5334282.6631804975,17,N,17:04:42.000,48.15468362,-79.72196917,54834.704,1,-5092,-28600,30269,5.511,-2.237,11.044,0.11563,-0.55097,0.73767,44.142,180.3,G,0.46,2.0,12.0,356.0,-38.6,9.956,0.0, ,D,'$GNGGA,170442.0,4809.28076,N,7943.31816,W,2.0,12.0,0.46,356.0,M,-38.6,M,,0131*7F','$GNRMC,170442.0,A,4809.28076,N,7943.31816,W,9.956,180.34,50624.0,,,D,V*1B',,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
903249,17:04:41.900000,11.408333333333331,2024-06-05,595049.1593838603,5334283.183528465,17,N,17:04:41.900,48.1546883,-79.72196902,54834.4904,1,-5320,-29221,29989,9.531,-1.722,9.898,0.13806,-0.5867,0.86003,44.121,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
903149,17:04:41.800000,11.406666666666666,2024-06-05,595049.1664860761,5334283.696170384,17,N,17:04:41.800,48.15469291,-79.72196881,54834.38345,1,-5648,-29495,29786,-1.805,3.954,4.557,0.15436,-0.61377,0.80414,44.121,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
903049,17:04:41.700000,11.405,2024-06-05,595049.1720639424,5334284.2110105,17,N,17:04:41.700,48.15469754,-79.72196862,54835.06225,1,-6236,-29076,29965,-5.408,3.699,0.075,0.15957,-0.59734,0.69807,44.13,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F05401
902949,17:04:41.600000,11.403333333333334,2024-06-05,595049.1776418047,5334284.725850616,17,N,17:04:41.600,48.15470217,-79.72196843,54835.0881,1,-6346,-29101,29950,5.572,-1.803,-2.443,0.14302,-0.5936,0.79761,44.105,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F05401
902849,17:04:41.500000,11.401666666666667,2024-06-05,595049.1832011918,5334285.24180219,17,N,17:04:41.500,48.15470681,-79.72196824,54834.19715,1,-6158,-29687,29684,7.402,0.116,-4.465,0.14923,-0.64309,0.77346,44.117,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
902749,17:04:41.400000,11.4,2024-06-05,595049.1887790477,5334285.756642307,17,N,17:04:41.400,48.15471144,-79.72196805,54834.16085,1,-5987,-30257,29491,5.922,0.656,-12.351,0.18327,-0.6732,0.65961,44.152,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
902649,17:04:41.300000,11.398333333333332,2024-06-05,595049.1943568994,5334286.271482424,17,N,17:04:41.300,48.15471607,-79.72196786,54833.89635,1,-5460,-30810,29270,4.031,1.674,-20.388,0.13486,-0.66468,0.70231,44.086,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F05401
