Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
1075177,13:33:26.400000,9.583333333333334,2024-06-05,596050.7842638065,5334245.10409354,17,N,13:33:26.400,48.15419527,-79.7085133,54816.3092,1,-734,-21563,32839,-2.595,-2.347,-3.779,0.05754,-0.51243,0.84194,36.725,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F07401
1075077,13:33:26.300000,9.581666666666669,2024-06-05,596050.7811986966,5334245.9067409,17,N,13:33:26.300,48.15420249,-79.70851316,54815.2504,1,-479,-21478,32849,1.135,-2.593,-1.491,0.04877,-0.50968,0.87039,36.754,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F07401
1074977,13:33:26.200000,9.58,2024-06-05,596050.7788772886,5334246.70940075,17,N,13:33:26.200,48.15420971,-79.70851301,54815.1307,1,-411,-21742,32794,4.487,0.643,-0.147,0.04592,-0.5066,0.88841,36.697,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F07401
1074877,13:33:26.100000,9.578333333333337,2024-06-05,596050.7750871266,5334247.510924164,17,N,13:33:26.100,48.15421692,-79.70851288,54815.7209,1,-652,-22120,32657,3.727,3.207,1.831,0.05687,-0.51022,0.87915,36.701,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F07401
1074777,13:33:26,9.576666666666666,2024-06-05,596050.7742717948,5334248.3124975385,17,N,13:33:26.000,48.15422413,-79.70851271,54816.55135,1,-1018,-22437,32624,4.994,1.854,4.88,0.07463,-0.50654,0.83204,36.701,181.5,G,0.52,2.0,12.0,362.2,-38.6,15.616,0.0, ,D,'$GNGGA,133326.0,4809.25319,N,7942.51078,W,2.0,12.0,0.52,362.2,M,-38.6,M,,0131*7D','$GNRMC,133326.0,A,4809.25319,N,7942.51078,W,15.616,181.47,50624.0,,,D,V*2A',,,,,,,,2,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F07401
1074677,13:33:25.900000,9.575,2024-06-05,596050.7772309966,5334249.11079899,17,N,13:33:25.900,48.15423131,-79.70851249,54817.14835,1,-1142,-22806,32586,3.494,-2.607,7.48,0.08366,-0.50468,0.82691,36.707,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F07401
1074577,13:33:25.800000,9.573333333333332,2024-06-05,596050.7832023593,5334249.906927492,17,N,13:33:25.800,48.15423847,-79.70851223,54816.4754,1,-1019,-22813,32586,-2.823,-5.595,9.133,0.08245,-0.49976,0.8348,36.682,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F07401
1074477,13:33:25.700000,9.571666666666664,2024-06-05,596050.7876676323,5334250.704142469,17,N,13:33:25.700,48.15424564,-79.70851199,54814.55225,1,-801,-22340,32716,-6.594,-5.386,10.64,0.08429,-0.49016,0.82333,36.713,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F07401
1074377,13:33:25.600000,9.57,2024-06-05,596050.7921328988,5334251.501357448,17,N,13:33:25.600,48.15425281,-79.70851175,54812.92,1,-662,-21948,32838,-1.712,-3.08,10.719,0.08182,-0.47127,0.81819,36.733,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F07401
1074277,13:33:25.500000,9.568333333333332,2024-06-05,596050.7973605336,5334252.29747346,17,N,13:33:25.500,48.15425997,-79.7085115,54812.4453,1,-696,-22050,32695,3.444,-0.945,7.439,0.0912,-0.46306,0.82124,36.714,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F07401
1074177,13:33:25.400000,9.566666666666666,2024-06-05,596050.801825787,5334253.09468844,17,N,13:33:25.400,48.15426714,-79.70851126,54813.2071,1,-932,-22579,32628,8.899,1.084,2.35,0.10199,-0.47882,0.85477,36.678,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F07401
1074077,13:33:25.300000,9.565,2024-06-05,596050.8070347414,5334253.891915912,17,N,13:33:25.300,48.15427431,-79.70851101,54814.24955,1,-940,-23264,32463,6.711,-1.755,-1.719,0.10062,-0.51916,0.87755,36.697,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F07401
1073977,13:33:25.200000,9.563333333333333,2024-06-05,596050.811518648,5334254.688019437,17,N,13:33:25.200,48.15428147,-79.70851077,54814.0969,1,-719,-23492,32341,-0.277,-0.336,-5.172,0.09487,-0.53934,0.83871,36.723,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F07401
1073877,13:33:25.100000,9.561666666666667,2024-06-05,596050.8167089227,5334255.486358368,17,N,13:33:25.100,48.15428865,-79.70851052,54812.85925,1,-742,-23168,32476,-7.006,1.148,-6.974,0.09617,-0.52394,0.83846,36.723,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F07401
1073777,13:33:25,9.56,2024-06-05,596050.8212114836,5334256.281350438,17,N,13:33:25.000,48.1542958,-79.70851028,54810.36785,1,-700,-22389,32687,-9.942,-0.189,-8.069,0.09237,-0.49438,0.82468,36.715,181.0,G,0.52,2.0,12.0,362.1,-38.6,15.279,0.0, ,D,'$GNGGA,133325.0,4809.25749,N,7942.51063,W,2.0,12.0,0.52,362.1,M,-38.6,M,,0131*76','$GNRMC,133325.0,A,4809.25749,N,7942.51063,W,15.279,181.03,50624.0,,,D,V*2F',,,,,,,,2,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,F07401
1073677,13:33:24.900000,9.558333333333334,2024-06-05,596050.8236882439,5334257.064079002,17,N,13:33:24.900,48.15430284,-79.70851007,54807.95175,1,-661,-21659,32904,-7.495,2.723,-9.482,0.08674,-0.47374,0.83874,36.676,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7248235294117646,0.7993333333333333,0.5964313725490196,1.0,10.0,0,0,F07401
1073577,13:33:24.800000,9.556666666666668,2024-06-05,596050.8254959569,5334257.842349245,17,N,13:33:24.800,48.15430984,-79.70850987,54806.5971,1,-935,-21234,32904,-3.119,3.867,-10.591,0.08372,-0.45021,0.86108,36.689,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7248235294117646,0.7993333333333333,0.5964313725490196,1.0,10.0,0,0,F07401
1073477,13:33:24.700000,9.555,2024-06-05,596050.8272663327,5334258.622842405,17,N,13:33:24.700,48.15431686,-79.70850967,54805.6118,1,-862,-21059,33009,-1.443,-2.375,-10.552,0.07796,-0.43829,0.87614,36.727,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F07401
1073377,13:33:24.600000,9.553333333333336,2024-06-05,596050.8290367031,5334259.403335566,17,N,13:33:24.600,48.15432388,-79.70850947,54803.91515,1,-286,-20949,33036,-0.653,-6.171,-7.457,0.0538,-0.42779,0.84797,36.697,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F07401
1073277,13:33:24.500000,9.551666666666668,2024-06-05,596050.8308257333,5334260.18271727,17,N,13:33:24.500,48.15433089,-79.70850927,54802.7372,1,11,-20976,32969,1.515,0.918,-3.892,0.04021,-0.43246,0.84775,36.748,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F07401
1073177,13:33:24.400000,9.55,2024-06-05,596050.8325960907,5334260.963210435,17,N,13:33:24.400,48.15433791,-79.70850907,54803.0411,1,-375,-21184,32989,2.421,5.603,-1.252,0.05377,-0.44505,0.83805,36.699,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F07401
1073077,13:33:24.300000,9.548333333333334,2024-06-05,596050.8351101518,5334261.743716088,17,N,13:33:24.300,48.15434493,-79.70850886,54802.90555,1,-669,-21149,33032,-2.946,-0.186,0.814,0.07881,-0.44888,0.83091,36.725,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F07401
1072977,13:33:24.200000,9.546666666666663,2024-06-05,596050.8368991645,5334262.5230977945,17,N,13:33:24.200,48.15435194,-79.70850866,54801.4814,1,-629,-20835,33071,-2.426,-1.145,2.31,0.09305,-0.44922,0.85012,36.736,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F07401
1072877,13:33:24.100000,9.545,2024-06-05,596050.8386695071,5334263.303590962,17,N,13:33:24.100,48.15435896,-79.70850846,54800.65475,1,-755,-20746,33124,-1.021,-0.285,3.212,0.09981,-0.47615,0.85659,36.678,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F07401
1072777,13:33:24,9.543333333333331,2024-06-05,596050.8404398434,5334264.084084128,17,N,13:33:24.000,48.15436598,-79.70850826,54799.55785,1,-656,-20618,33095,-1.666,-3.91,3.155,0.09106,-0.4951,0.83123,36.728,181.2,G,0.52,2.0,12.0,361.8,-38.6,14.852,0.0, ,D,'$GNGGA,133324.0,4809.2617,N,7942.51051,W,2.0,12.0,0.52,361.8,M,-38.6,M,,0131*73','$GNRMC,133324.0,A,4809.2617,N,7942.51051,W,14.852,181.19,50624.0,,,D,V*29',,,,,,,,2,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F07401
1072677,13:33:23.900000,9.541666666666666,2024-06-05,596050.8436229222,5334264.869048108,17,N,13:33:23.900,48.15437304,-79.70850804,54798.25385,1,-523,-20465,33124,-1.12,-0.485,4.153,0.07162,-0.5042,0.85037,36.707,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F07401
1072577,13:33:23.800000,9.54,2024-06-05,596050.8460436211,5334265.655111055,17,N,13:33:23.800,48.15438011,-79.70850783,54797.8413,1,-724,-20471,33111,1.022,0.617,6.577,0.08185,-0.52017,0.85462,36.672,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F07401
1072477,13:33:23.700000,9.538333333333332,2024-06-05,596050.8492080219,5334266.441186494,17,N,13:33:23.700,48.15438718,-79.70850761,54797.2867,1,-785,-20550,33117,0.162,-4.376,9.769,0.07723,-0.53176,0.85619,36.7,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F07401
1072377,13:33:23.600000,9.536666666666669,2024-06-05,596050.8516473755,5334267.2261379855,17,N,13:33:23.600,48.15439424,-79.7085074,54795.8732,1,-549,-20416,33229,-2.093,-6.235,10.78,0.07379,-0.5333,0.82021,36.719,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F07401
1072277,13:33:23.500000,9.535,2024-06-05,596050.8548117643,5334268.012213427,17,N,13:33:23.500,48.15440131,-79.70850718,54794.3677,1,-325,-20236,33126,-0.461,-3.284,9.517,0.07733,-0.53824,0.82969,36.729,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F07401
1072177,13:33:23.400000,9.533333333333331,2024-06-05,596050.8572511064,5334268.797164921,17,N,13:33:23.400,48.15440837,-79.70850697,54793.9162,1,-362,-20442,33129,4.594,-1.392,8.124,0.08023,-0.55886,0.86102,36.705,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F07401
1072077,13:33:23.300000,9.531666666666666,2024-06-05,596050.8604154834,5334269.583240364,17,N,13:33:23.300,48.15441544,-79.70850675,54793.857,1,-378,-20713,33149,1.281,-1.58,5.69,0.09098,-0.57581,0.8563,36.711,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F07401
1071977,13:33:23.200000,9.53,2024-06-05,596050.8628361474,5334270.369303316,17,N,13:33:23.200,48.15442251,-79.70850654,54792.7937,1,-359,-20566,33248,-2.673,-1.381,1.643,0.09754,-0.56375,0.81546,36.689,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F07401
1071877,13:33:23.100000,9.528333333333334,2024-06-05,596050.8653501386,5334271.149808981,17,N,13:33:23.100,48.15442953,-79.70850633,54791.39635,1,-362,-20370,33110,-1.601,-0.54,-2.994,0.09433,-0.56384,0.81386,36.715,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F07401
1071777,13:33:23,9.526666666666667,2024-06-05,596050.8683651657,5334271.944776091,17,N,13:33:23.000,48.15443668,-79.70850611,54790.52985,1,-395,-20389,33083,1.66,1.578,-8.192,0.09543,-0.56713,0.831,36.706,181.0,G,0.54,2.0,12.0,361.6,-38.6,16.301,0.0, ,D,'$GNGGA,133323.0,4809.26594,N,7942.51038,W,2.0,12.0,0.54,361.6,M,-38.6,M,,0131*7D','$GNRMC,133323.0,A,4809.26594,N,7942.51038,W,16.301,180.96,50624.0,,,D,V*26',,,,,,,,2,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F07401
1071677,13:33:22.900000,9.525,2024-06-05,596050.8721396076,5334272.783115034,17,N,13:33:22.900,48.15444422,-79.70850587,54790.1088,1,-361,-20613,33198,4.5,1.648,-12.829,0.08943,-0.57661,0.8606,36.678,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F07401
1071577,13:33:22.800000,9.523333333333332,2024-06-05,596050.8764524155,5334273.633692503,17,N,13:33:22.800,48.15445187,-79.70850562,54789.8253,1,-300,-20919,33116,1.85,2.306,-14.363,0.06336,-0.58852,0.85444,36.695,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F07401
1071477,13:33:22.700000,9.521666666666668,2024-06-05,596050.8800775099,5334274.480923112,17,N,13:33:22.700,48.15445949,-79.70850538,54788.6984,1,-350,-20777,33055,-5.0,2.683,-13.572,0.04211,-0.58534,0.83723,36.693,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F07401
1071377,13:33:22.600000,9.52,2024-06-05,596050.8844463037,5334275.328166211,17,N,13:33:22.600,48.15446711,-79.70850513,54786.89215,1,-571,-20318,33142,-4.421,4.073,-10.973,0.03758,-0.55413,0.83784,36.709,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F07401
1071277,13:33:22.500000,9.518333333333334,2024-06-05,596050.8880900514,5334276.174285365,17,N,13:33:22.500,48.15447472,-79.70850489,54785.5858,1,-692,-20066,33222,-1.566,1.26,-7.527,0.04953,-0.54089,0.88267,36.694,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F07401
1071177,13:33:22.400000,9.516666666666667,2024-06-05,596050.89245883,5334277.021528465,17,N,13:33:22.400,48.15448234,-79.70850464,54784.44315,1,-616,-20065,33217,1.101,-0.569,-4.196,0.05835,-0.53173,0.92351,36.681,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F07401
1071077,13:33:22.300000,9.515,2024-06-05,596050.8960838981,5334277.868759078,17,N,13:33:22.300,48.15448996,-79.7085044,54783.5635,1,-608,-20249,33075,3.435,-1.015,-0.305,0.0591,-0.52355,0.91123,36.672,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F07401
1070977,13:33:22.200000,9.513333333333332,2024-06-05,596050.8997276238,5334278.714878234,17,N,13:33:22.200,48.15449757,-79.70850416,54783.3488,1,-412,-20740,33028,8.967,-3.837,4.201,0.06422,-0.51845,0.88811,36.723,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F07401
1070877,13:33:22.100000,9.511666666666668,2024-06-05,596050.9033340113,5334279.563220305,17,N,13:33:22.100,48.1545052,-79.70850392,54783.9513,1,-115,-21606,32834,11.035,-4.633,8.222,0.06382,-0.52281,0.90792,36.725,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F07401
1070777,13:33:22,9.51,2024-06-05,596050.9084837983,5334280.408252986,17,N,13:33:22.000,48.1545128,-79.70850366,54784.3992,1,-88,-22295,32684,5.694,-2.16,11.374,0.06773,-0.51301,0.86867,36.693,182.0,G,0.52,2.0,12.0,361.5,-38.6,16.779,0.0, ,D,'$GNGGA,133322.0,4809.27051,N,7942.51024,W,2.0,12.0,0.52,361.5,M,-38.6,M,,0131*79','$GNRMC,133322.0,A,4809.27051,N,7942.51024,W,16.779,181.98,50624.0,,,D,V*23',,,,,,,,2,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F07401
1070677,13:33:21.900000,9.508333333333333,2024-06-05,596050.916051356,5334281.24220856,17,N,13:33:21.900,48.1545203,-79.70850337,54784.1634,1,-242,-22529,32659,1.333,-1.47,14.444,0.08629,-0.48962,0.85161,36.65,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F07401
1070577,13:33:21.800000,9.506666666666666,2024-06-05,596050.9251623147,5334282.072854742,17,N,13:33:21.800,48.15452777,-79.70850306,54783.5197,1,-430,-22568,32652,0.038,-4.015,16.64,0.09951,-0.4607,0.84783,36.696,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F07401
1070477,13:33:21.700000,9.505,2024-06-05,596050.9334922263,5334282.905711353,17,N,13:33:21.700,48.15453526,-79.70850276,54782.2889,1,-512,-22499,32587,-1.826,-1.837,15.352,0.11194,-0.43453,0.825,36.723,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F07401
1070377,13:33:21.600000,9.503333333333334,2024-06-05,596050.9425845009,5334283.737468992,17,N,13:33:21.600,48.15454274,-79.70850245,54781.6288,1,-845,-22502,32626,1.38,1.24,10.546,0.13132,-0.40426,0.83347,36.645,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F07401
1070277,13:33:21.500000,9.501666666666669,2024-06-05,596050.9509330628,5334284.569214148,17,N,13:33:21.500,48.15455022,-79.70850215,54781.14665,1,-991,-22637,32615,1.65,-3.151,5.463,0.13146,-0.38687,0.84231,36.692,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F07401
1070177,13:33:21.400000,9.5,2024-06-05,596050.95926295,5334285.402070759,17,N,13:33:21.400,48.15455771,-79.70850185,54779.7656,1,-774,-22620,32639,-0.781,-4.467,-0.307,0.11766,-0.37751,0.8341,36.729,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F07401
1070077,13:33:21.300000,9.498333333333331,2024-06-05,596050.9683552006,5334286.233828404,17,N,13:33:21.300,48.15456519,-79.70850154,54777.8545,1,-360,-22437,32654,-1.838,-3.68,-6.552,0.10276,-0.37247,0.84085,36.693,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F07401
1069977,13:33:21.200000,9.496666666666666,2024-06-05,596050.976703738,5334287.065573562,17,N,13:33:21.200,48.15457267,-79.70850124,54776.48365,1,-67,-22491,32717,4.162,0.59,-12.707,0.09439,-0.37061,0.83779,36.72,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F07401
1069877,13:33:21.100000,9.495,2024-06-05,596050.9864276748,5334287.904012446,17,N,13:33:21.100,48.15458021,-79.70850092,54776.4023,1,213,-23142,32519,12.207,-1.148,-17.712,0.07977,-0.38517,0.86666,36.699,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F07401
1069777,13:33:21,9.493333333333334,2024-06-05,596050.9934941229,5334288.7235065885,17,N,13:33:21.000,48.15458758,-79.70850064,54777.4159,1,645,-24239,32114,14.502,1.886,-18.573,0.05021,-0.4292,0.89238,36.738,180.8,G,0.52,2.0,12.0,361.6,-38.6,14.721,0.0, ,D,'$GNGGA,133321.0,4809.275,N,7942.51005,W,2.0,12.0,0.52,361.6,M,-38.6,M,,0131*7B','$GNRMC,133321.0,A,4809.275,N,7942.51005,W,14.721,180.78,50624.0,,,D,V*22',,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F07401
1069677,13:33:20.900000,9.491666666666667,2024-06-05,596050.9933878207,5334289.482844617,17,N,13:33:20.900,48.15459441,-79.70850047,54778.4713,1,705,-25115,31965,7.953,4.947,-16.664,0.03214,-0.47338,0.89732,36.69,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F07401
1069577,13:33:20.800000,9.49,2024-06-05,596050.9913677373,5334290.223250392,17,N,13:33:20.800,48.15460107,-79.70850033,54778.40565,1,689,-25438,31838,1.669,3.913,-14.462,0.02659,-0.49305,0.88001,36.702,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F07401
1069477,13:33:20.700000,9.488333333333332,2024-06-05,596050.9899793532,5334290.970337405,17,N,13:33:20.700,48.15460779,-79.70850018,54776.99705,1,611,-25146,31827,-8.105,3.813,-10.232,0.02744,-0.50819,0.82568,36.76,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F07401
1069377,13:33:20.600000,9.486666666666668,2024-06-05,596050.9885909657,5334291.71742442,17,N,13:33:20.600,48.15461451,-79.70850003,54774.07225,1,485,-24268,32101,-12.778,1.47,-3.75,0.02491,-0.49888,0.80903,36.744,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F07401
1069277,13:33:20.500000,9.485,2024-06-05,596050.9872212397,5334292.4633999765,17,N,13:33:20.500,48.15462122,-79.70849988,54771.0671,1,382,-23354,32451,-8.142,-0.583,1.918,0.03015,-0.48783,0.86299,36.686,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F07401
