Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
12223677,16:39:14.900000,11.908333333333331,2024-06-05,595151.0162396946,5333705.257171956,17,N,16:39:14.900,48.14947479,-79.72072904,54672.7163,1,-2642,-23498,32216,-6.904,-3.046,11.794,0.27562,-0.42376,0.80196,40.409,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0,F05601
12223577,16:39:14.800000,11.906666666666666,2024-06-05,595150.9909167751,5333706.063892116,17,N,16:39:14.800,48.14948205,-79.7207292,54672.5163,1,-2601,-22827,32385,-6.762,-4.035,8.273,0.27084,-0.37738,0.79559,40.412,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0,F05601
12223477,16:39:14.700000,11.905,2024-06-05,595150.9700195433,5333706.872909426,17,N,16:39:14.700,48.14948933,-79.7207293,54671.8149,1,-2650,-22443,32470,-1.819,0.507,3.213,0.27252,-0.3515,0.83288,40.377,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.843359477124183,0.5810588235294117,0.324562091503268,1.0,10.0,0,0,F05601
12223377,16:39:14.600000,11.903333333333334,2024-06-05,595150.9483785353,5333707.681914364,17,N,16:39:14.600,48.14949661,-79.72072941,54670.97835,1,-2800,-22582,32343,5.676,-0.504,0.971,0.25849,-0.36111,0.88253,40.427,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8434640522875817,0.5852941176470589,0.3294771241830065,1.0,10.0,0,0,F05601
12223277,16:39:14.500000,11.901666666666667,2024-06-05,595150.9267190407,5333708.49203076,17,N,16:39:14.500,48.1495039,-79.72072952,54668.94425,1,-2614,-23214,32178,8.887,-3.457,-0.505,0.23267,-0.38566,0.86793,40.373,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F05601
12223177,16:39:14.400000,11.9,2024-06-05,595150.9058218118,5333709.301048072,17,N,16:39:14.400,48.14951118,-79.72072962,54667.028,1,-2459,-23947,32077,8.853,0.942,-2.76,0.2187,-0.42439,0.83745,40.402,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,F05601
12223077,16:39:14.300000,11.898333333333332,2024-06-05,595150.884180806,5333710.110053014,17,N,16:39:14.300,48.14951846,-79.72072973,54665.5375,1,-2508,-24658,31797,9.192,0.462,-3.633,0.20158,-0.46629,0.83749,40.418,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8440915032679739,0.6107058823529412,0.3589673202614379,1.0,10.0,0,0,F05601
12222977,16:39:14.200000,11.896666666666668,2024-06-05,595150.8625398009,5333710.919057956,17,N,16:39:14.200,48.14952574,-79.72072984,54663.45645,1,-2287,-25454,31494,10.165,-4.081,-4.086,0.16747,-0.5088,0.82534,40.387,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8443006535947712,0.6191764705882353,0.368797385620915,1.0,10.0,0,0,F05601
12222877,16:39:14.100000,11.895,2024-06-05,595150.8423308864,5333711.731422016,17,N,16:39:14.100,48.14953305,-79.72072993,54661.7456,1,-1896,-25970,31460,2.903,-3.283,-3.655,0.13545,-0.54738,0.78878,40.398,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F05601
12222777,16:39:14,11.893333333333334,2024-06-05,595150.8185325061,5333712.535944014,17,N,16:39:14.000,48.14954029,-79.72073007,54660.9005,1,-1772,-25812,31622,-4.937,0.049,-2.35,0.12012,-0.57085,0.77487,40.406,177.1,G,0.51,2.0,12.0,334.5,-38.6,14.905,0.0, ,D,'$GNGGA,163914.0,4808.97216,N,7943.24379,W,2.0,12.0,0.51,334.5,M,-38.6,M,,0131*73','$GNRMC,163914.0,A,4808.97216,N,7943.24379,W,14.905,177.12,50624.0,,,D,V*26',,,,,,,,2,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0,F05601
12222677,16:39:13.900000,11.891666666666667,2024-06-05,595150.7899344339,5333713.315927344,17,N,16:39:13.900,48.14954731,-79.72073028,54660.0612,1,-1724,-25413,31598,-3.886,-0.915,-2.038,0.09906,-0.58556,0.79539,40.406,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0,F05601
12222577,16:39:13.800000,11.89,2024-06-05,595150.7569661478,5333714.090279154,17,N,16:39:13.800,48.14955428,-79.72073055,54659.1267,1,-1714,-25344,31577,2.7,0.945,-3.354,0.08181,-0.59542,0.77272,40.408,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8447189542483661,0.6361176470588235,0.3884575163398693,1.0,10.0,0,0,F05601
12222477,16:39:13.700000,11.888333333333332,2024-06-05,595150.7254669303,5333714.865767165,17,N,16:39:13.700,48.14956126,-79.7207308,54658.3663,1,-1844,-25832,31460,7.879,1.695,-3.162,0.0719,-0.60741,0.77147,40.395,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8448235294117648,0.6403529411764706,0.3933725490196078,1.0,10.0,0,0,F05601
12222377,16:39:13.600000,11.886666666666668,2024-06-05,595150.6932239387,5333715.641242808,17,N,16:39:13.600,48.14956824,-79.72073106,54657.1053,1,-1831,-26535,31185,9.161,0.679,-1.738,0.05617,-0.61944,0.77474,40.406,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,F05601
12222277,16:39:13.500000,11.885,2024-06-05,595150.6617062403,5333716.41784228,17,N,16:39:13.500,48.14957523,-79.72073131,54655.652,1,-2023,-27168,31168,5.831,5.055,0.092,0.06655,-0.63815,0.78092,40.379,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8451372549019608,0.6530588235294118,0.4081176470588235,1.0,10.0,0,0,F05601
12222177,16:39:13.400000,11.883333333333333,2024-06-05,595150.6302070337,5333717.193330295,17,N,16:39:13.400,48.14958221,-79.72073156,54654.4926,1,-2614,-27391,31103,-1.749,5.659,2.172,0.10049,-0.6601,0.84074,40.418,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8452418300653595,0.6572941176470588,0.413032679738562,1.0,10.0,0,0,F05601
12222077,16:39:13.300000,11.881666666666666,2024-06-05,595150.5987078298,5333717.968818312,17,N,16:39:13.300,48.14958919,-79.72073181,54653.22125,1,-2872,-26681,31156,-15.4,-2.972,-1.631,0.12899,-0.67193,0.84454,40.414,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8453464052287581,0.6615294117647058,0.4179477124183006,1.0,10.0,0,0,F05601
12221977,16:39:13.200000,11.88,2024-06-05,595150.5672086305,5333718.744306331,17,N,16:39:13.200,48.14959617,-79.72073206,54652.92315,1,-2499,-25082,31654,-20.368,-3.759,-7.697,0.10937,-0.62762,0.74529,40.398,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8454509803921568,0.6657647058823529,0.4228627450980391,1.0,10.0,0,0,F05601
12221877,16:39:13.100000,11.878333333333334,2024-06-05,595150.5327713083,5333719.517521945,17,N,16:39:13.100,48.14960313,-79.72073235,54653.0393,1,-2455,-23957,31900,-6.664,5.082,-10.002,0.08381,-0.56963,0.74064,40.407,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8454509803921568,0.6657647058823529,0.4228627450980391,1.0,10.0,0,0,F05601
12221777,16:39:13,11.876666666666669,2024-06-05,595150.5063861036,5333720.298653857,17,N,16:39:13.000,48.14961016,-79.72073253,54651.8941,1,-2817,-24232,31867,9.496,5.93,-9.474,0.07822,-0.56801,0.7995,40.399,181.4,G,0.51,2.0,12.0,334.3,-38.6,15.535,0.0, ,D,'$GNGGA,163913.0,4808.97635,N,7943.24397,W,2.0,12.0,0.51,334.3,M,-38.6,M,,0131*77','$GNRMC,163913.0,A,4808.97635,N,7943.24397,W,15.535,181.37,50624.0,,,D,V*24',,,,,,,,2,0.8455555555555555,0.67,0.4277777777777777,1.0,10.0,0,0,F05601
12221677,16:39:12.900000,11.875,2024-06-05,595150.5056447906,5333721.103559401,17,N,16:39:12.900,48.1496174,-79.72073236,54650.0484,1,-2886,-25098,31683,9.036,-0.879,-3.865,0.07154,-0.60263,0.86257,40.432,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.845764705882353,0.6784705882352942,0.4376078431372549,1.0,10.0,0,0,F05601
12221577,16:39:12.800000,11.873333333333331,2024-06-05,595150.5136993582,5333721.916393615,17,N,16:39:12.800,48.14962471,-79.72073207,54648.6635,1,-2813,-25380,31510,-2.011,1.195,-0.062,0.09435,-0.61298,0.83042,40.395,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8458692810457517,0.6827058823529412,0.4425228758169934,1.0,10.0,0,0,F05601
12221477,16:39:12.700000,11.871666666666666,2024-06-05,595150.5188342815,5333722.72584397,17,N,16:39:12.700,48.14963199,-79.72073182,54648.2368,1,-3211,-24869,31651,-10.907,7.762,-4.782,0.16295,-0.60828,0.75661,40.4,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8459738562091503,0.6869411764705883,0.447437908496732,1.0,10.0,0,0,F05601
12221377,16:39:12.600000,11.87,2024-06-05,595150.5239691989,5333723.535294326,17,N,16:39:12.600,48.14963927,-79.72073157,54648.68895,1,-3656,-23880,31938,-13.21,1.018,-5.356,0.16104,-0.57308,0.76047,40.418,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8458692810457517,0.6827058823529412,0.4425228758169934,1.0,10.0,0,0,F05601
12221277,16:39:12.500000,11.868333333333334,2024-06-05,595150.5290856203,5333724.3458561385,17,N,16:39:12.500,48.14964656,-79.72073132,54648.1551,1,-3376,-22836,32258,-11.037,-5.423,-1.547,0.1097,-0.5172,0.74789,40.413,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8459738562091503,0.6869411764705883,0.447437908496732,1.0,10.0,0,0,F05601
12221177,16:39:12.400000,11.866666666666667,2024-06-05,595150.5342205232,5333725.155306498,17,N,16:39:12.400,48.14965384,-79.72073107,54647.2741,1,-3202,-22246,32436,-3.414,0.542,-0.08,0.11695,-0.50592,0.78464,40.433,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.846078431372549,0.6911764705882353,0.4523529411764705,1.0,10.0,0,0,F05601
12221077,16:39:12.300000,11.865,2024-06-05,595150.5393369319,5333725.965868312,17,N,16:39:12.300,48.14966113,-79.72073082,54646.1098,1,-3325,-22297,32461,4.234,-0.696,1.586,0.14814,-0.52676,0.83922,40.404,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8461830065359477,0.6954117647058824,0.4572679738562092,1.0,10.0,0,0,F05601
12220977,16:39:12.200000,11.863333333333332,2024-06-05,595150.5444718212,5333726.775318671,17,N,16:39:12.200,48.14966841,-79.72073057,54644.07095,1,-3178,-22776,32216,7.495,-4.505,3.675,0.15835,-0.54272,0.82886,40.404,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.846392156862745,0.7038823529411764,0.4670980392156862,1.0,10.0,0,0,F05601
12220877,16:39:12.100000,11.861666666666668,2024-06-05,595150.5496251928,5333727.583657576,17,N,16:39:12.100,48.14967568,-79.72073032,54641.98185,1,-2910,-23354,32002,7.047,-4.398,5.268,0.15952,-0.55978,0.82107,40.446,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,F05601
12220777,16:39:12,11.86,2024-06-05,595150.5539608294,5333728.396429936,17,N,16:39:12.000,48.14968299,-79.72073008,54640.17705,1,-2803,-23889,31956,7.38,-0.723,5.011,0.16446,-0.57467,0.8013,40.451,181.3,G,0.51,2.0,12.0,334.3,-38.6,16.076,0.0, ,D,'$GNGGA,163912.0,4808.98072,N,7943.24382,W,2.0,12.0,0.51,334.3,M,-38.6,M,,0131*78','$GNRMC,163912.0,A,4808.98072,N,7943.24382,W,16.076,181.27,50624.0,,,D,V*2B',,,,,,,,2,0.8468104575163399,0.7208235294117646,0.4867581699346405,1.0,10.0,0,0,F05601
12220677,16:39:11.900000,11.858333333333333,2024-06-05,595150.5505629022,5333729.226861898,17,N,16:39:11.900,48.14969046,-79.72072994,54638.9361,1,-3150,-24484,31805,7.884,4.613,4.284,0.1734,-0.595,0.84916,40.42,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8469150326797386,0.7250588235294118,0.4916732026143791,1.0,10.0,0,0,F05601
12220577,16:39:11.800000,11.856666666666666,2024-06-05,595150.5463287539,5333730.062838775,17,N,16:39:11.800,48.14969798,-79.72072981,54637.71295,1,-3612,-25014,31589,4.637,1.145,5.86,0.18499,-0.61754,0.83574,40.436,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8470196078431372,0.7292941176470589,0.4965882352941176,1.0,10.0,0,0,F05601
12220477,16:39:11.700000,11.855,2024-06-05,595150.5421315779,5333730.896592739,17,N,16:39:11.700,48.14970548,-79.72072968,54636.4957,1,-3667,-25029,31587,-1.606,-3.9,4.947,0.20276,-0.62111,0.76171,40.389,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8472287581699346,0.7377647058823529,0.5064183006535948,1.0,10.0,0,0,F05601
12220377,16:39:11.600000,11.853333333333332,2024-06-05,595150.538678173,5333731.730359075,17,N,16:39:11.600,48.14971298,-79.72072954,54635.34805,1,-3540,-24911,31594,0.624,-1.929,1.998,0.20105,-0.61021,0.76517,40.389,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8473333333333333,0.742,0.5113333333333333,1.0,10.0,0,0,F05601
12220277,16:39:11.500000,11.851666666666668,2024-06-05,595150.5344809869,5333732.56411304,17,N,16:39:11.500,48.14972048,-79.72072941,54634.03995,1,-3566,-24975,31611,-0.707,1.46,0.537,0.19219,-0.60245,0.78139,40.433,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F05601
12220177,16:39:11.400000,11.85,2024-06-05,595150.5302837982,5333733.397867007,17,N,16:39:11.400,48.14972798,-79.72072928,54633.591,1,-3798,-24707,31651,-5.148,2.579,-1.17,0.19277,-0.57518,0.7675,40.445,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8475424836601306,0.7504705882352941,0.5211633986928104,1.0,10.0,0,0,F05601
12220077,16:39:11.300000,11.848333333333333,2024-06-05,595150.5268303785,5333734.2316333465,17,N,16:39:11.300,48.14973548,-79.72072914,54633.2328,1,-3955,-24403,31687,-1.559,-0.048,-4.008,0.19635,-0.55647,0.80756,40.42,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8475424836601306,0.7504705882352941,0.5211633986928104,1.0,10.0,0,0,F05601
12219977,16:39:11.200000,11.846666666666666,2024-06-05,595150.5226331799,5333735.065387316,17,N,16:39:11.200,48.14974298,-79.72072901,54631.80545,1,-3852,-24566,31669,4.958,-0.747,-6.865,0.18727,-0.55092,0.81597,40.418,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8476470588235293,0.7547058823529412,0.5260784313725491,1.0,10.0,0,0,F05601
12219877,16:39:11.100000,11.845,2024-06-05,595150.5191797509,5333735.899153657,17,N,16:39:11.100,48.14975048,-79.72072887,54630.05605,1,-3682,-25086,31508,5.863,0.178,-8.522,0.17124,-0.55883,0.82323,40.43,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,F05601
12219777,16:39:11,11.843333333333334,2024-06-05,595150.5142387702,5333736.732895255,17,N,16:39:11.000,48.14975798,-79.72072875,54628.32515,1,-3365,-25506,31452,3.832,-2.529,-8.99,0.14886,-0.56762,0.83188,40.377,179.8,G,0.51,2.0,12.0,334.4,-38.6,16.434,0.0, ,D,'$GNGGA,163911.0,4808.98522,N,7943.24373,W,2.0,12.0,0.51,334.4,M,-38.6,M,,0131*72','$GNRMC,163911.0,A,4808.98522,N,7943.24373,W,16.434,179.78,50624.0,,,D,V*29',,,,,,,,2,0.8480653594771242,0.7716470588235294,0.5457385620915033,1.0,10.0,0,0,F05601
12219677,16:39:10.900000,11.841666666666669,2024-06-05,595150.504798169,5333737.568785539,17,N,16:39:10.900,48.1497655,-79.72072869,54626.52805,1,-3009,-25667,31455,0.246,-2.212,-7.596,0.12439,-0.56689,0.81257,40.417,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8482745098039216,0.7801176470588235,0.5555686274509805,1.0,10.0,0,0,F05601
12219577,16:39:10.800000,11.84,2024-06-05,595150.4938885057,5333738.403539618,17,N,16:39:10.800,48.14977301,-79.72072865,54625.53965,1,-3031,-25555,31488,-2.707,5.145,-5.237,0.11139,-0.54769,0.79284,40.395,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8483790849673203,0.7843529411764706,0.5604836601307189,1.0,10.0,0,0,F05601
12219477,16:39:10.700000,11.838333333333331,2024-06-05,595150.4837041253,5333739.23941753,17,N,16:39:10.700,48.14978053,-79.7207286,54625.29255,1,-3420,-25380,31421,-2.496,4.769,-2.84,0.11853,-0.52239,0.77893,40.412,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8483790849673203,0.7843529411764706,0.5604836601307189,1.0,10.0,0,0,F05601
12219377,16:39:10.600000,11.836666666666668,2024-06-05,595150.4735382304,5333740.074183985,17,N,16:39:10.600,48.14978804,-79.72072855,54624.52945,1,-3612,-25274,31410,-0.283,-1.914,0.678,0.12646,-0.50048,0.77977,40.433,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F05601
12219277,16:39:10.500000,11.835,2024-06-05,595150.4633538444,5333740.910061899,17,N,16:39:10.500,48.14979556,-79.7207285,54623.10845,1,-3390,-25305,31440,2.331,-4.34,4.12,0.11762,-0.49404,0.79335,40.405,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F05601
12219177,16:39:10.400000,11.833333333333334,2024-06-05,595150.4531694566,5333741.745939815,17,N,16:39:10.400,48.14980308,-79.72072845,54621.59105,1,-3287,-25583,31469,4.91,-2.333,6.861,0.11151,-0.50927,0.83171,40.441,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.848797385620915,0.8012941176470588,0.5801437908496732,1.0,10.0,0,0,F05601
12219077,16:39:10.300000,11.831666666666669,2024-06-05,595150.4430035534,5333742.580706271,17,N,16:39:10.300,48.14981059,-79.7207284,54620.25795,1,-3405,-25904,31355,4.464,-1.772,8.832,0.12088,-0.54259,0.8274,40.437,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8489019607843137,0.8055294117647058,0.5850588235294117,1.0,10.0,0,0,F05601
12218977,16:39:10.200000,11.83,2024-06-05,595150.4328191592,5333743.416584188,17,N,16:39:10.200,48.14981811,-79.72072835,54619.22565,1,-3495,-26248,31194,6.593,-2.341,9.756,0.12688,-0.55522,0.79384,40.429,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8490065359477125,0.8097647058823529,0.5899738562091503,1.0,10.0,0,0,F05601
12218877,16:39:10.100000,11.828333333333337,2024-06-05,595150.4218540135,5333744.254672648,17,N,16:39:10.100,48.14982565,-79.72072831,54618.0599,1,-3653,-26828,31001,7.44,-1.146,9.393,0.13906,-0.57258,0.82079,40.41,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8491111111111111,0.814,0.5948888888888889,1.0,10.0,0,0,F05601
12218777,16:39:10,11.826666666666666,2024-06-05,595150.41401186,5333745.083918939,17,N,16:39:10.000,48.14983311,-79.72072823,54616.95835,1,-3813,-27207,30752,3.652,-0.768,5.867,0.15938,-0.59789,0.82867,40.433,181.3,G,0.51,2.0,12.0,334.4,-38.6,15.723,0.0, ,D,'$GNGGA,163910.0,4808.98973,N,7943.24371,W,2.0,12.0,0.51,334.4,M,-38.6,M,,0131*79','$GNRMC,163910.0,A,4808.98973,N,7943.24371,W,15.723,181.25,50624.0,,,D,V*2B',,,,,,,,2,0.8493202614379085,0.8224705882352941,0.6047189542483661,1.0,10.0,0,0,F05601
12218677,16:39:09.900000,11.825,2024-06-05,595150.4200567926,5333745.883378577,17,N,16:39:09.900,48.1498403,-79.72072797,54616.35285,1,-4123,-27293,30661,0.412,3.354,1.181,0.17218,-0.61808,0.82066,40.431,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8493202614379085,0.8224705882352941,0.6047189542483661,1.0,10.0,0,0,F05601
12218577,16:39:09.800000,11.823333333333332,2024-06-05,595150.4299684849,5333746.674008416,17,N,16:39:09.800,48.14984741,-79.72072766,54615.9442,1,-4522,-27372,30638,1.108,3.534,-2.387,0.18871,-0.61867,0.79508,40.422,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8494248366013072,0.8267058823529411,0.6096339869281046,1.0,10.0,0,0,F05601
12218477,16:39:09.700000,11.821666666666664,2024-06-05,595150.4383556475,5333747.466836427,17,N,16:39:09.700,48.14985454,-79.72072737,54614.74295,1,-4417,-27493,30763,-0.005,-3.814,-5.41,0.18604,-0.60572,0.78049,40.434,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F05601
12218377,16:39:09.600000,11.82,2024-06-05,595150.4474865771,5333748.259676809,17,N,16:39:09.600,48.14986167,-79.72072707,54613.10295,1,-3924,-27388,30849,-2.501,-3.337,-8.509,0.14949,-0.5877,0.74523,40.418,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,F05601
12218277,16:39:09.500000,11.818333333333332,2024-06-05,595150.4558552362,5333749.053616281,17,N,16:39:09.500,48.14986881,-79.72072678,54612.09045,1,-3577,-27074,31004,-5.432,0.16,-9.735,0.11428,-0.5511,0.75145,40.449,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F05601
12218177,16:39:09.400000,11.816666666666666,2024-06-05,595150.4642423772,5333749.846444294,17,N,16:39:09.400,48.14987594,-79.72072649,54611.2841,1,-3522,-26731,31062,-4.82,1.844,-6.55,0.1131,-0.50395,0.8045,40.396,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F05601
12218077,16:39:09.300000,11.815,2024-06-05,595150.4726295108,5333750.63927231,17,N,16:39:09.300,48.14988307,-79.7207262,54610.41385,1,-3497,-26321,31117,-5.762,-1.339,-3.568,0.13844,-0.48657,0.82417,40.42,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F05601
12217977,16:39:09.200000,11.813333333333333,2024-06-05,595150.4817419206,5333751.433224156,17,N,16:39:09.200,48.14989021,-79.7207259,54609.41935,1,-3348,-25909,31297,-3.289,-1.195,-2.907,0.13678,-0.47226,0.7402,40.453,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F05601
12217877,16:39:09.100000,11.811666666666667,2024-06-05,595150.4900920623,5333752.228275086,17,N,16:39:09.100,48.14989736,-79.72072561,54608.55,1,-3374,-25879,31331,2.101,2.493,-2.559,0.12885,-0.47174,0.74963,40.447,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F05601
12217777,16:39:09,11.81,2024-06-05,595150.4992784095,5333753.017781104,17,N,16:39:09.000,48.14990446,-79.72072531,54607.7952,1,-3625,-26293,31143,7.522,1.031,-0.174,0.14017,-0.49517,0.84279,40.43,182.2,G,0.51,2.0,12.0,334.4,-38.6,14.687,0.0, ,D,'$GNGGA,163909.0,4808.99401,N,7943.24354,W,2.0,12.0,0.51,334.4,M,-38.6,M,,0131*7F','$GNRMC,163909.0,A,4808.99401,N,7943.24354,W,14.687,182.23,50624.0,,,D,V*26',,,,,,,,2,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F05601
