Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
10986577,16:18:37.800000,11.973333333333333,2024-06-05,595250.7504086212,5333612.355831265,17,N,16:18:37.800,48.14862424,-79.71940929,54632.5772,1,-5769,-18736,32837,-7.023,3.976,11.937,0.318,-0.54014,0.81095,41.879,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.782235294117647,0.3404313725490195,0.2123921568627451,1.0,10.0,0,0,F05801
10986477,16:18:37.700000,11.971666666666666,2024-06-05,595250.7130636628,5333613.213492321,17,N,16:18:37.700,48.14863196,-79.7194096,54634.7188,1,-6304,-18151,32861,-3.838,3.317,11.185,0.32974,-0.51751,0.80957,41.896,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7762745098039215,0.3170588235294118,0.2015686274509803,1.0,10.0,0,0,F05801
10986377,16:18:37.600000,11.97,2024-06-05,595250.6757187105,5333614.071153378,17,N,16:18:37.600,48.14863968,-79.71940991,54634.606,1,-6613,-18059,32723,2.379,-0.191,5.526,0.37106,-0.48466,0.85393,41.926,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7762745098039215,0.3170588235294118,0.2015686274509803,1.0,10.0,0,0,F05801
10986277,16:18:37.500000,11.968333333333334,2024-06-05,595250.6376299735,5333614.92880205,17,N,16:18:37.500,48.1486474,-79.71941023,54632.2674,1,-6368,-18252,32781,3.525,-6.674,-0.851,0.37443,-0.46602,0.89322,41.904,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.782235294117647,0.3404313725490195,0.2123921568627451,1.0,10.0,0,0,F05801
10986177,16:18:37.400000,11.966666666666669,2024-06-05,595250.6003035369,5333615.78535165,17,N,16:18:37.400,48.14865511,-79.71941054,54629.2123,1,-5543,-18554,32830,4.768,-14.254,-4.13,0.33424,-0.47179,0.88618,41.951,177.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7901830065359476,0.37159477124183,0.2268235294117647,1.0,10.0,0,0,F05801
10986077,16:18:37.300000,11.965,2024-06-05,595250.5629585993,5333616.643012709,17,N,16:18:37.300,48.14866283,-79.71941085,54627.2704,1,-3914,-18877,32917,4.096,-20.563,-6.865,0.24651,-0.454,0.86798,41.888,176.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7941568627450981,0.3871764705882353,0.2340392156862745,1.0,10.0,0,0,F05801
10985977,16:18:37.200000,11.963333333333331,2024-06-05,595250.525632174,5333617.499562313,17,N,16:18:37.200,48.14867054,-79.71941116,54625.9265,1,-2872,-19140,33010,3.12,2.018,-10.619,0.14863,-0.42928,0.88508,41.889,176.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F05801
10985877,16:18:37.100000,11.961666666666668,2024-06-05,595250.4905001074,5333618.358371985,17,N,16:18:37.100,48.14867827,-79.71941144,54625.07605,1,-3629,-19350,32826,0.28,12.282,-11.086,0.13399,-0.42657,0.88035,41.898,175.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F05801
10985777,16:18:37,11.96,2024-06-05,595250.44802269,5333619.211500526,17,N,16:18:37.000,48.14868595,-79.71941182,54624.7041,1,-4034,-19412,32888,-0.897,-0.811,-8.609,0.10493,-0.40215,0.85324,41.89,175.0,G,0.47,2.0,12.0,341.7,-38.6,16.671,0.0, ,D,'$GNGGA,161837.0,4808.9209,N,7943.16468,W,2.0,12.0,0.47,341.7,M,-38.6,M,,0131*79','$GNRMC,161837.0,A,4808.9209,N,7943.16468,W,16.671,175.01,50624.0,,,D,V*25',,,,,,,,2,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05801
10985677,16:18:36.900000,11.958333333333334,2024-06-05,595250.3909286049,5333620.048820965,17,N,16:18:36.900,48.14869349,-79.7194124,54624.92795,1,-3970,-19199,32889,-5.606,1.315,-6.658,0.07148,-0.38242,0.88438,41.92,175.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F05801
10985577,16:18:36.800000,11.956666666666669,2024-06-05,595250.3272514738,5333620.879361198,17,N,16:18:36.800,48.14870097,-79.71941307,54625.55005,1,-4192,-18630,32950,-6.622,4.773,-5.595,0.07603,-0.36127,0.84869,41.877,176.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F05801
10985477,16:18:36.700000,11.955,2024-06-05,595250.2650064107,5333621.713260576,17,N,16:18:36.700,48.14870848,-79.71941372,54625.8434,1,-4674,-18417,32967,-0.309,5.881,-7.221,0.09698,-0.33954,0.85845,41.894,176.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F05801
10985377,16:18:36.600000,11.953333333333337,2024-06-05,595250.2035236572,5333622.546060881,17,N,16:18:36.600,48.14871598,-79.71941436,54625.07335,1,-5032,-18847,32692,8.02,5.334,-9.412,0.08883,-0.33107,0.90957,41.915,177.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F05801
10985277,16:18:36.500000,11.951666666666666,2024-06-05,595250.141297126,5333623.378848803,17,N,16:18:36.500,48.14872348,-79.71941501,54623.13925,1,-5553,-19717,32572,9.546,7.445,-6.518,0.08272,-0.34971,0.92861,41.928,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F05801
10985177,16:18:36.400000,11.95,2024-06-05,595250.0798143969,5333624.211649112,17,N,16:18:36.400,48.14873098,-79.71941565,54621.6821,1,-5866,-20368,32487,5.892,-1.742,-0.897,0.09217,-0.36678,0.864,41.869,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F05801
10985077,16:18:36.300000,11.948333333333332,2024-06-05,595250.0175878914,5333625.044437036,17,N,16:18:36.300,48.14873848,-79.7194163,54621.2887,1,-5308,-20778,32358,5.658,-9.613,2.123,0.07523,-0.38563,0.87129,41.903,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F05801
10984977,16:18:36.200000,11.946666666666664,2024-06-05,595249.956105186,5333625.877237348,17,N,16:18:36.200,48.14874598,-79.71941694,54620.9271,1,-4947,-21255,32320,7.358,-1.28,3.102,0.05609,-0.42938,0.91436,41.932,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F05801
10984877,16:18:36.100000,11.945,2024-06-05,595249.8901227518,5333626.712186267,17,N,16:18:36.100,48.1487535,-79.71941764,54620.10435,1,-5231,-21902,32293,8.576,4.136,2.72,0.05422,-0.49606,0.88853,41.906,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8120392156862745,0.4572941176470588,0.2665098039215686,1.0,10.0,0,0,F05801
10984777,16:18:36,11.943333333333332,2024-06-05,595249.8361519777,5333627.5406646,17,N,16:18:36.000,48.14876096,-79.71941818,54619.1024,1,-5436,-22613,32099,9.54,-1.211,2.703,0.07219,-0.53299,0.84723,41.893,179.9,G,0.47,2.0,12.0,341.0,-38.6,15.431,0.0, ,D,'$GNGGA,161836.0,4808.9254,N,7943.1651,W,2.0,12.0,0.47,341.0,M,-38.6,M,,0131*79','$GNRMC,161836.0,A,4808.9254,N,7943.1651,W,15.431,179.85,50624.0,,,D,V*27',,,,,,,,2,0.8160130718954248,0.4728758169934641,0.2737254901960784,1.0,10.0,0,0,F05801
10984677,16:18:35.900000,11.941666666666666,2024-06-05,595249.8204104991,5333628.35199125,17,N,16:18:35.900,48.14876826,-79.71941821,54618.77025,1,-5268,-23138,31905,3.108,-2.245,1.583,0.07834,-0.55413,0.81943,41.91,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8160130718954248,0.4728758169934641,0.2737254901960784,1.0,10.0,0,0,F05801
10984577,16:18:35.800000,11.94,2024-06-05,595249.8174059439,5333629.157971157,17,N,16:18:35.800,48.14877551,-79.71941807,54618.96365,1,-5522,-23022,31880,-5.145,7.454,-2.696,0.09342,-0.56107,0.78517,41.941,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8160130718954248,0.4728758169934641,0.2737254901960784,1.0,10.0,0,0,F05801
10984477,16:18:35.700000,11.938333333333333,2024-06-05,595249.8099016456,5333629.96609967,17,N,16:18:35.700,48.14878278,-79.71941799,54619.3068,1,-6370,-22580,31992,-6.305,11.378,-7.622,0.14354,-0.54733,0.7861,41.892,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8140261437908497,0.4650849673202614,0.2701176470588235,1.0,10.0,0,0,F05801
10984377,16:18:35.600000,11.936666666666667,2024-06-05,595249.8024158503,5333630.773116728,17,N,16:18:35.600,48.14879004,-79.71941791,54619.5169,1,-6864,-22410,31951,-0.545,1.215,-10.514,0.14114,-0.54248,0.78773,41.867,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8140261437908497,0.4650849673202614,0.2701176470588235,1.0,10.0,0,0,F05801
10984277,16:18:35.500000,11.935,2024-06-05,595249.7949115457,5333631.581245243,17,N,16:18:35.500,48.14879731,-79.71941783,54619.24545,1,-6609,-22686,31925,4.978,-1.776,-8.202,0.09893,-0.55854,0.81898,41.945,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8140261437908497,0.4650849673202614,0.2701176470588235,1.0,10.0,0,0,F05801
10984177,16:18:35.400000,11.933333333333334,2024-06-05,595249.7881510237,5333632.389386144,17,N,16:18:35.400,48.14880458,-79.71941774,54618.6009,1,-6643,-23379,31584,9.824,5.49,-7.233,0.13463,-0.57655,0.84965,41.897,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8160130718954248,0.4728758169934641,0.2737254901960784,1.0,10.0,0,0,F05801
10984077,16:18:35.300000,11.931666666666668,2024-06-05,595249.7806652185,5333633.196403204,17,N,16:18:35.300,48.14881184,-79.71941766,54617.99655,1,-6934,-24236,31226,7.423,3.268,-8.211,0.15683,-0.61381,0.8747,41.926,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8180000000000001,0.4806666666666666,0.2773333333333333,1.0,10.0,0,0,F05801
10983977,16:18:35.200000,11.93,2024-06-05,595249.773160904,5333634.004531722,17,N,16:18:35.200,48.14881911,-79.71941758,54617.7916,1,-6859,-24596,31323,0.91,-0.27,-8.181,0.13739,-0.64477,0.83087,41.902,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8180000000000001,0.4806666666666666,0.2773333333333333,1.0,10.0,0,0,F05801
10983877,16:18:35.100000,11.928333333333336,2024-06-05,595249.7656935995,5333634.810437326,17,N,16:18:35.100,48.14882636,-79.7194175,54617.77925,1,-6636,-24568,31330,-2.336,-3.553,-3.884,0.09577,-0.64505,0.78297,41.886,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8180000000000001,0.4806666666666666,0.2773333333333333,1.0,10.0,0,0,F05801
10983777,16:18:35,11.926666666666668,2024-06-05,595249.7588960499,5333635.620801146,17,N,16:18:35.000,48.14883365,-79.71941741,54618.5465,1,-6228,-24195,31519,-6.374,-7.43,4.523,0.078,-0.62543,0.75731,41.926,181.3,G,0.47,2.0,12.0,340.2,-38.6,16.31,0.0, ,D,'$GNGGA,161835.0,4808.92976,N,7943.16506,W,2.0,12.0,0.47,340.2,M,-38.6,M,,0131*77','$GNRMC,161835.0,A,4808.92976,N,7943.16506,W,16.31,181.28,50624.0,,,D,V*2D',,,,,,,,2,0.8160130718954248,0.4728758169934641,0.2737254901960784,1.0,10.0,0,0,F05801
10983677,16:18:34.900000,11.925,2024-06-05,595249.7511696412,5333636.442267154,17,N,16:18:34.900,48.14884104,-79.71941733,54620.18505,1,-5994,-23576,31798,-5.316,-0.813,9.657,0.1197,-0.58147,0.7834,41.924,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8120392156862745,0.4572941176470588,0.2665098039215686,1.0,10.0,0,0,F05801
10983577,16:18:34.800000,11.923333333333334,2024-06-05,595249.7441129871,5333637.268191378,17,N,16:18:34.800,48.14884847,-79.71941724,54620.81445,1,-6793,-23365,31628,1.824,12.901,8.073,0.1783,-0.55458,0.7972,41.945,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F05801
10983477,16:18:34.700000,11.921666666666663,2024-06-05,595249.7370748365,5333638.093004146,17,N,16:18:34.700,48.14885589,-79.71941715,54620.34865,1,-8033,-23676,31277,5.415,8.774,6.334,0.2241,-0.56472,0.80898,41.933,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8120392156862745,0.4572941176470588,0.2665098039215686,1.0,10.0,0,0,F05801
10983377,16:18:34.600000,11.92,2024-06-05,595249.7300366823,5333638.917816914,17,N,16:18:34.600,48.14886331,-79.71941706,54620.35785,1,-8365,-24059,31188,5.111,-4.489,6.961,0.25239,-0.57794,0.82363,41.922,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8120392156862745,0.4572941176470588,0.2665098039215686,1.0,10.0,0,0,F05801
10983277,16:18:34.500000,11.918333333333331,2024-06-05,595249.7229985237,5333639.742629683,17,N,16:18:34.500,48.14887073,-79.71941697,54620.6457,1,-7847,-24107,31272,-0.731,-12.49,8.43,0.2387,-0.57279,0.83251,41.909,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8120392156862745,0.4572941176470588,0.2665098039215686,1.0,10.0,0,0,F05801
10983177,16:18:34.400000,11.916666666666666,2024-06-05,595249.7159788696,5333640.5663309945,17,N,16:18:34.400,48.14887814,-79.71941688,54621.19195,1,-7213,-23742,31457,-3.159,-7.093,6.443,0.2181,-0.5397,0.81073,41.934,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F05801
10983077,16:18:34.300000,11.915,2024-06-05,595249.7089407049,5333641.391143766,17,N,16:18:34.300,48.14888556,-79.71941679,54621.8963,1,-6957,-23533,31600,-0.117,-4.24,1.926,0.22425,-0.50172,0.83896,41.951,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F05801
10982977,16:18:34.200000,11.913333333333332,2024-06-05,595249.7019025367,5333642.215956539,17,N,16:18:34.200,48.14889298,-79.7194167,54622.2684,1,-6686,-23587,31601,1.447,-2.501,-2.762,0.20779,-0.4842,0.85714,41.947,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F05801
10982877,16:18:34.100000,11.911666666666669,2024-06-05,595249.6963149215,5333643.043016996,17,N,16:18:34.100,48.14890042,-79.71941659,54622.56595,1,-6563,-23668,31550,-0.046,0.461,-7.433,0.19334,-0.4786,0.83043,41.947,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F05801
10982777,16:18:34,11.91,2024-06-05,595249.6863941381,5333643.862222945,17,N,16:18:34.000,48.14890779,-79.71941654,54622.8797,1,-6435,-23754,31617,1.068,1.955,-9.969,0.15608,-0.46155,0.78964,41.938,178.9,G,0.47,2.0,12.0,339.6,-38.6,15.553,0.0, ,D,'$GNGGA,161834.0,4808.93421,N,7943.16499,W,2.0,12.0,0.47,339.6,M,-38.6,M,,0131*75','$GNRMC,161834.0,A,4808.93421,N,7943.16499,W,15.553,178.87,50624.0,,,D,V*24',,,,,,,,2,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F05801
10982677,16:18:33.900000,11.908333333333331,2024-06-05,595249.6627855968,5333644.654518606,17,N,16:18:33.900,48.14891492,-79.71941668,54622.6802,1,-6688,-24134,31493,5.447,5.997,-8.228,0.13712,-0.46353,0.79577,41.928,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F05801
10982577,16:18:33.800000,11.906666666666666,2024-06-05,595249.634843892,5333645.438959757,17,N,16:18:33.800,48.14892198,-79.71941688,54622.2856,1,-6897,-24696,31236,5.714,2.172,-9.167,0.19072,-0.48386,0.83922,41.94,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F05801
10982477,16:18:33.700000,11.905,2024-06-05,595249.6083527475,5333646.225648595,17,N,16:18:33.700,48.14892906,-79.71941706,54622.2518,1,-6855,-25002,31163,-1.486,3.119,-11.22,0.19075,-0.49305,0.87906,41.932,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F05801
10982377,16:18:33.600000,11.903333333333334,2024-06-05,595249.5818616044,5333647.012337432,17,N,16:18:33.600,48.14893614,-79.71941724,54623.04085,1,-7046,-24646,31162,-9.424,3.844,-8.69,0.15402,-0.48494,0.80625,41.883,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F05801
10982277,16:18:33.500000,11.901666666666667,2024-06-05,595249.5553519563,5333647.800137728,17,N,16:18:33.500,48.14894323,-79.71941742,54624.3544,1,-7018,-23889,31366,-9.894,-4.028,-3.3,0.1312,-0.45372,0.78556,41.925,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05801
10982177,16:18:33.400000,11.9,2024-06-05,595249.5288608186,5333648.586826568,17,N,16:18:33.400,48.14895031,-79.7194176,54625.7246,1,-6521,-23206,31741,-5.594,-6.865,1.611,0.11282,-0.42106,0.80953,41.951,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F05801
10982077,16:18:33.300000,11.898333333333332,2024-06-05,595249.502369682,5333649.373515408,17,N,16:18:33.300,48.14895739,-79.71941778,54626.59675,1,-6336,-23029,31832,2.355,-0.573,5.818,0.11055,-0.4201,0.81277,41.945,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F05801
10981977,16:18:33.200000,11.896666666666668,2024-06-05,595249.4758600416,5333650.161315707,17,N,16:18:33.200,48.14896448,-79.71941796,54625.8659,1,-6695,-23626,31514,13.364,4.65,8.981,0.13536,-0.46009,0.86298,41.912,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7981307189542484,0.4027581699346405,0.2412549019607842,1.0,10.0,0,0,F05801
10981877,16:18:33.100000,11.895,2024-06-05,595249.4486066181,5333650.949103622,17,N,16:18:33.100,48.14897157,-79.71941815,54624.9557,1,-7379,-24866,31099,18.127,6.049,8.561,0.18838,-0.54055,0.87757,41.924,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F05801
10981777,16:18:33,11.893333333333334,2024-06-05,595249.4236400728,5333651.733594321,17,N,16:18:33.000,48.14897863,-79.71941831,54624.30125,1,-8057,-26158,30531,16.412,3.684,6.003,0.22172,-0.64353,0.81092,41.928,179.1,G,0.47,2.0,12.0,338.8,-38.6,14.807,0.0, ,D,'$GNGGA,161833.0,4808.93846,N,7943.1651,W,2.0,12.0,0.47,338.8,M,-38.6,M,,0131*70','$GNRMC,161833.0,A,4808.93846,N,7943.1651,W,14.807,179.13,50624.0,,,D,V*2F',,,,,,,,2,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05801
10981677,16:18:32.900000,11.891666666666667,2024-06-05,595249.4077655069,5333652.508230524,17,N,16:18:32.900,48.1489856,-79.71941835,54623.8955,1,-8276,-27143,30193,9.855,-3.776,7.522,0.22264,-0.72444,0.74169,41.946,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8040915032679739,0.4261307189542483,0.252078431372549,1.0,10.0,0,0,F05801
10981577,16:18:32.800000,11.89,2024-06-05,595249.3949215998,5333653.279581895,17,N,16:18:32.800,48.14899254,-79.71941835,54624.435,1,-8210,-27336,30223,-2.724,-0.044,6.051,0.2218,-0.72657,0.69424,41.982,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05801
10981477,16:18:32.700000,11.888333333333332,2024-06-05,595249.3813153992,5333654.05203234,17,N,16:18:32.700,48.14899949,-79.71941836,54625.51105,1,-8720,-26511,30344,-14.114,4.545,4.015,0.19398,-0.68998,0.66816,41.955,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8001176470588235,0.4105490196078431,0.2448627450980391,1.0,10.0,0,0,F05801
10981377,16:18:32.600000,11.886666666666668,2024-06-05,595249.3677091984,5333654.824482785,17,N,16:18:32.600,48.14900644,-79.71941837,54627.08055,1,-9014,-25375,30670,-11.385,-3.435,5.963,0.15941,-0.65052,0.71691,41.953,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7961437908496732,0.3949673202614379,0.2376470588235293,1.0,10.0,0,0,F05801
10981277,16:18:32.500000,11.885,2024-06-05,595249.3533592116,5333655.596920845,17,N,16:18:32.500,48.14901339,-79.71941839,54628.6872,1,-8825,-24585,30992,-6.322,-3.292,3.931,0.18013,-0.64128,0.76625,41.919,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7921699346405229,0.3793856209150327,0.2304313725490196,1.0,10.0,0,0,F05801
10981177,16:18:32.400000,11.883333333333333,2024-06-05,595249.3397530084,5333656.369371294,17,N,16:18:32.400,48.14902034,-79.7194184,54629.89155,1,-8860,-24179,31009,-4.458,0.971,-0.424,0.18338,-0.60837,0.7767,41.947,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7881960784313725,0.3638039215686274,0.2232156862745097,1.0,10.0,0,0,F05801
10981077,16:18:32.300000,11.881666666666666,2024-06-05,595249.3261468031,5333657.141821741,17,N,16:18:32.300,48.14902729,-79.71941841,54630.8852,1,-8903,-23850,31090,-4.828,-1.625,-1.364,0.1568,-0.57591,0.79409,41.949,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7862091503267974,0.3560130718954248,0.2196078431372548,1.0,10.0,0,0,F05801
10980977,16:18:32.200000,11.88,2024-06-05,595249.3117968132,5333657.914259804,17,N,16:18:32.200,48.14903424,-79.71941843,54632.0144,1,-8932,-23470,31279,-4.338,1.904,-1.076,0.14761,-0.55983,0.80726,41.925,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7842222222222223,0.3482222222222222,0.2159999999999999,1.0,10.0,0,0,F05801
10980877,16:18:32.100000,11.878333333333334,2024-06-05,595249.296740053,5333658.68446257,17,N,16:18:32.100,48.14904117,-79.71941846,54632.95705,1,-9269,-23181,31263,-3.735,3.256,-0.841,0.14745,-0.53617,0.85021,41.967,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7802483660130719,0.3326405228758169,0.2087843137254902,1.0,10.0,0,0,F05801
10980777,16:18:32,11.876666666666669,2024-06-05,595249.2860349509,5333659.461408391,17,N,16:18:32.000,48.14904816,-79.71941843,54633.7807,1,-9410,-22973,31175,-1.382,0.33,-3.118,0.1627,-0.51628,0.83268,41.926,181.0,G,0.47,2.0,12.0,338.1,-38.6,15.703,0.0, ,D,'$GNGGA,161832.0,4808.94263,N,7943.16512,W,2.0,12.0,0.47,338.1,M,-38.6,M,,0131*70','$GNRMC,161832.0,A,4808.94263,N,7943.16512,W,15.703,181.04,50624.0,,,D,V*2D',,,,,,,,2,0.7782614379084967,0.3248496732026144,0.2051764705882353,1.0,10.0,0,0,F05801
10980677,16:18:31.900000,11.875,2024-06-05,595249.2890545785,5333660.263041585,17,N,16:18:31.900,48.14905537,-79.71941821,54634.0361,1,-9339,-23108,31120,3.579,0.242,-3.93,0.16384,-0.52729,0.80793,41.975,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7782614379084967,0.3248496732026144,0.2051764705882353,1.0,10.0,0,0,F05801
