Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9827077,15:59:18.300000,12.331666666666669,2024-06-05,595349.6456001961,5333125.54032945,17,N,15:59:18.300,48.14423066,-79.7181891,54478.45065,1,-4774,-27662,30525,11.6,-4.911,1.572,0.14372,-0.55434,0.80945,40.848,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06001
9826977,15:59:18.200000,12.33,2024-06-05,595349.6316149917,5333126.379479011,17,N,15:59:18.200,48.14423821,-79.7181891,54476.6999,1,-4678,-28640,30153,13.626,0.424,4.014,0.12544,-0.59307,0.79908,40.828,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06001
9826877,15:59:18.100000,12.328333333333337,2024-06-05,595349.6168303627,5333127.221950544,17,N,15:59:18.100,48.14424579,-79.71818911,54475.06985,1,-4945,-29488,29866,8.424,1.129,2.111,0.16984,-0.62384,0.74413,40.844,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06001
9826777,15:59:18,12.326666666666666,2024-06-05,595349.6022124424,5333128.054418972,17,N,15:59:18.000,48.14425328,-79.71818912,54474.55095,1,-5104,-29840,29734,1.369,0.277,-0.563,0.16563,-0.61151,0.71425,40.816,179.5,G,0.48,2.0,12.0,352.7,-38.6,15.721,0.0, ,D,'$GNGGA,155918.0,4808.65494,N,7943.09135,W,2.0,12.0,0.48,352.7,M,-38.6,M,,0131*74','$GNRMC,155918.0,A,4808.65494,N,7943.09135,W,15.721,179.51,50624.0,,,D,V*2B',,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06001
9826677,15:59:17.900000,12.325,2024-06-05,595349.5843753909,5333128.8568160925,17,N,15:59:17.900,48.1442605,-79.71818918,54474.46555,1,-5117,-29905,29603,1.153,-0.987,-0.037,0.14658,-0.61863,0.72045,40.828,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06001
9826577,15:59:17.800000,12.323333333333332,2024-06-05,595349.5666865258,5333129.650321564,17,N,15:59:17.800,48.14426764,-79.71818924,54474.2939,1,-5148,-30038,29505,2.73,1.498,0.06,0.15854,-0.64138,0.69882,40.828,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06001
9826477,15:59:17.700000,12.321666666666664,2024-06-05,595349.5489420901,5333130.447161405,17,N,15:59:17.700,48.14427481,-79.7181893,54473.9117,1,-5331,-30327,29312,3.387,2.123,-1.43,0.16014,-0.62921,0.716,40.858,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06001
9826377,15:59:17.600000,12.32,2024-06-05,595349.5311976561,5333131.244001246,17,N,15:59:17.600,48.14428198,-79.71818936,54473.95075,1,-5420,-30317,29404,-5.003,1.706,-5.073,0.18184,-0.62262,0.69909,40.817,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06001
9826277,15:59:17.500000,12.318333333333332,2024-06-05,595349.5127093678,5333132.040828693,17,N,15:59:17.500,48.14428915,-79.71818943,54475.1318,1,-5375,-29650,29715,-10.938,-1.047,-5.209,0.14702,-0.59706,0.6743,40.826,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06001
9826177,15:59:17.400000,12.316666666666666,2024-06-05,595349.4949834548,5333132.83655708,17,N,15:59:17.400,48.14429631,-79.71818949,54476.4133,1,-5311,-29032,29960,-3.674,0.401,-0.877,0.12067,-0.5771,0.76159,40.825,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06001
9826077,15:59:17.300000,12.315,2024-06-05,595349.4772390182,5333133.6333969245,17,N,15:59:17.300,48.14430348,-79.71818955,54476.29705,1,-5479,-29182,29891,7.236,-0.175,1.965,0.13368,-0.59229,0.81112,40.847,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06001
9825977,15:59:17.200000,12.313333333333333,2024-06-05,595349.4594945823,5333134.43023677,17,N,15:59:17.200,48.14431065,-79.71818961,54474.99645,1,-5559,-29953,29437,10.76,2.567,2.105,0.13881,-0.61603,0.80082,40.775,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06001
9825877,15:59:17.100000,12.311666666666667,2024-06-05,595349.44098777,5333135.228175676,17,N,15:59:17.100,48.14431783,-79.71818968,54474.1151,1,-6088,-30440,29172,0.079,6.583,4.198,0.17443,-0.61414,0.75747,40.852,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06001
9825777,15:59:17,12.31,2024-06-05,595349.424061278,5333136.020582096,17,N,15:59:17.000,48.14432496,-79.71818973,54475.2051,1,-6557,-29827,29559,-12.597,-1.98,8.639,0.17963,-0.59075,0.6819,40.848,179.9,G,0.48,2.0,12.0,353.0,-38.6,15.017,0.0, ,D,'$GNGGA,155917.0,4808.65924,N,7943.09139,W,2.0,12.0,0.48,353.0,M,-38.6,M,,0131*77','$GNRMC,155917.0,A,4808.65924,N,7943.09139,W,15.017,179.88,50624.0,,,D,V*28',,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06001
9825677,15:59:16.900000,12.308333333333334,2024-06-05,595349.4112059913,5333136.791932829,17,N,15:59:16.900,48.1443319,-79.71818973,54477.44745,1,-6600,-28688,30043,-9.55,-6.389,11.935,0.13857,-0.54955,0.68195,40.824,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06001
9825577,15:59:16.800000,12.306666666666668,2024-06-05,595349.3992056963,5333137.556627222,17,N,15:59:16.800,48.14433878,-79.71818972,54478.335,1,-6684,-28330,29960,3.09,-1.59,9.469,0.18234,-0.54673,0.81707,40.869,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06001
9825477,15:59:16.700000,12.305,2024-06-05,595349.3871683518,5333138.323544529,17,N,15:59:16.700,48.14434568,-79.71818971,54477.6518,1,-7019,-28698,29806,4.838,4.408,-0.985,0.24521,-0.58326,0.84248,40.848,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06001
9825377,15:59:16.600000,12.303333333333336,2024-06-05,595349.3743871547,5333139.090449439,17,N,15:59:16.600,48.14435258,-79.71818971,54477.2227,1,-7381,-28961,29611,0.591,6.048,-8.198,0.23136,-0.59637,0.742,40.85,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06001
9825277,15:59:16.500000,12.301666666666668,2024-06-05,595349.362349808,5333139.857366749,17,N,15:59:16.500,48.14435948,-79.7181897,54477.1149,1,-7270,-29096,29607,1.378,-3.593,-8.083,0.1867,-0.58794,0.73258,40.801,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06001
9825177,15:59:16.400000,12.3,2024-06-05,595349.3503124589,5333140.624284058,17,N,15:59:16.400,48.14436638,-79.71818969,54476.98805,1,-6681,-29260,29672,0.8,-5.143,-5.472,0.14378,-0.60423,0.76308,40.857,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06001
9825077,15:59:16.300000,12.298333333333334,2024-06-05,595349.3375312573,5333141.391188973,17,N,15:59:16.300,48.14437328,-79.71818969,54477.23315,1,-6417,-29227,29834,-2.511,0.368,-5.36,0.13368,-0.63426,0.76469,40.828,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06001
9824977,15:59:16.200000,12.296666666666663,2024-06-05,595349.325493906,5333142.158106282,17,N,15:59:16.200,48.14438018,-79.71818968,54477.8499,1,-6528,-28938,29884,-5.368,3.996,-2.832,0.13475,-0.64137,0.79692,40.848,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06001
9824877,15:59:16.100000,12.295,2024-06-05,595349.3127127015,5333142.925011199,17,N,15:59:16.100,48.14438708,-79.71818968,54478.88885,1,-6862,-28477,29892,-6.006,0.785,1.044,0.14815,-0.64179,0.729,40.875,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06001
9824777,15:59:16,12.293333333333331,2024-06-05,595349.3014191977,5333143.691940907,17,N,15:59:16.000,48.14439398,-79.71818966,54479.66775,1,-6715,-28201,29968,1.111,-5.809,1.785,0.16338,-0.63565,0.68805,40.791,180.5,G,0.48,2.0,12.0,353.1,-38.6,14.646,0.0, ,D,'$GNGGA,155916.0,4808.66338,N,7943.09139,W,2.0,12.0,0.48,353.1,M,-38.6,M,,0131*73','$GNRMC,155916.0,A,4808.66338,N,7943.09139,W,14.646,180.5,50624.0,,,D,V*2D',,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06001
9824677,15:59:15.900000,12.291666666666666,2024-06-05,595349.2938264224,5333144.460044061,17,N,15:59:15.900,48.14440089,-79.71818959,54479.2275,1,-6188,-28616,29938,8.905,-7.894,2.173,0.18238,-0.66254,0.78808,40.814,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06001
9824577,15:59:15.800000,12.29,2024-06-05,595349.2877028225,5333145.229283463,17,N,15:59:15.800,48.14440781,-79.7181895,54478.42885,1,-5914,-29122,29913,3.838,1.564,-2.123,0.19759,-0.71559,0.78706,40.891,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06001
9824477,15:59:15.700000,12.288333333333332,2024-06-05,595349.2808353682,5333145.998510471,17,N,15:59:15.700,48.14441473,-79.71818942,54478.1635,1,-6434,-29303,29739,0.812,10.004,-6.379,0.17672,-0.73308,0.74747,40.869,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06001
9824377,15:59:15.600000,12.286666666666669,2024-06-05,595349.2739864343,5333146.766626023,17,N,15:59:15.600,48.14442164,-79.71818934,54477.777,1,-6791,-29589,29427,4.325,1.315,-4.155,0.15081,-0.73927,0.74081,40.834,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06001
9824277,15:59:15.500000,12.285,2024-06-05,595349.267118974,5333147.535853032,17,N,15:59:15.500,48.14442856,-79.71818926,54477.5427,1,-6551,-29869,29307,2.575,-6.771,1.64,0.1372,-0.75676,0.71997,40.852,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06001
9824177,15:59:15.400000,12.283333333333331,2024-06-05,595349.2602515116,5333148.305080042,17,N,15:59:15.400,48.14443548,-79.71818918,54478.21755,1,-5996,-29728,29553,-4.385,-10.307,4.725,0.15114,-0.76221,0.68823,40.87,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06001
9824077,15:59:15.300000,12.281666666666666,2024-06-05,595349.2541464196,5333149.073207994,17,N,15:59:15.300,48.14444239,-79.71818909,54479.74835,1,-5558,-29133,29909,-8.103,-2.373,0.998,0.1757,-0.72854,0.66578,40.838,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06001
9823977,15:59:15.200000,12.28,2024-06-05,595349.2472789502,5333149.842435005,17,N,15:59:15.200,48.14444931,-79.71818901,54480.85215,1,-5786,-28687,30061,-2.824,4.444,-4.071,0.17588,-0.68645,0.7272,40.843,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06001
9823877,15:59:15.100000,12.278333333333334,2024-06-05,595349.2404485247,5333150.609439105,17,N,15:59:15.100,48.14445621,-79.71818893,54480.98505,1,-5937,-28759,29995,1.916,2.11,-7.281,0.17839,-0.67501,0.79984,40.861,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06001
9823777,15:59:15,12.276666666666667,2024-06-05,595349.2335440023,5333151.380889032,17,N,15:59:15.000,48.14446315,-79.71818885,54481.18795,1,-5817,-28796,30026,-2.764,-0.229,-6.493,0.13973,-0.6679,0.79349,40.838,180.4,G,0.48,2.0,12.0,353.3,-38.6,15.687,0.0, ,D,'$GNGGA,155915.0,4808.66753,N,7943.09134,W,2.0,12.0,0.48,353.3,M,-38.6,M,,0131*76','$GNRMC,155915.0,A,4808.66753,N,7943.09134,W,15.687,180.37,50624.0,,,D,V*27',,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06001
9823677,15:59:14.900000,12.275,2024-06-05,595349.2286487446,5333152.165713626,17,N,15:59:14.900,48.14447021,-79.71818874,54482.11875,1,-5765,-28488,30203,-5.479,1.523,-2.952,0.10312,-0.62553,0.71829,40.832,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06001
9823577,15:59:14.800000,12.273333333333332,2024-06-05,595349.2236793891,5333152.954984049,17,N,15:59:14.800,48.14447731,-79.71818863,54482.925,1,-6066,-28215,30200,-1.48,5.317,-1.057,0.12339,-0.58829,0.69918,40.843,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F06001
9823477,15:59:14.700000,12.271666666666668,2024-06-05,595349.218003226,5333153.7420191625,17,N,15:59:14.700,48.14448439,-79.71818853,54483.08575,1,-6539,-28268,30110,1.717,4.586,0.748,0.16303,-0.5842,0.76255,40.834,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F06001
9823377,15:59:14.600000,12.27,2024-06-05,595349.2130523867,5333154.530178128,17,N,15:59:14.600,48.14449148,-79.71818842,54483.12255,1,-6862,-28386,29945,1.066,0.647,1.314,0.2009,-0.57675,0.78351,40.844,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F06001
9823277,15:59:14.500000,12.268333333333334,2024-06-05,595349.2081200671,5333155.317225641,17,N,15:59:14.500,48.14449856,-79.71818831,54483.47115,1,-6822,-28375,30042,-0.589,-3.371,0.844,0.20858,-0.56267,0.7627,40.851,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F06001
9823177,15:59:14.400000,12.266666666666667,2024-06-05,595349.202443895,5333156.104260757,17,N,15:59:14.400,48.14450564,-79.71818821,54483.9967,1,-6677,-28270,30063,-0.473,-1.795,-0.783,0.19656,-0.54628,0.74537,40.857,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06001
9823077,15:59:14.300000,12.265,2024-06-05,595349.1974930428,5333156.892419728,17,N,15:59:14.300,48.14451273,-79.7181881,54484.2634,1,-6630,-28309,30051,0.431,0.643,-1.303,0.16498,-0.54102,0.77049,40.859,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06001
9822977,15:59:14.200000,12.263333333333332,2024-06-05,595349.1925607123,5333157.679467242,17,N,15:59:14.200,48.14451981,-79.71818799,54484.4407,1,-6756,-28347,29936,0.068,1.424,-0.527,0.1495,-0.53604,0.77398,40.811,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F06001
9822877,15:59:14.100000,12.261666666666668,2024-06-05,595349.1861036328,5333158.468712877,17,N,15:59:14.100,48.14452691,-79.7181879,54484.9518,1,-6842,-28246,30019,-2.416,-1.084,0.618,0.15613,-0.53744,0.75319,40.857,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F06001
9822777,15:59:14,12.26,2024-06-05,595349.1834584111,5333159.252463214,17,N,15:59:14.000,48.14453396,-79.71818776,54485.69965,1,-6788,-27994,30196,-2.252,-2.203,1.327,0.15442,-0.53184,0.75346,40.863,181.0,G,0.48,2.0,12.0,353.7,-38.6,14.562,0.0, ,D,'$GNGGA,155914.0,4808.67178,N,7943.09128,W,2.0,12.0,0.48,353.7,M,-38.6,M,,0131*70','$GNRMC,155914.0,A,4808.67178,N,7943.09128,W,14.562,181.0,50624.0,,,D,V*29',,,,,,,,2,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06001
9822677,15:59:13.900000,12.258333333333333,2024-06-05,595349.1953353088,5333160.013108511,17,N,15:59:13.900,48.1445408,-79.71818743,54486.2555,1,-6772,-27882,30188,-0.355,-0.716,0.974,0.14237,-0.53299,0.77923,40.823,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F06001
9822577,15:59:13.800000,12.256666666666666,2024-06-05,595349.2110425822,5333160.767147056,17,N,15:59:13.800,48.14454758,-79.71818705,54486.63,1,-6771,-27864,30125,0.791,-0.955,2.033,0.12783,-0.54493,0.78473,40.844,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F06001
9822477,15:59:13.700000,12.255,2024-06-05,595349.2259689505,5333161.523396118,17,N,15:59:13.700,48.14455438,-79.71818668,54486.8999,1,-6825,-27867,30178,0.353,-1.703,4.16,0.12001,-0.56859,0.78682,40.861,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F06001
9822377,15:59:13.600000,12.253333333333334,2024-06-05,595349.2401699858,5333162.278521326,17,N,15:59:13.600,48.14456117,-79.71818632,54487.3653,1,-6901,-27807,30131,-0.335,-1.209,5.759,0.11619,-0.58978,0.77859,40.851,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F06001
9822277,15:59:13.500000,12.251666666666669,2024-06-05,595349.2550963371,5333163.034770388,17,N,15:59:13.500,48.14456797,-79.71818595,54487.8635,1,-7023,-27745,30180,0.686,-1.243,6.454,0.126,-0.60762,0.77943,40.888,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F06001
9822177,15:59:13.400000,12.25,2024-06-05,595349.2692788318,5333163.791007056,17,N,15:59:13.400,48.14457477,-79.71818559,54488.19325,1,-7176,-27751,30143,1.403,-0.564,6.039,0.1336,-0.62568,0.76358,40.893,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F06001
9822077,15:59:13.300000,12.248333333333331,2024-06-05,595349.2842051667,5333164.547256121,17,N,15:59:13.300,48.14458157,-79.71818522,54488.57475,1,-7419,-27694,30104,-1.774,0.238,4.9,0.14372,-0.64524,0.76282,40.872,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F06001
9821977,15:59:13.200000,12.246666666666666,2024-06-05,595349.2983876446,5333165.303492791,17,N,15:59:13.200,48.14458837,-79.71818486,54489.4982,1,-7569,-27381,30249,-4.269,-1.682,2.811,0.1495,-0.65592,0.75876,40.843,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F06001
9821877,15:59:13.100000,12.245,2024-06-05,595349.3118633126,5333166.057494151,17,N,15:59:13.100,48.14459515,-79.71818451,54490.83675,1,-7502,-26928,30366,-6.525,-1.645,0.227,0.154,-0.6637,0.76444,40.854,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F06001
9821777,15:59:13,12.243333333333334,2024-06-05,595349.3297094421,5333166.817127176,17,N,15:59:13.000,48.14460198,-79.7181841,54492.3172,1,-7412,-26383,30474,-5.921,-0.707,-2.207,0.16348,-0.65998,0.7541,40.848,183.9,G,0.48,2.0,12.0,353.8,-38.6,14.989,0.0, ,D,'$GNGGA,155913.0,4808.67586,N,7943.09108,W,2.0,12.0,0.48,353.8,M,-38.6,M,,0131*7F','$GNRMC,155913.0,A,4808.67586,N,7943.09108,W,14.989,183.85,50624.0,,,D,V*2F',,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06001
9821677,15:59:12.900000,12.241666666666667,2024-06-05,595349.3620805695,5333167.598125816,17,N,15:59:12.900,48.144609,-79.71818349,54493.2617,1,-7303,-26116,30582,-0.512,-0.608,-5.442,0.1659,-0.66109,0.76358,40.845,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06001
9821577,15:59:12.800000,12.24,2024-06-05,595349.3995659978,5333168.384768518,17,N,15:59:12.800,48.14461607,-79.71818281,54493.1661,1,-7229,-26439,30582,5.437,1.009,-9.079,0.16491,-0.67615,0.77096,40.875,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F06001
9821477,15:59:12.700000,12.238333333333332,2024-06-05,595349.4348569164,5333169.169151119,17,N,15:59:12.700,48.14462312,-79.71818216,54492.24365,1,-7148,-27103,30354,7.861,1.127,-10.362,0.16351,-0.71355,0.75825,40.85,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F06001
9821377,15:59:12.600000,12.236666666666668,2024-06-05,595349.4708916666,5333169.953546117,17,N,15:59:12.600,48.14463017,-79.7181815,54491.17825,1,-6904,-27841,30095,8.263,-0.471,-9.65,0.15672,-0.73467,0.72658,40.86,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F06001
9821277,15:59:12.500000,12.235,2024-06-05,595349.5061825549,5333170.737928719,17,N,15:59:12.500,48.14463722,-79.71818085,54490.61955,1,-6571,-28406,29971,3.885,-1.787,-6.243,0.15567,-0.75013,0.74467,40.877,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F06001
9821177,15:59:12.400000,12.233333333333333,2024-06-05,595349.5422172762,5333171.52232372,17,N,15:59:12.400,48.14464427,-79.71818019,54491.3978,1,-6422,-28255,30100,-8.415,-0.158,-2.699,0.15109,-0.73767,0.71585,40.857,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F06001
