Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2438677,13:56:09.900000,10.475,2024-06-05,595950.7117950037,5333570.454349948,17,N,13:56:09.900,48.14814213,-79.71001063,54720.29745,1,-3569,-24522,31722,-2.57,-1.352,1.727,0.16273,-0.51548,0.79974,37.95,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F07201
2438577,13:56:09.800000,10.473333333333333,2024-06-05,595950.710366128,5333571.249241108,17,N,13:56:09.800,48.14814928,-79.71001047,54719.9309,1,-3597,-24329,31803,-0.869,-0.8,1.075,0.15065,-0.50413,0.804,37.934,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F07201
2438477,13:56:09.700000,10.471666666666666,2024-06-05,595950.7104248392,5333572.044157221,17,N,13:56:09.700,48.14815643,-79.71001029,54720.0224,1,-3563,-24480,31851,5.03,-1.226,0.8,0.1395,-0.50839,0.83723,37.882,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F07201
2438377,13:56:09.600000,10.47,2024-06-05,595950.7097397493,5333572.839060861,17,N,13:56:09.600,48.14816358,-79.71001012,54720.5113,1,-3599,-25011,31638,7.099,2.691,-2.142,0.14823,-0.52895,0.8464,37.9,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F07201
2438277,13:56:09.500000,10.468333333333334,2024-06-05,595950.7097984501,5333573.633976975,17,N,13:56:09.500,48.14817073,-79.71000994,54720.65595,1,-3876,-25395,31518,1.501,3.893,-4.711,0.15871,-0.54357,0.81584,37.916,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F07201
2438177,13:56:09.400000,10.466666666666669,2024-06-05,595950.7091133511,5333574.428880613,17,N,13:56:09.400,48.14817788,-79.71000977,54720.49455,1,-3978,-25307,31456,-3.445,-0.533,-3.739,0.14816,-0.53567,0.76116,37.926,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F07201
2438077,13:56:09.300000,10.465,2024-06-05,595950.708428245,5333575.223784256,17,N,13:56:09.300,48.14818503,-79.7100096,54720.52905,1,-3726,-24934,31640,-5.392,-4.776,-3.422,0.12804,-0.5187,0.76494,37.891,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F07201
2437977,13:56:09.200000,10.463333333333331,2024-06-05,595950.7084869314,5333576.018700374,17,N,13:56:09.200,48.14819218,-79.71000942,54720.71515,1,-3397,-24545,31928,-3.397,-2.045,-3.757,0.11338,-0.51317,0.80797,37.904,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F07201
2437877,13:56:09.100000,10.461666666666668,2024-06-05,595950.7070207353,5333576.815814454,17,N,13:56:09.100,48.14819935,-79.71000926,54720.93775,1,-3190,-24411,31919,0.377,-1.869,-2.528,0.11167,-0.52476,0.84615,37.924,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F07201
2437777,13:56:09,10.46,2024-06-05,595950.7078977779,5333577.606297223,17,N,13:56:09.000,48.14820646,-79.71000907,54721.5093,1,-3067,-24506,31731,1.881,-2.215,-1.007,0.09353,-0.52185,0.83243,37.893,181.3,G,0.52,2.0,12.0,366.0,-38.6,15.056,0.0, ,D,'$GNGGA,135609.0,4808.89213,N,7942.60056,W,2.0,12.0,0.52,366.0,M,-38.6,M,,0131*77','$GNRMC,135609.0,A,4808.89213,N,7942.60056,W,15.056,181.27,50624.0,,,D,V*22',,,,,,,,2,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F07201
2437677,13:56:08.900000,10.458333333333334,2024-06-05,595950.7188356555,5333578.373601589,17,N,13:56:08.900,48.14821336,-79.71000875,54722.14735,1,-3010,-24707,31775,2.96,-0.98,0.473,0.09173,-0.52578,0.8329,37.906,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F07201
2437577,13:56:08.800000,10.456666666666669,2024-06-05,595950.7313543315,5333579.135373625,17,N,13:56:08.800,48.14822021,-79.71000841,54722.6956,1,-3016,-24932,31780,3.22,0.062,1.969,0.09363,-0.5366,0.79539,37.916,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F07201
2437477,13:56:08.700000,10.455,2024-06-05,595950.7431105607,5333579.898244642,17,N,13:56:08.700,48.14822707,-79.71000808,54723.0282,1,-3131,-25032,31600,-0.477,-0.007,2.191,0.09098,-0.54418,0.78224,37.892,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F07201
2437377,13:56:08.600000,10.453333333333337,2024-06-05,595950.7548481381,5333580.6622271165,17,N,13:56:08.600,48.14823394,-79.71000775,54723.0773,1,-3257,-24910,31730,-2.198,0.553,3.04,0.09943,-0.54412,0.77587,37.936,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F07201
2437277,13:56:08.500000,10.451666666666666,2024-06-05,595950.7665857085,5333581.426209593,17,N,13:56:08.500,48.14824081,-79.71000742,54723.11845,1,-3305,-24629,32046,-5.437,-5.179,4.992,0.10474,-0.54141,0.78233,37.91,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F07201
2437177,13:56:08.400000,10.45,2024-06-05,595950.7783419129,5333582.189080614,17,N,13:56:08.400,48.14824767,-79.71000709,54723.3166,1,-2862,-23864,32048,-10.644,-6.978,5.581,0.08069,-0.5148,0.76787,37.878,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F07201
2437077,13:56:08.300000,10.448333333333332,2024-06-05,595950.790823262,5333582.953075566,17,N,13:56:08.300,48.14825454,-79.71000675,54722.91575,1,-2786,-22958,32234,-8.615,-0.551,5.918,0.08058,-0.47802,0.79155,37.957,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F07201
2436977,13:56:08.200000,10.446666666666664,2024-06-05,595950.8025794523,5333583.715946589,17,N,13:56:08.200,48.1482614,-79.71000642,54722.63605,1,-2953,-22484,32435,-2.887,-1.437,5.886,0.10197,-0.4487,0.80663,37.936,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F07201
2436877,13:56:08.100000,10.445,2024-06-05,595950.8135731956,5333584.479916592,17,N,13:56:08.100,48.14826827,-79.7100061,54722.7995,1,-3063,-22368,32405,-0.222,0.542,4.16,0.11666,-0.43328,0.81487,37.921,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F07201
2436777,13:56:08,10.443333333333332,2024-06-05,595950.8268169586,5333585.242812567,17,N,13:56:08.000,48.14827513,-79.71000575,54723.0019,1,-3416,-22483,32373,3.194,4.044,1.077,0.13589,-0.44062,0.82737,37.945,182.7,G,0.52,2.0,12.0,366.3,-38.6,14.539,0.0, ,D,'$GNGGA,135608.0,4808.89625,N,7942.60037,W,2.0,12.0,0.52,366.3,M,-38.6,M,,0131*73','$GNRMC,135608.0,A,4808.89625,N,7942.60037,W,14.539,182.65,50624.0,,,D,V*2D',,,,,,,,2,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F07201
2436677,13:56:07.900000,10.441666666666666,2024-06-05,595950.841622873,5333586.001287669,17,N,13:56:07.900,48.14828195,-79.71000538,54723.3705,1,-3743,-22808,32178,4.163,3.389,-2.695,0.15533,-0.46355,0.84963,37.939,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F07201
2436577,13:56:07.800000,10.44,2024-06-05,595950.8579163675,5333586.759787723,17,N,13:56:07.800,48.14828877,-79.71000499,54724.1557,1,-3900,-23232,32094,5.744,1.65,-6.868,0.16683,-0.49706,0.84155,37.916,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F07201
2436477,13:56:07.700000,10.438333333333333,2024-06-05,595950.8742284959,5333587.517176324,17,N,13:56:07.700,48.14829558,-79.7100046,54725.62375,1,-3712,-23755,32008,7.153,-1.878,-9.041,0.16304,-0.53821,0.82286,37.952,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F07201
2436377,13:56:07.600000,10.436666666666667,2024-06-05,595950.8905219734,5333588.275676381,17,N,13:56:07.600,48.1483024,-79.71000421,54727.3958,1,-3378,-24381,31894,6.843,-0.452,-10.12,0.14918,-0.57638,0.79554,37.887,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F07201
2436277,13:56:07.500000,10.435,2024-06-05,595950.9060716461,5333589.034163962,17,N,13:56:07.500,48.14830922,-79.71000383,54728.77465,1,-3256,-24846,31764,2.814,2.094,-10.22,0.14868,-0.61101,0.78795,37.941,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F07201
2436177,13:56:07.400000,10.433333333333334,2024-06-05,595950.9223651055,5333589.79266402,17,N,13:56:07.400,48.14831604,-79.71000344,54729.61485,1,-3245,-24882,31696,-1.541,1.498,-9.177,0.14472,-0.62643,0.79127,37.943,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F07201
2436077,13:56:07.300000,10.431666666666668,2024-06-05,595950.9386771979,5333590.550052623,17,N,13:56:07.300,48.14832285,-79.71000305,54730.065,1,-3261,-24544,31830,-7.37,-0.841,-7.762,0.14481,-0.63044,0.80979,37.928,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F07201
2435977,13:56:07.200000,10.43,2024-06-05,595950.9542268448,5333591.308540208,17,N,13:56:07.200,48.14832967,-79.71000267,54730.33165,1,-2968,-23787,32184,-11.285,-3.031,-4.58,0.12504,-0.60371,0.76569,37.911,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F07201
2435877,13:56:07.100000,10.428333333333336,2024-06-05,595950.9713013554,5333592.064829832,17,N,13:56:07.100,48.14833647,-79.71000227,54730.32495,1,-2744,-22821,32374,-12.878,-1.831,-0.321,0.10293,-0.55995,0.75665,37.925,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F07201
2435777,13:56:07,10.426666666666668,2024-06-05,595950.9852888251,5333592.827738294,17,N,13:56:07.000,48.14834333,-79.71000191,54729.96285,1,-2793,-21817,32589,-10.546,-0.239,2.338,0.10959,-0.5201,0.79053,37.904,181.5,G,0.52,2.0,12.0,366.3,-38.6,15.238,0.0, ,D,'$GNGGA,135607.0,4808.90034,N,7942.60013,W,2.0,12.0,0.52,366.3,M,-38.6,M,,0131*74','$GNRMC,135607.0,A,4808.90034,N,7942.60013,W,15.238,181.45,50624.0,,,D,V*2C',,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F07201
2435677,13:56:06.900000,10.425,2024-06-05,595950.9907589848,5333593.610515742,17,N,13:56:06.900,48.14835037,-79.71000166,54729.79885,1,-2894,-21110,32793,-5.375,-0.043,4.897,0.12243,-0.4938,0.81163,37.916,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F07201
2435577,13:56:06.800000,10.423333333333334,2024-06-05,595950.993885899,5333594.399924504,17,N,13:56:06.800,48.14835747,-79.71000144,54730.1984,1,-2991,-20834,32844,-1.202,-1.625,7.405,0.13085,-0.48113,0.82634,37.954,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F07201
2435477,13:56:06.700000,10.421666666666663,2024-06-05,595950.9970314512,5333595.188221807,17,N,13:56:06.700,48.14836456,-79.71000122,54731.0581,1,-3003,-20756,32824,-0.484,-3.185,8.099,0.13981,-0.48238,0.84161,37.922,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F07201
2435377,13:56:06.600000,10.42,2024-06-05,595951.0009394321,5333595.975420133,17,N,13:56:06.600,48.14837164,-79.71000099,54732.18565,1,-2851,-20730,32893,1.077,-5.564,7.272,0.13944,-0.48486,0.81993,37.943,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F07201
2435277,13:56:06.500000,10.418333333333331,2024-06-05,595951.0041036153,5333596.762605984,17,N,13:56:06.500,48.14837872,-79.71000077,54733.8879,1,-2444,-20885,32810,4.308,-6.332,5.851,0.14129,-0.49828,0.83056,37.938,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F07201
2435177,13:56:06.400000,10.416666666666666,2024-06-05,595951.007992941,5333597.550915767,17,N,13:56:06.400,48.14838581,-79.71000054,54735.6735,1,-2186,-21229,32741,4.687,-2.479,3.939,0.14169,-0.51531,0.85078,37.932,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F07201
2435077,13:56:06.300000,10.415,2024-06-05,595951.0111571101,5333598.33810162,17,N,13:56:06.300,48.14839289,-79.71000032,54736.82485,1,-2238,-21426,32679,-0.132,0.412,1.672,0.12407,-0.51376,0.82061,37.918,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F07201
2434977,13:56:06.200000,10.413333333333332,2024-06-05,595951.0150650684,5333599.125299949,17,N,13:56:06.200,48.14839997,-79.71000009,54737.59375,1,-2353,-21299,32740,-2.053,0.516,0.179,0.11074,-0.50851,0.80313,37.962,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F07201
2434877,13:56:06.100000,10.411666666666669,2024-06-05,595951.0189730187,5333599.912498281,17,N,13:56:06.100,48.14840705,-79.70999986,54738.45975,1,-2342,-21113,32864,-1.918,-1.452,0.186,0.1071,-0.5146,0.82061,37.893,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F07201
2434777,13:56:06,10.41,2024-06-05,595951.0213560924,5333600.701894572,17,N,13:56:06.000,48.14841415,-79.70999965,54739.4726,1,-2345,-20916,32784,-2.48,-1.833,-0.071,0.10188,-0.50965,0.78963,37.932,180.7,G,0.52,2.0,12.0,366.2,-38.6,15.637,0.0, ,D,'$GNGGA,135606.0,4808.90459,N,7942.59999,W,2.0,12.0,0.52,366.2,M,-38.6,M,,0131*7A','$GNRMC,135606.0,A,4808.90459,N,7942.59999,W,15.637,180.72,50624.0,,,D,V*2D',,,,,,,,2,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F07201
2434677,13:56:05.900000,10.408333333333331,2024-06-05,595951.0227902937,5333601.503504415,17,N,13:56:05.900,48.14842136,-79.70999945,54740.5493,1,-2237,-20715,32887,-1.649,-1.741,-1.097,0.09636,-0.49378,0.77937,37.97,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F07201
2434577,13:56:05.800000,10.406666666666666,2024-06-05,595951.0234061249,5333602.30954761,17,N,13:56:05.800,48.14842861,-79.70999926,54741.71835,1,-2145,-20731,32867,1.162,0.697,-1.545,0.09183,-0.48093,0.80827,37.93,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F07201
2434477,13:56:05.700000,10.405,2024-06-05,595951.0240592369,5333603.11336789,17,N,13:56:05.700,48.14843584,-79.70999907,54742.8219,1,-2225,-20801,32790,0.764,0.237,-1.237,0.09787,-0.48574,0.82482,37.975,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F07201
2434377,13:56:05.600000,10.403333333333334,2024-06-05,595951.0247123432,5333603.917188171,17,N,13:56:05.600,48.14844307,-79.70999888,54744.05725,1,-2217,-20875,32841,1.661,-2.057,-0.859,0.09701,-0.49692,0.81705,37.971,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F07201
2434277,13:56:05.500000,10.401666666666667,2024-06-05,595951.0260905927,5333604.722132388,17,N,13:56:05.500,48.14845031,-79.70999868,54745.56615,1,-2097,-20939,32868,-0.084,-2.073,0.018,0.08516,-0.49727,0.81928,37.941,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F07201
2434177,13:56:05.400000,10.4,2024-06-05,595951.0267436879,5333605.525952674,17,N,13:56:05.400,48.14845754,-79.70999849,54746.71635,1,-2063,-20668,32860,-5.598,-0.358,1.211,0.07647,-0.48339,0.81557,37.955,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F07201
2434077,13:56:05.300000,10.398333333333332,2024-06-05,595951.0273781347,5333606.330884416,17,N,13:56:05.300,48.14846478,-79.7099983,54747.14035,1,-2172,-20075,33001,-7.8,0.758,1.569,0.08719,-0.47157,0.82251,37.933,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F07201
2433977,13:56:05.200000,10.396666666666668,2024-06-05,595951.0280312189,5333607.134704702,17,N,13:56:05.200,48.14847201,-79.70999811,54747.65895,1,-2297,-19663,33039,-0.738,-0.325,1.444,0.10841,-0.46192,0.84735,37.952,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F07201
2433877,13:56:05.100000,10.395,2024-06-05,595951.0286656537,5333607.939636446,17,N,13:56:05.100,48.14847925,-79.70999792,54749.15895,1,-2252,-19842,32974,3.636,-2.64,3.174,0.11351,-0.46801,0.89748,37.939,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F07201
2433777,13:56:05,10.393333333333334,2024-06-05,595951.030081162,5333608.742357754,17,N,13:56:05.000,48.14848647,-79.70999772,54751.07115,1,-2100,-20095,32979,2.63,-3.932,3.335,0.11472,-0.47432,0.86834,37.953,181.5,G,0.52,2.0,12.0,366.0,-38.6,15.775,0.0, ,D,'$GNGGA,135605.0,4808.90893,N,7942.59988,W,2.0,12.0,0.52,366.0,M,-38.6,M,,0131*71','$GNRMC,135605.0,A,4808.90893,N,7942.59988,W,15.775,181.51,50624.0,,,D,V*23',,,,,,,,2,0.7248235294117646,0.7993333333333333,0.5964313725490196,1.0,10.0,0,0,F07201
2433677,13:56:04.900000,10.391666666666667,2024-06-05,595951.027796351,5333609.543905226,17,N,13:56:04.900,48.14849368,-79.70999757,54752.82475,1,-1950,-20199,32960,1.329,-1.407,1.316,0.12162,-0.47166,0.86606,37.928,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,F07201
2433577,13:56:04.800000,10.39,2024-06-05,595951.0262739683,5333610.344353717,17,N,13:56:04.800,48.14850088,-79.70999741,54754.1575,1,-1980,-20285,32986,0.444,1.687,0.402,0.12955,-0.46455,0.88696,37.938,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,F07201
2433477,13:56:04.700000,10.388333333333332,2024-06-05,595951.0247515817,5333611.14480221,17,N,13:56:04.700,48.14850808,-79.70999725,54755.28745,1,-2120,-20240,32998,-1.291,-0.638,-0.418,0.13733,-0.45541,0.88687,37.939,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F07201
2433377,13:56:04.600000,10.386666666666668,2024-06-05,595951.0232291894,5333611.945250703,17,N,13:56:04.600,48.14851528,-79.70999709,54756.63415,1,-2045,-20083,33057,-1.165,-1.0,-3.052,0.13985,-0.43808,0.86729,37.979,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F07201
2433277,13:56:04.500000,10.385,2024-06-05,595951.0217067931,5333612.745699198,17,N,13:56:04.500,48.14852248,-79.70999693,54757.90775,1,-2119,-20067,33062,0.693,2.925,-5.552,0.14991,-0.42641,0.86241,37.932,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F07201
2433177,13:56:04.400000,10.383333333333333,2024-06-05,595951.020184392,5333613.546147695,17,N,13:56:04.400,48.14852968,-79.70999677,54759.1693,1,-2283,-20232,32950,2.249,1.467,-7.646,0.16207,-0.42754,0.86602,37.928,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F07201
2433077,13:56:04.300000,10.381666666666666,2024-06-05,595951.0179181946,5333614.346583715,17,N,13:56:04.300,48.14853688,-79.70999662,54761.0132,1,-2160,-20401,32861,2.041,-1.884,-8.085,0.15186,-0.44269,0.87022,37.998,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F07201
2432977,13:56:04.200000,10.38,2024-06-05,595951.016395784,5333615.147032213,17,N,13:56:04.200,48.14854408,-79.70999646,54762.86085,1,-2084,-20615,32908,2.508,2.771,-7.042,0.13167,-0.45306,0.85805,37.969,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F07201
2432877,13:56:04.100000,10.378333333333334,2024-06-05,595951.0170860956,5333615.948629596,17,N,13:56:04.100,48.14855129,-79.70999627,54764.003,1,-2402,-20745,32910,-0.282,5.268,-5.888,0.13994,-0.46318,0.85453,37.955,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F07201
2432777,13:56:04,10.376666666666669,2024-06-05,595951.011138219,5333616.746780327,17,N,13:56:04.000,48.14855847,-79.70999617,54764.9206,1,-2707,-20652,32886,-1.185,2.21,-4.877,0.15512,-0.47934,0.87428,37.938,179.3,G,0.52,2.0,12.0,365.6,-38.6,15.187,0.0, ,D,'$GNGGA,135604.0,4808.91325,N,7942.59977,W,2.0,12.0,0.52,365.6,M,-38.6,M,,0131*72','$GNRMC,135604.0,A,4808.91325,N,7942.59977,W,15.187,179.27,50624.0,,,D,V*28',,,,,,,,2,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F07201
