Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
7538277,15:21:09.500000,12.368333333333334,2024-06-05,595550.350970187,5332934.74441721,17,N,15:21:09.500,48.14248439,-79.71553449,54524.90515,1,-3491,-17386,33204,-1.324,4.244,-12.59,0.15102,-0.4499,0.87773,40.895,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F06401
7538177,15:21:09.400000,12.366666666666667,2024-06-05,595550.3695571143,5332935.591893226,17,N,15:21:09.400,48.14249201,-79.71553405,54523.84135,1,-3452,-17981,33123,12.904,-1.906,-15.163,0.10738,-0.43059,0.91769,40.902,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06401
7538077,15:21:09.300000,12.365,2024-06-05,595550.3881625924,5332936.438257787,17,N,15:21:09.300,48.14249962,-79.71553361,54521.9267,1,-2874,-19312,32906,16.805,-4.757,-17.324,0.08049,-0.45979,0.98537,40.932,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06401
7537977,15:21:09.200000,12.363333333333332,2024-06-05,595550.4060056192,5332937.285721383,17,N,15:21:09.200,48.14250724,-79.71553318,54519.75915,1,-2519,-20843,32630,19.699,3.032,-18.013,0.07072,-0.47223,0.95195,40.931,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06401
7537877,15:21:09.100000,12.361666666666668,2024-06-05,595550.4252992673,5332938.135432736,17,N,15:21:09.100,48.14251488,-79.71553273,54517.00805,1,-2618,-22536,32272,18.906,6.319,-16.01,0.08703,-0.50968,0.95113,40.936,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06401
7537777,15:21:09,12.36,2024-06-05,595550.4417473233,5332938.977314209,17,N,15:21:09.000,48.14252245,-79.71553232,54514.91515,1,-2927,-23668,31943,5.902,7.711,-13.028,0.11808,-0.52289,0.88434,40.914,182.3,G,0.48,2.0,12.0,361.0,-38.6,16.39,0.0, ,D,'$GNGGA,152109.0,4808.55109,N,7942.93196,W,2.0,12.0,0.48,361.0,M,-38.6,M,,0131*75','$GNRMC,152109.0,A,4808.55109,N,7942.93196,W,16.39,182.3,50624.0,,,D,V*23',,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06401
7537677,15:21:08.900000,12.358333333333333,2024-06-05,595550.4474826731,5332939.792334396,17,N,15:21:08.900,48.14252978,-79.71553206,54514.25105,1,-3257,-23479,31993,-11.317,2.117,-8.926,0.13629,-0.47285,0.8002,40.914,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06401
7537577,15:21:08.800000,12.356666666666666,2024-06-05,595550.4496285572,5332940.599512283,17,N,15:21:08.800,48.14253704,-79.71553185,54515.8435,1,-2966,-21988,32380,-23.794,-4.556,-4.674,0.12426,-0.40126,0.778,40.91,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06401
7537477,15:21:08.700000,12.355,2024-06-05,595550.4532065084,5332941.410049383,17,N,15:21:08.700,48.14254433,-79.71553162,54519.17565,1,-2963,-19701,32810,-29.614,3.696,-2.303,0.12823,-0.33174,0.75282,40.92,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06401
7537377,15:21:08.600000,12.353333333333332,2024-06-05,595550.4568030126,5332942.219475027,17,N,15:21:08.600,48.14255161,-79.71553139,54522.14305,1,-3480,-17595,33267,-20.107,1.374,-1.187,0.16033,-0.27138,0.76678,40.926,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06401
7537277,15:21:08.500000,12.351666666666668,2024-06-05,595550.4596556335,5332943.02888825,17,N,15:21:08.500,48.14255889,-79.71553117,54524.09115,1,-3144,-16771,33359,0.877,-9.571,1.726,0.16337,-0.23224,0.78046,40.932,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06401
7537177,15:21:08.400000,12.35,2024-06-05,595550.4632335647,5332943.839425352,17,N,15:21:08.400,48.14256618,-79.71553094,54524.12835,1,-2517,-17992,33076,28.233,-4.523,5.421,0.15313,-0.26589,0.86165,40.928,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06401
7537077,15:21:08.300000,12.348333333333333,2024-06-05,595550.4668300508,5332944.648851,17,N,15:21:08.300,48.14257346,-79.71553071,54521.1511,1,-2359,-20588,32641,30.359,-2.286,7.76,0.16602,-0.36058,0.97241,40.934,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06401
7536977,15:21:08.200000,12.346666666666666,2024-06-05,595550.4704079682,5332945.459388104,17,N,15:21:08.200,48.14258075,-79.71553048,54517.9321,1,-2393,-22294,32328,12.17,0.081,11.497,0.18021,-0.41577,0.92307,40.955,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06401
7536877,15:21:08.100000,12.345,2024-06-05,595550.4761803868,5332946.272185391,17,N,15:21:08.100,48.14258806,-79.71553022,54516.74835,1,-2636,-22613,32246,-1.223,-2.343,14.741,0.20292,-0.44284,0.90322,40.92,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06401
7536777,15:21:08,12.343333333333334,2024-06-05,595550.4746810842,5332947.074855345,17,N,15:21:08.000,48.14259528,-79.71553006,54517.8874,1,-2627,-21989,32476,-11.577,-5.583,15.752,0.19695,-0.44351,0.8606,40.913,178.8,G,0.48,2.0,12.0,360.9,-38.6,14.309,0.0, ,D,'$GNGGA,152108.0,4808.55546,N,7942.9318,W,2.0,12.0,0.48,360.9,M,-38.6,M,,0131*74','$GNRMC,152108.0,A,4808.55546,N,7942.9318,W,14.309,178.84,50624.0,,,D,V*22',,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06401
7536677,15:21:07.900000,12.341666666666669,2024-06-05,595550.4522033168,5332947.84159845,17,N,15:21:07.900,48.14260218,-79.71553019,54520.14495,1,-2667,-20761,32708,-15.166,-3.303,15.274,0.18292,-0.42053,0.7908,40.938,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06401
7536577,15:21:07.800000,12.34,2024-06-05,595550.4224723988,5332948.597102768,17,N,15:21:07.800,48.14260898,-79.71553042,54522.25025,1,-2921,-19451,32870,-13.97,2.101,13.009,0.1804,-0.40401,0.77987,40.9,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06401
7536477,15:21:07.700000,12.338333333333331,2024-06-05,595550.3949174281,5332949.355978725,17,N,15:21:07.700,48.14261581,-79.71553062,54523.33295,1,-3565,-18504,32900,-6.846,5.927,8.794,0.1788,-0.39611,0.80497,40.922,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F06401
7536377,15:21:07.600000,12.336666666666668,2024-06-05,595550.367362461,5332950.11485468,17,N,15:21:07.600,48.14262264,-79.71553082,54522.85395,1,-3937,-18641,32852,9.318,-1.286,6.596,0.1746,-0.43024,0.90026,40.937,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06401
7536277,15:21:07.500000,12.335,2024-06-05,595550.3397889341,5332950.874842093,17,N,15:21:07.500,48.14262948,-79.71553102,54522.6164,1,-3559,-19699,32691,16.113,-8.927,4.07,0.19371,-0.50874,0.94825,40.951,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06401
7536177,15:21:07.400000,12.333333333333334,2024-06-05,595550.3129778488,5332951.633730475,17,N,15:21:07.400,48.14263631,-79.71553121,54522.298,1,-2891,-20859,32582,13.295,-4.154,-4.703,0.18057,-0.57856,0.85658,40.936,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06401
7536077,15:21:07.300000,12.331666666666669,2024-06-05,595550.2854228884,5332952.392606434,17,N,15:21:07.300,48.14264314,-79.71553141,54520.1867,1,-3033,-21827,32478,9.391,9.773,-11.191,0.14602,-0.64343,0.84822,40.942,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06401
7535977,15:21:07.200000,12.33,2024-06-05,595550.25784937,5332953.15259385,17,N,15:21:07.200,48.14264998,-79.71553161,54518.2613,1,-3769,-22434,32167,1.18,8.5,-10.054,0.12568,-0.69471,0.86193,40.934,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06401
7535877,15:21:07.100000,12.328333333333337,2024-06-05,595550.2296433462,5332953.90590011,17,N,15:21:07.100,48.14265676,-79.71553182,54517.8629,1,-4187,-22033,32234,-10.022,4.13,-4.461,0.08358,-0.71021,0.76974,40.904,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06401
7535777,15:21:07,12.326666666666666,2024-06-05,595550.2041344078,5332954.675927898,17,N,15:21:07.000,48.14266369,-79.71553199,54517.4918,1,-4494,-21214,32386,-9.458,2.597,-1.723,0.09928,-0.70182,0.80748,40.957,179.0,G,0.48,2.0,12.0,360.4,-38.6,15.86,0.0, ,D,'$GNGGA,152107.0,4808.55956,N,7942.93192,W,2.0,12.0,0.48,360.4,M,-38.6,M,,0131*78','$GNRMC,152107.0,A,4808.55956,N,7942.93192,W,15.86,179.04,50624.0,,,D,V*2F',,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06401
7535677,15:21:06.900000,12.325,2024-06-05,595550.1948622277,5332955.498479843,17,N,15:21:06.900,48.14267109,-79.71553193,54517.80105,1,-4596,-20384,32518,-11.7,-0.403,-4.134,0.1444,-0.64136,0.84106,40.938,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06401
7535577,15:21:06.800000,12.323333333333332,2024-06-05,595550.1890310007,5332956.337765741,17,N,15:21:06.800,48.14267864,-79.71553182,54519.53055,1,-4598,-19363,32737,-12.252,-0.548,-6.331,0.12093,-0.55538,0.80558,40.967,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06401
7535477,15:21:06.700000,12.321666666666664,2024-06-05,595550.1825487015,5332957.171481939,17,N,15:21:06.700,48.14268614,-79.71553172,54521.2304,1,-4547,-18474,32907,-10.546,-0.243,-6.272,0.08926,-0.50305,0.80807,40.925,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06401
7535377,15:21:06.600000,12.32,2024-06-05,595550.1753225236,5332958.005185714,17,N,15:21:06.600,48.14269364,-79.71553163,54522.31925,1,-4597,-17863,32936,-4.555,1.912,-5.303,0.06804,-0.48291,0.81471,40.951,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F06401
7535277,15:21:06.500000,12.318333333333332,2024-06-05,595550.168096342,5332958.838889491,17,N,15:21:06.500,48.14270114,-79.71553154,54522.17945,1,-4876,-17826,32962,2.581,4.04,-4.73,0.06924,-0.4879,0.85114,40.943,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F06401
7535177,15:21:06.400000,12.316666666666666,2024-06-05,595550.1616140307,5332959.672605692,17,N,15:21:06.400,48.14270864,-79.71553144,54520.86965,1,-5179,-18400,32856,9.722,2.736,-3.812,0.08812,-0.50529,0.87256,40.964,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06401
7535077,15:21:06.300000,12.315,2024-06-05,595550.1543878418,5332960.50630947,17,N,15:21:06.300,48.14271614,-79.71553135,54518.9941,1,-5241,-19436,32560,13.548,-1.433,-1.987,0.09823,-0.53262,0.86465,40.964,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06401
7534977,15:21:06.200000,12.313333333333333,2024-06-05,595550.1479240863,5332961.3389142165,17,N,15:21:06.200,48.14272363,-79.71553125,54517.1597,1,-5068,-20529,32408,12.657,-2.736,-1.552,0.10322,-0.55638,0.83725,40.965,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06401
7534877,15:21:06.100000,12.311666666666667,2024-06-05,595550.1377409518,5332962.17145685,17,N,15:21:06.100,48.14273112,-79.7155312,54515.7861,1,-4807,-21252,32302,5.376,-2.857,-0.764,0.10081,-0.56994,0.84364,40.968,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06401
7534777,15:21:06,12.31,2024-06-05,595550.1364100658,5332963.008594384,17,N,15:21:06.000,48.14273865,-79.71553103,54515.34765,1,-4637,-21423,32325,-0.032,-2.243,1.969,0.08644,-0.55773,0.86023,40.953,182.9,G,0.48,2.0,12.0,360.3,-38.6,17.011,0.0, ,D,'$GNGGA,152106.0,4808.56406,N,7942.93189,W,2.0,12.0,0.48,360.3,M,-38.6,M,,0131*7F','$GNRMC,152106.0,A,4808.56406,N,7942.93189,W,17.011,182.87,50624.0,,,D,V*2C',,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06401
7534677,15:21:05.900000,12.308333333333334,2024-06-05,595550.1571355528,5332963.861664984,17,N,15:21:05.900,48.14274632,-79.71553056,54515.7829,1,-4644,-21117,32419,-7.124,-0.69,4.631,0.09774,-0.53854,0.90013,40.906,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06401
7534577,15:21:05.800000,12.306666666666668,2024-06-05,595550.1859694031,5332964.719318059,17,N,15:21:05.800,48.14275403,-79.71552998,54517.158,1,-4710,-20263,32562,-10.507,-2.989,6.529,0.1152,-0.489,0.84748,40.948,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06401
7534477,15:21:05.700000,12.305,2024-06-05,595550.2118463012,5332965.57580999,17,N,15:21:05.700,48.14276173,-79.71552944,54518.65195,1,-4518,-19410,32734,-6.742,-4.848,5.956,0.12252,-0.44035,0.82229,40.987,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06401
7534377,15:21:05.600000,12.303333333333336,2024-06-05,595550.2377231864,5332966.432301923,17,N,15:21:05.600,48.14276943,-79.7155289,54519.23855,1,-4327,-19127,32810,1.097,-1.922,4.504,0.12665,-0.41026,0.85509,40.971,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06401
7534277,15:21:05.500000,12.301666666666668,2024-06-05,595550.2636000579,5332967.288793855,17,N,15:21:05.500,48.14277713,-79.71552836,54518.7628,1,-4226,-19515,32690,7.371,-3.326,3.974,0.13569,-0.41863,0.93404,40.945,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06401
7534177,15:21:05.400000,12.3,2024-06-05,595550.2894769137,5332968.14528579,17,N,15:21:05.400,48.14278483,-79.71552782,54518.23775,1,-4118,-20153,32607,9.129,-0.213,1.448,0.1602,-0.43093,0.92128,40.993,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06401
7534077,15:21:05.300000,12.298333333333334,2024-06-05,595550.3153537577,5332969.001777726,17,N,15:21:05.300,48.14279253,-79.71552728,54516.89545,1,-4319,-20930,32448,8.857,2.361,-1.547,0.18285,-0.44317,0.89578,40.928,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06401
7533977,15:21:05.200000,12.296666666666663,2024-06-05,595550.3412305879,5332969.858269664,17,N,15:21:05.200,48.14280023,-79.71552674,54515.57825,1,-4469,-21502,32354,3.934,1.38,-4.226,0.1992,-0.45138,0.87124,40.967,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06401
7533877,15:21:05.100000,12.295,2024-06-05,595550.3685394665,5332970.718120816,17,N,15:21:05.100,48.14280796,-79.71552618,54515.40775,1,-4501,-21465,32402,-5.136,1.648,-5.886,0.19862,-0.44795,0.87057,40.958,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06401
7533777,15:21:05,12.293333333333331,2024-06-05,595550.3915335818,5332971.569005785,17,N,15:21:05.000,48.14281561,-79.71552568,54516.26035,1,-4517,-20899,32447,-6.592,-1.209,-5.622,0.19171,-0.42399,0.87555,40.957,182.1,G,0.48,2.0,12.0,360.2,-38.6,15.869,0.0, ,D,'$GNGGA,152105.0,4808.56868,N,7942.93156,W,2.0,12.0,0.48,360.2,M,-38.6,M,,0131*7B','$GNRMC,152105.0,A,4808.56868,N,7942.93156,W,15.869,182.1,50624.0,,,D,V*22',,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06401
7533677,15:21:04.900000,12.291666666666666,2024-06-05,595550.400225621,5332972.385187162,17,N,15:21:04.900,48.14282295,-79.71552538,54516.80425,1,-4258,-20728,32491,2.293,-4.192,-6.812,0.20224,-0.42158,0.89029,40.902,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06401
7533577,15:21:04.800000,12.29,2024-06-05,595550.404621467,5332973.191290898,17,N,15:21:04.800,48.1428302,-79.71552514,54516.1277,1,-3748,-21463,32422,15.06,-4.24,-9.321,0.19002,-0.44732,0.85703,40.976,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06401
7533477,15:21:04.700000,12.288333333333332,2024-06-05,595550.4104308051,5332974.001865308,17,N,15:21:04.700,48.14283749,-79.71552488,54513.7807,1,-3399,-23159,32014,23.129,0.432,-8.479,0.16795,-0.50804,0.8521,40.916,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06401
7533377,15:21:04.600000,12.286666666666669,2024-06-05,595550.4162586987,5332974.811328263,17,N,15:21:04.600,48.14284477,-79.71552462,54511.0167,1,-3454,-24674,31609,11.907,2.048,-3.975,0.16982,-0.56289,0.85265,40.992,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F06401
7533277,15:21:04.500000,12.285,2024-06-05,595550.4220680237,5332975.6219026735,17,N,15:21:04.500,48.14285206,-79.71552436,54510.3246,1,-3424,-24886,31566,-4.453,-3.608,1.739,0.15563,-0.57536,0.79505,40.933,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F06401
7533177,15:21:04.400000,12.283333333333331,2024-06-05,595550.4278959032,5332976.431365627,17,N,15:21:04.400,48.14285934,-79.7155241,54511.6553,1,-3110,-24088,31777,-13.291,-6.259,7.066,0.13687,-0.54942,0.74588,40.955,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F06401
7533077,15:21:04.300000,12.281666666666666,2024-06-05,595550.4337052132,5332977.24194004,17,N,15:21:04.300,48.14286663,-79.71552384,54513.8191,1,-3011,-22831,32174,-14.976,-4.755,11.947,0.13097,-0.50952,0.76431,40.963,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06401
7532977,15:21:04.200000,12.28,2024-06-05,595550.4395330796,5332978.051402998,17,N,15:21:04.200,48.14287391,-79.71552358,54515.56915,1,-3040,-21758,32447,-8.437,-3.576,13.964,0.14236,-0.46788,0.805,40.95,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06401
7532877,15:21:04.100000,12.278333333333334,2024-06-05,595550.4468301211,5332978.862002258,17,N,15:21:04.100,48.1428812,-79.7155233,54516.1438,1,-3094,-21388,32491,0.739,-2.152,13.818,0.16312,-0.44918,0.85823,40.953,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06401
7532777,15:21:04,12.276666666666667,2024-06-05,595550.4497010442,5332979.67030407,17,N,15:21:04.000,48.14288847,-79.71552308,54515.5369,1,-3213,-21745,32346,8.848,-1.467,13.237,0.17903,-0.4642,0.87498,40.938,180.0,G,0.48,2.0,12.0,360.2,-38.6,15.452,0.0, ,D,'$GNGGA,152104.0,4808.57305,N,7942.93139,W,2.0,12.0,0.48,360.2,M,-38.6,M,,0131*72','$GNRMC,152104.0,A,4808.57305,N,7942.93139,W,15.452,180.04,50624.0,,,D,V*28',,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06401
7532677,15:21:03.900000,12.275,2024-06-05,595550.4415438037,5332980.470639349,17,N,15:21:03.900,48.14289567,-79.71552301,54514.0348,1,-3276,-22601,32314,12.762,-3.781,10.1,0.19814,-0.504,0.85748,40.992,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06401
7532577,15:21:03.800000,12.273333333333332,2024-06-05,595550.4297043224,5332981.268689602,17,N,15:21:03.800,48.14290285,-79.71552299,54512.2843,1,-3182,-23573,32013,13.311,-1.687,3.932,0.19483,-0.54482,0.82234,40.924,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F06401
7532477,15:21:03.700000,12.271666666666668,2024-06-05,595550.4193525838,5332982.066764702,17,N,15:21:03.700,48.14291003,-79.71552295,54510.5487,1,-3218,-24491,31644,9.173,1.653,-1.919,0.19093,-0.58821,0.81579,40.939,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F06401
7532377,15:21:03.600000,12.27,2024-06-05,595550.4090008421,5332982.864839802,17,N,15:21:03.600,48.14291721,-79.71552291,54509.4245,1,-3348,-24909,31574,0.464,2.026,-6.621,0.1854,-0.61051,0.78346,40.975,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06401
