Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9838797,23:19:53.800000,12.273333333333332,2024-06-05,600399.7966292416,5333532.059264871,17,N,23:19:53.800,48.14711,-79.65022173,54892.7163,1,-7015,-28175,30224,0.734,1.567,24.474,-0.00035,-0.19292,1.0129,40.429,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F16103
9838897,23:19:53.900000,12.275,2024-06-05,600399.8029428197,5333532.886551885,17,N,23:19:53.900,48.14711744,-79.65022145,54890.8751,1,-6238,-28117,30437,6.051,-3.593,25.303,-0.01271,-0.18642,0.98338,40.378,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F16103
9838997,23:19:54,12.276666666666667,2024-06-05,600399.8107830232,5333533.7116421005,17,N,23:19:54.000,48.14712486,-79.65022115,54890.7038,1,-5998,-27780,30451,8.449,-8.875,25.836,-0.00702,-0.1631,0.96885,40.408,1.9,G,0.5,2.0,12.0,384.3,-38.5,16.407,0.0, ,D,'$GNGGA,231954.0,4808.82775,N,7939.01325,W,2.0,12.0,0.5,384.3,M,-38.5,M,,0131*7B','$GNRMC,231954.0,A,4808.82775,N,7939.01325,W,16.407,1.93,50624.0,,,D,V*25',,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F16103
9839097,23:19:54.100000,12.278333333333334,2024-06-05,600399.8284878054,5333534.5257874895,17,N,23:19:54.100,48.14713218,-79.65022072,54891.1478,1,-6032,-27422,30592,8.069,-10.046,25.678,0.00606,-0.14067,0.96672,40.381,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F16103
9839197,23:19:54.200000,12.28,2024-06-05,600399.8477387147,5333535.336624625,17,N,23:19:54.200,48.14713947,-79.65022027,54891.79255,1,-6111,-27133,30757,5.32,-10.089,25.334,0.01998,-0.12,0.93287,40.407,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F16103
9839297,23:19:54.300000,12.281666666666666,2024-06-05,600399.8662262983,5333536.148560163,17,N,23:19:54.300,48.14714677,-79.65021983,54891.5418,1,-6026,-27200,30807,-0.52,-7.56,26.501,0.03319,-0.11668,0.94385,40.441,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F16103
9839397,23:19:54.400000,12.283333333333331,2024-06-05,600399.88471387,5333536.960495702,17,N,23:19:54.400,48.14715407,-79.65021939,54890.11475,1,-5701,-27646,30716,-4.066,-5.704,28.073,0.03792,-0.12684,0.95988,40.409,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F16103
9839497,23:19:54.500000,12.285,2024-06-05,600399.9032014317,5333537.772431241,17,N,23:19:54.500,48.14716137,-79.65021895,54888.1067,1,-5274,-28343,30505,-6.271,-4.329,28.192,0.03658,-0.14022,0.97699,40.398,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F16103
9839597,23:19:54.600000,12.286666666666669,2024-06-05,600399.9224327907,5333538.584379836,17,N,23:19:54.600,48.14716867,-79.6502185,54885.75225,1,-4633,-28977,30334,-4.267,-3.203,26.975,0.03339,-0.14264,0.9972,40.402,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F16103
9839697,23:19:54.700000,12.288333333333332,2024-06-05,600399.9409203295,5333539.396315379,17,N,23:19:54.700,48.14717597,-79.65021806,54883.6817,1,-3939,-29342,30257,-0.57,-3.119,24.902,0.02897,-0.1332,1.00039,40.414,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F16103
9839797,23:19:54.800000,12.29,2024-06-05,600399.9594078576,5333540.20825092,17,N,23:19:54.800,48.14718327,-79.65021762,54882.3899,1,-3456,-29346,30272,3.814,-5.016,22.441,0.02635,-0.11732,0.98871,40.427,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16103
9839897,23:19:54.900000,12.291666666666666,2024-06-05,600399.9785806617,5333541.023533881,17,N,23:19:54.900,48.1471906,-79.65021717,54881.83855,1,-3143,-29099,30442,5.128,-5.378,20.378,0.02991,-0.0973,0.96706,40.439,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16103
9839997,23:19:55,12.293333333333331,2024-06-05,600399.9964414014,5333541.82878765,17,N,23:19:55.000,48.14719784,-79.65021674,54881.2917,1,-2919,-28893,30608,1.104,-4.01,18.04,0.03751,-0.0795,0.9405,40.438,2.6,G,0.5,2.0,12.0,383.7,-38.5,15.56,0.0, ,D,'$GNGGA,231955.0,4808.83213,N,7939.01298,W,2.0,12.0,0.5,383.7,M,-38.5,M,,0131*7A','$GNRMC,231955.0,A,4808.83213,N,7939.01298,W,15.56,2.58,50624.0,,,D,V*20',,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16103
9840097,23:19:55.100000,12.295,2024-06-05,600400.0149458594,5333542.59736345,17,N,23:19:55.100,48.14720475,-79.65021631,54880.30075,1,-2636,-29117,30554,-4.531,-3.991,14.962,0.04257,-0.07858,0.96575,40.383,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16103
9840197,23:19:55.200000,12.296666666666663,2024-06-05,600400.0321382539,5333543.35591006,17,N,23:19:55.200,48.14721157,-79.6502159,54879.3552,1,-2505,-29607,30258,-6.102,-5.516,11.734,0.04822,-0.08328,0.98522,40.441,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F16103
9840297,23:19:55.300000,12.298333333333334,2024-06-05,600400.0500159264,5333544.117804086,17,N,23:19:55.300,48.14721842,-79.65021548,54878.70715,1,-2487,-30150,29990,-5.27,-2.278,8.402,0.05853,-0.08495,1.00857,40.373,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F16103
9840397,23:19:55.400000,12.3,2024-06-05,600400.067893589,5333544.879698113,17,N,23:19:55.400,48.14722527,-79.65021506,54877.12815,1,-1999,-30450,29857,-1.581,6.227,5.039,0.05827,-0.08286,1.00364,40.451,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F16103
9840497,23:19:55.500000,12.301666666666668,2024-06-05,600400.085771241,5333545.641592141,17,N,23:19:55.500,48.14723212,-79.65021464,54874.94595,1,-1248,-30467,29958,0.42,5.878,2.442,0.0411,-0.08013,0.99347,40.414,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F16103
9840597,23:19:55.600000,12.303333333333336,2024-06-05,600400.1036488842,5333546.40348617,17,N,23:19:55.600,48.14723897,-79.65021422,54874.35425,1,-1005,-30410,29978,0.65,-2.111,-0.073,0.03585,-0.0734,1.00304,40.426,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F16103
9840697,23:19:55.700000,12.305,2024-06-05,600400.1215265166,5333547.165380201,17,N,23:19:55.700,48.14724582,-79.6502138,54875.3418,1,-1439,-30401,29880,0.53,-5.331,-3.661,0.0505,-0.06752,1.01371,40.419,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F16103
9840797,23:19:55.800000,12.306666666666668,2024-06-05,600400.1394041403,5333547.927274233,17,N,23:19:55.800,48.14725267,-79.65021338,54876.5454,1,-1848,-30336,29825,0.483,-2.184,-7.933,0.06038,-0.05875,0.99235,40.436,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F16103
9840897,23:19:55.900000,12.308333333333334,2024-06-05,600400.1580060541,5333548.690292772,17,N,23:19:55.900,48.14725953,-79.65021295,54877.44825,1,-2138,-30358,29781,-0.419,0.894,-11.401,0.06256,-0.05523,1.02241,40.42,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F16103
9840997,23:19:56,12.31,2024-06-05,600400.1736912498,5333549.449924735,17,N,23:19:56.000,48.14726636,-79.65021256,54877.78625,1,-2290,-30309,29900,0.548,5.683,-13.719,0.05624,-0.04748,1.00355,40.445,2.3,G,0.5,2.0,12.0,383.2,-38.5,14.449,0.0, ,D,'$GNGGA,231956.0,4808.83624,N,7939.01273,W,2.0,12.0,0.5,383.2,M,-38.5,M,,0131*79','$GNRMC,231956.0,A,4808.83624,N,7939.01273,W,14.449,2.3,50624.0,,,D,V*23',,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F16103
9841097,23:19:56.100000,12.311666666666667,2024-06-05,600400.1805482865,5333550.203842776,17,N,23:19:56.100,48.14727314,-79.65021229,54877.66025,1,-2272,-30304,30014,-1.843,4.367,-15.581,0.04493,-0.04414,0.99216,40.391,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F16103
9841197,23:19:56.200000,12.313333333333333,2024-06-05,600400.1837252968,5333550.955472638,17,N,23:19:56.200,48.1472799,-79.65021207,54878.3377,1,-2574,-30382,29935,-1.377,0.936,-17.788,0.03645,-0.04777,1.00377,40.391,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F16103
9841297,23:19:56.300000,12.315,2024-06-05,600400.1876265998,5333551.70822701,17,N,23:19:56.300,48.14728667,-79.65021184,54879.6999,1,-3092,-30458,29772,-1.845,0.675,-19.962,0.03482,-0.05068,0.97817,40.391,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F16103
9841397,23:19:56.400000,12.316666666666666,2024-06-05,600400.191547405,5333552.459869928,17,N,23:19:56.400,48.14729343,-79.65021161,54880.9217,1,-3586,-30571,29653,-3.435,2.425,-21.616,0.03585,-0.05468,0.97508,40.423,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16103
9841497,23:19:56.500000,12.318333333333332,2024-06-05,600400.1961925033,5333553.212637356,17,N,23:19:56.500,48.1473002,-79.65021137,54882.02465,1,-4095,-30730,29553,-2.971,1.92,-22.512,0.02947,-0.06573,0.99613,40.43,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16103
9841597,23:19:56.600000,12.32,2024-06-05,600400.2001132965,5333553.964280277,17,N,23:19:56.600,48.14730696,-79.65021114,54883.85345,1,-4840,-30754,29476,-1.169,-1.069,-22.362,0.02756,-0.07383,0.96132,40.436,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F16103
9841697,23:19:56.700000,12.321666666666664,2024-06-05,600400.2047583818,5333554.717047706,17,N,23:19:56.700,48.14731373,-79.6502109,54885.86495,1,-5555,-30738,29386,-1.769,0.585,-21.504,0.03267,-0.08232,0.96113,40.433,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F16103
9841797,23:19:56.800000,12.323333333333332,2024-06-05,600400.2086791622,5333555.468690628,17,N,23:19:56.800,48.14732049,-79.65021067,54886.8981,1,-6029,-30730,29364,-2.488,4.862,-20.667,0.0295,-0.09219,0.95899,40.404,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F16103
9841897,23:19:56.900000,12.325,2024-06-05,600400.2133827585,5333556.218123699,17,N,23:19:56.900,48.14732723,-79.65021043,54887.3293,1,-6282,-30775,29329,-3.697,4.485,-19.478,0.02028,-0.10859,0.9728,40.398,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F16103
9841997,23:19:57,12.326666666666666,2024-06-05,600400.2164426788,5333556.976422289,17,N,23:19:57.000,48.14733405,-79.65021021,54887.9103,1,-6504,-30844,29160,-3.021,2.747,-17.218,0.01691,-0.1209,0.97073,40.4,0.8,G,0.5,2.0,12.0,382.7,-38.5,14.664,0.0, ,D,'$GNGGA,231957.0,4808.8403,N,7939.0126,W,2.0,12.0,0.5,382.7,M,-38.5,M,,0131*7A','$GNRMC,231957.0,A,4808.8403,N,7939.0126,W,14.664,0.83,50624.0,,,D,V*23',,,,,,,,2,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F16103
9842097,23:19:57.100000,12.328333333333337,2024-06-05,600400.21083305,5333557.762363625,17,N,23:19:57.100,48.14734112,-79.6502101,54888.8355,1,-6906,-30943,29037,-2.314,-0.768,-14.613,0.01999,-0.13305,0.98042,40.412,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F16103
9842197,23:19:57.200000,12.33,2024-06-05,600400.202855449,5333558.556045972,17,N,23:19:57.200,48.14734826,-79.65021002,54889.9449,1,-7387,-30917,29054,-0.546,0.614,-11.721,0.02357,-0.13985,0.96831,40.461,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F16103
9842297,23:19:57.300000,12.331666666666669,2024-06-05,600400.1956606647,5333559.347518467,17,N,23:19:57.300,48.14735538,-79.65020993,54889.8653,1,-7409,-30882,29070,-1.842,4.883,-8.12,0.02227,-0.14933,0.95514,40.438,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F16103
9842397,23:19:57.400000,12.333333333333334,2024-06-05,600400.1884853849,5333560.137879508,17,N,23:19:57.400,48.14736249,-79.65020984,54889.10735,1,-7236,-30960,28996,-2.121,2.648,-4.699,0.02086,-0.15976,0.96393,40.447,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F16103
9842497,23:19:57.500000,12.335,2024-06-05,600400.1812905945,5333560.929352006,17,N,23:19:57.500,48.14736961,-79.65020975,54889.125,1,-7292,-31043,28951,-0.061,-3.322,-1.918,0.02379,-0.17309,0.99198,40.438,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F16103
9842597,23:19:57.600000,12.336666666666668,2024-06-05,600400.1740958008,5333561.720824504,17,N,23:19:57.600,48.14737673,-79.65020966,54890.0197,1,-7659,-30918,28949,3.495,-4.83,0.499,0.03062,-0.17798,0.99637,40.393,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F16103
9842697,23:19:57.700000,12.338333333333331,2024-06-05,600400.1669205107,5333562.51118555,17,N,23:19:57.700,48.14738384,-79.65020957,54890.46755,1,-7811,-30648,29072,5.012,-0.473,3.193,0.0356,-0.16771,0.97221,40.428,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F16103
9842797,23:19:57.800000,12.34,2024-06-05,600400.1597257092,5333563.302658049,17,N,23:19:57.800,48.14739096,-79.65020948,54889.66795,1,-7511,-30367,29190,3.071,2.741,6.335,0.03217,-0.15841,0.93511,40.461,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F16103
9842897,23:19:57.900000,12.341666666666669,2024-06-05,600400.1525504125,5333564.093019096,17,N,23:19:57.900,48.14739807,-79.65020939,54887.93425,1,-7014,-30391,29399,-1.44,1.754,9.691,0.02359,-0.16396,0.94688,40.418,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F16103
9842997,23:19:58,12.343333333333334,2024-06-05,600400.1445922932,5333564.885589999,17,N,23:19:58.000,48.1474052,-79.65020931,54885.98755,1,-6496,-30734,29343,-3.805,-0.363,12.29,0.02329,-0.17454,0.9582,40.436,0.2,G,0.5,2.0,12.0,382.3,-38.5,15.696,0.0, ,D,'$GNGGA,231958.0,4808.84457,N,7939.01255,W,2.0,12.0,0.5,382.3,M,-38.5,M,,0131*72','$GNRMC,231958.0,A,4808.84457,N,7939.01255,W,15.696,0.22,50624.0,,,D,V*28',,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F16103
9843097,23:19:58.100000,12.345,2024-06-05,600400.1349124742,5333565.691472235,17,N,23:19:58.100,48.14741245,-79.65020925,54884.36405,1,-6073,-31188,29086,-4.289,-3.927,13.412,0.02742,-0.18443,0.96495,40.416,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F16103
9843197,23:19:58.200000,12.346666666666666,2024-06-05,600400.1236865219,5333566.500662725,17,N,23:19:58.200,48.14741973,-79.65020921,54883.44435,1,-5956,-31547,28881,-2.349,-5.573,12.676,0.03028,-0.18961,0.96298,40.457,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F16103
9843297,23:19:58.300000,12.348333333333333,2024-06-05,600400.1132238787,5333567.308754816,17,N,23:19:58.300,48.147427,-79.65020916,54882.5084,1,-5813,-31779,28875,0.555,-2.257,10.952,0.02843,-0.19493,0.97737,40.408,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16103
9843397,23:19:58.400000,12.35,2024-06-05,600400.1027807391,5333568.115735455,17,N,23:19:58.400,48.14743426,-79.65020911,54881.53085,1,-5475,-31647,29062,5.145,0.07,8.474,0.01628,-0.18955,0.95973,40.428,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16103
9843497,23:19:58.500000,12.351666666666668,2024-06-05,600400.0923180914,5333568.9238275485,17,N,23:19:58.500,48.14744153,-79.65020906,54881.09065,1,-5243,-31313,29263,5.491,-1.663,5.84,0.0093,-0.1738,0.9565,40.437,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16103
9843597,23:19:58.600000,12.353333333333332,2024-06-05,600400.0818554402,5333569.731919644,17,N,23:19:58.600,48.1474488,-79.65020901,54881.4238,1,-5334,-30935,29453,5.842,-4.594,4.428,0.01426,-0.15494,0.96197,40.459,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16103
9843697,23:19:58.700000,12.355,2024-06-05,600400.0714122935,5333570.538900285,17,N,23:19:58.700,48.14745606,-79.65020896,54881.76625,1,-5369,-30580,29561,3.946,-2.523,4.686,0.01982,-0.14292,0.9586,40.426,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16103
9843797,23:19:58.800000,12.356666666666666,2024-06-05,600400.0609496367,5333571.346992381,17,N,23:19:58.800,48.14746333,-79.65020891,54881.4746,1,-5245,-30429,29525,0.417,-1.177,4.181,0.02711,-0.13235,0.95017,40.44,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16103
9843897,23:19:58.900000,12.358333333333333,2024-06-05,600400.0504674704,5333572.156195932,17,N,23:19:58.900,48.14747061,-79.65020886,54880.75515,1,-5143,-30599,29520,-3.034,0.847,2.779,0.03053,-0.12573,0.96584,40.443,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16103
9843997,23:19:59,12.36,2024-06-05,600400.0393195262,5333572.960940615,17,N,23:19:59.000,48.14747785,-79.65020882,54879.2836,1,-4818,-30821,29416,-0.831,4.215,1.511,0.02698,-0.12284,0.99026,40.447,0.3,G,0.5,2.0,12.0,381.9,-38.5,15.659,0.0, ,D,'$GNGGA,231959.0,4808.84893,N,7939.01252,W,2.0,12.0,0.5,381.9,M,-38.5,M,,0131*79','$GNRMC,231959.0,A,4808.84893,N,7939.01252,W,15.659,0.28,50624.0,,,D,V*23',,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F16103
9844097,23:19:59.100000,12.361666666666668,2024-06-05,600400.023218544,5333573.751145019,17,N,23:19:59.100,48.14748496,-79.65020885,54878.0269,1,-4403,-30716,29493,3.374,2.355,1.344,0.02391,-0.11479,0.98801,40.421,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F16103
9844197,23:19:59.200000,12.363333333333332,2024-06-05,600400.0057079813,5333574.536877503,17,N,23:19:59.200,48.14749203,-79.6502089,54877.77995,1,-4224,-30405,29736,3.704,-2.082,2.951,0.02805,-0.10053,0.96605,40.412,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F16103
9844297,23:19:59.300000,12.365,2024-06-05,600399.9889217145,5333575.323734491,17,N,23:19:59.300,48.14749911,-79.65020894,54877.93435,1,-4334,-30297,29815,0.188,-4.144,4.622,0.03864,-0.09247,0.97797,40.42,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F16103
9844397,23:19:59.400000,12.366666666666667,2024-06-05,600399.9721159398,5333576.111702938,17,N,23:19:59.400,48.1475062,-79.65020898,54877.7268,1,-4450,-30435,29622,-2.72,-1.861,3.852,0.04457,-0.09611,0.98455,40.426,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F16103
9844497,23:19:59.500000,12.368333333333334,2024-06-05,600399.9553296715,5333576.898559931,17,N,23:19:59.500,48.14751328,-79.65020902,54876.805,1,-4226,-30617,29506,0.646,3.294,1.837,0.03867,-0.10062,1.02364,40.461,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F16103
9844597,23:19:59.600000,12.37,2024-06-05,600399.9385434034,5333577.685416924,17,N,23:19:59.600,48.14752036,-79.65020906,54875.6343,1,-3736,-30368,29765,4.317,4.672,-0.976,0.01481,-0.08151,0.96489,40.455,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F16103
9844697,23:19:59.700000,12.371666666666666,2024-06-05,600399.9217571337,5333578.472273917,17,N,23:19:59.700,48.14752744,-79.6502091,54874.93845,1,-3552,-30216,29809,-2.864,0.034,-2.393,0.01213,-0.07377,0.92787,40.404,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F16103
