Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
962197,20:51:57.200000,13.03,2024-06-05,599699.9416743146,5333509.404968903,17,N,20:51:57.200,48.14701633,-79.65963323,54768.7881,1,-777,-33758,28216,6.106,1.035,-13.624,-0.05464,-0.26685,0.96114,42.904,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F14703
962297,20:51:57.300000,13.031666666666666,2024-06-05,599699.9451914248,5333510.22775603,17,N,20:51:57.300,48.14702373,-79.65963299,54770.3099,1,-1163,-33217,28546,8.823,0.425,-13.528,-0.05044,-0.24764,0.96166,42.914,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F14703
962397,20:51:57.400000,13.033333333333331,2024-06-05,599699.9494523406,5333511.050556123,17,N,20:51:57.400,48.14703113,-79.65963274,54771.88685,1,-1506,-32507,28829,8.99,2.593,-12.631,-0.04826,-0.22262,0.93637,42.888,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F14703
962497,20:51:57.500000,13.035,2024-06-05,599699.952969438,5333511.873343252,17,N,20:51:57.500,48.14703853,-79.6596325,54773.03495,1,-1722,-32027,28922,1.237,2.509,-11.329,-0.05352,-0.2085,0.92581,42.945,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F14703
962597,20:51:57.600000,13.036666666666669,2024-06-05,599699.95723034,5333512.696143345,17,N,20:51:57.600,48.14704593,-79.65963225,54773.73965,1,-1924,-32156,28909,-5.557,0.389,-9.14,-0.0619,-0.20789,0.93385,42.92,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F14703
962697,20:51:57.700000,13.038333333333332,2024-06-05,599699.9607474237,5333513.518930477,17,N,20:51:57.700,48.14705333,-79.65963201,54774.21395,1,-2118,-32713,28599,-8.602,-1.146,-6.365,-0.06894,-0.21938,0.95184,42.882,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F14703
962797,20:51:57.800000,13.04,2024-06-05,599699.9650083106,5333514.341730573,17,N,20:51:57.800,48.14706073,-79.65963176,54774.6572,1,-2361,-33329,28333,-6.193,-0.444,-4.004,-0.06908,-0.23471,0.96915,42.9,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F14703
962897,20:51:57.900000,13.041666666666666,2024-06-05,599699.9684866391,5333515.166740615,17,N,20:51:57.900,48.14706815,-79.65963152,54775.1599,1,-2517,-33651,28163,-1.76,-1.384,-1.925,-0.06742,-0.24194,0.97683,42.93,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F14703
962997,20:51:58,13.043333333333331,2024-06-05,599699.9728443661,5333515.983983443,17,N,20:51:58.000,48.1470755,-79.65963127,54775.9697,1,-2592,-33623,28067,2.535,-2.271,0.389,-0.06591,-0.23269,0.96835,42.94,1.4,G,0.54,2.0,12.0,380.4,-38.5,15.84,0.0, ,D,'$GNGGA,205158.0,4808.82479,N,7939.57786,W,2.0,12.0,0.54,380.4,M,-38.5,M,,0131*7E','$GNRMC,205158.0,A,4808.82479,N,7939.57786,W,15.84,1.42,50624.0,,,D,V*27',,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F14703
963097,20:51:58.100000,13.045,2024-06-05,599699.980661597,5333516.773491772,17,N,20:51:58.100,48.1470826,-79.65963098,54776.8214,1,-2681,-33398,28204,4.404,-2.609,3.028,-0.0707,-0.21349,0.95962,42.902,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F14703
963197,20:51:58.200000,13.046666666666663,2024-06-05,599699.9893582265,5333517.55523289,17,N,20:51:58.200,48.14708963,-79.65963068,54777.7359,1,-2716,-33087,28382,4.023,-4.639,5.513,-0.07313,-0.19196,0.94806,42.863,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F14703
963297,20:51:58.300000,13.048333333333334,2024-06-05,599699.998016107,5333518.339196915,17,N,20:51:58.300,48.14709668,-79.65963038,54778.54475,1,-2795,-32941,28517,1.142,-4.362,7.549,-0.07214,-0.18,0.95518,42.879,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F14703
963397,20:51:58.400000,13.05,2024-06-05,599700.0066739788,5333519.123160941,17,N,20:51:58.400,48.14710373,-79.65963008,54778.998,1,-2686,-32951,28567,-0.651,-2.441,8.949,-0.06966,-0.17206,0.94562,42.967,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F14703
963497,20:51:58.500000,13.051666666666668,2024-06-05,599700.0145880335,5333519.907112005,17,N,20:51:58.500,48.14711078,-79.65962979,54779.0233,1,-2385,-33150,28447,-3.795,-1.01,9.272,-0.07458,-0.1715,0.94579,42.918,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F14703
963597,20:51:58.600000,13.053333333333336,2024-06-05,599700.0232458912,5333520.691076034,17,N,20:51:58.600,48.14711783,-79.65962949,54778.85255,1,-2048,-33527,28340,-5.604,-0.892,9.684,-0.08021,-0.17708,0.95595,42.945,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F14703
963697,20:51:58.700000,13.055,2024-06-05,599700.0319037401,5333521.475040063,17,N,20:51:58.700,48.14712488,-79.65962919,54778.75285,1,-1675,-33967,28127,-3.579,-2.183,10.842,-0.08383,-0.18249,0.98109,42.963,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F14703
963797,20:51:58.800000,13.056666666666668,2024-06-05,599700.0398177725,5333522.25899113,17,N,20:51:58.800,48.14713193,-79.6596289,54778.92965,1,-1382,-34059,28045,1.183,-3.532,11.765,-0.07763,-0.17328,0.95271,42.908,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F14703
963897,20:51:58.900000,13.058333333333334,2024-06-05,599700.0492194162,5333523.042968124,17,N,20:51:58.900,48.14713898,-79.65962859,54779.2397,1,-1148,-34030,28063,-1.35,-4.657,11.882,-0.06937,-0.16712,0.93038,42.896,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F14703
963997,20:51:59,13.06,2024-06-05,599700.0564089955,5333523.825794777,17,N,20:51:59.000,48.14714602,-79.65962831,54779.4014,1,-894,-34311,27927,-5.364,-4.606,11.967,-0.06442,-0.16841,0.93893,42.905,1.7,G,0.54,2.0,12.0,380.4,-38.5,14.988,0.0, ,D,'$GNGGA,205159.0,4808.82902,N,7939.57768,W,2.0,12.0,0.54,380.4,M,-38.5,M,,0131*7E','$GNRMC,205159.0,A,4808.82902,N,7939.57768,W,14.988,1.68,50624.0,,,D,V*2B',,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F14703
964097,20:51:59.100000,13.061666666666667,2024-06-05,599700.0606814433,5333524.6052352125,17,N,20:51:59.100,48.14715303,-79.65962807,54779.38955,1,-652,-34763,27703,-4.609,-3.787,11.83,-0.05799,-0.18217,0.96581,42.979,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F14703
964197,20:51:59.200000,13.063333333333333,2024-06-05,599700.0634856374,5333525.3835382685,17,N,20:51:59.200,48.14716003,-79.65962785,54779.55295,1,-469,-34979,27620,-0.125,-4.758,10.867,-0.05099,-0.19095,0.9737,42.916,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F14703
964297,20:51:59.300000,13.065,2024-06-05,599700.0662898256,5333526.161841326,17,N,20:51:59.300,48.14716703,-79.65962763,54780.02685,1,-274,-34788,27630,5.457,-1.589,9.808,-0.0471,-0.18418,0.97879,42.957,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F14703
964397,20:51:59.400000,13.066666666666666,2024-06-05,599700.0698378162,5333526.940157348,17,N,20:51:59.400,48.14717403,-79.6596274,54780.3279,1,345,-34215,27908,9.163,5.882,8.259,-0.05107,-0.16458,0.93677,42.953,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F14703
964497,20:51:59.500000,13.068333333333332,2024-06-05,599700.0726419933,5333527.718460408,17,N,20:51:59.500,48.14718103,-79.65962718,54780.3894,1,1084,-33516,28268,7.533,5.572,5.465,-0.07033,-0.15454,0.93459,42.932,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F14703
964597,20:51:59.600000,13.07,2024-06-05,599700.0761899718,5333528.496776432,17,N,20:51:59.600,48.14718803,-79.65962695,54781.00475,1,1417,-32997,28531,4.571,-2.269,1.5,-0.07707,-0.14255,0.89878,42.916,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F14703
964697,20:51:59.700000,13.071666666666664,2024-06-05,599700.0789941368,5333529.2750794925,17,N,20:51:59.700,48.14719503,-79.65962673,54782.15745,1,1033,-33028,28577,-5.529,-8.614,-3.397,-0.05851,-0.14474,0.8815,42.916,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F14703
964797,20:51:59.800000,13.073333333333332,2024-06-05,599700.082542103,5333530.053395518,17,N,20:51:59.800,48.14720203,-79.6596265,54782.95585,1,267,-33917,28194,-16.062,-6.599,-7.264,-0.03586,-0.17978,0.93321,42.908,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F14703
964897,20:51:59.900000,13.075,2024-06-05,599700.0861288058,5333530.829488637,17,N,20:51:59.900,48.14720901,-79.65962627,54783.24275,1,-257,-35129,27556,-12.18,-0.229,-9.457,-0.02187,-0.22549,0.98811,42.909,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F14703
964997,20:52:00,13.076666666666666,2024-06-05,599700.0881310314,5333531.611113099,17,N,20:52:00.000,48.14721604,-79.65962606,54783.70095,1,-402,-35598,27220,-0.888,4.666,-10.506,-0.02455,-0.24498,0.97392,42.92,1.0,G,0.54,2.0,12.0,380.3,-38.5,15.26,0.0, ,D,'$GNGGA,205200.0,4808.83322,N,7939.57755,W,2.0,12.0,0.54,380.3,M,-38.5,M,,0131*71','$GNRMC,205200.0,A,4808.83322,N,7939.57755,W,15.26,0.99,50624.0,,,D,V*20',,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F14703
965097,20:52:00.100000,13.078333333333337,2024-06-05,599700.0823077508,5333532.41483701,17,N,20:52:00.100,48.14722327,-79.65962595,54784.2482,1,-300,-35363,27329,8.783,8.205,-11.242,-0.0448,-0.24899,1.00158,42.889,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F14703
965197,20:52:00.200000,13.08,2024-06-05,599700.0741368181,5333533.225190758,17,N,20:52:00.200,48.14723056,-79.65962587,54785.4583,1,-239,-34254,27904,19.682,6.586,-12.102,-0.05644,-0.21751,0.97204,42.956,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F14703
965297,20:52:00.300000,13.081666666666669,2024-06-05,599700.0667484305,5333534.033334562,17,N,20:52:00.300,48.14723783,-79.65962578,54787.09755,1,-235,-32825,28681,15.676,5.138,-13.205,-0.06082,-0.18019,0.93028,42.963,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F14703
965397,20:52:00.400000,13.083333333333334,2024-06-05,599700.0601232186,5333534.840379875,17,N,20:52:00.400,48.14724509,-79.65962568,54788.27985,1,-353,-32049,29159,4.254,4.778,-13.739,-0.06302,-0.16349,0.91502,42.93,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F14703
965497,20:52:00.500000,13.085,2024-06-05,599700.0527348247,5333535.648523681,17,N,20:52:00.500,48.14725236,-79.65962559,54788.8681,1,-585,-32128,29048,-6.334,1.277,-13.574,-0.06463,-0.17259,0.91086,42.93,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F14703
965597,20:52:00.600000,13.086666666666668,2024-06-05,599700.0453464275,5333536.456667487,17,N,20:52:00.600,48.14725963,-79.6596255,54789.20645,1,-980,-32901,28594,-12.599,-1.235,-12.762,-0.05899,-0.20643,0.93972,42.936,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F14703
965697,20:52:00.700000,13.088333333333331,2024-06-05,599700.0387212057,5333537.263712801,17,N,20:52:00.700,48.14726689,-79.6596254,54789.56075,1,-1458,-33832,28226,-9.225,-1.223,-11.072,-0.05603,-0.24479,0.98391,42.875,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F14703
965797,20:52:00.800000,13.09,2024-06-05,599700.0313328002,5333538.0718566105,17,N,20:52:00.800,48.14727416,-79.65962531,54790.2383,1,-1822,-34141,28004,0.664,0.416,-8.876,-0.05459,-0.25281,0.96291,42.936,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F14703
965897,20:52:00.900000,13.091666666666669,2024-06-05,599700.0239637631,5333538.878888966,17,N,20:52:00.900,48.14728142,-79.65962522,54790.9473,1,-1970,-33875,28191,5.919,2.975,-6.546,-0.0552,-0.25008,0.95421,42.925,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F14703
965997,20:52:01,13.093333333333334,2024-06-05,599700.0172997875,5333539.688157192,17,N,20:52:01.000,48.1472887,-79.65962512,54791.6122,1,-1939,-33324,28389,7.092,0.876,-4.064,-0.05866,-0.2365,0.92945,42.941,0.1,G,0.54,2.0,12.0,380.2,-38.5,15.948,0.0, ,D,'$GNGGA,205201.0,4808.83758,N,7939.5775,W,2.0,12.0,0.54,380.2,M,-38.5,M,,0131*7D','$GNRMC,205201.0,A,4808.83758,N,7939.5775,W,15.948,0.13,50624.0,,,D,V*2E',,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F14703
966097,20:52:01.100000,13.095,2024-06-05,599700.0120459377,5333540.501897165,17,N,20:52:01.100,48.14729602,-79.659625,54792.5363,1,-2159,-32881,28555,4.174,-4.741,-2.06,-0.05783,-0.22798,0.9336,42.938,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F14703
966197,20:52:01.200000,13.096666666666666,2024-06-05,599700.0067533436,5333541.317860047,17,N,20:52:01.200,48.14730336,-79.65962488,54793.34105,1,-2564,-32750,28672,-0.078,-2.999,-0.43,-0.04605,-0.22127,0.91925,42.918,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F14703
966297,20:52:01.300000,13.098333333333333,2024-06-05,599700.0022239219,5333542.132724438,17,N,20:52:01.300,48.14731069,-79.65962475,54793.4067,1,-2552,-32938,28459,-3.555,1.044,1.384,-0.04639,-0.23089,0.95112,42.949,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F14703
966397,20:52:01.400000,13.1,2024-06-05,599699.9969313194,5333542.948687321,17,N,20:52:01.400,48.14731803,-79.65962463,54793.10055,1,-2215,-33108,28431,-0.591,2.073,3.465,-0.05258,-0.23178,0.95689,42.934,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F14703
966497,20:52:01.500000,13.101666666666668,2024-06-05,599699.992401888,5333543.763551714,17,N,20:52:01.500,48.14732536,-79.6596245,54792.85605,1,-1925,-33102,28486,1.294,-1.541,5.596,-0.05458,-0.2281,0.94818,42.922,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F14703
966597,20:52:01.600000,13.103333333333332,2024-06-05,599699.987128648,5333544.578403145,17,N,20:52:01.600,48.14733269,-79.65962438,54793.11975,1,-1994,-32997,28458,1.994,-7.02,7.891,-0.04849,-0.21868,0.9355,42.914,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F14703
966697,20:52:01.700000,13.105,2024-06-05,599699.9818360318,5333545.394366032,17,N,20:52:01.700,48.14734003,-79.65962426,54793.5639,1,-2196,-32948,28515,0.714,-7.421,9.708,-0.03816,-0.21323,0.94619,42.891,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F14703
966797,20:52:01.800000,13.106666666666666,2024-06-05,599699.9773065884,5333546.209230428,17,N,20:52:01.800,48.14734736,-79.65962413,54793.434,1,-2060,-32902,28589,1.106,0.165,10.309,-0.03622,-0.20684,0.95009,42.95,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F14703
966897,20:52:01.900000,13.108333333333333,2024-06-05,599699.971250787,5333547.026291805,17,N,20:52:01.900,48.14735471,-79.65962402,54792.58475,1,-1356,-32863,28570,-0.084,4.728,10.371,-0.05154,-0.19955,0.92536,42.93,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F14703
966997,20:52:02,13.11,2024-06-05,599699.9682670602,5333547.837847768,17,N,20:52:02.000,48.14736201,-79.65962387,54791.62045,1,-610,-32956,28548,-2.499,0.739,10.336,-0.06411,-0.19986,0.92888,42.98,0.9,G,0.54,2.0,12.0,379.9,-38.5,15.82,0.0, ,D,'$GNGGA,205202.0,4808.84198,N,7939.57742,W,2.0,12.0,0.54,379.9,M,-38.5,M,,0131*7D','$GNRMC,205202.0,A,4808.84198,N,7939.57742,W,15.82,0.86,50624.0,,,D,V*20',,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F14703
967097,20:52:02.100000,13.111666666666668,2024-06-05,599699.9729925826,5333548.633973008,17,N,20:52:02.100,48.14736917,-79.65962362,54790.9977,1,-283,-33190,28517,-3.375,-4.609,10.003,-0.06554,-0.20381,0.93931,42.933,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F14703
967197,20:52:02.200000,13.113333333333332,2024-06-05,599699.9800270005,5333549.425691324,17,N,20:52:02.200,48.14737629,-79.65962334,54790.8859,1,-359,-33470,28416,-3.971,-7.689,9.011,-0.06251,-0.2063,0.92897,42.938,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F14703
967297,20:52:02.300000,13.115,2024-06-05,599699.987022669,5333550.219632546,17,N,20:52:02.300,48.14738343,-79.65962306,54790.77365,1,-575,-33834,28216,-4.149,-7.81,8.011,-0.05663,-0.21194,0.95081,42.918,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F14703
967397,20:52:02.400000,13.116666666666667,2024-06-05,599699.993293895,5333551.012449355,17,N,20:52:02.400,48.14739056,-79.65962279,54790.78195,1,-872,-34083,28110,-1.377,-9.658,7.354,-0.04016,-0.20816,0.93526,42.922,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F14703
967497,20:52:02.500000,13.118333333333334,2024-06-05,599700.0002895482,5333551.806390583,17,N,20:52:02.500,48.1473977,-79.65962251,54790.82545,1,-1163,-34166,27994,0.381,-6.081,6.497,-0.02955,-0.21141,0.95578,42.955,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F14703
967597,20:52:02.600000,13.12,2024-06-05,599700.0065607608,5333552.599207391,17,N,20:52:02.600,48.14740483,-79.65962224,54790.60025,1,-1010,-33991,28052,4.643,2.809,4.988,-0.03082,-0.19856,0.95222,42.922,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F14703
967697,20:52:02.700000,13.121666666666666,2024-06-05,599700.0128125943,5333553.393135657,17,N,20:52:02.700,48.14741197,-79.65962197,54789.67375,1,-244,-33591,28302,5.409,10.517,3.168,-0.05235,-0.1849,0.96275,42.961,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F14703
967797,20:52:02.800000,13.123333333333331,2024-06-05,599700.0198275975,5333554.185965432,17,N,20:52:02.800,48.1474191,-79.65962169,54788.65725,1,618,-33121,28571,5.52,8.527,1.362,-0.07519,-0.16749,0.95213,42.922,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F14703
967897,20:52:02.900000,13.125,2024-06-05,599700.0260794177,5333554.9798937,17,N,20:52:02.900,48.14742624,-79.65962142,54787.83595,1,1127,-32784,28834,2.172,4.405,-0.916,-0.09266,-0.15261,0.93359,42.932,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F14703
967997,20:52:03,13.126666666666669,2024-06-05,599700.0331137764,5333555.771612023,17,N,20:52:03.000,48.14743336,-79.65962114,54787.4749,1,1238,-32762,28769,-1.501,-2.356,-3.279,-0.09852,-0.14644,0.92242,42.96,1.8,G,0.54,2.0,12.0,379.6,-38.5,15.254,0.0, ,D,'$GNGGA,205203.0,4808.84626,N,7939.57725,W,2.0,12.0,0.54,379.6,M,-38.5,M,,0131*70','$GNRMC,205203.0,A,4808.84626,N,7939.57725,W,15.254,1.81,50624.0,,,D,V*2D',,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F14703
968097,20:52:03.100000,13.128333333333334,2024-06-05,599700.042553883,5333556.553366149,17,N,20:52:03.100,48.14744039,-79.65962083,54787.57785,1,735,-33003,28516,-3.163,-7.443,-5.229,-0.09611,-0.15624,0.95999,42.935,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F14703
