Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4679624,20:01:11.800000,11.756666666666666,2024-06-05,599498.9578553813,5332499.791786672,17,N,20:01:11.800,48.13796683,-79.66257045,55005.8126,1,-2422,-35088,27653,4.112,-1.971,1.863,-0.00534,-0.24095,0.96438,41.623,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F14303
4679724,20:01:11.900000,11.758333333333333,2024-06-05,599498.9644621708,5332500.610177934,17,N,20:01:11.900,48.13797419,-79.66257017,55007.58035,1,-2457,-34773,27712,5.305,-1.273,1.258,-0.00386,-0.23942,0.96088,41.622,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F14303
4679824,20:01:12,11.76,2024-06-05,599498.9741026969,5332501.425286584,17,N,20:01:12.000,48.13798152,-79.66256985,55009.46235,1,-2402,-34395,27905,4.246,0.346,1.465,-0.01257,-0.22776,0.93565,41.643,2.2,G,0.52,2.0,12.0,390.5,-38.5,16.005,0.0, ,D,'$GNGGA,200112.0,4808.27915,N,7939.75417,W,2.0,12.0,0.52,390.5,M,-38.5,M,,0131*70','$GNRMC,200112.0,A,4808.27915,N,7939.75417,W,16.005,2.17,50624.0,,,D,V*26',,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F14303
4679924,20:01:12.100000,11.761666666666668,2024-06-05,599498.9936463627,5332502.227225962,17,N,20:01:12.100,48.13798873,-79.6625694,55010.7909,1,-2260,-34209,28126,0.724,0.686,1.225,-0.01203,-0.23124,0.94472,41.627,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F14303
4680024,20:01:12.200000,11.763333333333332,2024-06-05,599499.0162430843,5332503.024771275,17,N,20:01:12.200,48.1379959,-79.66256891,55011.67175,1,-2260,-34193,28153,0.138,-1.527,-0.063,-0.00703,-0.23693,0.95124,41.653,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F14303
4680124,20:01:12.300000,11.765,2024-06-05,599499.0380765297,5332503.823415103,17,N,20:01:12.300,48.13800308,-79.66256843,55012.14795,1,-2335,-34274,28137,-1.381,-2.977,-1.13,-0.00771,-0.24099,0.95453,41.625,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F14303
4680224,20:01:12.400000,11.766666666666667,2024-06-05,599499.0591466951,5332504.623157454,17,N,20:01:12.400,48.13801027,-79.66256796,55012.13005,1,-2536,-34464,28005,-3.116,-1.465,-2.585,-0.00709,-0.25143,0.95015,41.643,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F14303
4680324,20:01:12.500000,11.768333333333334,2024-06-05,599499.0809801164,5332505.421801285,17,N,20:01:12.500,48.13801745,-79.66256748,55012.2065,1,-2567,-34689,27900,-2.309,3.082,-4.118,-0.00823,-0.2639,0.9731,41.644,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F14303
4680424,20:01:12.600000,11.77,2024-06-05,599499.1020502598,5332506.221543636,17,N,20:01:12.600,48.13802464,-79.66256701,55013.1332,1,-2443,-34666,27863,1.586,1.708,-4.635,-0.01806,-0.26227,0.96864,41.648,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F14303
4680524,20:01:12.700000,11.771666666666668,2024-06-05,599499.1238836573,5332507.020187471,17,N,20:01:12.700,48.13803182,-79.66256653,55014.3292,1,-2710,-34458,27894,4.752,-6.219,-4.618,-0.01854,-0.25007,0.96556,41.629,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F14303
4680624,20:01:12.800000,11.773333333333332,2024-06-05,599499.1449731035,5332507.818818371,17,N,20:01:12.800,48.138039,-79.66256606,55015.7164,1,-3377,-34088,28140,5.81,-5.655,-4.621,-0.00554,-0.2355,0.96574,41.688,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F14303
4680724,20:01:12.900000,11.775,2024-06-05,599499.1675117691,5332508.619698048,17,N,20:01:12.900,48.1380462,-79.66256557,55017.34435,1,-3769,-33691,28292,4.215,-0.189,-5.16,-2e-05,-0.22457,0.9655,41.631,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F14303
4680824,20:01:13,11.776666666666667,2024-06-05,599499.1871519621,5332509.416080174,17,N,20:01:13.000,48.13805336,-79.66256512,55018.63945,1,-3858,-33478,28452,-0.545,2.086,-5.631,-0.01078,-0.21502,0.93305,41.662,2.9,G,0.52,2.0,12.0,390.2,-38.5,15.299,0.0, ,D,'$GNGGA,200113.0,4808.28346,N,7939.75388,W,2.0,12.0,0.52,390.2,M,-38.5,M,,0131*74','$GNRMC,200113.0,A,4808.28346,N,7939.75388,W,15.299,2.85,50624.0,,,D,V*2A',,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F14303
4680924,20:01:13.100000,11.778333333333334,2024-06-05,599499.2033623245,5332510.195725835,17,N,20:01:13.100,48.13806037,-79.66256472,55018.56385,1,-3905,-33709,28369,-5.357,1.153,-5.61,-0.02626,-0.22603,0.95882,41.655,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F14303
4681024,20:01:13.200000,11.78,2024-06-05,599499.2174181592,5332510.970886884,17,N,20:01:13.200,48.13806734,-79.66256435,55018.2904,1,-3962,-34061,28104,-3.578,-0.035,-5.034,-0.02607,-0.23328,0.96115,41.691,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F14303
4681124,20:01:13.300000,11.781666666666666,2024-06-05,599499.2321985996,5332511.747172318,17,N,20:01:13.300,48.13807432,-79.66256397,55018.13635,1,-4140,-34286,27971,-2.942,-1.346,-4.37,-0.03216,-0.23718,0.96149,41.658,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F14303
4681224,20:01:13.400000,11.783333333333331,2024-06-05,599499.2469790298,5332512.523457755,17,N,20:01:13.400,48.1380813,-79.66256359,55018.51355,1,-4458,-34376,27844,0.445,-2.408,-3.937,-0.03704,-0.23512,0.9728,41.652,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F14303
4681324,20:01:13.500000,11.785,2024-06-05,599499.2617401262,5332513.300854645,17,N,20:01:13.500,48.13808829,-79.66256321,55019.388,1,-4705,-34288,27876,1.927,-2.689,-3.256,-0.02706,-0.22499,0.96487,41.65,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F14303
4681424,20:01:13.600000,11.786666666666669,2024-06-05,599499.2772644787,5332514.077153021,17,N,20:01:13.600,48.13809527,-79.66256282,55020.2494,1,-5002,-34154,27910,1.881,-3.407,-2.185,-0.02149,-0.21426,0.96253,41.658,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F14303
4681524,20:01:13.700000,11.788333333333332,2024-06-05,599499.2920448823,5332514.85343846,17,N,20:01:13.700,48.13810225,-79.66256244,55021.03005,1,-5334,-34087,27934,0.571,-3.012,-0.961,-0.02087,-0.20691,0.97094,41.632,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F14303
4681624,20:01:13.800000,11.79,2024-06-05,599499.3068252768,5332515.629723901,17,N,20:01:13.800,48.13810923,-79.66256206,55021.7515,1,-5352,-34087,27969,-0.931,0.763,0.35,-0.0209,-0.20256,0.95891,41.65,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F14303
4681724,20:01:13.900000,11.791666666666666,2024-06-05,599499.3223496015,5332516.406022277,17,N,20:01:13.900,48.13811621,-79.66256167,55022.3497,1,-5044,-34229,27984,-2.974,3.849,1.465,-0.03176,-0.20537,0.96293,41.59,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F14303
4681824,20:01:14,11.793333333333331,2024-06-05,599499.334859507,5332517.18449182,17,N,20:01:14.000,48.13812321,-79.66256132,55022.7511,1,-4765,-34451,27811,-2.942,-1.169,1.623,-0.04528,-0.20437,0.94883,41.624,1.7,G,0.52,2.0,12.0,390.0,-38.5,15.005,0.0, ,D,'$GNGGA,200114.0,4808.28765,N,7939.75366,W,2.0,12.0,0.52,390.0,M,-38.5,M,,0131*74','$GNRMC,200114.0,A,4808.28765,N,7939.75366,W,15.005,1.67,50624.0,,,D,V*20',,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F14303
4681924,20:01:14.100000,11.795,2024-06-05,599499.3360363772,5332517.972770402,17,N,20:01:14.100,48.1381303,-79.66256112,55022.3864,1,-4937,-34819,27551,-4.944,-5.996,1.795,-0.03614,-0.2071,0.95811,41.655,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F14303
4682024,20:01:14.200000,11.796666666666663,2024-06-05,599499.3334162423,5332518.76543012,17,N,20:01:14.200,48.13813743,-79.66256097,55021.68755,1,-5188,-35217,27331,-4.867,-5.012,2.891,-0.01544,-0.21007,0.97438,41.633,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F14303
4682124,20:01:14.300000,11.798333333333334,2024-06-05,599499.3315593664,5332519.556991321,17,N,20:01:14.300,48.13814455,-79.66256081,55021.6274,1,-5303,-35505,27123,-0.774,-3.51,4.045,-0.00708,-0.21802,1.00255,41.626,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F14303
4682224,20:01:14.400000,11.8,2024-06-05,599499.3304657523,5332520.347454006,17,N,20:01:14.400,48.13815166,-79.66256064,55023.06805,1,-5268,-35387,27164,6.471,-1.895,5.565,-0.00588,-0.21148,0.9916,41.632,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F14303
4682324,20:01:14.500000,11.801666666666668,2024-06-05,599499.3286088667,5332521.139015209,17,N,20:01:14.500,48.13815878,-79.66256048,55025.9621,1,-4952,-34819,27504,9.696,2.157,7.493,-0.00616,-0.19347,0.97831,41.676,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F14303
4682424,20:01:14.600000,11.803333333333336,2024-06-05,599499.3267519771,5332521.930576412,17,N,20:01:14.600,48.1381659,-79.66256032,55029.21225,1,-4247,-34178,27905,6.505,4.349,9.185,-0.01484,-0.16788,0.93443,41.634,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F14303
4682524,20:01:14.700000,11.805,2024-06-05,599499.3256583462,5332522.7210391015,17,N,20:01:14.700,48.13817301,-79.66256015,55030.7899,1,-3666,-34062,28010,-1.568,-0.461,10.26,-0.02458,-0.1615,0.942,41.65,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F14303
4682624,20:01:14.800000,11.806666666666668,2024-06-05,599499.3238014468,5332523.512600306,17,N,20:01:14.800,48.13818013,-79.66255999,55031.08,1,-3316,-34329,27949,-3.706,-2.358,10.831,-0.02206,-0.17098,0.98759,41.66,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F14303
4682724,20:01:14.900000,11.808333333333334,2024-06-05,599499.3227078078,5332524.303062996,17,N,20:01:14.900,48.13818724,-79.66255982,55031.43995,1,-2904,-34663,27847,-4.041,0.074,10.488,-0.01353,-0.17815,0.97416,41.62,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F14303
4682824,20:01:15,11.81,2024-06-05,599499.320831572,5332525.095735658,17,N,20:01:15.000,48.13819437,-79.66255966,55031.6952,1,-2435,-35019,27619,-4.238,-0.134,9.484,-0.01518,-0.18626,0.94598,41.638,0.4,G,0.52,2.0,12.0,389.9,-38.5,15.535,0.0, ,D,'$GNGGA,200115.0,4808.29192,N,7939.75357,W,2.0,12.0,0.52,389.9,M,-38.5,M,,0131*79','$GNRMC,200115.0,A,4808.29192,N,7939.75357,W,15.535,0.37,50624.0,,,D,V*2E',,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F14303
4682924,20:01:15.100000,11.811666666666667,2024-06-05,599499.3127719137,5332525.901642266,17,N,20:01:15.100,48.13820162,-79.66255958,55031.5439,1,-2069,-35448,27447,-6.589,-2.709,8.777,-0.02111,-0.19988,0.94596,41.645,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F14303
4683024,20:01:15.200000,11.813333333333333,2024-06-05,599499.3031663987,5332526.7108573625,17,N,20:01:15.200,48.1382089,-79.66255952,55030.8714,1,-2067,-35978,27184,-6.737,-9.106,8.046,-0.00647,-0.2184,0.95446,41.625,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F14303
4683124,20:01:15.300000,11.815,2024-06-05,599499.2943434702,5332527.517862489,17,N,20:01:15.300,48.13821616,-79.66255945,55030.2844,1,-2358,-36436,26883,-3.137,-7.349,6.534,0.01509,-0.23571,0.98155,41.667,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F14303
4683224,20:01:15.400000,11.816666666666666,2024-06-05,599499.2855012129,5332528.325979071,17,N,20:01:15.400,48.13822343,-79.66255938,55031.45575,1,-2311,-36432,26831,4.822,0.715,4.672,0.01806,-0.23853,0.9855,41.674,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F14303
4683324,20:01:15.500000,11.818333333333332,2024-06-05,599499.2759343396,5332529.132971265,17,N,20:01:15.500,48.13823069,-79.66255932,55034.54065,1,-1836,-35882,27125,10.052,5.673,2.981,0.00705,-0.23067,0.97295,41.621,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F14303
4683424,20:01:15.600000,11.82,2024-06-05,599499.2670920764,5332529.941087848,17,N,20:01:15.600,48.13823796,-79.66255925,55038.1661,1,-1237,-35118,27642,8.526,4.443,1.767,-0.00815,-0.21252,0.93496,41.689,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F14303
4683524,20:01:15.700000,11.821666666666664,2024-06-05,599499.2582498098,5332530.7492044335,17,N,20:01:15.700,48.13824523,-79.66255918,55040.1687,1,-980,-34773,27865,0.255,-1.191,-0.032,-0.01611,-0.20345,0.93913,41.643,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F14303
4683624,20:01:15.800000,11.823333333333332,2024-06-05,599499.2494268662,5332531.556209564,17,N,20:01:15.800,48.13825249,-79.66255911,55040.6108,1,-1188,-34931,27816,-3.024,-1.871,-2.59,-0.01063,-0.2107,0.95837,41.637,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F14303
4683724,20:01:15.900000,11.825,2024-06-05,599499.2390967179,5332532.364300279,17,N,20:01:15.900,48.13825976,-79.66255906,55040.8017,1,-1400,-35161,27696,-2.327,-1.21,-5.082,-0.00183,-0.22084,0.95891,41.669,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F14303
4683824,20:01:16,11.826666666666666,2024-06-05,599499.2325055819,5332533.171344221,17,N,20:01:16.000,48.13826702,-79.66255896,55040.99555,1,-1649,-35355,27558,-2.785,0.483,-6.909,0.0048,-0.231,0.95442,41.656,0.3,G,0.52,2.0,12.0,389.8,-38.5,15.795,0.0, ,D,'$GNGGA,200116.0,4808.29628,N,7939.75353,W,2.0,12.0,0.52,389.8,M,-38.5,M,,0131*79','$GNRMC,200116.0,A,4808.29628,N,7939.75353,W,15.795,0.28,50624.0,,,D,V*29',,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F14303
4683924,20:01:16.100000,11.828333333333337,2024-06-05,599499.2326098788,5332533.978504582,17,N,20:01:16.100,48.13827428,-79.66255877,55041.3112,1,-1779,-35520,27516,-1.657,1.879,-8.186,0.00452,-0.24309,0.96264,41.664,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F14303
4684024,20:01:16.200000,11.83,2024-06-05,599499.2357285717,5332534.783493781,17,N,20:01:16.200,48.13828152,-79.66255854,55041.99245,1,-2185,-35532,27424,0.222,-3.941,-9.036,0.01032,-0.24148,0.94303,41.639,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F14303
4684124,20:01:16.300000,11.831666666666669,2024-06-05,599499.2380839965,5332535.589581499,17,N,20:01:16.300,48.13828877,-79.66255832,55042.51865,1,-2892,-35521,27273,1.324,-3.442,-9.617,0.02387,-0.24426,0.97624,41.662,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F14303
4684224,20:01:16.400000,11.833333333333334,2024-06-05,599499.2404200882,5332536.39678067,17,N,20:01:16.400,48.13829603,-79.6625581,55043.9314,1,-3270,-35281,27462,4.479,2.135,-10.24,0.02964,-0.23315,0.96508,41.623,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F14303
4684324,20:01:16.500000,11.835,2024-06-05,599499.2427755005,5332537.202868387,17,N,20:01:16.500,48.13830328,-79.66255788,55045.87365,1,-3351,-34922,27684,3.887,5.414,-9.905,0.02351,-0.22438,0.9687,41.648,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F14303
4684424,20:01:16.600000,11.836666666666668,2024-06-05,599499.2443869681,5332538.008943173,17,N,20:01:16.600,48.13831053,-79.66255767,55048.03435,1,-3232,-34563,27892,3.959,5.028,-8.251,0.01236,-0.21875,0.96273,41.657,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F14303
4684524,20:01:16.700000,11.838333333333331,2024-06-05,599499.2467423681,5332538.815030893,17,N,20:01:16.700,48.13831778,-79.66255745,55049.6664,1,-3327,-34331,28074,1.76,-1.409,-6.766,0.00832,-0.21189,0.96488,41.682,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F14303
4684624,20:01:16.800000,11.84,2024-06-05,599499.24909776,5332539.621118614,17,N,20:01:16.800,48.13832503,-79.66255723,55050.3699,1,-3853,-34255,28082,-0.007,-5.336,-5.554,0.01535,-0.20627,0.96361,41.636,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F14303
4684724,20:01:16.900000,11.841666666666669,2024-06-05,599499.2507092111,5332540.427193403,17,N,20:01:16.900,48.13833228,-79.66255702,55050.7181,1,-4316,-34313,27892,-0.956,-2.192,-4.069,0.02409,-0.20904,0.98572,41.623,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F14303
4684824,20:01:17,11.843333333333334,2024-06-05,599499.254552464,5332541.233306998,17,N,20:01:17.000,48.13833953,-79.66255678,55051.841,1,-4343,-34296,27917,1.882,2.214,-2.46,0.02053,-0.20768,0.98846,41.662,1.6,G,0.52,2.0,12.0,389.7,-38.5,15.6,0.0, ,D,'$GNGGA,200117.0,4808.30063,N,7939.75339,W,2.0,12.0,0.52,389.7,M,-38.5,M,,0131*7A','$GNRMC,200117.0,A,4808.30063,N,7939.75339,W,15.6,1.62,50624.0,,,D,V*27',,,,,,,,2,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F14303
4684924,20:01:17.100000,11.845,2024-06-05,599499.2687914969,5332542.0407131445,17,N,20:01:17.100,48.13834679,-79.6625564,55053.6261,1,-4305,-34048,28079,4.617,-1.526,-0.47,0.01293,-0.19905,0.98472,41.652,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F14303
4685024,20:01:17.200000,11.846666666666666,2024-06-05,599499.2859869404,5332542.849282486,17,N,20:01:17.200,48.13835406,-79.66255598,55055.6559,1,-4506,-33628,28280,5.907,-2.779,1.884,0.01366,-0.18275,0.96596,41.653,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F14303
4685124,20:01:17.300000,11.848333333333333,2024-06-05,599499.3024384365,5332543.657838892,17,N,20:01:17.300,48.13836133,-79.66255557,55057.6733,1,-4303,-33342,28496,2.035,3.896,3.924,0.00822,-0.17007,0.95826,41.648,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F14303
4685224,20:01:17.400000,11.85,2024-06-05,599499.3188899223,5332544.466395301,17,N,20:01:17.400,48.1383686,-79.66255516,55059.35675,1,-3641,-33293,28513,-0.076,4.389,5.607,-0.00804,-0.16481,0.94595,41.66,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F14303
4685324,20:01:17.500000,11.851666666666668,2024-06-05,599499.335360724,5332545.273840256,17,N,20:01:17.500,48.13837586,-79.66255475,55060.2685,1,-3309,-33402,28518,-1.495,-4.093,7.383,-0.01783,-0.16867,0.95461,41.599,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F14303
4685424,20:01:17.600000,11.853333333333332,2024-06-05,599499.3518121893,5332546.082396667,17,N,20:01:17.600,48.13838313,-79.66255434,55060.7983,1,-3361,-33598,28516,-0.843,-4.949,8.916,-0.01129,-0.17448,0.98844,41.67,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F14303
4685524,20:01:17.700000,11.855,2024-06-05,599499.367519709,5332546.890940144,17,N,20:01:17.700,48.1383904,-79.66255394,55062.38925,1,-3086,-33512,28477,5.435,0.803,9.376,-0.01306,-0.17355,1.01541,41.676,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F14303
