Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
35511819,22:56:02.200000,21.396666666666665,2024-06-05,600899.4641061457,5332855.029990024,17,N,22:56:02.200,48.14094143,-79.6436666,54959.33805,1,-5369,-19709,47157,-0.218,0.94,-5.962,-0.08374,-0.10223,0.97662,41.15,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35511919,22:56:02.300000,21.398333333333333,2024-06-05,600899.4409107958,5332855.838969777,17,N,22:56:02.300,48.14094871,-79.64366672,54959.3377,1,-5330,-19715,47084,-2.183,3.752,-4.083,-0.082,-0.11109,0.96818,41.172,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35512019,22:56:02.400000,21.4,2024-06-05,600899.4176958472,5332856.649060983,17,N,22:56:02.400,48.140956,-79.64366684,54959.263,1,-5052,-19910,47057,-3.598,3.126,-2.016,-0.08129,-0.12604,0.98328,41.153,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35512119,22:56:02.500000,21.401666666666664,2024-06-05,600899.3945004992,5332857.458040738,17,N,22:56:02.500,48.14096328,-79.64366696,54959.19665,1,-4940,-20148,47041,-2.644,1.201,-0.432,-0.07452,-0.1387,0.98116,41.146,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35512219,22:56:02.600000,21.40333333333333,2024-06-05,600899.371305152,5332858.267020494,17,N,22:56:02.600,48.14097056,-79.64366708,54959.23095,1,-4837,-20429,47032,-4.423,1.555,1.151,-0.07165,-0.14822,0.97374,41.137,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35512319,22:56:02.700000,21.405,2024-06-05,600899.3481098057,5332859.076000251,17,N,22:56:02.700,48.14097784,-79.6436672,54959.0123,1,-4622,-20726,46939,-1.49,0.434,3.025,-0.07058,-0.16356,0.99732,41.213,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F17103
35512419,22:56:02.800000,21.40666666666667,2024-06-05,600899.3248948597,5332859.8860914605,17,N,22:56:02.800,48.14098513,-79.64366732,54958.88275,1,-4550,-20556,46903,5.641,-1.765,5.337,-0.06142,-0.15904,0.99418,41.16,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F17103
35512519,22:56:02.900000,21.40833333333333,2024-06-05,600899.3001725213,5332860.697267887,17,N,22:56:02.900,48.14099243,-79.64366746,54958.82815,1,-4481,-20028,47129,7.728,-2.088,6.895,-0.05495,-0.14473,0.98322,41.172,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F17103
35512619,22:56:03,21.41,2024-06-05,600899.2800311671,5332861.50185431,17,N,22:56:03.000,48.14099967,-79.64366754,54958.7054,1,-4336,-19454,47376,7.601,-1.927,8.581,-0.05401,-0.12732,0.97013,41.166,359.5,G,0.5,2.0,12.0,371.9,-38.5,15.636,0.0, ,D,'$GNGGA,225603.0,4808.46024,N,7938.62005,W,2.0,12.0,0.5,371.9,M,-38.5,M,,0131*7D','$GNRMC,225603.0,A,4808.46024,N,7938.62005,W,15.636,359.45,50624.0,,,D,V*25',,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F17103
35512719,22:56:03.100000,21.41166666666667,2024-06-05,600899.272947663,5332862.283323249,17,N,22:56:03.100,48.1410067,-79.64366745,54958.6729,1,-4244,-19013,47643,3.415,-0.983,9.485,-0.05093,-0.11191,0.95586,41.146,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F17103
35512819,22:56:03.200000,21.41333333333333,2024-06-05,600899.270464736,5332863.05709073,17,N,22:56:03.200,48.14101366,-79.6436673,54958.48275,1,-3939,-18918,47614,-1.343,-0.9,10.501,-0.05013,-0.10964,0.9537,41.185,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F17103
35512919,22:56:03.300000,21.415000000000003,2024-06-05,600899.2664548125,5332863.833054881,17,N,22:56:03.300,48.14102064,-79.64366717,54958.7262,1,-3542,-19227,47491,-5.864,-0.004,11.426,-0.0548,-0.11758,0.95412,41.199,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F17103
35513019,22:56:03.400000,21.416666666666668,2024-06-05,600899.2616813874,5332864.610117367,17,N,22:56:03.400,48.14102763,-79.64366705,54959.00325,1,-3117,-19745,47373,-6.309,0.602,11.778,-0.06166,-0.13183,0.97326,41.189,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8437777777777778,0.5980000000000001,0.3442222222222222,1.0,10.0,0,0,F17103
35513119,22:56:03.500000,21.418333333333333,2024-06-05,600899.2576714547,5332865.386081519,17,N,22:56:03.500,48.14103461,-79.64366692,54959.28105,1,-2633,-20121,47193,-2.751,-0.539,11.244,-0.06746,-0.13837,0.97584,41.133,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35513219,22:56:03.600000,21.42,2024-06-05,600899.2536615188,5332866.162045671,17,N,22:56:03.600,48.14104159,-79.64366679,54959.46185,1,-2291,-20173,47185,0.106,-0.927,9.852,-0.07398,-0.13803,0.97816,41.202,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35513319,22:56:03.700000,21.421666666666667,2024-06-05,600899.249631979,5332866.939121277,17,N,22:56:03.700,48.14104858,-79.64366666,54959.3741,1,-1976,-20185,47190,-0.323,1.264,7.924,-0.08172,-0.13605,0.97696,41.196,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35513419,22:56:03.800000,21.423333333333336,2024-06-05,600899.2448781376,5332867.715072315,17,N,22:56:03.800,48.14105556,-79.64366654,54959.7464,1,-1499,-20268,47201,-3.284,2.826,6.497,-0.09144,-0.13024,0.9721,41.139,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35513519,22:56:03.900000,21.425,2024-06-05,600899.2408485888,5332868.4921479225,17,N,22:56:03.900,48.14106255,-79.64366641,54960.12595,1,-979,-20593,47127,-4.548,3.774,4.424,-0.10181,-0.13277,0.98954,41.139,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35513619,22:56:04,21.426666666666662,2024-06-05,600899.2368582352,5332869.267000626,17,N,22:56:04.000,48.14106952,-79.64366628,54960.3719,1,-561,-20869,47025,-1.38,2.098,2.449,-0.11162,-0.13263,0.98942,41.178,1.5,G,0.5,2.0,12.0,372.9,-38.5,14.817,0.0, ,D,'$GNGGA,225604.0,4808.46443,N,7938.61996,W,2.0,12.0,0.5,372.9,M,-38.5,M,,0131*7C','$GNRMC,225604.0,A,4808.46443,N,7938.61996,W,14.817,1.49,50624.0,,,D,V*29',,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35513719,22:56:04.100000,21.42833333333333,2024-06-05,600899.2353347634,5332870.02855526,17,N,22:56:04.100,48.14107637,-79.64366612,54960.5647,1,-484,-20805,47027,0.796,-1.179,0.259,-0.11762,-0.12684,0.98097,41.152,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35513819,22:56:04.200000,21.43,2024-06-05,600899.2338700871,5332870.78677554,17,N,22:56:04.200,48.14108319,-79.64366596,54960.50875,1,-668,-20655,47057,2.618,-2.356,-2.063,-0.1186,-0.11425,0.978,41.148,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35513919,22:56:04.300000,21.43166666666667,2024-06-05,600899.2323662078,5332871.547218722,17,N,22:56:04.300,48.14109003,-79.6436658,54960.62345,1,-1019,-20534,47130,0.697,-2.1,-4.679,-0.12252,-0.09802,0.95292,41.133,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35514019,22:56:04.400000,21.433333333333334,2024-06-05,600899.2308819215,5332872.306550453,17,N,22:56:04.400,48.14109686,-79.64366564,54960.6584,1,-1377,-20642,47105,-3.352,-2.229,-7.269,-0.12081,-0.09224,0.96239,41.191,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35514119,22:56:04.500000,21.435,2024-06-05,600899.2293780319,5332873.066993638,17,N,22:56:04.500,48.1411037,-79.64366548,54960.7533,1,-1699,-20971,46942,-4.448,0.563,-9.471,-0.11446,-0.09392,0.98797,41.178,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8434640522875817,0.5852941176470589,0.3294771241830065,1.0,10.0,0,0,F17103
35514219,22:56:04.600000,21.436666666666667,2024-06-05,600899.2278937366,5332873.826325371,17,N,22:56:04.600,48.14111053,-79.64366532,54960.82025,1,-2013,-21227,46781,-1.701,0.292,-11.056,-0.11282,-0.09351,1.00014,41.199,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8434640522875817,0.5852941176470589,0.3294771241830065,1.0,10.0,0,0,F17103
35514319,22:56:04.700000,21.438333333333333,2024-06-05,600899.2264094376,5332874.585657108,17,N,22:56:04.700,48.14111736,-79.64366516,54960.7651,1,-2615,-21228,46679,2.017,-2.288,-11.972,-0.11314,-0.0849,1.00449,41.17,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8434640522875817,0.5852941176470589,0.3294771241830065,1.0,10.0,0,0,F17103
35514419,22:56:04.800000,21.44,2024-06-05,600899.2249055342,5332875.346100295,17,N,22:56:04.800,48.1411242,-79.643665,54960.7821,1,-3203,-20990,46762,3.893,-0.898,-12.148,-0.10809,-0.06887,0.97994,41.199,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8434640522875817,0.5852941176470589,0.3294771241830065,1.0,10.0,0,0,F17103
35514519,22:56:04.900000,21.441666666666663,2024-06-05,600899.2234800243,5332876.102097675,17,N,22:56:04.900,48.141131,-79.64366484,54960.7169,1,-3610,-20746,46922,1.655,1.701,-12.721,-0.10145,-0.0547,0.97559,41.203,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8434640522875817,0.5852941176470589,0.3294771241830065,1.0,10.0,0,0,F17103
35514619,22:56:05,21.44333333333333,2024-06-05,600899.2211342177,5332876.868085007,17,N,22:56:05.000,48.14113789,-79.64366469,54960.75435,1,-3828,-20652,46957,-1.337,4.224,-12.504,-0.10737,-0.04669,0.97277,41.199,0.6,G,0.5,2.0,12.0,373.8,-38.5,14.758,0.0, ,D,'$GNGGA,225605.0,4808.46853,N,7938.61987,W,2.0,12.0,0.5,373.8,M,-38.5,M,,0131*70','$GNRMC,225605.0,A,4808.46853,N,7938.61987,W,14.758,0.59,50624.0,,,D,V*21',,,,,,,,2,0.8434640522875817,0.5852941176470589,0.3294771241830065,1.0,10.0,0,0,F17103
35514719,22:56:05.100000,21.445,2024-06-05,600899.2137958395,5332877.664002839,17,N,22:56:05.100,48.14114505,-79.6436646,54960.8484,1,-3959,-20817,46855,-3.383,3.589,-11.463,-0.11895,-0.04672,0.97532,41.161,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8434640522875817,0.5852941176470589,0.3294771241830065,1.0,10.0,0,0,F17103
35514819,22:56:05.200000,21.446666666666665,2024-06-05,600899.204049373,5332878.46988439,17,N,22:56:05.200,48.1411523,-79.64366454,54960.85405,1,-4171,-21001,46804,-1.39,-0.748,-9.855,-0.11658,-0.05142,0.99134,41.222,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8434640522875817,0.5852941176470589,0.3294771241830065,1.0,10.0,0,0,F17103
35514919,22:56:05.300000,21.44833333333333,2024-06-05,600899.1951251978,5332879.271333249,17,N,22:56:05.300,48.14115951,-79.64366447,54960.91,1,-4691,-20931,46819,1.186,-3.641,-8.84,-0.10786,-0.04926,0.9915,41.139,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8434640522875817,0.5852941176470589,0.3294771241830065,1.0,10.0,0,0,F17103
35515019,22:56:05.400000,21.45,2024-06-05,600899.1861814205,5332880.073893564,17,N,22:56:05.400,48.14116673,-79.6436644,54960.8177,1,-5232,-20779,46771,1.736,-0.84,-7.917,-0.10379,-0.04443,0.98787,41.139,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8434640522875817,0.5852941176470589,0.3294771241830065,1.0,10.0,0,0,F17103
35515119,22:56:05.500000,21.451666666666664,2024-06-05,600899.1772572409,5332880.875342424,17,N,22:56:05.500,48.14117394,-79.64366433,54960.5955,1,-5409,-20671,46787,0.131,2.541,-6.037,-0.10193,-0.04377,0.97653,41.183,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35515219,22:56:05.600000,21.453333333333333,2024-06-05,600899.1683134575,5332881.67790274,17,N,22:56:05.600,48.14118116,-79.64366426,54960.6021,1,-5352,-20624,46830,-0.211,2.369,-3.548,-0.10587,-0.04756,0.98797,41.145,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35515319,22:56:05.700000,21.455,2024-06-05,600899.159369671,5332882.480463056,17,N,22:56:05.700,48.14118838,-79.64366419,54960.50525,1,-5309,-20591,46795,0.755,-0.638,-1.494,-0.10689,-0.0523,0.99425,41.16,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35515419,22:56:05.800000,21.456666666666667,2024-06-05,600899.1504454813,5332883.281911922,17,N,22:56:05.800,48.14119559,-79.64366412,54960.41895,1,-5428,-20528,46818,0.641,-1.586,0.362,-0.09427,-0.05772,0.97648,41.188,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35515519,22:56:05.900000,21.45833333333333,2024-06-05,600899.1407969921,5332884.082236216,17,N,22:56:05.900,48.14120279,-79.64366406,54960.3844,1,-5378,-20470,46842,-0.12,2.403,1.213,-0.08594,-0.06477,0.9829,41.172,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35515619,22:56:06,21.46,2024-06-05,600899.1332821863,5332884.888157128,17,N,22:56:06.000,48.14121004,-79.64366397,54960.17945,1,-4951,-20428,46845,0.413,4.287,2.341,-0.08837,-0.07062,0.99052,41.178,0.3,G,0.5,2.0,12.0,374.8,-38.5,15.988,0.0, ,D,'$GNGGA,225606.0,4808.47286,N,7938.61983,W,2.0,12.0,0.5,374.8,M,-38.5,M,,0131*73','$GNRMC,225606.0,A,4808.47286,N,7938.61983,W,15.988,0.31,50624.0,,,D,V*29',,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35515719,22:56:06.100000,21.461666666666662,2024-06-05,600899.1307002407,5332885.709730199,17,N,22:56:06.100,48.14121743,-79.64366381,54960.2034,1,-4636,-20395,46941,0.664,1.622,3.852,-0.09299,-0.07805,0.97204,41.129,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35515819,22:56:06.200000,21.46333333333333,2024-06-05,600899.1295276784,5332886.535775316,17,N,22:56:06.200,48.14122486,-79.64366363,54960.183,1,-4425,-20396,46947,-0.529,-0.018,5.638,-0.09649,-0.08864,0.95728,41.102,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35515919,22:56:06.300000,21.465,2024-06-05,600899.1276308175,5332887.360695863,17,N,22:56:06.300,48.14123228,-79.64366346,54960.1195,1,-4209,-20548,46927,-2.704,-1.282,6.625,-0.09356,-0.10544,0.96131,41.2,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35516019,22:56:06.400000,21.466666666666665,2024-06-05,600899.1257535492,5332888.18450496,17,N,22:56:06.400,48.14123969,-79.64366329,54959.9905,1,-4188,-20796,46844,-2.047,-4.32,6.493,-0.08162,-0.12318,0.97453,41.191,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8435686274509805,0.5895294117647059,0.3343921568627451,1.0,10.0,0,0,F17103
35516119,22:56:06.500000,21.46833333333333,2024-06-05,600899.1238566776,5332889.009425508,17,N,22:56:06.500,48.14124711,-79.64366312,54959.7602,1,-4197,-20934,46769,-0.867,-2.274,6.016,-0.07484,-0.1363,0.97517,41.15,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35516219,22:56:06.600000,21.47,2024-06-05,600899.1219597997,5332889.834346059,17,N,22:56:06.600,48.14125453,-79.64366295,54959.73675,1,-4029,-20938,46911,1.925,2.092,5.913,-0.07512,-0.14474,0.98241,41.225,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35516319,22:56:06.700000,21.471666666666668,2024-06-05,600899.1208264095,5332890.658168278,17,N,22:56:06.700,48.14126194,-79.64366277,54959.81525,1,-3532,-20656,46973,4.602,3.805,5.124,-0.08356,-0.14807,0.98352,41.166,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35516419,22:56:06.800000,21.473333333333336,2024-06-05,600899.1189295218,5332891.48308883,17,N,22:56:06.800,48.14126936,-79.6436626,54959.7653,1,-3065,-20187,47106,6.322,3.355,4.74,-0.0997,-0.14657,0.97788,41.186,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35516519,22:56:06.900000,21.475,2024-06-05,600899.116993427,5332892.310232288,17,N,22:56:06.900,48.1412768,-79.64366243,54959.62885,1,-2687,-19711,47370,4.816,1.884,4.229,-0.10732,-0.14021,0.95818,41.189,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35516619,22:56:07,21.476666666666667,2024-06-05,600899.1151945279,5332893.129595582,17,N,22:56:07.000,48.14128417,-79.64366226,54959.51675,1,-2475,-19495,47492,0.437,-1.868,3.289,-0.1088,-0.13996,0.96042,41.209,1.3,G,0.5,2.0,12.0,375.7,-38.5,16.017,0.0, ,D,'$GNGGA,225607.0,4808.47731,N,7938.61972,W,2.0,12.0,0.5,375.7,M,-38.5,M,,0131*7B','$GNRMC,225607.0,A,4808.47731,N,7938.61972,W,16.017,1.25,50624.0,,,D,V*27',,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35516719,22:56:07.100000,21.47833333333333,2024-06-05,600899.1161564983,5332893.918989021,17,N,22:56:07.100,48.14129127,-79.64366206,54959.69245,1,-2566,-19589,47452,-1.626,-2.418,2.66,-0.10996,-0.14462,0.97831,41.152,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35516819,22:56:07.200000,21.48,2024-06-05,600899.1179995559,5332894.7006154135,17,N,22:56:07.200,48.1412983,-79.64366185,54959.72985,1,-2581,-19667,47487,-0.401,-0.671,2.232,-0.1112,-0.14688,0.9783,41.16,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35516919,22:56:07.300000,21.48166666666667,2024-06-05,600899.1190595143,5332895.484451593,17,N,22:56:07.300,48.14130535,-79.64366165,54959.58285,1,-2570,-19681,47479,-0.502,-0.979,1.001,-0.11143,-0.14916,0.96444,41.158,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35517019,22:56:07.400000,21.48333333333333,2024-06-05,600899.120119468,5332896.268287772,17,N,22:56:07.400,48.1413124,-79.64366145,54959.4566,1,-2685,-19707,47387,0.315,-0.565,-0.284,-0.10746,-0.14912,0.96918,41.166,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35517119,22:56:07.500000,21.485,2024-06-05,600899.1219233077,5332897.052137074,17,N,22:56:07.500,48.14131945,-79.64366124,54959.48325,1,-2643,-19624,47412,1.075,1.292,-1.588,-0.10713,-0.1431,0.96493,41.172,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35517219,22:56:07.600000,21.486666666666668,2024-06-05,600899.1229832501,5332897.835973256,17,N,22:56:07.600,48.1413265,-79.64366104,54959.63185,1,-2632,-19621,47370,-2.207,-0.922,-2.571,-0.10916,-0.13574,0.95492,41.174,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35517319,22:56:07.700000,21.488333333333333,2024-06-05,600899.1240431858,5332898.61980944,17,N,22:56:07.700,48.14133355,-79.64366084,54959.6049,1,-2806,-19917,47281,-3.576,-1.158,-3.339,-0.10762,-0.14057,0.99577,41.174,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35517419,22:56:07.800000,21.49,2024-06-05,600899.1258470092,5332899.403658743,17,N,22:56:07.800,48.1413406,-79.64366063,54959.49005,1,-3042,-20056,47254,0.098,-1.194,-3.41,-0.10199,-0.13603,1.00589,41.146,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35517519,22:56:07.900000,21.491666666666667,2024-06-05,600899.1269069337,5332900.187494928,17,N,22:56:07.900,48.14134765,-79.64366043,54959.4384,1,-3244,-19915,47174,2.478,-0.351,-3.126,-0.10028,-0.12221,0.99614,41.169,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
35517619,22:56:08,21.49333333333333,2024-06-05,600899.1279864535,5332900.970219663,17,N,22:56:08.000,48.14135469,-79.64366023,54959.4706,1,-3410,-19657,47287,2.668,0.188,-2.606,-0.10425,-0.10608,0.97656,41.133,1.0,G,0.5,2.0,12.0,376.6,-38.5,14.933,0.0, ,D,'$GNGGA,225608.0,4808.48154,N,7938.6196,W,2.0,12.0,0.5,376.6,M,-38.5,M,,0131*7F','$GNRMC,225608.0,A,4808.48154,N,7938.6196,W,14.933,0.95,50624.0,,,D,V*26',,,,,,,,2,0.8436732026143792,0.593764705882353,0.3393071895424837,1.0,10.0,0,0,F17103
