Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4478597,21:50:33.600000,11.636666666666668,2024-06-05,600000.168046016,5332410.828806684,17,N,21:50:33.600,48.13708807,-79.65585617,54954.5169,1,-4692,-34412,27826,-27.063,2.363,6.897,-0.00171,-0.21791,0.98624,40.434,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F15303
4478697,21:50:33.700000,11.638333333333332,2024-06-05,600000.1873845281,5332411.638528798,17,N,21:50:33.700,48.13709535,-79.65585572,54954.78315,1,-4329,-36110,26845,-14.635,-3.237,5.267,-0.00762,-0.2757,1.00486,40.434,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F15303
4478797,21:50:33.800000,11.64,2024-06-05,600000.205979075,5332412.448237911,17,N,21:50:33.800,48.13710263,-79.65585528,54955.59945,1,-4373,-36466,26588,8.266,-2.856,2.015,0.0022,-0.29903,1.03526,40.439,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F15303
4478897,21:50:33.900000,11.641666666666667,2024-06-05,600000.2260809412,5332413.256861572,17,N,21:50:33.900,48.1371099,-79.65585482,54956.83925,1,-4588,-35235,27261,23.98,-4.851,-2.29,0.01145,-0.25506,0.97822,40.457,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F15303
4478997,21:50:34,11.643333333333334,2024-06-05,600000.242365913,5332414.070977495,17,N,21:50:34.000,48.13711722,-79.65585441,54958.4841,1,-5225,-33501,28212,18.31,-6.065,-5.473,0.01999,-0.19629,0.90968,40.439,2.5,G,0.48,2.0,12.0,407.2,-38.5,16.096,0.0, ,D,'$GNGGA,215034.0,4808.22729,N,7939.35124,W,2.0,12.0,0.48,407.2,M,-38.5,M,,0131*71','$GNRMC,215034.0,A,4808.22729,N,7939.35124,W,16.096,2.5,50624.0,,,D,V*2B',,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F15303
4479097,21:50:34.100000,11.645,2024-06-05,600000.2442049936,5332414.902629644,17,N,21:50:34.100,48.1371247,-79.65585419,54960.26555,1,-5841,-32702,28610,4.454,-0.933,-6.865,0.0396,-0.18668,0.95405,40.416,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F15303
4479197,21:50:34.200000,11.646666666666668,2024-06-05,600000.2407392787,5332415.73974805,17,N,21:50:34.200,48.13713223,-79.65585404,54960.8956,1,-5719,-32348,28772,3.917,9.031,-7.214,0.04631,-0.19021,0.97469,40.48,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F15303
4479297,21:50:34.300000,11.648333333333332,2024-06-05,600000.2395248413,5332416.575794009,17,N,21:50:34.300,48.13713975,-79.65585386,54960.4726,1,-4964,-32082,28929,-2.058,14.181,-7.352,0.02425,-0.18957,0.9459,40.46,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F15303
4479397,21:50:34.400000,11.65,2024-06-05,600000.2383103983,5332417.411839968,17,N,21:50:34.400,48.13714727,-79.65585368,54959.9777,1,-4204,-32433,28896,-8.554,11.238,-7.752,0.00353,-0.20337,0.96244,40.43,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F15303
4479497,21:50:34.500000,11.651666666666667,2024-06-05,600000.237115372,5332418.246774474,17,N,21:50:34.500,48.13715478,-79.6558535,54959.96065,1,-3696,-33003,28643,-6.361,6.206,-8.94,-0.00352,-0.22627,0.98998,40.443,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F15303
4479597,21:50:34.600000,11.653333333333334,2024-06-05,600000.2359009186,5332419.082820436,17,N,21:50:34.600,48.1371623,-79.65585332,54961.1404,1,-3830,-33199,28505,-0.433,-3.405,-9.924,0.00117,-0.23048,0.97814,40.419,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F15303
4479697,21:50:34.700000,11.655,2024-06-05,600000.233961928,5332419.917741944,17,N,21:50:34.700,48.13716981,-79.65585315,54963.5036,1,-4765,-33109,28550,3.794,-8.739,-9.32,0.01837,-0.22694,1.02071,40.428,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F15303
4479797,21:50:34.800000,11.656666666666666,2024-06-05,600000.2327474635,5332420.753787906,17,N,21:50:34.800,48.13717733,-79.65585297,54965.35175,1,-5536,-32480,28680,11.132,-0.925,-8.892,0.03863,-0.20347,1.0066,40.428,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F15303
4479897,21:50:34.900000,11.658333333333331,2024-06-05,600000.2330014764,5332421.590971324,17,N,21:50:34.900,48.13718486,-79.65585277,54966.29955,1,-5686,-31482,29099,12.004,3.37,-9.294,0.04242,-0.17224,0.96699,40.469,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F15303
4479997,21:50:35,11.66,2024-06-05,600000.2281255017,5332422.423617929,17,N,21:50:35.000,48.13719235,-79.65585264,54967.03925,1,-5685,-30768,29473,2.991,2.406,-7.94,0.03404,-0.14835,0.91978,40.451,360.0,G,0.48,2.0,12.0,406.4,-38.5,16.327,0.0, ,D,'$GNGGA,215035.0,4808.2318,N,7939.35115,W,2.0,12.0,0.48,406.4,M,-38.5,M,,0131*71','$GNRMC,215035.0,A,4808.2318,N,7939.35115,W,16.327,359.95,50624.0,,,D,V*21',,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F15303
4480097,21:50:35.100000,11.661666666666669,2024-06-05,600000.2042175063,5332423.238143293,17,N,21:50:35.100,48.13719968,-79.65585277,54968.06485,1,-5850,-31025,29355,-10.667,-3.141,-5.575,0.0368,-0.1586,0.9512,40.447,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F15303
4480197,21:50:35.200000,11.663333333333332,2024-06-05,600000.1744550014,5332424.047007394,17,N,21:50:35.200,48.13720696,-79.65585298,54969.6376,1,-6287,-32035,28834,-14.763,-5.936,-4.326,0.05714,-0.18714,0.98176,40.438,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F15303
4480297,21:50:35.300000,11.665,2024-06-05,600000.1461415599,5332424.8581204,17,N,21:50:35.300,48.13721426,-79.65585317,54971.148,1,-6741,-33045,28216,-11.1,-1.397,-4.086,0.07131,-0.21071,0.99022,40.396,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F15303
4480397,21:50:35.400000,11.666666666666666,2024-06-05,600000.1185720739,5332425.66924641,17,N,21:50:35.400,48.13722156,-79.65585335,54971.09555,1,-6374,-33602,28005,-4.356,12.271,-3.267,0.06028,-0.2284,1.00883,40.451,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F15303
4480497,21:50:35.500000,11.668333333333331,2024-06-05,600000.0910025891,5332426.480372419,17,N,21:50:35.500,48.13722886,-79.65585353,54970.09045,1,-5237,-33710,28081,0.131,14.046,-1.373,0.03019,-0.22752,1.00031,40.454,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F15303
4480597,21:50:35.600000,11.67,2024-06-05,600000.0626891556,5332427.291485428,17,N,21:50:35.600,48.13723616,-79.65585372,54969.98595,1,-4652,-33432,28366,6.063,1.929,0.581,0.012,-0.21338,0.98703,40.452,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F15303
4480697,21:50:35.700000,11.671666666666663,2024-06-05,600000.0351196751,5332428.10261144,17,N,21:50:35.700,48.13724346,-79.6558539,54970.92625,1,-4782,-32965,28613,7.177,-7.027,2.676,0.01319,-0.19529,0.9709,40.43,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F15303
4480797,21:50:35.800000,11.673333333333334,2024-06-05,600000.0068062452,5332428.913724451,17,N,21:50:35.800,48.13725076,-79.65585409,54972.23565,1,-5178,-32539,28665,3.764,-7.231,4.023,0.02733,-0.18,0.96383,40.424,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F15303
4480897,21:50:35.900000,11.675,2024-06-05,599999.9784539728,5332429.727060369,17,N,21:50:35.900,48.13725808,-79.65585428,54973.4881,1,-5464,-32485,28605,-0.46,-4.807,4.905,0.03702,-0.17108,0.9701,40.452,358.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F15303
4480997,21:50:36,11.676666666666668,2024-06-05,599999.9524500937,5332430.533766576,17,N,21:50:36.000,48.13726534,-79.65585444,54974.22055,1,-5441,-32725,28612,-4.019,-1.331,6.402,0.0353,-0.17025,0.94591,40.418,358.6,G,0.48,2.0,12.0,405.7,-38.5,15.585,0.0, ,D,'$GNGGA,215036.0,4808.23618,N,7939.35127,W,2.0,12.0,0.48,405.7,M,-38.5,M,,0131*75','$GNRMC,215036.0,A,4808.23618,N,7939.35127,W,15.585,358.59,50624.0,,,D,V*29',,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F15303
4481097,21:50:36.100000,11.678333333333336,2024-06-05,599999.9349987111,5332431.319498199,17,N,21:50:36.100,48.13727241,-79.65585449,54974.6543,1,-5185,-33279,28434,-9.428,-3.215,7.572,0.03304,-0.18335,0.9408,40.46,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F15303
4481197,21:50:36.200000,11.68,2024-06-05,599999.9206202462,5332432.099724562,17,N,21:50:36.200,48.13727943,-79.6558545,54975.3302,1,-5179,-34153,28051,-11.202,-4.706,7.659,0.0376,-0.20496,0.95501,40.421,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F15303
4481297,21:50:36.300000,11.681666666666668,2024-06-05,599999.9054784063,5332432.881049379,17,N,21:50:36.300,48.13728646,-79.65585452,54976.05865,1,-5096,-35015,27518,-8.303,-3.316,6.977,0.03955,-0.22684,0.97603,40.389,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F15303
4481397,21:50:36.400000,11.683333333333334,2024-06-05,599999.8903171429,5332433.663485651,17,N,21:50:36.400,48.1372935,-79.65585454,54976.6356,1,-5014,-35414,27203,-1.444,-4.416,6.244,0.03891,-0.2363,0.97719,40.45,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F15303
4481497,21:50:36.500000,11.685,2024-06-05,599999.8744313499,5332434.444797469,17,N,21:50:36.500,48.13730053,-79.65585457,54977.5105,1,-5043,-35393,27159,3.693,-4.277,5.941,0.04169,-0.23218,0.96858,40.421,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F15303
4481597,21:50:36.600000,11.686666666666667,2024-06-05,599999.8592895068,5332435.22612229,17,N,21:50:36.600,48.13730756,-79.65585459,54978.0335,1,-4964,-35106,27418,5.038,-1.009,5.712,0.04232,-0.21637,0.95129,40.445,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F15303
4481697,21:50:36.700000,11.688333333333333,2024-06-05,599999.8441476626,5332436.00744711,17,N,21:50:36.700,48.13731459,-79.65585461,54978.4337,1,-4625,-34821,27607,4.102,1.385,5.606,0.03298,-0.20689,0.96109,40.461,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F15303
4481797,21:50:36.800000,11.69,2024-06-05,599999.8289863958,5332436.789883384,17,N,21:50:36.800,48.13732163,-79.65585463,54978.6047,1,-4261,-34482,27826,6.426,0.176,5.703,0.01851,-0.19517,0.96045,40.428,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F15303
4481897,21:50:36.900000,11.691666666666666,2024-06-05,599999.8115932733,5332437.572280658,17,N,21:50:36.900,48.13732867,-79.65585468,54979.07345,1,-4154,-34140,28084,3.881,-4.084,5.73,0.01255,-0.17871,0.9416,40.424,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F15303
4481997,21:50:37,11.693333333333332,2024-06-05,599999.7994466524,5332438.352546031,17,N,21:50:37.000,48.13733569,-79.65585466,54979.98875,1,-4261,-34085,28161,-2.138,-5.988,5.021,0.01919,-0.17125,0.92725,40.438,0.6,G,0.48,2.0,12.0,405.1,-38.5,15.023,0.0, ,D,'$GNGGA,215037.0,4808.2404,N,7939.35127,W,2.0,12.0,0.48,405.1,M,-38.5,M,,0131*7E','$GNRMC,215037.0,A,4808.2404,N,7939.35127,W,15.023,0.55,50624.0,,,D,V*2F',,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F15303
4482097,21:50:37.100000,11.695,2024-06-05,599999.80384175,5332439.123094344,17,N,21:50:37.100,48.13734262,-79.65585442,54981.11775,1,-4436,-34514,27880,-7.786,-4.574,3.876,0.02329,-0.18009,0.94752,40.454,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F15303
4482197,21:50:37.200000,11.696666666666664,2024-06-05,599999.8127393889,5332439.891497756,17,N,21:50:37.200,48.13734953,-79.65585412,54982.1498,1,-4487,-35127,27493,-5.874,-2.48,2.797,0.02537,-0.19763,0.98405,40.436,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F15303
4482297,21:50:37.300000,11.698333333333332,2024-06-05,599999.8208736479,5332440.660999623,17,N,21:50:37.300,48.13735645,-79.65585383,54983.0888,1,-4475,-35408,27235,1.568,-1.913,1.799,0.02824,-0.20286,1.00773,40.4,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F15303
4482397,21:50:37.400000,11.7,2024-06-05,599999.8282833708,5332441.429377035,17,N,21:50:37.400,48.13736336,-79.65585355,54983.8775,1,-4604,-34971,27450,9.899,-3.153,1.355,0.0289,-0.18493,0.9881,40.449,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F15303
4482497,21:50:37.500000,11.701666666666666,2024-06-05,599999.8356736662,5332442.198865904,17,N,21:50:37.500,48.13737028,-79.65585327,54984.7601,1,-4792,-34283,27894,7.532,-3.036,1.507,0.03118,-0.15704,0.95017,40.451,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F15303
4482597,21:50:37.600000,11.703333333333337,2024-06-05,599999.8430639526,5332442.968354771,17,N,21:50:37.600,48.1373772,-79.65585299,54985.55545,1,-4796,-33994,28091,0.52,0.208,1.39,0.03208,-0.14467,0.93688,40.395,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F15303
4482697,21:50:37.700000,11.705,2024-06-05,599999.850454232,5332443.73784364,17,N,21:50:37.700,48.13738412,-79.65585271,54986.0082,1,-4579,-34219,27921,-6.461,1.203,1.078,0.02592,-0.15117,0.92923,40.431,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F15303
4482797,21:50:37.800000,11.706666666666669,2024-06-05,599999.8586078783,5332444.506234057,17,N,21:50:37.800,48.13739103,-79.65585242,54986.82645,1,-4580,-34876,27606,-10.159,-3.211,0.879,0.02807,-0.17585,0.96321,40.479,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F15303
4482897,21:50:37.900000,11.708333333333334,2024-06-05,599999.8660175668,5332445.274611476,17,N,21:50:37.900,48.13739794,-79.65585214,54988.14,1,-4746,-35573,27148,-6.563,-3.806,0.578,0.03853,-0.20045,1.00276,40.416,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F15303
4482997,21:50:38,11.71,2024-06-05,599999.8733689799,5332446.046323253,17,N,21:50:38.000,48.13740488,-79.65585186,54989.2035,1,-4937,-35770,27047,1.816,-3.731,-0.575,0.04391,-0.2026,0.99616,40.444,2.2,G,0.48,2.0,12.0,404.5,-38.5,14.923,0.0, ,D,'$GNGGA,215038.0,4808.24455,N,7939.35109,W,2.0,12.0,0.48,404.5,M,-38.5,M,,0131*78','$GNRMC,215038.0,A,4808.24455,N,7939.35109,W,14.923,2.2,50624.0,,,D,V*24',,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F15303
4483097,21:50:38.100000,11.711666666666668,2024-06-05,599999.8857143875,5332446.830352005,17,N,21:50:38.100,48.13741193,-79.65585151,54990.30975,1,-5191,-35485,27176,6.645,-1.787,-1.734,0.04792,-0.19153,0.99382,40.424,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F15303
4483197,21:50:38.200000,11.713333333333331,2024-06-05,599999.8987648919,5332447.616616663,17,N,21:50:38.200,48.137419,-79.65585115,54990.939,1,-5137,-34916,27466,7.951,4.918,-2.061,0.04479,-0.17163,0.96858,40.447,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F15303
4483297,21:50:38.300000,11.715,2024-06-05,599999.9118153873,5332448.402881322,17,N,21:50:38.300,48.13742607,-79.65585079,54990.99945,1,-4589,-34366,27921,6.133,9.519,-2.257,0.02795,-0.1595,0.9625,40.427,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F15303
4483397,21:50:38.400000,11.716666666666669,2024-06-05,599999.9241413481,5332449.18802153,17,N,21:50:38.400,48.13743313,-79.65585044,54991.08295,1,-4055,-33791,28315,8.577,4.143,-2.709,0.00692,-0.14782,0.96603,40.413,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F15303
4483497,21:50:38.500000,11.718333333333334,2024-06-05,599999.937191826,5332449.974286192,17,N,21:50:38.500,48.1374402,-79.65585008,54992.15725,1,-4212,-33128,28482,7.362,-6.076,-2.738,0.00758,-0.13023,0.9336,40.467,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F15303
4483597,21:50:38.600000,11.72,2024-06-05,599999.9495177674,5332450.759426403,17,N,21:50:38.600,48.13744726,-79.65584973,54993.8509,1,-4814,-32936,28530,-2.479,-6.961,-2.866,0.02463,-0.1279,0.91011,40.401,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F15303
4483697,21:50:38.700000,11.721666666666666,2024-06-05,599999.9625682274,5332451.545691065,17,N,21:50:38.700,48.13745433,-79.65584937,54995.56365,1,-5337,-33511,28263,-12.906,-4.365,-3.446,0.03621,-0.15256,0.93662,40.423,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F15303
4483797,21:50:38.800000,11.723333333333333,2024-06-05,599999.9756186786,5332452.33195573,17,N,21:50:38.800,48.1374614,-79.65584901,54997.0063,1,-5682,-34562,27631,-14.046,-1.935,-3.46,0.04156,-0.19265,0.97952,40.432,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F15303
4483897,21:50:38.900000,11.725,2024-06-05,599999.9887273884,5332453.11488604,17,N,21:50:38.900,48.13746844,-79.65584865,54998.15345,1,-5713,-35437,27114,-7.247,1.666,-3.431,0.04571,-0.22726,1.0107,40.471,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F15303
4483997,21:50:39,11.726666666666668,2024-06-05,600000.0002122339,5332453.905570514,17,N,21:50:39.000,48.13747555,-79.65584831,54998.6173,1,-5535,-35489,27121,4.906,5.108,-3.944,0.04167,-0.23213,1.00389,40.45,1.7,G,0.48,2.0,12.0,404.0,-38.5,15.428,0.0, ,D,'$GNGGA,215039.0,4808.24879,N,7939.35088,W,2.0,12.0,0.48,404.0,M,-38.5,M,,0131*76','$GNRMC,215039.0,A,4808.24879,N,7939.35088,W,15.428,1.69,50624.0,,,D,V*26',,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F15303
4484097,21:50:39.100000,11.728333333333332,2024-06-05,600000.0061592468,5332454.715058674,17,N,21:50:39.100,48.13748283,-79.65584804,54998.9354,1,-5367,-34820,27552,11.567,3.077,-4.252,0.03375,-0.21522,0.98266,40.414,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F15303
4484197,21:50:39.200000,11.73,2024-06-05,600000.0105212412,5332455.530078092,17,N,21:50:39.200,48.13749016,-79.65584779,54999.80205,1,-5414,-33871,27987,12.715,-0.044,-4.215,0.03334,-0.19001,0.95884,40.428,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F15303
4484297,21:50:39.300000,11.731666666666666,2024-06-05,600000.0156465995,5332456.343999059,17,N,21:50:39.300,48.13749748,-79.65584753,55000.983,1,-5582,-32949,28412,11.311,-0.96,-3.969,0.03898,-0.16713,0.95659,40.423,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F15303
4484397,21:50:39.400000,11.733333333333333,2024-06-05,600000.0207913751,5332457.156808577,17,N,21:50:39.400,48.13750479,-79.65584727,55002.1924,1,-5814,-32192,28834,6.094,-2.17,-3.439,0.04427,-0.14907,0.91765,40.432,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F15303
4484497,21:50:39.500000,11.735,2024-06-05,600000.025916719,5332457.9707295485,17,N,21:50:39.500,48.13751211,-79.65584701,55003.4391,1,-6073,-32165,28820,-6.107,-1.739,-2.214,0.05302,-0.1568,0.92824,40.438,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F15303
