Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
3549897,21:35:04.900000,14.708333333333334,2024-06-05,599899.6118971253,5333530.6070092525,17,N,21:35:04.900,48.1471757,-79.65694465,54814.11585,1,-4179,-34118,27876,-5.866,1.009,-4.449,0.03271,-0.19791,0.96865,41.678,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15103
3549997,21:35:05,14.71,2024-06-05,599899.6282048146,5333531.420014661,17,N,21:35:05.000,48.14718301,-79.65694424,54815.3152,1,-4409,-34467,27573,-3.318,-3.43,-5.954,0.03209,-0.20112,0.97094,41.693,2.7,G,0.52,2.0,12.0,379.5,-38.5,15.712,0.0, ,D,'$GNGGA,213505.0,4808.83124,N,7939.41663,W,2.0,12.0,0.52,379.5,M,-38.5,M,,0131*75','$GNRMC,213505.0,A,4808.83124,N,7939.41663,W,15.712,2.74,50624.0,,,D,V*23',,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15103
3550097,21:35:05.100000,14.711666666666668,2024-06-05,599899.6486779578,5333532.207521576,17,N,21:35:05.100,48.14719009,-79.65694378,54816.95055,1,-4927,-34615,27496,-0.844,-3.316,-7.896,0.04035,-0.20111,0.9795,41.668,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15103
3550197,21:35:05.200000,14.713333333333331,2024-06-05,599899.6700307677,5333532.987261306,17,N,21:35:05.200,48.1471971,-79.65694331,54818.25415,1,-5361,-34622,27471,-0.621,0.401,-9.704,0.04669,-0.19516,0.96137,41.703,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15103
3550297,21:35:05.300000,14.715,2024-06-05,599899.6913447472,5333533.7692239415,17,N,21:35:05.300,48.14720413,-79.65694284,54819.5059,1,-5710,-34670,27307,-2.173,0.081,-10.293,0.0446,-0.19099,0.95721,41.664,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15103
3550397,21:35:05.400000,14.716666666666669,2024-06-05,599899.7126393059,5333534.552298034,17,N,21:35:05.400,48.14721117,-79.65694237,54820.891,1,-6157,-34778,27318,-2.441,-1.148,-9.884,0.04677,-0.19037,0.95596,41.698,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15103
3550497,21:35:05.500000,14.718333333333334,2024-06-05,599899.7339532622,5333535.334260673,17,N,21:35:05.500,48.1472182,-79.6569419,54822.20345,1,-6528,-34956,27161,-4.116,0.296,-10.021,0.05187,-0.19732,0.96943,41.693,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15103
3550597,21:35:05.600000,14.72,2024-06-05,599899.7552477978,5333536.117334767,17,N,21:35:05.600,48.14722524,-79.65694143,54823.22715,1,-6786,-35117,26819,-2.913,2.534,-9.869,0.04965,-0.20396,0.97535,41.707,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15103
3550697,21:35:05.700000,14.721666666666666,2024-06-05,599899.776561733,5333536.899297409,17,N,21:35:05.700,48.14723227,-79.65694096,54823.94405,1,-6860,-35150,26884,-1.002,3.654,-8.758,0.04372,-0.20659,0.98025,41.691,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15103
3550797,21:35:05.800000,14.723333333333333,2024-06-05,599899.7978756571,5333537.681260052,17,N,21:35:05.800,48.1472393,-79.65694049,54824.81775,1,-7015,-35051,26971,1.771,-0.208,-7.206,0.04268,-0.20236,0.96104,41.705,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15103
3550897,21:35:05.900000,14.725,2024-06-05,599899.8199139677,5333538.464347139,17,N,21:35:05.900,48.14724634,-79.65694001,54825.54205,1,-7164,-34929,27004,0.997,3.846,-5.775,0.04322,-0.19807,0.96459,41.676,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15103
3550997,21:35:06,14.726666666666668,2024-06-05,599899.8389964461,5333539.246270816,17,N,21:35:06.000,48.14725337,-79.65693957,54825.37365,1,-6818,-34746,27146,2.65,8.115,-4.565,0.02994,-0.19377,0.96838,41.673,2.4,G,0.52,2.0,12.0,379.7,-38.5,15.016,0.0, ,D,'$GNGGA,213506.0,4808.83546,N,7939.41635,W,2.0,12.0,0.52,379.7,M,-38.5,M,,0131*77','$GNRMC,213506.0,A,4808.83546,N,7939.41635,W,15.016,2.36,50624.0,,,D,V*26',,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15103
3551097,21:35:06.100000,14.728333333333332,2024-06-05,599899.8476267905,5333540.0302355485,17,N,21:35:06.100,48.14726042,-79.65693927,54825.2708,1,-6463,-34429,27358,2.861,2.971,-3.254,0.02015,-0.18972,0.9665,41.699,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15103
3551197,21:35:06.200000,14.73,2024-06-05,599899.8525380904,5333540.814135337,17,N,21:35:06.200,48.14726747,-79.65693902,54825.7607,1,-6470,-34256,27521,0.426,-0.187,-1.409,0.02041,-0.18645,0.95476,41.672,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15103
3551297,21:35:06.300000,14.731666666666666,2024-06-05,599899.8589369974,5333541.598061104,17,N,21:35:06.300,48.14727452,-79.65693875,54826.05115,1,-6412,-34442,27447,-4.935,0.91,0.46,0.02096,-0.19188,0.95261,41.717,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15103
3551397,21:35:06.400000,14.733333333333333,2024-06-05,599899.8653358974,5333542.381986872,17,N,21:35:06.400,48.14728157,-79.65693848,54826.1637,1,-6280,-34871,27230,-5.511,-1.416,1.447,0.02209,-0.20581,0.95737,41.709,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15103
3551497,21:35:06.500000,14.735,2024-06-05,599899.8717347895,5333543.165912642,17,N,21:35:06.500,48.14728862,-79.65693821,54826.6135,1,-6371,-35267,26923,-3.971,-3.095,2.166,0.02974,-0.22042,0.97362,41.715,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15103
3551597,21:35:06.600000,14.736666666666668,2024-06-05,599899.8781336762,5333543.949838413,17,N,21:35:06.600,48.14729567,-79.65693794,54826.82595,1,-6328,-35441,26793,0.319,-0.725,3.036,0.03774,-0.22753,0.98092,41.7,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15103
3551697,21:35:06.700000,14.738333333333332,2024-06-05,599899.8837887488,5333544.733751196,17,N,21:35:06.700,48.14730272,-79.65693768,54826.551,1,-6018,-35340,26906,3.74,2.946,3.97,0.03713,-0.22831,0.97082,41.713,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15103
3551797,21:35:06.800000,14.74,2024-06-05,599899.8901876217,5333545.517676968,17,N,21:35:06.800,48.14730977,-79.65693741,54825.8349,1,-5503,-35016,27132,4.834,4.133,5.384,0.02434,-0.21902,0.94882,41.74,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15103
3551897,21:35:06.900000,14.741666666666667,2024-06-05,599899.8973691126,5333546.299392823,17,N,21:35:06.900,48.1473168,-79.65693713,54825.1283,1,-4964,-34749,27424,3.376,2.123,6.796,0.01605,-0.21271,0.94147,41.725,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15103
3551997,21:35:07,14.743333333333334,2024-06-05,599899.9014783215,5333547.086613989,17,N,21:35:07.000,48.14732388,-79.65693689,54824.63405,1,-4569,-34621,27527,0.856,-1.245,7.369,0.01617,-0.21245,0.93128,41.732,0.8,G,0.52,2.0,12.0,379.9,-38.5,15.319,0.0, ,D,'$GNGGA,213507.0,4808.83969,N,7939.4162,W,2.0,12.0,0.52,379.9,M,-38.5,M,,0131*7D','$GNRMC,213507.0,A,4808.83969,N,7939.4162,W,15.319,0.82,50624.0,,,D,V*23',,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15103
3552097,21:35:07.100000,14.745,2024-06-05,599899.8957045322,5333547.885892291,17,N,21:35:07.100,48.14733107,-79.65693678,54824.5819,1,-4467,-34816,27482,-4.76,-6.142,7.443,0.01805,-0.22143,0.93815,41.715,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15103
3552197,21:35:07.200000,14.746666666666666,2024-06-05,599899.8861340671,5333548.689551461,17,N,21:35:07.200,48.1473383,-79.65693672,54825.05825,1,-4641,-35275,27233,-4.096,-8.647,7.422,0.03164,-0.24008,0.97858,41.696,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15103
3552297,21:35:07.300000,14.748333333333331,2024-06-05,599899.8773462255,5333549.491000714,17,N,21:35:07.300,48.14734551,-79.65693665,54825.4223,1,-4815,-35453,27000,3.463,-4.652,7.32,0.04831,-0.25281,1.00813,41.723,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15103
3552397,21:35:07.400000,14.75,2024-06-05,599899.869282777,5333550.2935744105,17,N,21:35:07.400,48.14735273,-79.65693657,54824.8892,1,-4562,-34962,27331,10.79,2.278,7.113,0.04363,-0.23721,0.98291,41.674,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15103
3552497,21:35:07.500000,14.751666666666669,2024-06-05,599899.8604949291,5333551.095023665,17,N,21:35:07.500,48.14735994,-79.6569365,54823.7572,1,-3990,-34217,27790,8.143,3.482,6.905,0.02777,-0.21118,0.95622,41.707,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F15103
3552597,21:35:07.600000,14.753333333333334,2024-06-05,599899.8524314751,5333551.897597363,17,N,21:35:07.600,48.14736716,-79.65693642,54822.9257,1,-3475,-33931,28062,-0.903,0.602,6.753,0.01964,-0.20158,0.93637,41.689,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15103
3552697,21:35:07.700000,14.755,2024-06-05,599899.8436242113,5333552.700158073,17,N,21:35:07.700,48.14737438,-79.65693635,54822.3189,1,-3142,-34344,27896,-8.355,0.095,5.988,0.01455,-0.22029,0.96326,41.744,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15103
3552797,21:35:07.800000,14.756666666666666,2024-06-05,599899.8355801597,5333553.501620319,17,N,21:35:07.800,48.14738159,-79.65693627,54821.5873,1,-2812,-34927,27511,-5.812,0.332,4.662,0.00262,-0.24032,0.9712,41.738,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15103
3552897,21:35:07.900000,14.758333333333333,2024-06-05,599899.8275361056,5333554.303082568,17,N,21:35:07.900,48.1473888,-79.65693619,54821.1332,1,-2669,-35274,27301,-2.159,-2.174,3.4,0.00306,-0.25074,0.96559,41.728,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15103
3552997,21:35:08,14.76,2024-06-05,599899.8179656157,5333555.106741745,17,N,21:35:08.000,48.14739603,-79.65693613,54820.8353,1,-2648,-35322,27349,1.047,-0.331,1.46,0.00792,-0.25074,0.96074,41.705,0.1,G,0.52,2.0,12.0,380.0,-38.5,15.759,0.0, ,D,'$GNGGA,213508.0,4808.84402,N,7939.41616,W,2.0,12.0,0.52,380.0,M,-38.5,M,,0131*7F','$GNRMC,213508.0,A,4808.84402,N,7939.41616,W,15.759,0.12,50624.0,,,D,V*27',,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15103
3553097,21:35:08.100000,14.761666666666668,2024-06-05,599899.8045984582,5333555.914781792,17,N,21:35:08.100,48.1474033,-79.65693612,54820.4897,1,-2586,-35155,27444,3.84,-0.578,-0.893,0.00873,-0.24486,0.96865,41.711,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15103
3553197,21:35:08.200000,14.763333333333332,2024-06-05,599899.7904486733,5333556.72503176,17,N,21:35:08.200,48.14741059,-79.65693612,54820.50605,1,-2753,-34745,27705,7.397,-1.676,-2.894,0.01456,-0.23255,0.9763,41.7,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15103
3553297,21:35:08.300000,14.765,2024-06-05,599899.7762988867,5333557.535281727,17,N,21:35:08.300,48.14741788,-79.65693612,54820.3701,1,-2888,-34262,28015,4.81,1.524,-4.081,0.01845,-0.21463,0.9544,41.699,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15103
3553397,21:35:08.400000,14.766666666666667,2024-06-05,599899.7629123132,5333558.344433232,17,N,21:35:08.400,48.14742516,-79.65693611,54819.91055,1,-2826,-34191,28010,-5.147,2.05,-4.788,0.02396,-0.20668,0.91177,41.703,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15103
3553497,21:35:08.500000,14.768333333333334,2024-06-05,599899.7487819332,5333559.153571748,17,N,21:35:08.500,48.14743244,-79.65693611,54819.7193,1,-2880,-34878,27577,-11.774,0.349,-5.841,0.02379,-0.23314,0.95586,41.729,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15103
3553597,21:35:08.600000,14.77,2024-06-05,599899.7346321417,5333559.963821719,17,N,21:35:08.600,48.14743973,-79.65693611,54819.6082,1,-3058,-35522,27138,-5.461,1.275,-6.755,0.02132,-0.25141,0.97335,41.65,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15103
3553697,21:35:08.700000,14.771666666666668,2024-06-05,599899.7205017584,5333560.772960237,17,N,21:35:08.700,48.14744701,-79.65693611,54819.2447,1,-3097,-35766,27051,-1.517,1.687,-7.23,0.02403,-0.25286,0.94666,41.715,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15103
3553797,21:35:08.800000,14.773333333333332,2024-06-05,599899.7063519637,5333561.583210209,17,N,21:35:08.800,48.1474543,-79.65693611,54819.36525,1,-3331,-35744,27032,1.908,-1.442,-7.93,0.03261,-0.25967,0.97177,41.727,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15103
3553897,21:35:08.900000,14.775,2024-06-05,599899.6929459724,5333562.393473173,17,N,21:35:08.900,48.14746159,-79.6569361,54819.29485,1,-3639,-35409,27150,6.811,4.32,-9.12,0.03407,-0.24682,0.97943,41.713,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15103
3553997,21:35:09,14.776666666666667,2024-06-05,599899.6788544039,5333563.200388786,17,N,21:35:09.000,48.14746885,-79.6569361,54818.64275,1,-3535,-34811,27531,6.812,7.032,-10.253,0.02194,-0.22181,0.9461,41.73,359.9,G,0.52,2.0,12.0,380.3,-38.5,15.693,0.0, ,D,'$GNGGA,213509.0,4808.84839,N,7939.41616,W,2.0,12.0,0.52,380.3,M,-38.5,M,,0131*79','$GNRMC,213509.0,A,4808.84839,N,7939.41616,W,15.693,359.88,50624.0,,,D,V*29',,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15103
3554097,21:35:09.100000,14.778333333333334,2024-06-05,599899.6634693238,5333563.99616388,17,N,21:35:09.100,48.14747601,-79.65693612,54818.1671,1,-3483,-34394,27801,1.987,3.95,-10.394,0.0098,-0.21724,0.95075,41.711,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15103
3554197,21:35:09.200000,14.78,2024-06-05,599899.6481618818,5333564.78749316,17,N,21:35:09.200,48.14748313,-79.65693614,54818.0195,1,-3718,-34355,27818,-2.455,-0.769,-8.834,0.01103,-0.21992,0.94255,41.713,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15103
3554297,21:35:09.300000,14.781666666666666,2024-06-05,599899.6335788327,5333565.579946884,17,N,21:35:09.300,48.14749026,-79.65693615,54818.2001,1,-4083,-34786,27508,-10.515,-1.388,-7.34,0.02101,-0.23405,0.92515,41.725,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15103
3554397,21:35:09.400000,14.783333333333331,2024-06-05,599899.6182325697,5333566.373499074,17,N,21:35:09.400,48.1474974,-79.65693617,54818.06285,1,-4322,-35705,27009,-14.616,1.631,-7.612,0.02131,-0.26049,0.91993,41.716,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15103
3554497,21:35:09.500000,14.785,2024-06-05,599899.6029057152,5333567.165939811,17,N,21:35:09.500,48.14750453,-79.65693619,54817.945,1,-4447,-36632,26317,-11.23,1.747,-9.188,0.0262,-0.28644,0.93478,41.689,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15103
3554597,21:35:09.600000,14.786666666666669,2024-06-05,599899.5883226614,5333567.9583935365,17,N,21:35:09.600,48.14751166,-79.6569362,54818.26375,1,-4879,-37167,25896,-4.704,-4.56,-10.137,0.04093,-0.30255,0.93035,41.668,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15103
3554697,21:35:09.700000,14.788333333333332,2024-06-05,599899.5729958046,5333568.750834276,17,N,21:35:09.700,48.14751879,-79.65693622,54819.38125,1,-5798,-37334,25774,-0.796,-8.242,-9.857,0.06079,-0.30872,0.93665,41.74,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15103
3554797,21:35:09.800000,14.79,2024-06-05,599899.5576495368,5333569.54438647,17,N,21:35:09.800,48.14752593,-79.65693624,54820.13245,1,-6605,-37194,25630,2.004,-3.927,-8.524,0.0725,-0.30669,0.91648,41.733,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15103
3554897,21:35:09.900000,14.791666666666666,2024-06-05,599899.5423032669,5333570.337938664,17,N,21:35:09.900,48.14753307,-79.65693626,54820.8736,1,-7313,-37054,25597,0.301,-8.025,-6.587,0.08483,-0.31005,0.90925,41.742,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15103
3554997,21:35:10,14.793333333333331,2024-06-05,599899.5284834227,5333571.129293929,17,N,21:35:10.000,48.14754019,-79.65693626,54821.7121,1,-8008,-37034,25496,-0.045,-4.586,-4.62,0.08999,-0.31127,0.92413,41.703,359.9,G,0.52,2.0,12.0,380.5,-38.5,15.352,0.0, ,D,'$GNGGA,213510.0,4808.85267,N,7939.41617,W,2.0,12.0,0.52,380.5,M,-38.5,M,,0131*76','$GNRMC,213510.0,A,4808.85267,N,7939.41617,W,15.352,359.85,50624.0,,,D,V*25',,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15103
3555097,21:35:10.100000,14.795,2024-06-05,599899.5222762984,5333571.910776004,17,N,21:35:10.100,48.14754722,-79.65693616,54821.183,1,-8099,-36954,25558,2.144,5.978,-3.918,0.08585,-0.30926,0.95461,41.724,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15103
3555197,21:35:10.200000,14.796666666666663,2024-06-05,599899.5183394016,5333572.690074139,17,N,21:35:10.200,48.14755423,-79.65693603,54819.7838,1,-7741,-36611,25861,6.229,6.18,-1.94,0.07505,-0.29085,0.9696,41.666,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15103
3555297,21:35:10.300000,14.798333333333334,2024-06-05,599899.5128954843,5333573.470457753,17,N,21:35:10.300,48.14756125,-79.65693592,54818.5949,1,-7424,-36185,26223,4.404,2.082,2.525,0.05607,-0.2661,0.94976,41.674,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15103
3555397,21:35:10.400000,14.8,2024-06-05,599899.5082147759,5333574.2497429,17,N,21:35:10.400,48.14756826,-79.6569358,54817.3634,1,-7049,-36087,26407,-1.15,0.99,6.505,0.04361,-0.25215,0.93059,41.684,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15103
3555497,21:35:10.500000,14.801666666666668,2024-06-05,599899.5035146527,5333575.030139504,17,N,21:35:10.500,48.14757528,-79.65693568,54815.85015,1,-6493,-36406,26292,-4.906,2.482,8.783,0.02794,-0.25309,0.95085,41.682,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15103
3555597,21:35:10.600000,14.803333333333336,2024-06-05,599899.4988145274,5333575.810536108,17,N,21:35:10.600,48.1475823,-79.65693556,54814.24075,1,-5872,-36728,26066,-1.55,1.22,9.203,0.0097,-0.25625,0.95574,41.703,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15103
3555697,21:35:10.700000,14.805,2024-06-05,599899.4941338073,5333576.58982126,17,N,21:35:10.700,48.14758931,-79.65693544,54813.30765,1,-5643,-36781,26089,3.133,-7.281,9.422,0.00744,-0.25344,0.96919,41.716,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15103
