Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2270397,21:13:45.400000,11.183333333333334,2024-06-05,599800.5425781836,5332640.026068133,17,N,21:13:45.400,48.13918093,-79.65848494,55170.4743,1,-5618,-34637,27650,1.459,3.32,11.822,0.07118,-0.21686,0.97885,42.174,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F14903
2270497,21:13:45.500000,11.185,2024-06-05,599800.5433638105,5332640.834353647,17,N,21:13:45.500,48.1391882,-79.65848474,55171.4017,1,-5172,-34555,27781,3.498,-5.778,11.249,0.06335,-0.20578,0.96545,42.215,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F14903
2270597,21:13:45.600000,11.186666666666667,2024-06-05,599800.5441688176,5332641.641527708,17,N,21:13:45.600,48.13919546,-79.65848454,55173.4096,1,-5412,-34263,27985,8.015,-10.68,10.161,0.07785,-0.20424,0.98298,42.202,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F14903
2270697,21:13:45.700000,11.188333333333333,2024-06-05,599800.5449544349,5332642.449813224,17,N,21:13:45.700,48.13920273,-79.65848434,55175.2603,1,-5616,-33647,28185,10.115,-5.872,10.109,0.09056,-0.19298,0.9561,42.164,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F14903
2270797,21:13:45.800000,11.19,2024-06-05,599800.5457594312,5332643.256987288,17,N,21:13:45.800,48.13920999,-79.65848414,55176.1991,1,-5420,-33331,28442,-1.787,-0.821,10.587,0.08811,-0.18267,0.91452,42.154,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F14903
2270897,21:13:45.900000,11.191666666666666,2024-06-05,599800.5458011115,5332644.065259831,17,N,21:13:45.900,48.13921726,-79.65848395,55176.7102,1,-4891,-34082,28226,-14.996,0.897,10.328,0.08218,-0.21347,0.95632,42.168,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F14903
2270997,21:13:46,11.193333333333332,2024-06-05,599800.548074558,5332644.873571298,17,N,21:13:46.000,48.13922453,-79.65848373,55177.3122,1,-4293,-35268,27586,-13.026,0.791,7.867,0.07232,-0.25416,1.00656,42.209,1.1,G,0.56,2.0,12.0,386.3,-38.5,15.813,0.0, ,D,'$GNGGA,211346.0,4808.35373,N,7939.50901,W,2.0,12.0,0.56,386.3,M,-38.5,M,,0131*72','$GNRMC,211346.0,A,4808.35373,N,7939.50901,W,15.813,1.07,50624.0,,,D,V*2F',,,,,,,,2,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F14903
2271097,21:13:46.100000,11.195,2024-06-05,599800.5570239268,5332645.683110993,17,N,21:13:46.100,48.13923181,-79.65848342,55178.39255,1,-3942,-35831,27226,0.43,-0.554,4.0,0.06356,-0.26933,1.01243,42.156,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F14903
2271197,21:13:46.200000,11.196666666666664,2024-06-05,599800.5674611327,5332646.492676639,17,N,21:13:46.200,48.13923909,-79.65848309,55179.7816,1,-3858,-35351,27531,12.347,-1.15,0.488,0.05826,-0.24757,0.97867,42.209,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F14903
2271297,21:13:46.300000,11.198333333333332,2024-06-05,599800.577135022,5332647.303340765,17,N,21:13:46.300,48.13924638,-79.65848277,55181.6718,1,-4043,-34375,28150,12.411,-1.821,-2.07,0.06077,-0.21166,0.94578,42.19,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F14903
2271397,21:13:46.400000,11.2,2024-06-05,599800.5875722119,5332648.112906412,17,N,21:13:46.400,48.13925366,-79.65848244,55183.8409,1,-4222,-33543,28483,11.096,-1.352,-3.19,0.06107,-0.19495,0.97551,42.223,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F14903
2271497,21:13:46.500000,11.201666666666666,2024-06-05,599800.5972460844,5332648.92357054,17,N,21:13:46.500,48.13926095,-79.65848212,55185.85285,1,-4371,-32772,28906,6.808,-0.082,-5.139,0.05542,-0.17011,0.91697,42.19,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F14903
2271597,21:13:46.600000,11.203333333333337,2024-06-05,599800.6069393344,5332649.733123215,17,N,21:13:46.600,48.13926823,-79.6584818,55187.5695,1,-4515,-32636,29046,-4.399,2.209,-7.583,0.05701,-0.15875,0.90283,42.168,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F14903
2271697,21:13:46.700000,11.205,2024-06-05,599800.6166131902,5332650.543787344,17,N,21:13:46.700,48.13927552,-79.65848148,55189.0203,1,-4594,-33103,28721,-8.246,0.854,-7.176,0.06391,-0.17816,0.94721,42.172,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F14903
2271797,21:13:46.800000,11.206666666666669,2024-06-05,599800.627050346,5332651.353352996,17,N,21:13:46.800,48.1392828,-79.65848115,55190.6538,1,-4832,-33839,28246,-13.264,-2.225,-4.276,0.06637,-0.20022,0.94084,42.201,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F14903
2271897,21:13:46.900000,11.208333333333334,2024-06-05,599800.6374487232,5332652.165141555,17,N,21:13:46.900,48.1392901,-79.65848082,55192.1023,1,-4978,-34946,27656,-14.14,-1.062,-1.552,0.07459,-0.22632,0.98487,42.179,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F14903
2271997,21:13:47,11.21,2024-06-05,599800.6464561706,5332652.971346903,17,N,21:13:47.000,48.13929735,-79.65848051,55193.52895,1,-5020,-35642,27286,-2.201,-1.018,-0.291,0.07384,-0.24624,1.01001,42.217,2.0,G,0.56,2.0,12.0,385.9,-38.5,15.714,0.0, ,D,'$GNGGA,211347.0,4808.3581,N,7939.50881,W,2.0,12.0,0.56,385.9,M,-38.5,M,,0131*7D','$GNRMC,211347.0,A,4808.3581,N,7939.50881,W,15.714,2.03,50624.0,,,D,V*26',,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F14903
2272097,21:13:47.100000,11.211666666666668,2024-06-05,599800.6519960049,5332653.763038492,17,N,21:13:47.100,48.13930447,-79.65848025,55195.3846,1,-5037,-35419,27402,7.788,-0.818,-1.27,0.05823,-0.24571,0.96642,42.193,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F14903
2272197,21:13:47.200000,11.213333333333331,2024-06-05,599800.6554203735,5332654.548022444,17,N,21:13:47.200,48.13931153,-79.65848002,55197.34385,1,-5103,-34767,27757,8.186,0.672,-5.266,0.06451,-0.21349,0.94245,42.178,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F14903
2272297,21:13:47.300000,11.215,2024-06-05,599800.6602744266,5332655.336366703,17,N,21:13:47.300,48.13931862,-79.65847977,55199.5534,1,-5388,-34220,28052,5.022,-0.952,-7.329,0.08949,-0.19535,0.95864,42.193,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F14903
2272397,21:13:47.400000,11.216666666666669,2024-06-05,599800.6644039353,5332656.123586535,17,N,21:13:47.400,48.1393257,-79.65847953,55201.7276,1,-5697,-33876,28170,2.989,-0.163,-5.801,0.08242,-0.18515,0.96506,42.27,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F14903
2272497,21:13:47.500000,11.218333333333334,2024-06-05,599800.6692773593,5332656.910819343,17,N,21:13:47.500,48.13933278,-79.65847928,55203.63065,1,-5764,-33772,28245,-1.504,1.904,-5.007,0.08211,-0.16257,0.95596,42.217,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F14903
2272597,21:13:47.600000,11.22,2024-06-05,599800.673406855,5332657.698039178,17,N,21:13:47.600,48.13933986,-79.65847904,55205.26645,1,-5753,-33974,28108,-4.429,2.697,-5.33,0.08185,-0.16492,0.97583,42.211,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F14903
2272697,21:13:47.700000,11.221666666666666,2024-06-05,599800.6782608806,5332658.486383442,17,N,21:13:47.700,48.13934695,-79.65847879,55206.80885,1,-5632,-34202,28058,-3.354,4.607,-6.786,0.06623,-0.18155,0.97549,42.223,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F14903
2272797,21:13:47.800000,11.223333333333333,2024-06-05,599800.6831342857,5332659.273616254,17,N,21:13:47.800,48.13935403,-79.65847854,55208.40575,1,-5510,-34450,27905,-5.732,2.197,-6.032,0.05159,-0.1723,0.96339,42.198,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F14903
2272897,21:13:47.900000,11.225,2024-06-05,599800.687988298,5332660.061960518,17,N,21:13:47.900,48.13936112,-79.65847829,55210.43825,1,-5732,-34956,27615,-8.145,-4.008,-5.088,0.07613,-0.1763,0.98018,42.227,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F14903
2272997,21:13:48,11.226666666666668,2024-06-05,599800.6913932315,5332660.848055929,17,N,21:13:48.000,48.13936819,-79.65847806,55213.04285,1,-6373,-35483,27251,-5.281,-8.056,-3.271,0.08886,-0.21302,0.99518,42.203,1.0,G,0.56,2.0,12.0,385.5,-38.5,15.141,0.0, ,D,'$GNGGA,211348.0,4808.36235,N,7939.50867,W,2.0,12.0,0.56,385.5,M,-38.5,M,,0131*78','$GNRMC,211348.0,A,4808.36235,N,7939.50867,W,15.141,1.04,50624.0,,,D,V*2D',,,,,,,,2,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F14903
2273097,21:13:48.100000,11.228333333333332,2024-06-05,599800.6890600221,5332661.621821564,17,N,21:13:48.100,48.13937515,-79.65847791,55215.7441,1,-6964,-35750,26867,-1.527,-7.32,-0.512,0.10043,-0.21239,0.98618,42.162,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F14903
2273197,21:13:48.200000,11.23,2024-06-05,599800.6852583513,5332662.394449796,17,N,21:13:48.200,48.1393821,-79.65847778,55218.22235,1,-7299,-35761,26819,3.013,-3.844,1.587,0.11605,-0.19784,0.98413,42.213,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F14903
2273297,21:13:48.300000,11.231666666666666,2024-06-05,599800.6814566753,5332663.16707803,17,N,21:13:48.300,48.13938905,-79.65847765,55220.3315,1,-7323,-35477,27058,5.253,-0.698,2.963,0.10756,-0.17968,0.9646,42.164,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8346274509803921,0.8437777777777777,0.6317254901960784,1.0,10.0,0,0,F14903
2273397,21:13:48.400000,11.233333333333333,2024-06-05,599800.6783989171,5332663.939719237,17,N,21:13:48.400,48.139396,-79.65847751,55222.1301,1,-7087,-35182,27276,3.185,1.406,4.494,0.11312,-0.16565,0.95917,42.189,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8346274509803921,0.8437777777777777,0.6317254901960784,1.0,10.0,0,0,F14903
2273497,21:13:48.500000,11.235,2024-06-05,599800.6753411546,5332664.712360447,17,N,21:13:48.500,48.13940295,-79.65847737,55223.8456,1,-6755,-35117,27258,0.605,-1.025,7.023,0.10738,-0.15965,0.95471,42.21,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F14903
2273597,21:13:48.600000,11.236666666666668,2024-06-05,599800.6715394661,5332665.484988683,17,N,21:13:48.600,48.1394099,-79.65847724,55225.74235,1,-6555,-35194,27265,0.862,-3.536,8.41,0.10198,-0.16155,0.97278,42.223,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F14903
2273697,21:13:48.700000,11.238333333333332,2024-06-05,599800.6684816951,5332666.2576298965,17,N,21:13:48.700,48.13941685,-79.6584771,55227.72635,1,-6444,-35153,27462,3.052,-4.334,10.728,0.1112,-0.15957,0.93873,42.219,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F14903
2273797,21:13:48.800000,11.24,2024-06-05,599800.6654239199,5332667.030271109,17,N,21:13:48.800,48.1394238,-79.65847696,55229.4549,1,-6145,-35238,27377,-3.662,-1.712,12.33,0.10783,-0.1535,0.90659,42.19,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F14903
2273897,21:13:48.900000,11.241666666666667,2024-06-05,599800.660917068,5332667.800663468,17,N,21:13:48.900,48.13943073,-79.65847684,55230.77775,1,-5498,-35808,27074,-7.763,1.736,11.524,0.10842,-0.1808,0.95129,42.211,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F14903
2273997,21:13:49,11.243333333333334,2024-06-05,599800.6592889703,5332668.57666499,17,N,21:13:49.000,48.13943771,-79.65847668,55231.9043,1,-4740,-36317,26909,-3.273,0.604,13.693,0.10274,-0.20865,0.97294,42.215,0.7,G,0.56,2.0,12.0,385.1,-38.5,14.955,0.0, ,D,'$GNGGA,211349.0,4808.36652,N,7939.50859,W,2.0,12.0,0.56,385.1,M,-38.5,M,,0131*75','$GNRMC,211349.0,A,4808.36652,N,7939.50859,W,14.955,0.73,50624.0,,,D,V*29',,,,,,,,2,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F14903
2274097,21:13:49.100000,11.245,2024-06-05,599800.6641816865,5332669.362786361,17,N,21:13:49.100,48.13944478,-79.65847643,55233.55425,1,-4188,-36479,26934,1.546,-5.671,15.104,0.08945,-0.20761,0.96876,42.228,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F14903
2274197,21:13:49.200000,11.246666666666666,2024-06-05,599800.6712092311,5332670.15450392,17,N,21:13:49.200,48.1394519,-79.65847615,55235.9597,1,-4086,-36349,27017,5.129,-10.146,14.319,0.10252,-0.20107,0.96212,42.199,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F14903
2274297,21:13:49.300000,11.248333333333331,2024-06-05,599800.677531618,5332670.943985601,17,N,21:13:49.300,48.139459,-79.65847588,55238.47245,1,-4065,-36007,27169,6.695,-4.573,13.18,0.10562,-0.19831,0.95479,42.201,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F14903
2274397,21:13:49.400000,11.25,2024-06-05,599800.6838539978,5332671.733467283,17,N,21:13:49.400,48.1394661,-79.65847561,55240.3808,1,-3628,-35726,27399,1.487,1.319,10.966,0.08879,-0.18292,0.92682,42.217,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F14903
2274497,21:13:49.500000,11.251666666666669,2024-06-05,599800.6901763715,5332672.522948965,17,N,21:13:49.500,48.1394732,-79.65847534,55242.02675,1,-3031,-35963,27360,-6.225,0.46,10.261,0.08124,-0.19363,0.94084,42.143,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F14903
2274597,21:13:49.600000,11.253333333333334,2024-06-05,599800.6964987371,5332673.312430649,17,N,21:13:49.600,48.1394803,-79.65847507,55244.0385,1,-2468,-36502,26980,-6.311,0.117,8.918,0.06916,-0.21417,0.96193,42.213,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F14903
2274697,21:13:49.700000,11.255,2024-06-05,599800.7028210956,5332674.101912334,17,N,21:13:49.700,48.1394874,-79.6584748,55246.3026,1,-2108,-36755,26851,1.035,-0.298,5.913,0.05846,-0.22728,1.00171,42.211,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F14903
2274797,21:13:49.800000,11.256666666666666,2024-06-05,599800.709143447,5332674.89139402,17,N,21:13:49.800,48.1394945,-79.65847453,55248.87085,1,-1890,-36296,27264,12.596,0.324,2.552,0.05336,-0.22669,1.035,42.238,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,F14903
2274897,21:13:49.900000,11.258333333333333,2024-06-05,599800.7155045617,5332675.678652801,17,N,21:13:49.900,48.13950158,-79.65847426,55251.9258,1,-1756,-35133,27877,17.131,0.571,-1.263,0.0486,-0.18919,0.96556,42.246,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F14903
2274997,21:13:50,11.26,2024-06-05,599800.7225126635,5332676.471481821,17,N,21:13:50.000,48.13950871,-79.65847398,55255.33375,1,-1965,-34120,28439,7.943,-3.109,-5.003,0.04971,-0.15298,0.92127,42.216,1.8,G,0.56,2.0,12.0,384.8,-38.5,15.572,0.0, ,D,'$GNGGA,211350.0,4808.37078,N,7939.50842,W,2.0,12.0,0.56,384.8,M,-38.5,M,,0131*70','$GNRMC,211350.0,A,4808.37078,N,7939.50842,W,15.572,1.78,50624.0,,,D,V*26',,,,,,,,2,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F14903
2275097,21:13:50.100000,11.261666666666668,2024-06-05,599800.7306984328,5332677.282120033,17,N,21:13:50.100,48.139516,-79.65847368,55259.1804,1,-2572,-33916,28510,-1.687,-6.197,-8.418,0.05929,-0.15459,0.95627,42.225,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8494248366013072,0.8267058823529411,0.6096339869281046,1.0,10.0,0,0,F14903
2275197,21:13:50.200000,11.263333333333332,2024-06-05,599800.7388066542,5332678.097204058,17,N,21:13:50.200,48.13952333,-79.65847338,55262.92395,1,-3316,-34246,28255,-5.935,-4.549,-11.936,0.0754,-0.1732,0.9742,42.195,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8493202614379085,0.8224705882352941,0.6047189542483661,1.0,10.0,0,0,F14903
2275297,21:13:50.300000,11.265,2024-06-05,599800.7476781717,5332678.911189607,17,N,21:13:50.300,48.13953065,-79.65847307,55266.40245,1,-3987,-34727,27950,-8.037,-2.359,-14.31,0.08575,-0.1965,0.96022,42.2,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8492156862745098,0.8182352941176471,0.5998039215686274,1.0,10.0,0,0,F14903
2275397,21:13:50.400000,11.266666666666667,2024-06-05,599800.7558057613,5332679.725162181,17,N,21:13:50.400,48.13953797,-79.65847277,55270.13905,1,-4766,-35294,27497,-8.052,-3.047,-15.974,0.09635,-0.21851,0.97407,42.189,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8491111111111111,0.814,0.5948888888888889,1.0,10.0,0,0,F14903
2275497,21:13:50.500000,11.268333333333334,2024-06-05,599800.7639527281,5332680.538023303,17,N,21:13:50.500,48.13954528,-79.65847247,55274.17645,1,-5598,-35677,27228,-3.698,0.093,-17.548,0.11339,-0.24608,0.97828,42.174,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8490065359477125,0.8097647058823529,0.5899738562091503,1.0,10.0,0,0,F14903
2275597,21:13:50.600000,11.27,2024-06-05,599800.7728242222,5332681.352008856,17,N,21:13:50.600,48.1395526,-79.65847216,55277.7014,1,-6075,-35696,27237,-1.921,6.198,-18.461,0.11181,-0.25506,0.947,42.198,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8489019607843137,0.8055294117647058,0.5850588235294117,1.0,10.0,0,0,F14903
2275697,21:13:50.700000,11.271666666666668,2024-06-05,599800.7809517877,5332682.165981432,17,N,21:13:50.700,48.13955992,-79.65847186,55281.3016,1,-6310,-35664,27120,-2.709,7.631,-21.459,0.09619,-0.25111,0.94522,42.195,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.848797385620915,0.8012941176470588,0.5801437908496732,1.0,10.0,0,0,F14903
2275797,21:13:50.800000,11.273333333333332,2024-06-05,599800.7890987315,5332682.978842558,17,N,21:13:50.800,48.13956723,-79.65847156,55285.34485,1,-6789,-35478,27098,3.267,6.34,-24.488,0.09559,-0.25668,0.97442,42.189,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8486928104575163,0.7970588235294118,0.5752287581699347,1.0,10.0,0,0,F14903
2275897,21:13:50.900000,11.275,2024-06-05,599800.7987141184,5332683.792841087,17,N,21:13:50.900,48.13957455,-79.65847124,55289.14635,1,-7217,-34782,27539,8.172,6.982,-23.851,0.1042,-0.23673,0.95286,42.228,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F14903
2275997,21:13:51,11.276666666666667,2024-06-05,599800.8046099053,5332684.606774744,17,N,21:13:51.000,48.13958187,-79.65847097,55292.9173,1,-7553,-33987,27888,3.953,4.583,-20.664,0.10229,-0.20895,0.92412,42.216,1.5,G,0.56,2.0,12.0,384.4,-38.5,15.955,0.0, ,D,'$GNGGA,211351.0,4808.37517,N,7939.50824,W,2.0,12.0,0.56,384.4,M,-38.5,M,,0131*71','$GNRMC,211351.0,A,4808.37517,N,7939.50824,W,15.955,1.49,50624.0,,,D,V*20',,,,,,,,2,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F14903
2276097,21:13:51.100000,11.278333333333334,2024-06-05,599800.7986417593,5332685.418277896,17,N,21:13:51.100,48.13958917,-79.65847086,55297.0213,1,-8112,-33659,27868,-1.299,-0.555,-17.505,0.10253,-0.20554,0.93928,42.18,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8483790849673203,0.7843529411764706,0.5604836601307189,1.0,10.0,0,0,F14903
2276197,21:13:51.200000,11.28,2024-06-05,599800.7882100999,5332686.229703199,17,N,21:13:51.200,48.13959647,-79.65847081,55301.36795,1,-8955,-33656,27720,-2.666,-4.061,-15.008,0.11798,-0.20758,0.95344,42.232,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8482745098039216,0.7801176470588235,0.5555686274509805,1.0,10.0,0,0,F14903
2276297,21:13:51.300000,11.281666666666666,2024-06-05,599800.7792662743,5332687.0411544535,17,N,21:13:51.300,48.13960377,-79.65847074,55305.3233,1,-9448,-33758,27591,-5.462,3.506,-12.02,0.1276,-0.20467,0.93474,42.234,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8481699346405229,0.7758823529411765,0.5506535947712418,1.0,10.0,0,0,F14903
