Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5776124,20:19:28.300000,11.915,2024-06-05,599599.9750791434,5332684.985477629,17,N,20:19:28.300,48.13961675,-79.66116968,55176.8435,1,-6781,-30655,29556,-1.323,-2.251,-22.922,0.02262,-0.05043,0.97405,40.936,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F14503
5776224,20:19:28.400000,11.916666666666666,2024-06-05,599599.9659809143,5332685.764683722,17,N,20:19:28.400,48.13962376,-79.66116962,55177.26455,1,-7734,-30615,29454,-3.325,-3.096,-21.134,0.02674,-0.0409,0.95907,41.032,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F14503
5776324,20:19:28.500000,11.918333333333331,2024-06-05,599599.9561194177,5332686.5449883165,17,N,20:19:28.500,48.13963078,-79.66116957,55177.78315,1,-8484,-30771,29207,-6.224,0.648,-18.273,0.03028,-0.0478,0.9775,40.975,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F14503
5776424,20:19:28.600000,11.92,2024-06-05,599599.9462579186,5332687.325292915,17,N,20:19:28.600,48.1396378,-79.66116952,55178.43495,1,-8633,-30958,28967,-2.741,8.093,-14.465,0.01919,-0.05405,0.99387,40.967,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F14503
5776524,20:19:28.700000,11.921666666666663,2024-06-05,599599.9371596816,5332688.1044990085,17,N,20:19:28.700,48.13964481,-79.66116946,55178.6678,1,-8337,-30705,29153,4.83,6.278,-9.773,-0.00745,-0.04799,0.97575,40.992,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F14503
5776624,20:19:28.800000,11.923333333333334,2024-06-05,599599.9272981774,5332688.884803607,17,N,20:19:28.800,48.13965183,-79.66116941,55178.5403,1,-8414,-30144,29502,5.623,-3.501,-3.646,-0.00598,-0.03775,0.95603,40.959,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F14503
5776724,20:19:28.900000,11.925,2024-06-05,599599.9175140557,5332689.660662396,17,N,20:19:28.900,48.13965881,-79.66116936,55178.68825,1,-8772,-29919,29404,1.275,-4.346,1.526,0.00087,-0.03146,0.9752,40.99,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F14503
5776824,20:19:29,11.926666666666668,2024-06-05,599599.9082416933,5332690.449871567,17,N,20:19:29.000,48.13966591,-79.6611693,55179.11435,1,-8731,-29912,29444,0.699,0.004,5.43,0.00403,-0.03442,0.96971,40.955,0.2,G,0.54,2.0,12.0,385.7,-38.5,15.573,0.0, ,D,'$GNGGA,201929.0,4808.38021,N,7939.67015,W,2.0,12.0,0.54,385.7,M,-38.5,M,,0131*74','$GNRMC,201929.0,A,4808.38021,N,7939.67015,W,15.573,0.23,50624.0,,,D,V*20',,,,,,,,2,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F14503
5776924,20:19:29.100000,11.928333333333336,2024-06-05,599599.8966882959,5332691.284624407,17,N,20:19:29.100,48.13967342,-79.66116926,55179.8092,1,-8362,-30064,29511,-2.29,1.634,9.703,0.00227,-0.0429,0.98814,40.987,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F14503
5777024,20:19:29.200000,11.93,2024-06-05,599599.885627311,5332692.133839082,17,N,20:19:29.200,48.13968106,-79.66116921,55180.7209,1,-7725,-30423,29441,-3.297,3.586,13.702,0.00078,-0.05873,0.9979,40.912,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F14503
5777124,20:19:29.300000,11.931666666666668,2024-06-05,599599.8746437083,5332692.978607946,17,N,20:19:29.300,48.13968866,-79.66116916,55181.5814,1,-6829,-30702,29498,0.81,5.374,16.534,-0.00544,-0.07402,1.01408,40.998,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F14503
5777224,20:19:29.400000,11.933333333333334,2024-06-05,599599.8636601027,5332693.823376815,17,N,20:19:29.400,48.13969626,-79.66116911,55181.86635,1,-5765,-30468,29829,8.415,3.757,18.673,-0.01069,-0.07147,0.99341,40.978,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F14503
5777324,20:19:29.500000,11.935,2024-06-05,599599.8526764944,5332694.668145682,17,N,20:19:29.500,48.13970386,-79.66116906,55181.73245,1,-4950,-29940,30136,7.661,-1.056,20.502,-0.01362,-0.06114,0.95458,40.965,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F14503
5777424,20:19:29.600000,11.936666666666667,2024-06-05,599599.8416928841,5332695.512914551,17,N,20:19:29.600,48.13971146,-79.66116901,55182.05335,1,-4423,-29737,30328,0.92,-3.362,21.569,-0.00854,-0.06721,0.94196,40.98,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F14503
5777524,20:19:29.700000,11.938333333333333,2024-06-05,599599.83070927,5332696.35768342,17,N,20:19:29.700,48.13971906,-79.66116896,55182.9925,1,-3886,-30037,30226,-4.671,-2.983,22.203,-0.00308,-0.08742,0.97616,40.947,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F14503
5777624,20:19:29.800000,11.94,2024-06-05,599599.819725652,5332697.202452291,17,N,20:19:29.800,48.13972666,-79.66116891,55184.1472,1,-3258,-30653,29978,-8.847,-1.869,22.533,-0.00029,-0.10898,0.96666,40.979,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F14503
5777724,20:19:29.900000,11.941666666666666,2024-06-05,599599.8087033395,5332698.049444067,17,N,20:19:29.900,48.13973428,-79.66116886,55185.67795,1,-2401,-31531,29661,-10.947,0.758,22.355,-0.00639,-0.15015,0.99071,40.949,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F14503
5777824,20:19:30,11.943333333333332,2024-06-05,599599.7970338399,5332698.890865633,17,N,20:19:30.000,48.13974185,-79.66116882,55187.0802,1,-1454,-32250,29349,-5.571,-2.069,22.227,-0.02094,-0.185,0.99184,41.004,0.3,G,0.54,2.0,12.0,386.3,-38.5,16.796,0.0, ,D,'$GNGGA,201930.0,4808.38477,N,7939.67012,W,2.0,12.0,0.54,386.3,M,-38.5,M,,0131*7B','$GNRMC,201930.0,A,4808.38477,N,7939.67012,W,16.796,0.29,50624.0,,,D,V*28',,,,,,,,2,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F14503
5777924,20:19:30.100000,11.945,2024-06-05,599599.7826982136,5332699.7144521605,17,N,20:19:30.100,48.13974926,-79.66116882,55187.75725,1,-1066,-32459,29342,2.983,-8.926,21.519,-0.02265,-0.20011,1.00302,40.988,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F14503
5778024,20:19:30.200000,11.946666666666664,2024-06-05,599599.7669521387,5332700.533566979,17,N,20:19:30.200,48.13975663,-79.66116884,55187.4498,1,-1015,-31807,29672,14.555,-8.737,18.586,-0.00832,-0.19625,1.021,40.971,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F14503
5778124,20:19:30.300000,11.948333333333332,2024-06-05,599599.7519306327,5332701.3538062,17,N,20:19:30.300,48.13976401,-79.66116885,55186.50375,1,-964,-30478,30166,19.34,-3.325,13.903,0.00696,-0.16909,0.99287,40.928,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F14503
5778224,20:19:30.400000,11.95,2024-06-05,599599.736889778,5332702.175156875,17,N,20:19:30.400,48.1397714,-79.66116886,55185.62255,1,-826,-29094,30796,13.397,-4.732,9.89,0.01736,-0.13688,0.92878,41.002,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F14503
5778324,20:19:30.500000,11.951666666666666,2024-06-05,599599.7218682691,5332702.995396097,17,N,20:19:30.500,48.13977878,-79.66116887,55185.702,1,-1164,-28642,31127,-1.805,-10.636,7.342,0.03115,-0.13412,0.93205,40.979,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F14503
5778424,20:19:30.600000,11.953333333333337,2024-06-05,599599.7068467579,5332703.815635322,17,N,20:19:30.600,48.13978616,-79.66116888,55186.83575,1,-1696,-29271,30799,-12.527,-7.612,5.257,0.05048,-0.15806,0.93066,40.965,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F14503
5778524,20:19:30.700000,11.955,2024-06-05,599599.6918252462,5332704.635874547,17,N,20:19:30.700,48.13979354,-79.66116889,55188.767,1,-1797,-30601,30164,-18.476,-0.508,1.812,0.06441,-0.20209,0.94385,40.988,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F14503
5778624,20:19:30.800000,11.956666666666669,2024-06-05,599599.6767843857,5332705.457225226,17,N,20:19:30.800,48.13980093,-79.6611689,55190.5828,1,-1490,-31876,29575,-12.599,5.774,-2.889,0.05899,-0.24827,0.98839,40.939,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F14503
5778724,20:19:30.900000,11.958333333333334,2024-06-05,599599.6601976547,5332706.281884367,17,N,20:19:30.900,48.13980835,-79.66116893,55191.54575,1,-1026,-32351,29408,0.69,6.31,-7.359,0.04608,-0.26159,0.98722,40.965,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F14503
5778824,20:19:31,11.96,2024-06-05,599599.64830657,5332707.093283767,17,N,20:19:31.000,48.13981565,-79.6611689,55191.35425,1,-1131,-31794,29634,13.321,-0.177,-10.827,0.05183,-0.24482,0.98642,40.952,359.8,G,0.54,2.0,12.0,387.0,-38.5,15.649,0.0, ,D,'$GNGGA,201931.0,4808.3892,N,7939.67013,W,2.0,12.0,0.54,387.0,M,-38.5,M,,0131*76','$GNRMC,201931.0,A,4808.3892,N,7939.67013,W,15.649,359.84,50624.0,,,D,V*2F',,,,,,,,2,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F14503
5778924,20:19:31.100000,11.961666666666668,2024-06-05,599599.646956967,5332707.854836127,17,N,20:19:31.100,48.1398225,-79.66116874,55190.4053,1,-1558,-30498,30056,18.822,2.144,-14.135,0.06068,-0.20365,0.99026,40.967,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F14503
5779024,20:19:31.200000,11.963333333333331,2024-06-05,599599.6495590897,5332708.6031158,17,N,20:19:31.200,48.13982923,-79.66116853,55189.3949,1,-1634,-29059,30736,16.101,6.046,-16.655,0.05172,-0.15034,0.93528,40.975,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F14503
5779124,20:19:31.300000,11.965,2024-06-05,599599.6505959905,5332709.355815386,17,N,20:19:31.300,48.139836,-79.66116834,55188.93285,1,-1767,-28204,31209,4.31,2.969,-17.462,0.04741,-0.11797,0.92104,40.952,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F14503
5779224,20:19:31.400000,11.966666666666669,2024-06-05,599599.6516522345,5332710.10740352,17,N,20:19:31.400,48.13984276,-79.66116815,55189.4885,1,-2092,-28285,31229,-8.286,1.148,-17.168,0.04738,-0.1135,0.90166,40.949,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F14503
5779324,20:19:31.500000,11.968333333333334,2024-06-05,599599.6526891252,5332710.860103107,17,N,20:19:31.500,48.13984953,-79.66116796,55191.17975,1,-2562,-29419,30649,-21.401,-1.722,-17.445,0.04349,-0.13709,0.91596,40.976,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F14503
5779424,20:19:31.600000,11.97,2024-06-05,599599.6537260116,5332711.612802696,17,N,20:19:31.600,48.1398563,-79.66116777,55193.376,1,-3188,-31173,29769,-21.266,-1.998,-18.492,0.04984,-0.17601,0.98298,40.956,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F14503
5779524,20:19:31.700000,11.971666666666666,2024-06-05,599599.6555068071,5332712.365515235,17,N,20:19:31.700,48.13986307,-79.66116757,55194.89295,1,-3868,-32328,29096,-8.28,-0.761,-19.285,0.06034,-0.19855,0.9968,40.957,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F14503
5779624,20:19:31.800000,11.973333333333333,2024-06-05,599599.6565630306,5332713.117103374,17,N,20:19:31.800,48.13986983,-79.66116738,55195.3025,1,-4619,-32390,29072,2.88,-0.554,-19.232,0.06356,-0.1859,0.96649,40.949,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F14503
5779724,20:19:31.900000,11.975,2024-06-05,599599.6568559867,5332713.869790015,17,N,20:19:31.900,48.1398766,-79.6611672,55195.1955,1,-5172,-31870,29284,8.026,3.744,-17.991,0.05479,-0.1588,0.97816,40.961,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F14503
5779824,20:19:32,11.976666666666668,2024-06-05,599599.6601245953,5332714.622528453,17,N,20:19:32.000,48.13988337,-79.66116698,55194.65775,1,-5391,-31006,29567,10.317,2.824,-15.563,0.03609,-0.11907,0.92905,40.969,1.9,G,0.54,2.0,12.0,387.5,-38.5,14.209,0.0, ,D,'$GNGGA,201932.0,4808.39326,N,7939.67,W,2.0,12.0,0.54,387.5,M,-38.5,M,,0131*7F','$GNRMC,201932.0,A,4808.39326,N,7939.67,W,14.209,1.91,50624.0,,,D,V*28',,,,,,,,2,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F14503
5779924,20:19:32.100000,11.978333333333332,2024-06-05,599599.6775662601,5332715.373290015,17,N,20:19:32.100,48.13989012,-79.66116657,55194.3454,1,-5833,-30266,29853,4.459,-0.54,-12.77,0.03265,-0.09316,0.92223,40.973,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F14503
5780024,20:19:32.200000,11.98,2024-06-05,599599.698727486,5332716.124116324,17,N,20:19:32.200,48.13989687,-79.66116611,55194.6561,1,-6035,-30081,29947,-3.15,3.808,-9.851,0.02794,-0.08342,0.93037,40.966,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F14503
5780124,20:19:32.300000,11.981666666666666,2024-06-05,599599.7184008732,5332716.874916736,17,N,20:19:32.300,48.13990362,-79.66116567,55195.55325,1,-5982,-30534,29790,-9.87,0.484,-6.238,0.01241,-0.08578,0.92113,40.99,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F14503
5780224,20:19:32.400000,11.983333333333333,2024-06-05,599599.7380742515,5332717.625717149,17,N,20:19:32.400,48.13991037,-79.66116523,55196.9193,1,-6266,-31475,29265,-14.176,-5.931,-1.675,0.00517,-0.10661,0.94342,40.957,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F14503
5780324,20:19:32.500000,11.985,2024-06-05,599599.7577476188,5332718.376517559,17,N,20:19:32.500,48.13991712,-79.66116479,55198.51,1,-6904,-32602,28640,-11.742,-12.907,2.729,0.01563,-0.12396,0.97763,40.958,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F14503
5780424,20:19:32.600000,11.986666666666668,2024-06-05,599599.7774209762,5332719.127317975,17,N,20:19:32.600,48.13992387,-79.66116435,55199.71285,1,-7747,-33274,28217,-2.968,-12.651,5.886,0.03225,-0.12772,0.99212,40.971,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F14503
5780524,20:19:32.700000,11.988333333333332,2024-06-05,599599.7970943245,5332719.878118391,17,N,20:19:32.700,48.13993062,-79.66116391,55200.21655,1,-8054,-33373,28062,4.511,-6.598,8.892,0.0282,-0.1226,0.99492,40.973,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F14503
5780624,20:19:32.800000,11.99,2024-06-05,599599.816767662,5332720.628918807,17,N,20:19:32.800,48.13993737,-79.66116347,55200.3769,1,-8005,-33130,28150,4.85,-2.992,12.386,0.02745,-0.10203,0.96515,40.998,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F14503
5780724,20:19:32.900000,11.991666666666667,2024-06-05,599599.8387501161,5332721.375312259,17,N,20:19:32.900,48.13994408,-79.661163,55200.9226,1,-7173,-33082,28349,0.274,9.905,16.235,0.02286,-0.09283,1.00625,41.039,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F14503
5780824,20:19:33,11.993333333333334,2024-06-05,599599.8545490952,5332722.134939555,17,N,20:19:33.000,48.13995091,-79.66116261,55201.4651,1,-5360,-33075,28549,2.651,13.608,17.855,-0.01229,-0.08552,1.00282,41.0,2.7,G,0.54,2.0,12.0,387.8,-38.5,14.77,0.0, ,D,'$GNGGA,201933.0,4808.39731,N,7939.66973,W,2.0,12.0,0.54,387.8,M,-38.5,M,,0131*7D','$GNRMC,201933.0,A,4808.39731,N,7939.66973,W,14.77,2.72,50624.0,,,D,V*22',,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F14503
5780924,20:19:33.100000,11.995,2024-06-05,599599.8554205085,5332722.93989039,17,N,20:19:33.100,48.13995815,-79.66116241,55201.9489,1,-3727,-32934,28864,2.799,9.882,18.336,-0.04105,-0.08362,1.00231,40.988,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F14503
5781024,20:19:33.200000,11.996666666666666,2024-06-05,599599.8501278015,5332723.756963615,17,N,20:19:33.200,48.1399655,-79.66116229,55202.45595,1,-2432,-32764,29096,2.891,4.137,16.999,-0.0547,-0.07591,0.96498,40.965,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F14503
5781124,20:19:33.300000,11.998333333333331,2024-06-05,599599.8471248674,5332724.57074133,17,N,20:19:33.300,48.13997282,-79.66116214,55202.93395,1,-2045,-32592,29182,3.592,-10.27,14.25,-0.05386,-0.06724,0.96896,41.006,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F14503
5781224,20:19:33.400000,12.0,2024-06-05,599599.8441412749,5332725.383407592,17,N,20:19:33.400,48.13998013,-79.66116199,55203.07825,1,-2530,-32315,29321,5.037,-13.856,12.232,-0.03285,-0.05843,0.9717,40.956,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F14503
5781324,20:19:33.500000,12.001666666666669,2024-06-05,599599.8411383313,5332726.197185309,17,N,20:19:33.500,48.13998745,-79.66116184,55203.32715,1,-3026,-32139,29366,1.198,-9.629,9.826,-0.00452,-0.0562,0.96034,40.932,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F14503
5781424,20:19:33.600000,12.003333333333334,2024-06-05,599599.8381547292,5332727.009851574,17,N,20:19:33.600,48.13999476,-79.66116169,55204.1732,1,-3113,-32336,29256,-5.443,-3.017,7.475,0.00882,-0.06817,0.96313,40.967,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F14503
5781524,20:19:33.700000,12.005,2024-06-05,599599.8351517769,5332727.823629293,17,N,20:19:33.700,48.14000208,-79.66116154,55205.58175,1,-2760,-32957,28931,-9.832,3.874,5.855,0.0046,-0.09609,0.97813,40.974,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F14503
5781624,20:19:33.800000,12.006666666666666,2024-06-05,599599.8321681652,5332728.63629556,17,N,20:19:33.800,48.14000939,-79.66116139,55207.00465,1,-2186,-33624,28698,-6.559,3.049,4.164,-0.00198,-0.13436,0.99062,40.988,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F14503
5781724,20:19:33.900000,12.008333333333333,2024-06-05,599599.8299284608,5332729.448974776,17,N,20:19:33.900,48.1400167,-79.66116123,55207.86555,1,-1758,-33869,28614,1.806,3.568,1.055,-0.00226,-0.15488,1.01421,40.953,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F14503
5781824,20:19:34,12.01,2024-06-05,599599.8254183228,5332730.263838053,17,N,20:19:34.000,48.14002403,-79.6611611,55207.9815,1,-1303,-33415,28925,8.926,5.73,-2.264,-0.00961,-0.14639,0.96474,40.957,359.8,G,0.54,2.0,12.0,388.1,-38.5,16.275,0.0, ,D,'$GNGGA,201934.0,4808.4017,N,7939.66966,W,2.0,12.0,0.54,388.1,M,-38.5,M,,0131*75','$GNRMC,201934.0,A,4808.4017,N,7939.66966,W,16.275,359.77,50624.0,,,D,V*26',,,,,,,,2,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F14503
5781924,20:19:34.100000,12.011666666666668,2024-06-05,599599.8125897209,5332731.086339063,17,N,20:19:34.100,48.14003143,-79.66116108,55207.868,1,-1136,-32762,29242,7.295,1.791,-4.826,-0.01456,-0.13946,0.93397,40.983,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F14503
5782024,20:19:34.200000,12.013333333333332,2024-06-05,599599.7974713414,5332731.912135585,17,N,20:19:34.200,48.14003886,-79.66116109,55208.09715,1,-1427,-32323,29326,2.66,-3.191,-6.855,-0.00309,-0.14471,0.93203,40.996,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F14503
