Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Flightline,Flightline_lkm,Total_lkm,Grid_Flightline,r,g,b,a,size,range_noise,noise_bad
770736,22:00:59.800000,9.023333333333333,2024-05-27,4063399.9696759274,6628233.1067647,09,N,22:00:59.800,48.15759065,-79.61296064,55015.73775,1,13233,-5253,31456,-2.174,5.701,0.968,-0.12748,-0.07555,0.91994,22.67,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8378692810457516,0.5585751633986928,0.31341176470588233,1.0,10.0,0,0
770636,22:00:59.700000,9.021666666666667,2024-05-27,4063399.3997152564,6628233.777900268,09,N,22:00:59.700,48.15759748,-79.61296052,55015.3834,1,13045,-5411,31579,5.71,-1.366,-1.103,-0.12252,-0.08608,0.94624,22.686,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8378692810457516,0.5585751633986928,0.31341176470588233,1.0,10.0,0,0
770536,22:00:59.600000,9.020000000000001,2024-05-27,4063398.8304053815,6628234.449601771,09,N,22:00:59.600,48.15760431,-79.61296039,55015.4054,1,13194,-5984,31625,8.464,-1.355,-4.656,-0.13487,-0.11067,0.96835,22.693,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8378692810457516,0.5585751633986928,0.31341176470588233,1.0,10.0,0,0
770436,22:00:59.500000,9.018333333333334,2024-05-27,4063398.260444684,6628235.120737213,09,N,22:00:59.500,48.15761114,-79.61296027,55014.9164,1,12881,-6329,31867,4.881,6.356,-10.088,-0.13162,-0.12502,0.97907,22.648,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8378692810457516,0.5585751633986928,0.31341176470588233,1.0,10.0,0,0
770336,22:00:59.400000,9.016666666666667,2024-05-27,4063397.6896380438,6628235.792845279,09,N,22:00:59.400,48.15761798,-79.61296015,55014.29435,1,12001,-6384,32110,4.719,8.282,-14.792,-0.09748,-0.13301,0.94425,22.672,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8378692810457516,0.5585751633986928,0.31341176470588233,1.0,10.0,0,0
770236,22:00:59.300000,9.014999999999999,2024-05-27,4063397.119677324,6628236.463980599,09,N,22:00:59.300,48.15762481,-79.61296003,55014.6033,1,11337,-6613,32157,7.962,2.827,-17.273,-0.08973,-0.15243,0.97638,22.669,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8378692810457516,0.5585751633986928,0.31341176470588233,1.0,10.0,0,0
770136,22:00:59.200000,9.013333333333332,2024-05-27,4063396.550367396,6628237.135681856,09,N,22:00:59.200,48.15763164,-79.6129599,55015.12405,1,11173,-6738,32212,2.884,-2.605,-19.493,-0.10937,-0.17119,1.00501,22.703,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8378692810457516,0.5585751633986928,0.31341176470588233,1.0,10.0,0,0
770036,22:00:59.100000,9.011666666666667,2024-05-27,4063395.9814477013,6628237.804305686,09,N,22:00:59.100,48.15763845,-79.61295979,55015.45825,1,11280,-6126,32170,-6.676,-3.574,-22.473,-0.12741,-0.16839,0.96397,22.68,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8378692810457516,0.5585751633986928,0.31341176470588233,1.0,10.0,0,0
769936,22:00:59,9.01,2024-05-27,4063395.408558906,6628238.481436238,09,N,22:00:59.000,48.15764533,-79.61295965,55015.7685,1,10982,-4909,31973,-8.064,4.179,-24.567,-0.12066,-0.14938,0.92002,22.677,182.0,G,0.55,2.0,12.0,377.4,-38.5,15.326,0.0, ,D,'$GNGGA,220059.0,4809.45846,N,7936.7776,W,2.0,12.0,0.55,377.4,M,-38.5,M,,0131*7F','$GNRMC,220059.0,A,4809.45846,N,7936.7776,W,15.326,182.01,270524.0,,,D,V*2A',,,,,,,,2,1.855,3.711,F21603,0.8378692810457516,0.5585751633986928,0.31341176470588233,1.0,10.0,0,0
769836,22:00:58.900000,9.008333333333333,2024-05-27,4063394.8190774857,6628239.186845809,09,N,22:00:58.900,48.15765246,-79.61295944,55015.80045,1,10228,-3959,31832,-4.26,4.156,-24.936,-0.11153,-0.13776,0.95121,22.697,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8378692810457516,0.5585751633986928,0.31341176470588233,1.0,10.0,0,0
769736,22:00:58.800000,9.006666666666666,2024-05-27,4063394.2241302202,6628239.901168781,09,N,22:00:58.800,48.15765967,-79.61295921,55016.08055,1,9615,-3215,31820,-4.1,0.393,-24.047,-0.12454,-0.13424,0.96649,22.643,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8378692810457516,0.5585751633986928,0.31341176470588233,1.0,10.0,0,0
769636,22:00:58.700000,9.004999999999999,2024-05-27,4063393.6308747972,6628240.613546315,09,N,22:00:58.700,48.15766686,-79.61295898,55016.8064,1,9138,-2594,31808,-0.68,-0.015,-21.831,-0.1403,-0.1269,0.93457,22.659,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8378692810457516,0.5585751633986928,0.31341176470588233,1.0,10.0,0,0
769536,22:00:58.600000,9.003333333333334,2024-05-27,4063393.0378144826,6628241.324385098,09,N,22:00:58.600,48.15767404,-79.61295876,55017.41455,1,8925,-2409,31853,3.962,-2.196,-18.105,-0.15352,-0.13852,0.93924,22.605,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8358823529411765,0.5507843137254902,0.3098039215686274,1.0,10.0,0,0
769436,22:00:58.500000,9.001666666666667,2024-05-27,4063392.445404956,6628242.035789807,09,N,22:00:58.500,48.15768122,-79.61295853,55017.86615,1,8720,-2539,31949,6.672,1.156,-13.506,-0.15181,-0.15314,0.9399,22.629,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8358823529411765,0.5507843137254902,0.3098039215686274,1.0,10.0,0,0
769336,22:00:58.400000,9.0,2024-05-27,4063391.851498677,6628242.747601134,09,N,22:00:58.400,48.15768841,-79.61295831,55017.97105,1,8254,-3106,32008,10.326,5.155,-9.526,-0.14872,-0.1692,0.93893,22.648,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8358823529411765,0.5507843137254902,0.3098039215686274,1.0,10.0,0,0
769236,22:00:58.300000,8.998333333333333,2024-05-27,4063391.259089118,6628243.459005708,09,N,22:00:58.300,48.15769559,-79.61295808,55018.00605,1,7580,-3759,32203,7.051,6.643,-7.597,-0.15452,-0.19803,0.95486,22.672,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8358823529411765,0.5507843137254902,0.3098039215686274,1.0,10.0,0,0
769136,22:00:58.200000,8.996666666666666,2024-05-27,4063390.666028734,6628244.169844211,09,N,22:00:58.200,48.15770277,-79.61295786,55018.4104,1,7177,-3987,32397,1.157,-1.739,-5.146,-0.15159,-0.219,0.96396,22.668,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8358823529411765,0.5507843137254902,0.3098039215686274,1.0,10.0,0,0
769036,22:00:58.100000,8.995000000000001,2024-05-27,4063390.0757666836,6628244.881407956,09,N,22:00:58.100,48.15770994,-79.61295761,55018.9086,1,7669,-3682,32322,-6.594,-9.564,-2.777,-0.14343,-0.20878,0.94614,22.659,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8358823529411765,0.5507843137254902,0.3098039215686274,1.0,10.0,0,0
768936,22:00:58,8.993333333333334,2024-05-27,4063389.4775652504,6628245.59290038,09,N,22:00:58.000,48.15771715,-79.61295743,55019.5812,1,8301,-2736,31948,-13.292,-6.697,-0.595,-0.14585,-0.18705,0.93914,22.656,179.8,G,0.55,2.0,12.0,378.4,-38.5,16.027,0.0, ,D,'$GNGGA,220058.0,4809.46277,N,7936.77745,W,2.0,12.0,0.55,378.4,M,-38.5,M,,0131*7D','$GNRMC,220058.0,A,4809.46277,N,7936.77745,W,16.027,179.76,270524.0,,,D,V*22',,,,,,,,2,1.855,3.711,F21603,0.8358823529411765,0.5507843137254902,0.3098039215686274,1.0,10.0,0,0
768836,22:00:57.900000,8.991666666666667,2024-05-27,4063388.8569127633,6628246.31049301,09,N,22:00:57.900,48.15772451,-79.6129574,55020.53115,1,8916,-1624,31711,-12.755,-9.388,2.206,-0.14961,-0.15606,0.92585,22.66,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8338954248366014,0.5429934640522878,0.30619607843137264,1.0,10.0,0,0
768736,22:00:57.800000,8.99,2024-05-27,4063388.2296225126,6628247.029146311,09,N,22:00:57.800,48.15773191,-79.61295742,55021.3616,1,9488,-770,31566,-9.468,-2.096,4.538,-0.13877,-0.12581,0.90508,22.651,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8338954248366014,0.5429934640522878,0.30619607843137264,1.0,10.0,0,0
768636,22:00:57.700000,8.988333333333333,2024-05-27,4063387.60467492,6628247.746420176,09,N,22:00:57.700,48.15773929,-79.61295743,55021.6836,1,9294,-543,31365,1.101,6.557,7.814,-0.11568,-0.11616,0.89122,22.667,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8338954248366014,0.5429934640522878,0.30619607843137264,1.0,10.0,0,0
768536,22:00:57.600000,8.986666666666668,2024-05-27,4063386.978881386,6628248.4646666525,09,N,22:00:57.600,48.15774668,-79.61295744,55022.00375,1,8939,-1193,31542,8.651,4.046,10.256,-0.10879,-0.13372,0.96541,22.686,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8338954248366014,0.5429934640522878,0.30619607843137264,1.0,10.0,0,0
768436,22:00:57.500000,8.985000000000001,2024-05-27,4063386.3539337735,6628249.181940378,09,N,22:00:57.500,48.15775406,-79.61295745,55022.4986,1,9032,-1989,31712,6.175,-2.534,11.808,-0.1111,-0.14717,0.97196,22.657,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8338954248366014,0.5429934640522878,0.30619607843137264,1.0,10.0,0,0
768336,22:00:57.400000,8.983333333333333,2024-05-27,4063385.728986149,6628249.899214033,09,N,22:00:57.400,48.15776144,-79.61295746,55022.9899,1,9531,-2685,31746,5.891,-2.368,13.947,-0.10794,-0.16736,0.95682,22.631,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8338954248366014,0.5429934640522878,0.30619607843137264,1.0,10.0,0,0
768236,22:00:57.300000,8.981666666666666,2024-05-27,4063385.103192583,6628250.6174603,09,N,22:00:57.300,48.15776883,-79.61295747,55023.3838,1,9619,-3303,31885,3.4,3.471,14.907,-0.0851,-0.18435,0.9562,22.699,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.831908496732026,0.535202614379085,0.30258823529411766,1.0,10.0,0,0
768136,22:00:57.200000,8.979999999999999,2024-05-27,4063384.47824494,6628251.334733813,09,N,22:00:57.200,48.15777621,-79.61295748,55024.0109,1,9499,-3715,31898,0.398,2.532,15.387,-0.07263,-0.19198,0.97238,22.674,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.831908496732026,0.535202614379085,0.30258823529411766,1.0,10.0,0,0
768036,22:00:57.100000,8.978333333333333,2024-05-27,4063383.8488070825,6628252.053227312,09,N,22:00:57.100,48.15778362,-79.61295752,55024.7397,1,9496,-3835,31927,-3.953,1.987,15.029,-0.07257,-0.18692,0.97531,22.681,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.831908496732026,0.535202614379085,0.30258823529411766,1.0,10.0,0,0
767936,22:00:57,8.976666666666667,2024-05-27,4063383.2311479654,6628252.77000594,09,N,22:00:57.000,48.15779096,-79.61295747,55025.534,1,9485,-3777,32026,-3.165,2.558,14.784,-0.0599,-0.17242,0.94953,22.652,180.5,G,0.55,2.0,12.0,379.4,-38.5,15.798,0.0, ,D,'$GNGGA,220057.0,4809.4672,N,7936.77746,W,2.0,12.0,0.55,379.4,M,-38.5,M,,0131*77','$GNRMC,220057.0,A,4809.4672,N,7936.77746,W,15.798,180.51,270524.0,,,D,V*2A',,,,,,,,2,1.855,3.711,F21603,0.831908496732026,0.535202614379085,0.30258823529411766,1.0,10.0,0,0
767836,22:00:56.900000,8.975,2024-05-27,4063382.651233178,6628253.485442767,09,N,22:00:56.900,48.1577981,-79.6129571,55026.3597,1,9347,-3804,32067,-3.277,4.399,14.694,-0.04141,-0.16118,0.95847,22.659,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.829921568627451,0.5274117647058824,0.29898039215686273,1.0,10.0,0,0
767736,22:00:56.800000,8.973333333333333,2024-05-27,4063382.081600385,6628254.199571405,09,N,22:00:56.800,48.15780518,-79.61295665,55027.2804,1,9157,-3715,32095,-5.349,3.123,13.033,-0.03757,-0.14995,0.97998,22.668,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.829921568627451,0.5274117647058824,0.29898039215686273,1.0,10.0,0,0
767636,22:00:56.700000,8.971666666666666,2024-05-27,4063381.5098200296,6628254.91354066,09,N,22:00:56.700,48.15781227,-79.61295622,55028.21755,1,9132,-3593,31999,-1.64,-0.963,10.4,-0.04348,-0.13114,0.94762,22.678,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.829921568627451,0.5274117647058824,0.29898039215686273,1.0,10.0,0,0
767536,22:00:56.600000,8.97,2024-05-27,4063380.936542919,6628255.62791653,09,N,22:00:56.600,48.15781937,-79.6129558,55029.13725,1,9567,-3977,31939,6.611,-5.95,8.945,-0.06554,-0.14087,0.98434,22.677,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8279346405228758,0.5196209150326797,0.29537254901960786,1.0,10.0,0,0
767436,22:00:56.500000,8.968333333333334,2024-05-27,4063380.3632657835,6628256.342292329,09,N,22:00:56.500,48.15782647,-79.61295538,55030.2265,1,10232,-4717,32002,7.965,-5.708,7.813,-0.08658,-0.15999,0.99535,22.636,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8279346405228758,0.5196209150326797,0.29537254901960786,1.0,10.0,0,0
767336,22:00:56.400000,8.966666666666667,2024-05-27,4063379.7906394308,6628257.057234055,09,N,22:00:56.400,48.15783357,-79.61295495,55031.4409,1,10704,-5378,32049,5.699,-5.547,6.513,-0.10808,-0.16889,0.98853,22.648,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8279346405228758,0.5196209150326797,0.29537254901960786,1.0,10.0,0,0
767236,22:00:56.300000,8.965,2024-05-27,4063379.218208182,6628257.770637033,09,N,22:00:56.300,48.15784066,-79.61295453,55032.91905,1,11240,-5835,32012,2.976,-6.87,5.034,-0.13337,-0.16625,0.95784,22.625,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0
767136,22:00:56.200000,8.963333333333333,2024-05-27,4063378.645581781,6628258.485578619,09,N,22:00:56.200,48.15784776,-79.6129541,55034.57865,1,11724,-6008,31955,-0.156,-4.414,3.169,-0.15203,-0.16443,0.94307,22.654,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0
767036,22:00:56.100000,8.961666666666668,2024-05-27,4063378.067163553,6628259.200608193,09,N,22:00:56.100,48.15785489,-79.61295372,55035.68355,1,11786,-5847,31901,-4.887,3.801,1.054,-0.1565,-0.1586,0.93271,22.658,185.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8239607843137254,0.5040392156862745,0.288156862745098,1.0,10.0,0,0
766936,22:00:56,8.96,2024-05-27,4063377.5050142435,6628259.912702844,09,N,22:00:56.000,48.15786192,-79.61295322,55036.63475,1,10994,-5361,32033,-6.642,12.28,-0.832,-0.14214,-0.13926,0.91467,22.652,185.6,G,0.55,2.0,12.0,380.3,-38.5,14.418,0.0, ,D,'$GNGGA,220056.0,4809.47146,N,7936.77724,W,2.0,12.0,0.55,380.3,M,-38.5,M,,0131*74','$GNRMC,220056.0,A,4809.47146,N,7936.77724,W,14.418,185.6,270524.0,,,D,V*25',,,,,,,,2,1.855,3.711,F21603,0.8239607843137254,0.5040392156862745,0.288156862745098,1.0,10.0,0,0
766836,22:00:55.900000,8.958333333333334,2024-05-27,4063376.995250577,6628260.610563463,09,N,22:00:55.900,48.1578686,-79.61295237,55037.90065,1,10027,-4843,32186,-5.704,6.534,-3.107,-0.12327,-0.10765,0.91003,22.659,185.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8239607843137254,0.5040392156862745,0.288156862745098,1.0,10.0,0,0
766736,22:00:55.800000,8.956666666666667,2024-05-27,4063376.500259082,6628261.305895849,09,N,22:00:55.800,48.15787519,-79.61295141,55039.35045,1,9833,-4372,32142,-4.132,-2.549,-3.381,-0.13266,-0.09378,0.93486,22.66,185.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8219738562091503,0.49624836601307193,0.2845490196078431,1.0,10.0,0,0
766636,22:00:55.700000,8.955,2024-05-27,4063376.0016232827,6628262.001475539,09,N,22:00:55.700,48.1578818,-79.61295048,55041.0711,1,10085,-4105,31980,-1.166,-3.628,-1.854,-0.1341,-0.08684,0.8864,22.627,185.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8199869281045752,0.48845751633986934,0.2809411764705882,1.0,10.0,0,0
766536,22:00:55.600000,8.953333333333335,2024-05-27,4063375.5014907154,6628262.697461844,09,N,22:00:55.600,48.15788842,-79.61294956,55042.9306,1,10359,-4010,31913,-1.119,-5.095,-1.43,-0.15124,-0.08295,0.94845,22.661,185.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8199869281045752,0.48845751633986934,0.2809411764705882,1.0,10.0,0,0
766436,22:00:55.500000,8.951666666666666,2024-05-27,4063375.002008912,6628263.394014082,09,N,22:00:55.500,48.15789504,-79.61294863,55044.86345,1,10726,-3615,31749,-6.816,-5.866,-1.947,-0.17471,-0.0664,0.91833,22.684,185.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8180000000000001,0.48066666666666663,0.2773333333333333,1.0,10.0,0,0
766336,22:00:55.400000,8.95,2024-05-27,4063374.503373007,6628264.089593568,09,N,22:00:55.400,48.15790165,-79.6129477,55046.58235,1,10968,-3055,31570,-3.995,-0.923,0.044,-0.19329,-0.04518,0.84566,22.617,185.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8180000000000001,0.48066666666666663,0.2773333333333333,1.0,10.0,0,0
766236,22:00:55.300000,8.948333333333332,2024-05-27,4063374.0032403353,6628264.785579675,09,N,22:00:55.300,48.15790827,-79.61294678,55048.076,1,10804,-3232,31711,7.583,4.485,2.631,-0.18414,-0.04546,0.83898,22.659,185.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8160130718954248,0.4728758169934641,0.27372549019607845,1.0,10.0,0,0
766136,22:00:55.200000,8.946666666666665,2024-05-27,4063373.5046043587,6628265.4811590295,09,N,22:00:55.200,48.15791488,-79.61294585,55049.31545,1,10443,-4217,31962,12.555,4.414,3.343,-0.16835,-0.06462,0.92329,22.652,185.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8160130718954248,0.4728758169934641,0.27372549019607845,1.0,10.0,0,0
766036,22:00:55.100000,8.945,2024-05-27,4063373.0081158807,6628266.176897628,09,N,22:00:55.100,48.15792148,-79.6129449,55050.4014,1,10280,-5003,32130,4.717,-0.225,1.894,-0.17435,-0.07842,0.98405,22.611,185.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8140261437908497,0.4650849673202614,0.2701176470588235,1.0,10.0,0,0
765936,22:00:55,8.943333333333333,2024-05-27,4063372.5013453714,6628266.873944274,09,N,22:00:55.000,48.15792814,-79.61294403,55051.7973,1,10343,-5011,32162,-2.94,-1.977,-0.9,-0.17356,-0.07611,0.95509,22.655,184.9,G,0.55,2.0,12.0,380.9,-38.5,14.287,0.0, ,D,'$GNGGA,220055.0,4809.47543,N,7936.77668,W,2.0,12.0,0.55,380.9,M,-38.5,M,,0131*75','$GNRMC,220055.0,A,4809.47543,N,7936.77668,W,14.287,184.93,270524.0,,,D,V*23',,,,,,,,2,1.855,3.711,F21603,0.8140261437908497,0.4650849673202614,0.2701176470588235,1.0,10.0,0,0
765836,22:00:54.900000,8.941666666666666,2024-05-27,4063371.9570257002,6628267.570793907,09,N,22:00:54.900,48.15793499,-79.61294349,55053.4942,1,10421,-4506,32045,-8.609,-3.282,-2.752,-0.16611,-0.07218,0.95692,22.604,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8120392156862745,0.45729411764705885,0.26650980392156864,1.0,10.0,0,0
765736,22:00:54.800000,8.94,2024-05-27,4063371.4032699447,6628268.2679789085,09,N,22:00:54.800,48.15794189,-79.61294303,55055.36185,1,10711,-3502,31762,-12.515,-5.989,-3.782,-0.15075,-0.06186,0.95864,22.643,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8120392156862745,0.45729411764705885,0.26650980392156864,1.0,10.0,0,0
765636,22:00:54.700000,8.938333333333333,2024-05-27,4063370.8523124964,6628268.9658891475,09,N,22:00:54.700,48.15794878,-79.61294254,55057.65545,1,11219,-2541,31482,-7.994,-8.2,-2.861,-0.14402,-0.0441,0.92696,22.653,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8100522875816993,0.44950326797385615,0.2629019607843137,1.0,10.0,0,0
765536,22:00:54.600000,8.936666666666667,2024-05-27,4063370.300704226,6628269.663233325,09,N,22:00:54.600,48.15795567,-79.61294206,55059.96935,1,11840,-2038,31259,-3.686,-7.586,-2.769,-0.15882,-0.04011,0.93116,22.617,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8080653594771242,0.44171241830065355,0.2592941176470588,1.0,10.0,0,0
765436,22:00:54.500000,8.935,2024-05-27,4063369.7505926616,6628270.360170752,09,N,22:00:54.500,48.15796255,-79.61294157,55061.55945,1,12087,-1817,31194,1.433,0.807,-3.789,-0.15005,-0.05002,0.91551,22.68,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8080653594771242,0.44171241830065355,0.2592941176470588,1.0,10.0,0,0
765336,22:00:54.400000,8.933333333333334,2024-05-27,4063369.1996351434,6628271.058080789,09,N,22:00:54.400,48.15796944,-79.61294108,55062.47645,1,11616,-2261,31408,10.282,6.588,-3.204,-0.11212,-0.07885,0.93507,22.661,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8060784313725491,0.43392156862745096,0.2556862745098039,1.0,10.0,0,0
765236,22:00:54.300000,8.931666666666667,2024-05-27,4063368.6486776015,6628271.7559907595,09,N,22:00:54.300,48.15797633,-79.61294059,55063.8107,1,11271,-3120,31649,9.45,-2.581,-2.439,-0.0813,-0.11532,0.99212,22.629,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8060784313725491,0.43392156862745096,0.2556862745098039,1.0,10.0,0,0
765136,22:00:54.200000,8.93,2024-05-27,4063368.0979151675,6628272.452361988,09,N,22:00:54.200,48.15798321,-79.61294011,55065.8008,1,12021,-3354,31417,-0.046,-15.789,-2.105,-0.09146,-0.14201,1.01215,22.631,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8040915032679739,0.4261307189542483,0.252078431372549,1.0,10.0,0,0
765036,22:00:54.100000,8.928333333333335,2024-05-27,4063367.5552871646,6628273.147265724,09,N,22:00:54.100,48.15799004,-79.61293957,55068.33125,1,13293,-2906,31138,-6.379,-13.101,-2.356,-0.11083,-0.14122,0.95962,22.643,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.8021045751633987,0.41833986928104594,0.2484705882352942,1.0,10.0,0,0
