Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2321549,17:28:20.200000,13.28,2024-06-05,594948.8498639483,5332778.563150068,17,N,17:28:20.200,48.14116965,-79.7236531,54585.4647,1,-6639,-27755,30228,-3.927,3.686,-11.829,0.21556,-0.62389,0.74635,42.07,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F05201
2321449,17:28:20.100000,13.278333333333334,2024-06-05,594948.8579485706,5332779.331511846,17,N,17:28:20.100,48.14117656,-79.72365282,54585.66205,1,-6658,-27789,30134,2.035,5.799,-14.296,0.19603,-0.63995,0.72484,42.063,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F05201
2321349,17:28:20,13.276666666666667,2024-06-05,594948.8600451192,5332780.101997785,17,N,17:28:20.000,48.14118349,-79.72365262,54585.1409,1,-6677,-28293,29988,5.461,1.924,-13.388,0.2,-0.68285,0.7444,42.059,179.7,G,0.47,2.0,12.0,335.0,-38.6,15.087,0.0, ,D,'$GNGGA,172820.0,4808.47075,N,7943.41916,W,2.0,12.0,0.47,335.0,M,-38.6,M,,0131*7C','$GNRMC,172820.0,A,4808.47075,N,7943.41916,W,15.087,179.67,50624.0,,,D,V*24',,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05201
2321249,17:28:19.900000,13.275,2024-06-05,594948.8426343373,5332780.882165877,17,N,17:28:19.900,48.14119051,-79.72365268,54584.6891,1,-6282,-28565,30031,-2.292,-3.719,-11.603,0.19025,-0.71102,0.75185,42.045,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05201
2321149,17:28:19.800000,13.273333333333332,2024-06-05,594948.8199793868,5332781.664470471,17,N,17:28:19.800,48.14119755,-79.72365281,54584.8941,1,-5699,-28004,30335,-11.918,-5.061,-6.397,0.14458,-0.68682,0.74328,42.046,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05201
2321049,17:28:19.700000,13.271666666666668,2024-06-05,594948.7995745734,5332782.445700644,17,N,17:28:19.700,48.14120458,-79.72365291,54585.32125,1,-5254,-27039,30685,-10.015,-5.572,0.204,0.11416,-0.64217,0.7638,42.031,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F05201
2320949,17:28:19.600000,13.27,2024-06-05,594948.778425864,5332783.226918474,17,N,17:28:19.600,48.14121161,-79.72365302,54585.4098,1,-4933,-26592,30861,0.518,-5.726,3.73,0.12269,-0.6147,0.80029,42.064,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F05201
2320849,17:28:19.500000,13.268333333333334,2024-06-05,594948.7580026082,5332784.009260103,17,N,17:28:19.500,48.14121865,-79.72365312,54585.0217,1,-4789,-26970,30693,8.292,-0.665,7.237,0.11318,-0.62751,0.84726,42.043,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05201
2320749,17:28:19.400000,13.266666666666667,2024-06-05,594948.7368538993,5332784.790477934,17,N,17:28:19.400,48.14122568,-79.72365323,54585.16265,1,-5244,-27507,30509,4.447,4.885,9.465,0.12694,-0.65067,0.8417,42.054,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F05201
2320649,17:28:19.300000,13.265,2024-06-05,594948.7157051913,5332785.571695766,17,N,17:28:19.300,48.14123271,-79.72365334,54586.27975,1,-6105,-27515,30450,-1.063,4.597,11.356,0.15554,-0.64845,0.77549,42.07,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F05201
2320549,17:28:19.200000,13.263333333333332,2024-06-05,594948.6952819375,5332786.3540374,17,N,17:28:19.200,48.14123975,-79.72365344,54587.29135,1,-6648,-27241,30454,-2.115,-0.126,11.98,0.18542,-0.63332,0.74141,42.061,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F05201
2320449,17:28:19.100000,13.261666666666668,2024-06-05,594948.6733893347,5332787.135242891,17,N,17:28:19.100,48.14124678,-79.72365356,54588.1254,1,-7002,-27008,30392,-1.358,2.295,8.032,0.21595,-0.61445,0.75256,42.096,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F05201
2320349,17:28:19,13.26,2024-06-05,594948.654472319,5332787.916497757,17,N,17:28:19.000,48.14125381,-79.72365364,54588.87885,1,-7447,-26925,30311,0.395,1.72,1.797,0.24787,-0.61373,0.77541,42.047,179.2,G,0.47,2.0,12.0,334.5,-38.6,15.302,0.0, ,D,'$GNGGA,172819.0,4808.47497,N,7943.41922,W,2.0,12.0,0.47,334.5,M,-38.6,M,,0131*7D','$GNRMC,172819.0,A,4808.47497,N,7943.41922,W,15.302,179.19,50624.0,,,D,V*26',,,,,,,,2,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F05201
2320249,17:28:18.900000,13.258333333333333,2024-06-05,594948.6466399743,5332788.702383613,17,N,17:28:18.900,48.14126088,-79.72365357,54588.9557,1,-7474,-27094,30280,3.712,-0.764,-5.262,0.24563,-0.6185,0.78933,42.078,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F05201
2320149,17:28:18.800000,13.256666666666666,2024-06-05,594948.6418016558,5332789.487207392,17,N,17:28:18.800,48.14126794,-79.72365346,54588.4137,1,-7270,-27636,30137,7.18,0.519,-11.644,0.21712,-0.64726,0.80646,42.072,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F05201
2320049,17:28:18.700000,13.255,2024-06-05,594948.6362009922,5332790.273130285,17,N,17:28:18.700,48.14127501,-79.72365336,54587.7399,1,-6904,-28386,29938,8.125,0.622,-16.216,0.18242,-0.67665,0.77652,42.051,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F05201
2319949,17:28:18.600000,13.253333333333334,2024-06-05,594948.6306003261,5332791.059053177,17,N,17:28:18.600,48.14128208,-79.72365326,54586.8391,1,-6460,-29157,29692,6.735,1.232,-18.675,0.14418,-0.69198,0.75946,42.066,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F05201
2319849,17:28:18.500000,13.251666666666669,2024-06-05,594948.6250181011,5332791.843864614,17,N,17:28:18.500,48.14128914,-79.72365316,54586.15575,1,-6117,-29516,29688,-2.319,2.458,-16.239,0.09347,-0.69141,0.75121,42.099,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F05201
2319749,17:28:18.400000,13.25,2024-06-05,594948.6194174279,5332792.629787508,17,N,17:28:18.400,48.14129621,-79.72365306,54586.6183,1,-5951,-28947,29890,-13.67,2.241,-10.683,0.07053,-0.64887,0.71972,42.092,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F05201
2319649,17:28:18.300000,13.248333333333331,2024-06-05,594948.613835195,5332793.414598948,17,N,17:28:18.300,48.14130327,-79.72365296,54587.70415,1,-5881,-27817,30326,-14.91,-0.754,-4.088,0.06808,-0.58176,0.71484,42.064,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F05201
2319549,17:28:18.200000,13.246666666666666,2024-06-05,594948.6074906196,5332794.2005095,17,N,17:28:18.200,48.14131034,-79.72365287,54588.48545,1,-5835,-26933,30706,-6.975,-1.675,3.492,0.06656,-0.52328,0.75485,42.05,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F05201
2319449,17:28:18.100000,13.245,2024-06-05,594948.5981520148,5332794.987482132,17,N,17:28:18.100,48.14131742,-79.72365282,54588.72435,1,-5918,-26704,30682,3.57,-3.917,10.647,0.0725,-0.49328,0.78781,42.084,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F05201
2319349,17:28:18,13.243333333333334,2024-06-05,594948.6000456144,5332795.770194105,17,N,17:28:18.000,48.14132446,-79.72365262,54588.52225,1,-6021,-27307,30449,13.823,-4.488,17.622,0.07121,-0.51262,0.80508,42.043,183.5,G,0.47,2.0,12.0,334.2,-38.6,15.124,0.0, ,D,'$GNGGA,172818.0,4808.47921,N,7943.41919,W,2.0,12.0,0.47,334.2,M,-38.6,M,,0131*73','$GNRMC,172818.0,A,4808.47921,N,7943.41919,W,15.124,183.47,50624.0,,,D,V*27',,,,,,,,2,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F05201
2319249,17:28:17.900000,13.241666666666667,2024-06-05,594948.6393921856,5332796.537962907,17,N,17:28:17.900,48.14133136,-79.72365192,54588.43885,1,-6433,-28236,30132,13.228,-1.235,23.059,0.09733,-0.56048,0.78152,42.12,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F05201
2319149,17:28:17.800000,13.24,2024-06-05,594948.6892086059,5332797.302570163,17,N,17:28:17.800,48.14133823,-79.72365108,54588.52715,1,-6988,-28783,29871,6.911,-3.831,26.306,0.13693,-0.593,0.73017,42.063,184.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F05201
2319049,17:28:17.700000,13.238333333333332,2024-06-05,594948.7360309836,5332798.0682395,17,N,17:28:17.700,48.14134511,-79.72365028,54588.83835,1,-7334,-28645,29868,-2.827,-6.735,22.234,0.19242,-0.61001,0.73948,42.047,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F05201
2318949,17:28:17.600000,13.236666666666668,2024-06-05,594948.7828533441,5332798.833908837,17,N,17:28:17.600,48.14135199,-79.72364948,54589.76355,1,-7473,-27726,30146,-13.472,-4.344,10.517,0.22962,-0.5834,0.74511,42.079,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F05201
2318849,17:28:17.500000,13.235,2024-06-05,594948.8296756882,5332799.599578176,17,N,17:28:17.500,48.14135887,-79.72364868,54591.20355,1,-7443,-26531,30478,-12.803,-1.9,-0.076,0.20978,-0.53294,0.79344,42.076,184.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F05201
2318749,17:28:17.400000,13.233333333333333,2024-06-05,594948.8757541196,5332800.365235173,17,N,17:28:17.400,48.14136575,-79.72364789,54591.7924,1,-7314,-25870,30689,-5.762,0.46,-11.374,0.17393,-0.5199,0.8326,42.076,185.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F05201
2318649,17:28:17.300000,13.231666666666666,2024-06-05,594948.9225579845,5332801.132015972,17,N,17:28:17.300,48.14137264,-79.72364709,54591.5847,1,-7075,-25711,30833,-2.892,3.103,-20.86,0.1412,-0.53355,0.87454,42.119,185.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F05201
2318549,17:28:17.200000,13.23,2024-06-05,594948.9693802758,5332801.8976853145,17,N,17:28:17.200,48.14137952,-79.72364629,54591.3595,1,-6968,-25943,30748,2.708,5.297,-23.665,0.11992,-0.55461,0.89195,42.078,185.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F05201
2318449,17:28:17.100000,13.228333333333332,2024-06-05,594949.015440212,5332802.664453772,17,N,17:28:17.100,48.14138641,-79.7236455,54590.6762,1,-6721,-26672,30443,7.59,2.984,-21.919,0.11539,-0.58953,0.87224,42.068,185.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F05201
2318349,17:28:17,13.226666666666668,2024-06-05,594949.0630432514,5332803.427912549,17,N,17:28:17.000,48.14139327,-79.72364469,54589.53775,1,-6417,-27548,30209,9.632,2.347,-15.46,0.1149,-0.63853,0.87022,42.084,186.2,G,0.47,2.0,12.0,333.9,-38.6,14.456,0.0, ,D,'$GNGGA,172817.0,4808.48334,N,7943.41873,W,2.0,12.0,0.47,333.9,M,-38.6,M,,0131*7C','$GNRMC,172817.0,A,4808.48334,N,7943.41873,W,14.456,186.23,50624.0,,,D,V*22',,,,,,,,2,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F05201
2318249,17:28:16.900000,13.225,2024-06-05,594949.1078551334,5332804.180207391,17,N,17:28:16.900,48.14140003,-79.72364392,54588.1705,1,-6157,-28362,30118,8.688,-3.452,-4.226,0.11481,-0.68613,0.83352,42.09,185.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F05201
2318149,17:28:16.800000,13.223333333333333,2024-06-05,594949.1534846688,5332804.928068754,17,N,17:28:16.800,48.14140675,-79.72364314,54586.78875,1,-5761,-28774,30035,1.918,-6.985,6.87,0.13982,-0.71869,0.80113,42.078,185.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F05201
2318049,17:28:16.700000,13.221666666666666,2024-06-05,594949.1998211931,5332805.678165375,17,N,17:28:16.700,48.14141349,-79.72364235,54587.01045,1,-5835,-28113,30239,-15.383,-1.263,15.731,0.18159,-0.68301,0.80377,42.074,184.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F05201
2317949,17:28:16.600000,13.22,2024-06-05,594949.2454322518,5332806.427138196,17,N,17:28:16.600,48.14142022,-79.72364157,54589.8326,1,-6468,-26067,30771,-28.162,-1.335,23.902,0.21906,-0.59582,0.76297,42.074,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F05201
2317849,17:28:16.500000,13.218333333333334,2024-06-05,594949.2910248492,5332807.177222475,17,N,17:28:16.500,48.14142696,-79.72364079,54593.16395,1,-6903,-23695,31489,-21.968,-6.06,26.29,0.28603,-0.50626,0.71927,42.066,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F05201
2317749,17:28:16.400000,13.216666666666669,2024-06-05,594949.3366174309,5332807.927306757,17,N,17:28:16.400,48.1414337,-79.72364001,54595.11715,1,-7096,-22491,31894,-1.615,-4.118,19.898,0.33161,-0.44971,0.81632,42.063,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F05201
2317649,17:28:16.300000,13.215,2024-06-05,594949.3822284392,5332808.676279582,17,N,17:28:16.300,48.14144043,-79.72363923,54594.3195,1,-6915,-22867,31627,12.708,-7.375,7.363,0.34041,-0.48517,0.92665,42.097,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F05201
2317549,17:28:16.200000,13.213333333333331,2024-06-05,594949.427820988,5332809.426363865,17,N,17:28:16.200,48.14144717,-79.72363845,54591.1643,1,-6399,-24088,31423,17.495,-5.134,-4.14,0.3096,-0.56761,0.85002,42.092,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F05201
2317449,17:28:16.100000,13.211666666666668,2024-06-05,594949.4771698748,5332810.174286961,17,N,17:28:16.100,48.14145389,-79.72363762,54588.3492,1,-5859,-25540,31115,18.897,-5.759,-6.707,0.21108,-0.64011,0.72913,42.098,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F05201
2317349,17:28:16,13.21,2024-06-05,594949.5167743538,5332810.926495403,17,N,17:28:16.000,48.14146065,-79.72363692,54587.5447,1,-4942,-27043,30701,18.055,-8.461,-9.048,0.17485,-0.6942,0.7043,42.086,181.6,G,0.47,2.0,12.0,333.7,-38.6,14.893,0.0, ,D,'$GNGGA,172816.0,4808.48738,N,7943.41823,W,2.0,12.0,0.47,333.7,M,-38.6,M,,0131*7E','$GNRMC,172816.0,A,4808.48738,N,7943.41823,W,14.893,181.56,50624.0,,,D,V*2E',,,,,,,,2,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F05201
2317249,17:28:15.900000,13.208333333333334,2024-06-05,594949.527815768,5332811.696018057,17,N,17:28:15.900,48.14146757,-79.7236366,54587.2676,1,-4352,-28150,30509,6.296,1.209,-12.558,0.14676,-0.74397,0.74544,42.129,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F05201
2317149,17:28:15.800000,13.206666666666669,2024-06-05,594949.5298382348,5332812.4709498575,17,N,17:28:15.800,48.14147454,-79.7236364,54587.15455,1,-4302,-27980,30488,-9.854,4.057,-13.961,0.1173,-0.76723,0.65261,42.109,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F05201
2317049,17:28:15.700000,13.205,2024-06-05,594949.5356170505,5332813.243720471,17,N,17:28:15.700,48.14148149,-79.72363615,54586.692,1,-4340,-27224,30653,-9.18,5.642,-14.064,0.13543,-0.7807,0.7041,42.094,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F05201
2316949,17:28:15.600000,13.203333333333337,2024-06-05,594949.5406519662,5332814.016478741,17,N,17:28:15.600,48.14148844,-79.72363591,54586.62815,1,-4577,-26647,30824,-9.698,3.468,-6.985,0.11901,-0.73709,0.77508,42.074,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F05201
2316849,17:28:15.500000,13.201666666666666,2024-06-05,594949.5456868757,5332814.789237011,17,N,17:28:15.500,48.14149539,-79.72363567,54587.1059,1,-4436,-25498,31178,-18.317,-4.425,-0.493,0.10303,-0.64525,0.71381,42.064,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F05201
2316749,17:28:15.400000,13.2,2024-06-05,594949.5514656724,5332815.5620076265,17,N,17:28:15.400,48.14150234,-79.72363542,54588.1086,1,-4260,-23914,31819,-20.817,-0.943,-1.331,0.13622,-0.56524,0.7374,42.089,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F05201
2316649,17:28:15.300000,13.198333333333332,2024-06-05,594949.5565005684,5332816.334765898,17,N,17:28:15.300,48.14150929,-79.72363518,54589.99605,1,-4501,-22277,32212,-19.329,1.662,-2.219,0.16455,-0.49602,0.79768,42.126,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F05201
2316549,17:28:15.200000,13.196666666666664,2024-06-05,594949.5615354601,5332817.107524172,17,N,17:28:15.200,48.14151624,-79.72363494,54591.74335,1,-4388,-20843,32456,-14.823,-6.403,-1.352,0.16125,-0.4311,0.82696,42.088,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F05201
2316449,17:28:15.100000,13.195,2024-06-05,594949.5680950168,5332817.878084221,17,N,17:28:15.100,48.14152317,-79.72363468,54592.44515,1,-3798,-19924,32706,-7.083,-6.755,-0.272,0.15125,-0.40063,0.86439,42.088,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F05201
2316349,17:28:15,13.193333333333332,2024-06-05,594949.5715867779,5332818.654152176,17,N,17:28:15.000,48.14153015,-79.72363446,54592.51015,1,-3643,-19706,32745,2.865,0.076,0.944,0.14635,-0.39303,0.88642,42.103,181.0,G,0.47,2.0,12.0,333.8,-38.6,15.221,0.0, ,D,'$GNGGA,172815.0,4808.49155,N,7943.41808,W,2.0,12.0,0.47,333.8,M,-38.6,M,,0131*77','$GNRMC,172815.0,A,4808.49155,N,7943.41808,W,15.221,180.98,50624.0,,,D,V*29',,,,,,,,2,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F05201
2316249,17:28:14.900000,13.191666666666666,2024-06-05,594949.5651312735,5332819.446731495,17,N,17:28:14.900,48.14153728,-79.72363437,54592.1277,1,-3941,-20383,32537,13.235,4.178,0.926,0.15539,-0.41271,0.89685,42.143,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F05201
2316149,17:28:14.800000,13.19,2024-06-05,594949.5556448644,5332820.242595806,17,N,17:28:14.800,48.14154444,-79.72363432,54590.80675,1,-4252,-21831,32235,19.648,3.838,-0.007,0.17033,-0.46732,0.88808,42.087,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F05201
2316049,17:28:14.700000,13.188333333333333,2024-06-05,594949.5476646814,5332821.037373351,17,N,17:28:14.700,48.14155159,-79.72363425,54588.962,1,-4498,-23456,31873,19.117,0.912,-0.304,0.17997,-0.53512,0.85873,42.107,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F05201
2315949,17:28:14.600000,13.186666666666667,2024-06-05,594949.5389406037,5332821.832138552,17,N,17:28:14.600,48.14155874,-79.72363419,54587.9173,1,-4398,-24701,31497,12.452,-3.709,1.96,0.17499,-0.60581,0.83507,42.141,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F05201
2315849,17:28:14.500000,13.185,2024-06-05,594949.5309604149,5332822.626916098,17,N,17:28:14.500,48.14156589,-79.72363412,54587.22075,1,-4104,-25167,31397,0.257,-3.639,4.517,0.17122,-0.63211,0.78981,42.133,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F05201
2315749,17:28:14.400000,13.183333333333334,2024-06-05,594949.5229802222,5332823.421693644,17,N,17:28:14.400,48.14157304,-79.72363405,54587.3381,1,-4189,-24770,31489,-7.817,-0.791,7.128,0.15678,-0.62084,0.7574,42.133,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F05201
