Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
33482619,22:22:13,10.36,2024-06-05,601069.5403134855,5334750.575354066,17,N,22:22:13.000,48.15796376,-79.64093086,54727.0347,1,5052,-11079,50082,10.191,-7.864,2.293,0.1107,-0.33682,0.98054,41.592,269.7,G,0.5,2.0,12.0,357.7,-38.5,15.807,0.0, ,D,'$GNGGA,222213.0,4809.47783,N,7938.45624,W,2.0,12.0,0.5,357.7,M,-38.5,M,,0131*7F','$GNRMC,222213.0,A,4809.47783,N,7938.45624,W,15.807,269.66,50624.0,,,D,V*22',,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33482519,22:22:12.900000,10.358333333333333,2024-06-05,601070.3539672259,5334750.5841761045,17,N,22:22:12.900,48.15796371,-79.64091992,54727.6375,1,5320,-11726,49766,5.229,0.212,-0.996,0.1184,-0.36638,1.00379,41.602,269.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,T01202
33482419,22:22:12.800000,10.356666666666666,2024-06-05,601071.1744120606,5334750.587559281,17,N,22:22:12.800,48.15796361,-79.64090889,54727.58375,1,5398,-11856,49837,-0.496,-0.957,-4.527,0.12929,-0.34605,0.91432,41.594,270.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,T01202
33482319,22:22:12.700000,10.355,2024-06-05,601071.9925866527,5334750.593126053,17,N,22:22:12.700,48.15796353,-79.64089789,54727.55105,1,5551,-11642,49916,-2.875,1.112,-8.204,0.07404,-0.3335,0.95848,41.58,270.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,T01202
33482219,22:22:12.600000,10.353333333333332,2024-06-05,601072.8107808912,5334750.597581486,17,N,22:22:12.600,48.15796344,-79.64088689,54727.8376,1,5644,-11001,50035,-9.6,-0.506,-10.982,0.04832,-0.32479,0.97308,41.608,270.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01202
33482119,22:22:12.500000,10.351666666666668,2024-06-05,601073.6289554877,5334750.603148491,17,N,22:22:12.500,48.15796336,-79.64087589,54728.3591,1,5990,-9967,50136,-9.129,-1.879,-10.828,0.05932,-0.30227,0.92237,41.589,270.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,T01202
33482019,22:22:12.400000,10.35,2024-06-05,601074.4471497319,5334750.607604159,17,N,22:22:12.400,48.15796327,-79.64086489,54728.65745,1,6009,-9521,50212,1.328,3.429,-3.734,0.00972,-0.26817,0.92148,41.613,271.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,T01202
33481919,22:22:12.300000,10.348333333333333,2024-06-05,601075.26458068,5334750.613158253,17,N,22:22:12.300,48.15796319,-79.6408539,54728.12475,1,5796,-10014,50133,8.848,1.28,-1.536,0.025,-0.26482,0.93668,41.645,271.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01202
33481819,22:22:12.200000,10.346666666666666,2024-06-05,601076.0827552832,5334750.618725612,17,N,22:22:12.200,48.15796311,-79.6408429,54727.75785,1,5936,-10827,49968,10.904,-0.328,-4.528,0.06791,-0.29513,0.91895,41.58,271.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,T01202
33481719,22:22:12.100000,10.345,2024-06-05,601076.9001469437,5334750.62650285,17,N,22:22:12.100,48.15796305,-79.64083191,54727.8681,1,5908,-11552,49839,5.375,2.025,-3.023,0.04682,-0.31341,0.9424,41.596,271.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01202
33481619,22:22:12,10.343333333333334,2024-06-05,601077.7199267312,5334750.625428,17,N,22:22:12.000,48.15796291,-79.64082089,54727.9339,1,5967,-11535,49920,-4.02,-2.064,-2.473,0.04791,-0.29807,0.94002,41.594,272.1,G,0.5,2.0,12.0,357.6,-38.5,16.179,0.0, ,D,'$GNGGA,222212.0,4809.47779,N,7938.44964,W,2.0,12.0,0.5,357.6,M,-38.5,M,,0131*70','$GNRMC,222212.0,A,4809.47779,N,7938.44964,W,16.179,272.11,50624.0,,,D,V*25',,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01202
33481519,22:22:11.900000,10.341666666666669,2024-06-05,601078.5461076049,5334750.598894959,17,N,22:22:11.900,48.15796254,-79.64080979,54728.20415,1,6280,-10953,50046,-6.985,-1.777,-4.564,0.05216,-0.28352,0.93322,41.563,272.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01202
33481419,22:22:11.800000,10.34,2024-06-05,601079.3739329661,5334750.563496685,17,N,22:22:11.800,48.15796209,-79.64079867,54728.42115,1,6283,-10537,50019,-0.961,1.519,-3.423,0.03129,-0.27492,0.89409,41.597,272.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,T01202
33481319,22:22:11.700000,10.338333333333331,2024-06-05,601080.2009557479,5334750.531419751,17,N,22:22:11.700,48.15796167,-79.64078756,54728.18935,1,6130,-10833,49967,7.132,2.182,-0.157,0.00541,-0.27649,0.90551,41.574,273.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01202
33481219,22:22:11.600000,10.336666666666668,2024-06-05,601081.0287221974,5334750.499356083,17,N,22:22:11.600,48.15796125,-79.64077644,54727.82675,1,5909,-11484,49883,6.654,3.332,-0.487,0.04787,-0.28708,0.93678,41.582,273.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01202
33481119,22:22:11.500000,10.335,2024-06-05,601081.8557646532,5334750.466167932,17,N,22:22:11.500,48.15796082,-79.64076533,54727.53635,1,5647,-11770,49841,1.558,2.09,-2.206,0.07185,-0.29524,0.92208,41.6,273.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,T01202
33481019,22:22:11.400000,10.333333333333334,2024-06-05,601082.6827874744,5334750.4340913575,17,N,22:22:11.400,48.1579604,-79.64075422,54727.84395,1,5821,-11725,49894,-0.355,-5.222,-2.24,0.06211,-0.29728,0.9114,41.604,274.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01202
33480919,22:22:11.300000,10.331666666666669,2024-06-05,601083.5098103106,5334750.402014902,17,N,22:22:11.300,48.15795998,-79.64074311,54727.984,1,6611,-11610,49749,-2.467,-10.286,-0.291,0.04034,-0.28905,0.93144,41.574,274.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01202
33480819,22:22:11.200000,10.33,2024-06-05,601084.337596458,5334750.368840257,17,N,22:22:11.200,48.15795955,-79.64073199,54727.94495,1,7037,-11332,49814,-5.501,0.135,2.488,0.03491,-0.2757,0.94759,41.576,274.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01202
33480719,22:22:11.100000,10.328333333333337,2024-06-05,601085.1660869766,5334750.337901787,17,N,22:22:11.100,48.15795914,-79.64072086,54727.89215,1,6687,-10925,49980,-5.891,1.64,6.411,0.05386,-0.24947,0.91856,41.605,274.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01202
33480619,22:22:11,10.326666666666666,2024-06-05,601085.9901941858,5334750.302438741,17,N,22:22:11.000,48.15795869,-79.64070979,54727.7792,1,6590,-10644,49932,-2.286,-1.231,8.544,0.06623,-0.23354,0.90605,41.578,275.2,G,0.5,2.0,12.0,357.6,-38.5,15.858,0.0, ,D,'$GNGGA,222211.0,4809.47755,N,7938.44297,W,2.0,12.0,0.5,357.6,M,-38.5,M,,0131*7A','$GNRMC,222211.0,A,4809.47755,N,7938.44297,W,15.858,275.24,50624.0,,,D,V*27',,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,T01202
33480519,22:22:10.900000,10.325,2024-06-05,601086.8010532024,5334750.258959001,17,N,22:22:10.900,48.15795817,-79.6406989,54727.685,1,6452,-10828,49906,2.413,-0.369,11.373,0.08015,-0.24347,0.93711,41.676,275.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,T01202
33480419,22:22:10.800000,10.323333333333332,2024-06-05,601087.6082725656,5334750.210967822,17,N,22:22:10.800,48.15795761,-79.64068806,54727.367,1,6286,-11332,49789,4.172,-1.988,14.38,0.1023,-0.26201,0.93745,41.605,274.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,T01202
33480319,22:22:10.700000,10.321666666666664,2024-06-05,601088.4162159497,5334750.164101359,17,N,22:22:10.700,48.15795706,-79.64067721,54727.07795,1,6155,-11800,49697,1.396,-2.623,15.856,0.11484,-0.27737,0.94355,41.587,274.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33480219,22:22:10.600000,10.32,2024-06-05,601089.2241593517,5334750.117235011,17,N,22:22:10.600,48.15795651,-79.64066636,54726.9027,1,6195,-11953,49738,-3.093,-6.257,15.899,0.11485,-0.27571,0.93753,41.614,274.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33480119,22:22:10.500000,10.318333333333332,2024-06-05,601090.0328464223,5334750.070381925,17,N,22:22:10.500,48.15795596,-79.6406555,54726.8047,1,6396,-11734,49855,-6.486,-5.131,12.29,0.13198,-0.27597,0.92414,41.619,274.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33480019,22:22:10.400000,10.316666666666666,2024-06-05,601090.8407702084,5334750.024627259,17,N,22:22:10.400,48.15795542,-79.64064465,54727.0643,1,6503,-11391,49877,-4.375,-4.559,9.514,0.13996,-0.27019,0.91411,41.623,273.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33479919,22:22:10.300000,10.315,2024-06-05,601091.6487136597,5334749.977761253,17,N,22:22:10.300,48.15795487,-79.6406338,54727.2425,1,6871,-11485,49770,3.093,-9.035,8.61,0.12487,-0.26259,0.92553,41.619,273.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33479819,22:22:10.200000,10.313333333333333,2024-06-05,601092.456657129,5334749.930895361,17,N,22:22:10.200,48.15795432,-79.64062295,54727.1915,1,7659,-12182,49478,11.631,-9.957,7.095,0.10366,-0.27756,0.93805,41.585,273.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33479719,22:22:10.100000,10.311666666666667,2024-06-05,601093.266107568,5334749.882944421,17,N,22:22:10.100,48.15795376,-79.64061208,54727.0989,1,8114,-13345,49036,14.326,-1.03,4.592,0.09162,-0.31023,0.95853,41.625,273.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33479619,22:22:10,10.31,2024-06-05,601094.0717611655,5334749.83937368,17,N,22:22:10.000,48.15795324,-79.64060126,54726.70835,1,7672,-14338,48728,6.181,6.916,0.648,0.11688,-0.34911,0.94062,41.617,272.7,G,0.5,2.0,12.0,357.5,-38.5,15.491,0.0, ,D,'$GNGGA,222210.0,4809.47721,N,7938.43646,W,2.0,12.0,0.5,357.5,M,-38.5,M,,0131*74','$GNRMC,222210.0,A,4809.47721,N,7938.43646,W,15.491,272.66,50624.0,,,D,V*22',,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33479519,22:22:09.900000,10.308333333333334,2024-06-05,601094.8668071514,5334749.806733547,17,N,22:22:09.900,48.15795282,-79.64059058,54726.7308,1,7378,-14290,48789,-5.752,-1.143,-3.806,0.12064,-0.36652,0.90172,41.596,272.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33479419,22:22:09.800000,10.306666666666668,2024-06-05,601095.6587999427,5334749.778486757,17,N,22:22:09.800,48.15795244,-79.64057994,54727.3585,1,7745,-13436,49059,-11.571,-2.345,-6.808,0.09156,-0.34867,0.91843,41.626,272.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,T01202
33479319,22:22:09.700000,10.305,2024-06-05,601096.4508123941,5334749.749128619,17,N,22:22:09.700,48.15795205,-79.6405693,54727.297,1,7972,-12251,49475,-14.498,-1.115,-8.256,0.07437,-0.29455,0.91512,41.613,273.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33479219,22:22:09.600000,10.303333333333336,2024-06-05,601097.2435685102,5334749.71978374,17,N,22:22:09.600,48.15795166,-79.64055865,54727.0011,1,8349,-10991,49727,-11.127,-4.308,-8.475,0.03347,-0.24392,0.89099,41.58,273.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33479119,22:22:09.500000,10.301666666666668,2024-06-05,601098.0363246378,5334749.69043897,17,N,22:22:09.500,48.15795127,-79.640548,54727.11105,1,8731,-10125,49738,-6.848,-1.35,-7.568,0.01228,-0.21872,0.93464,41.611,273.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33479019,22:22:09.400000,10.3,2024-06-05,601098.829080777,5334749.66109431,17,N,22:22:09.400,48.15795088,-79.64053735,54727.13155,1,8895,-9581,49836,-4.144,1.319,-7.063,0.02705,-0.20607,0.97491,41.551,273.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33478919,22:22:09.300000,10.298333333333334,2024-06-05,601099.6218565783,5334749.630638302,17,N,22:22:09.300,48.15795048,-79.6405267,54726.98745,1,8855,-9266,49933,-1.032,0.72,-4.421,0.02697,-0.20474,0.9501,41.604,273.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33478819,22:22:09.200000,10.296666666666663,2024-06-05,601100.4146127409,5334749.601293864,17,N,22:22:09.200,48.15795009,-79.64051605,54726.84625,1,8905,-9323,49785,2.357,-0.355,-0.668,0.02089,-0.20616,0.95078,41.599,273.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33478719,22:22:09.100000,10.295,2024-06-05,601101.2073689152,5334749.571949532,17,N,22:22:09.100,48.1579497,-79.6405054,54726.7231,1,8844,-9539,49801,1.857,1.096,2.108,0.03335,-0.2117,0.96545,41.589,273.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33478619,22:22:09,10.293333333333331,2024-06-05,601101.9993814491,5334749.542592162,17,N,22:22:09.000,48.15794931,-79.64049476,54726.73965,1,8767,-9758,49824,2.376,-2.269,5.117,0.0384,-0.226,0.93972,41.604,273.8,G,0.5,2.0,12.0,357.5,-38.5,15.237,0.0, ,D,'$GNGGA,222209.0,4809.47698,N,7938.43007,W,2.0,12.0,0.5,357.5,M,-38.5,M,,0131*7C','$GNRMC,222209.0,A,4809.47698,N,7938.43007,W,15.237,273.84,50624.0,,,D,V*2D',,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33478519,22:22:08.900000,10.291666666666666,2024-06-05,601102.7868141729,5334749.519824744,17,N,22:22:08.900,48.15794898,-79.64048418,54726.61605,1,8973,-10126,49605,4.164,-4.214,6.564,0.04548,-0.24913,0.91881,41.623,273.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33478419,22:22:08.800000,10.29,2024-06-05,601103.5734836042,5334749.498155743,17,N,22:22:08.800,48.15794866,-79.64047361,54726.4223,1,9099,-10698,49536,5.402,-0.334,6.246,0.06264,-0.27248,0.95117,41.611,273.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33478319,22:22:08.700000,10.288333333333332,2024-06-05,601104.360153045,5334749.476486847,17,N,22:22:08.700,48.15794834,-79.64046304,54726.2945,1,8946,-11014,49563,-1.741,-0.34,6.367,0.08464,-0.28786,0.97775,41.625,272.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,T01202
33478219,22:22:08.600000,10.286666666666669,2024-06-05,601105.1468224942,5334749.454818062,17,N,22:22:08.600,48.15794802,-79.64045247,54726.09575,1,8903,-10576,49557,-9.774,-1.279,6.121,0.09327,-0.27749,0.94837,41.641,272.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,T01202
33478119,22:22:08.500000,10.285,2024-06-05,601105.9335116055,5334749.43203793,17,N,22:22:08.500,48.15794769,-79.6404419,54725.9193,1,8680,-9864,49802,-9.921,2.613,5.501,0.08842,-0.25038,0.9354,41.625,272.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,T01202
33478019,22:22:08.400000,10.283333333333331,2024-06-05,601106.7201810746,5334749.41036936,17,N,22:22:08.400,48.15794737,-79.64043133,54726.0125,1,8453,-9419,49993,-4.45,0.153,5.768,0.08572,-0.24182,0.91794,41.616,271.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,T01202
33477919,22:22:08.300000,10.281666666666666,2024-06-05,601107.506126551,5334749.387576295,17,N,22:22:08.300,48.15794704,-79.64042077,54725.9203,1,8414,-9323,50044,-0.978,-2.156,6.421,0.07862,-0.24423,0.93243,41.57,271.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,T01202
33477819,22:22:08.200000,10.28,2024-06-05,601108.2927960391,5334749.365907942,17,N,22:22:08.200,48.15794672,-79.6404102,54725.97075,1,8401,-9460,49963,0.705,-0.708,5.529,0.07743,-0.23663,0.94784,41.566,271.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,T01202
33477719,22:22:08.100000,10.278333333333334,2024-06-05,601109.0787808411,5334749.340892181,17,N,22:22:08.100,48.15794637,-79.64039964,54726.00835,1,8376,-9734,49816,3.237,0.333,4.916,0.09405,-0.24318,0.93365,41.637,270.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,T01202
33477619,22:22:08,10.276666666666667,2024-06-05,601109.8660957388,5334749.3247944685,17,N,22:22:08.000,48.1579461,-79.64038906,54725.89635,1,8362,-10245,49662,7.867,-2.398,5.218,0.09872,-0.25914,0.91237,41.603,270.3,G,0.5,2.0,12.0,357.3,-38.5,15.412,0.0, ,D,'$GNGGA,222208.0,4809.47677,N,7938.42373,W,2.0,12.0,0.5,357.3,M,-38.5,M,,0131*7B','$GNRMC,222208.0,A,4809.47677,N,7938.42373,W,15.412,270.33,50624.0,,,D,V*22',,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,T01202
33477519,22:22:07.900000,10.275,2024-06-05,601110.6574598564,5334749.332116315,17,N,22:22:07.900,48.15794604,-79.64037842,54726.1583,1,8600,-11035,49514,7.673,-3.599,3.919,0.09441,-0.28193,0.95283,41.622,270.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,T01202
33477419,22:22:07.800000,10.273333333333332,2024-06-05,601111.4501933653,5334749.346133302,17,N,22:22:07.800,48.15794604,-79.64036776,54726.3186,1,8758,-11453,49440,0.576,-1.15,1.015,0.10427,-0.29664,0.98191,41.611,270.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,T01202
33477319,22:22:07.700000,10.271666666666668,2024-06-05,601112.2422028738,5334749.359025794,17,N,22:22:07.700,48.15794603,-79.64035711,54726.5715,1,8999,-11152,49376,-6.361,-5.663,-1.656,0.11036,-0.28382,0.94395,41.633,270.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33477219,22:22:07.600000,10.27,2024-06-05,601113.0342320352,5334749.370806941,17,N,22:22:07.600,48.15794601,-79.64034646,54726.77595,1,9577,-10547,49435,-4.516,-6.226,-3.0,0.07395,-0.2618,0.90213,41.616,270.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33477119,22:22:07.500000,10.268333333333334,2024-06-05,601113.8262415436,5334749.383699651,17,N,22:22:07.500,48.157946,-79.64033581,54726.77205,1,9748,-10343,49544,0.539,3.875,-2.984,0.03735,-0.24201,0.93833,41.535,270.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,T01202
33477019,22:22:07.400000,10.266666666666667,2024-06-05,601114.6182707053,5334749.3954810165,17,N,22:22:07.400,48.15794598,-79.64032516,54726.8854,1,9351,-10396,49520,0.167,5.138,-3.08,0.04698,-0.22406,0.95524,41.602,270.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33476919,22:22:07.300000,10.265,2024-06-05,601115.4102802138,5334749.408373947,17,N,22:22:07.300,48.15794597,-79.64031451,54727.0629,1,9189,-10256,49539,-1.891,-0.159,-2.757,0.04151,-0.21797,0.93945,41.584,270.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33476819,22:22:07.200000,10.263333333333332,2024-06-05,601116.2022897223,5334749.421266987,17,N,22:22:07.200,48.15794596,-79.64030386,54727.12775,1,9272,-10114,49521,-0.9,-0.59,-1.917,0.02455,-0.2135,0.94937,41.577,270.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
33476719,22:22:07.100000,10.261666666666668,2024-06-05,601116.9950625363,5334749.433061831,17,N,22:22:07.100,48.15794594,-79.6402932,54727.113,1,9257,-10021,49609,-2.064,0.465,-0.686,0.02124,-0.21079,0.97859,41.605,270.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,T01202
