Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
32628419,22:07:58.800000,12.556666666666668,2024-06-05,601232.8103319682,5333750.596497337,17,N,22:07:58.800,48.14894357,-79.63897395,54885.2919,1,4933,-8429,50700,2.678,-4.69,18.188,0.14875,-0.25799,0.94463,41.457,274.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,T01404
32628319,22:07:58.700000,12.555,2024-06-05,601233.653257661,5333750.556936846,17,N,22:07:58.700,48.14894308,-79.63896263,54884.799,1,5401,-9246,50452,11.058,-11.259,20.223,0.14957,-0.26814,0.94669,41.481,273.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,T01404
32628219,22:07:58.600000,12.553333333333336,2024-06-05,601234.4961833693,5333750.517376478,17,N,22:07:58.600,48.14894259,-79.63895131,54884.19965,1,6104,-10514,50147,12.799,-12.405,20.802,0.17296,-0.28887,0.96794,41.459,273.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,T01404
32628119,22:07:58.500000,12.551666666666668,2024-06-05,601235.3390894226,5333750.478927688,17,N,22:07:58.500,48.14894211,-79.63893999,54883.62425,1,6440,-11678,49809,8.152,-3.934,19.124,0.17335,-0.30789,0.98637,41.484,273.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,T01404
32628019,22:07:58.400000,12.55,2024-06-05,601236.182015162,5333750.439367568,17,N,22:07:58.400,48.14894162,-79.63892867,54882.974,1,6108,-12186,49817,-2.783,2.406,15.952,0.18779,-0.30956,0.99791,41.456,272.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,T01404
32627919,22:07:58.300000,12.548333333333334,2024-06-05,601237.0249409159,5333750.399807572,17,N,22:07:58.300,48.14894113,-79.63891735,54882.15755,1,5273,-11647,50115,-14.658,7.667,11.239,0.21783,-0.27711,0.90757,41.478,272.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,T01404
32627819,22:07:58.200000,12.546666666666663,2024-06-05,601237.8678470155,5333750.361359156,17,N,22:07:58.200,48.14894065,-79.63890603,54881.5877,1,4796,-10509,50346,-13.808,-4.709,5.328,0.21011,-0.22915,0.80013,41.479,271.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,T01404
32627719,22:07:58.100000,12.545,2024-06-05,601238.7137872744,5333750.319629157,17,N,22:07:58.100,48.14894014,-79.63889467,54881.5995,1,5551,-9800,50414,-2.43,-8.52,-0.743,0.17755,-0.2028,0.82998,41.479,271.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,T01404
32627619,22:07:58,12.543333333333331,2024-06-05,601239.5499403473,5333750.284396871,17,N,22:07:58.000,48.14893969,-79.63888344,54881.60525,1,5915,-10122,50339,9.855,-0.441,-3.553,0.1452,-0.19308,0.92495,41.47,271.1,G,0.5,2.0,12.0,355.2,-38.5,15.687,0.0, ,D,'$GNGGA,220758.0,4808.93639,N,7938.33339,W,2.0,12.0,0.5,355.2,M,-38.5,M,,0131*70','$GNRMC,220758.0,A,4808.93639,N,7938.33339,W,15.687,271.09,50624.0,,,D,V*2C',,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,T01404
32627519,22:07:57.900000,12.541666666666666,2024-06-05,601240.3554016326,5333750.2597395135,17,N,22:07:57.900,48.14893934,-79.63887262,54881.6545,1,6141,-10989,50113,10.815,-2.875,-4.694,0.11285,-0.20486,0.97901,41.443,271.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,T01404
32627419,22:07:57.800000,12.54,2024-06-05,601241.151075724,5333750.241579855,17,N,22:07:57.800,48.14893905,-79.63886193,54881.53105,1,6455,-11596,49906,5.591,-1.217,-5.515,0.10222,-0.21993,0.9879,41.512,271.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,T01404
32627319,22:07:57.700000,12.538333333333332,2024-06-05,601241.9497839713,5333750.220138602,17,N,22:07:57.700,48.14893873,-79.6388512,54881.1842,1,6775,-11762,49824,1.184,-2.401,-5.282,0.07663,-0.22696,0.98287,41.494,272.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,T01404
32627219,22:07:57.600000,12.536666666666669,2024-06-05,601242.7484725551,5333750.199808916,17,N,22:07:57.600,48.14893842,-79.63884047,54881.07395,1,7076,-11657,49793,-0.449,-2.737,-4.547,0.05129,-0.22513,0.94295,41.48,272.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,T01404
32627119,22:07:57.500000,12.535,2024-06-05,601243.5471808201,5333750.178367889,17,N,22:07:57.500,48.1489381,-79.63882974,54880.8834,1,7328,-11579,49804,-0.985,-2.838,-2.758,0.03698,-0.22488,0.94209,41.467,273.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,T01404
32627019,22:07:57.400000,12.533333333333331,2024-06-05,601244.3458694236,5333750.158038423,17,N,22:07:57.400,48.14893779,-79.63881901,54880.43655,1,7621,-11409,49850,-1.951,-1.902,-0.808,0.01176,-0.22581,0.94655,41.49,273.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,T01404
32626919,22:07:57.300000,12.531666666666666,2024-06-05,601245.1445580353,5333750.137709071,17,N,22:07:57.300,48.14893748,-79.63880828,54880.0063,1,7550,-11267,49813,-1.244,3.851,0.646,0.00348,-0.22759,0.9444,41.504,274.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,T01404
32626819,22:07:57.200000,12.53,2024-06-05,601245.9425225464,5333750.1162552135,17,N,22:07:57.200,48.14893716,-79.63879756,54879.5445,1,7122,-11290,49828,-0.81,2.724,2.793,0.01801,-0.23367,0.95701,41.501,274.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7248235294117646,0.7993333333333333,0.5964313725490196,1.0,10.0,0,0,T01404
32626719,22:07:57.100000,12.528333333333334,2024-06-05,601246.7418959409,5333750.099273608,17,N,22:07:57.100,48.14893688,-79.63878682,54879.2224,1,7101,-11316,49888,-0.093,-3.906,4.927,0.018,-0.23957,0.94356,41.438,274.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7248235294117646,0.7993333333333333,0.5964313725490196,1.0,10.0,0,0,T01404
32626619,22:07:57,12.526666666666667,2024-06-05,601247.5399588357,5333750.072262705,17,N,22:07:57.000,48.14893651,-79.6387761,54878.67965,1,7363,-11541,49769,3.271,-3.24,6.25,0.0111,-0.26198,0.94622,41.477,275.2,G,0.5,2.0,12.0,355.2,-38.5,15.264,0.0, ,D,'$GNGGA,220757.0,4808.93622,N,7938.32695,W,2.0,12.0,0.5,355.2,M,-38.5,M,,0131*77','$GNRMC,220757.0,A,4808.93622,N,7938.32695,W,15.264,275.24,50624.0,,,D,V*29',,,,,,,,2,0.7248235294117646,0.7993333333333333,0.5964313725490196,1.0,10.0,0,0,T01404
32626519,22:07:56.900000,12.525,2024-06-05,601248.3363215635,5333750.015203176,17,N,22:07:56.900,48.14893587,-79.63876541,54877.8814,1,7182,-11836,49781,1.537,4.254,6.306,0.02797,-0.28979,0.954,41.48,275.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,T01404
32626419,22:07:56.800000,12.523333333333332,2024-06-05,601249.1313541324,5333749.949225798,17,N,22:07:56.800,48.14893515,-79.63875474,54877.4157,1,6499,-12049,49775,0.901,7.496,5.948,0.04434,-0.29448,0.93582,41.482,275.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,T01404
32626319,22:07:56.700000,12.521666666666668,2024-06-05,601249.9278152668,5333749.886609225,17,N,22:07:56.700,48.14893446,-79.63874405,54876.9225,1,6037,-12306,49732,0.961,0.34,6.32,0.05434,-0.3007,0.93569,41.48,275.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,T01404
32626219,22:07:56.600000,12.52,2024-06-05,601250.7235326406,5333749.823979596,17,N,22:07:56.600,48.14893377,-79.63873337,54876.42445,1,5995,-12476,49802,0.719,-2.195,8.254,0.0541,-0.31491,0.93606,41.467,275.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,T01404
32626119,22:07:56.500000,12.518333333333334,2024-06-05,601251.5192500346,5333749.761350076,17,N,22:07:56.500,48.14893308,-79.63872269,54875.7862,1,5861,-12605,49827,-1.09,1.198,9.269,0.06112,-0.32452,0.95548,41.492,275.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,T01404
32626019,22:07:56.400000,12.516666666666667,2024-06-05,601252.3149674485,5333749.698720667,17,N,22:07:56.400,48.14893239,-79.63871201,54874.73035,1,5373,-12479,49919,-4.662,3.544,7.462,0.09622,-0.32404,0.93956,41.49,275.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,T01404
32625919,22:07:56.300000,12.515,2024-06-05,601253.1106848852,5333749.636091369,17,N,22:07:56.300,48.1489317,-79.63870133,54873.9884,1,5145,-12186,50017,-3.917,-3.115,5.771,0.11106,-0.32411,0.90212,41.494,275.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,T01404
32625819,22:07:56.200000,12.513333333333332,2024-06-05,601253.9064023418,5333749.573462182,17,N,22:07:56.200,48.14893101,-79.63869065,54873.7435,1,5528,-12046,49956,-1.275,-6.947,5.721,0.07921,-0.31374,0.91683,41.467,276.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,T01404
32625719,22:07:56.100000,12.511666666666668,2024-06-05,601254.6998884722,5333749.510793606,17,N,22:07:56.100,48.14893032,-79.63868,54873.5047,1,5953,-11980,49909,-3.161,-7.746,7.506,0.0646,-0.30634,0.95838,41.448,276.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,T01404
32625619,22:07:56,12.51,2024-06-05,601255.500812449,5333749.448256802,17,N,22:07:56.000,48.14892963,-79.63866925,54873.17655,1,6578,-11705,49867,-5.537,-11.359,10.734,0.05649,-0.30298,0.9508,41.485,276.2,G,0.5,2.0,12.0,355.2,-38.5,16.192,0.0, ,D,'$GNGGA,220756.0,4808.93581,N,7938.32054,W,2.0,12.0,0.5,355.2,M,-38.5,M,,0131*77','$GNRMC,220756.0,A,4808.93581,N,7938.32054,W,16.192,276.21,50624.0,,,D,V*26',,,,,,,,2,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,T01404
32625519,22:07:55.900000,12.508333333333333,2024-06-05,601256.3269660377,5333749.389502119,17,N,22:07:55.900,48.14892897,-79.63865816,54872.6943,1,7419,-11415,49817,-4.58,-12.794,10.794,0.05206,-0.28095,0.9272,41.416,275.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,T01404
32625419,22:07:55.800000,12.506666666666666,2024-06-05,601257.1605574766,5333749.33087922,17,N,22:07:55.800,48.14892831,-79.63864697,54872.2895,1,8203,-11365,49750,0.452,-10.89,9.309,0.04261,-0.26437,0.91357,41.457,275.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,T01404
32625319,22:07:55.700000,12.505,2024-06-05,601257.991173803,5333749.272203774,17,N,22:07:55.700,48.14892765,-79.63863582,54872.0051,1,8825,-11786,49547,6.231,-8.683,8.856,0.0412,-0.27434,0.96635,41.455,275.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,T01404
32625219,22:07:55.600000,12.503333333333334,2024-06-05,601258.8217901513,5333749.21352845,17,N,22:07:55.600,48.14892699,-79.63862467,54871.74515,1,9381,-12368,49240,4.057,-8.523,7.168,0.05255,-0.29521,0.97161,41.479,275.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,T01404
32625119,22:07:55.500000,12.501666666666669,2024-06-05,601259.6531503027,5333749.154866411,17,N,22:07:55.500,48.14892633,-79.63861351,54871.269,1,9871,-12618,49082,-0.036,-5.523,3.394,0.05938,-0.30116,0.94343,41.48,274.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,T01404
32625019,22:07:55.400000,12.5,2024-06-05,601260.4837666936,5333749.096191329,17,N,22:07:55.400,48.14892567,-79.63860236,54870.49055,1,10179,-12385,48996,-6.126,-1.736,-1.754,0.07771,-0.2916,0.93044,41.493,274.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,T01404
32624919,22:07:55.300000,12.498333333333331,2024-06-05,601261.3143831035,5333749.037516365,17,N,22:07:55.300,48.14892501,-79.63859121,54869.99335,1,10499,-11645,49132,-8.962,-5.726,-5.909,0.07488,-0.25078,0.85952,41.47,274.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,T01404
32624819,22:07:55.200000,12.496666666666666,2024-06-05,601262.1457629933,5333748.977743235,17,N,22:07:55.200,48.14892434,-79.63858005,54869.5559,1,11429,-10935,49105,-3.658,-11.835,-8.956,0.04508,-0.20358,0.87688,41.461,273.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,T01404
32624719,22:07:55.100000,12.495,2024-06-05,601262.9771822558,5333748.915747321,17,N,22:07:55.100,48.14892365,-79.63856889,54869.08605,1,12446,-10522,49019,0.422,-4.845,-10.843,0.0204,-0.1903,0.95246,41.441,273.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,T01404
32624619,22:07:55,12.493333333333334,2024-06-05,601263.8061734329,5333748.864826558,17,N,22:07:55.000,48.14892306,-79.63855776,54868.55955,1,12550,-10329,49030,1.56,5.845,-11.525,0.01253,-0.18517,0.97078,41.46,273.1,G,0.5,2.0,12.0,355.3,-38.5,16.238,0.0, ,D,'$GNGGA,220755.0,4808.9354,N,7938.31385,W,2.0,12.0,0.5,355.3,M,-38.5,M,,0131*74','$GNRMC,220755.0,A,4808.9354,N,7938.31385,W,16.238,273.05,50624.0,,,D,V*24',,,,,,,,2,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,T01404
32624519,22:07:54.900000,12.491666666666667,2024-06-05,601264.6233388943,5333748.851497821,17,N,22:07:54.900,48.14892281,-79.63854678,54867.7736,1,12114,-10282,49051,3.401,8.583,-11.3,0.02916,-0.18216,0.97172,41.51,272.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,T01404
32624419,22:07:54.800000,12.49,2024-06-05,601265.4373324692,5333748.849231064,17,N,22:07:54.800,48.14892266,-79.63853584,54867.135,1,11835,-10376,49093,4.213,3.136,-10.241,0.04762,-0.18741,0.96091,41.445,272.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,T01404
32624319,22:07:54.700000,12.488333333333332,2024-06-05,601266.2521485377,5333748.842531778,17,N,22:07:54.700,48.14892247,-79.63852489,54866.62185,1,12019,-10452,49084,2.964,-2.817,-8.473,0.05369,-0.19639,0.96123,41.48,271.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,T01404
32624219,22:07:54.600000,12.486666666666668,2024-06-05,601267.0669449351,5333748.83694406,17,N,22:07:54.600,48.14892229,-79.63851394,54866.03585,1,12378,-10355,49013,-0.438,-1.478,-6.438,0.05581,-0.1967,0.97342,41.437,271.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,T01404
32624119,22:07:54.500000,12.485,2024-06-05,601267.8824851195,5333748.831369626,17,N,22:07:54.500,48.14892211,-79.63850298,54865.49885,1,12383,-10060,49032,-4.262,3.065,-3.915,0.05799,-0.18864,0.9721,41.443,270.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,T01404
32624019,22:07:54.400000,12.483333333333333,2024-06-05,601268.6972815276,5333748.825782142,17,N,22:07:54.400,48.14892193,-79.63849203,54864.9007,1,12105,-9667,49171,-4.39,3.026,-1.464,0.06376,-0.17672,0.96462,41.521,270.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,T01404
32623919,22:07:54.300000,12.481666666666666,2024-06-05,601269.5120976171,5333748.81908332,17,N,22:07:54.300,48.14892174,-79.63848108,54864.4724,1,11882,-9415,49302,-1.21,2.51,1.075,0.07449,-0.16899,0.96098,41.492,270.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,T01404
32623819,22:07:54.200000,12.48,2024-06-05,601270.3268940351,5333748.813496066,17,N,22:07:54.200,48.14892156,-79.63847013,54864.1451,1,11701,-9584,49345,3.405,-0.317,3.754,0.0791,-0.16738,0.93773,41.497,269.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,T01404
32623719,22:07:54.100000,12.478333333333332,2024-06-05,601271.1447246233,5333748.804627241,17,N,22:07:54.100,48.14892135,-79.63845914,54863.65545,1,11695,-10208,49171,7.746,0.061,5.773,0.07802,-0.186,0.946,41.469,269.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,T01404
32623619,22:07:54,12.476666666666668,2024-06-05,601271.9534724017,5333748.80449214,17,N,22:07:54.000,48.14892122,-79.63844827,54863.23055,1,11377,-10998,49050,5.976,4.676,6.925,0.09503,-0.2063,0.97489,41.441,268.7,G,0.5,2.0,12.0,355.2,-38.5,14.982,0.0, ,D,'$GNGGA,220754.0,4808.93527,N,7938.30728,W,2.0,12.0,0.5,355.2,M,-38.5,M,,0131*77','$GNRMC,220754.0,A,4808.93527,N,7938.30728,W,14.982,268.69,50624.0,,,D,V*2E',,,,,,,,2,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,T01404
32623519,22:07:53.900000,12.475,2024-06-05,601272.7282186556,5333748.833773823,17,N,22:07:53.900,48.14892136,-79.63843785,54863.0486,1,10781,-11437,49119,0.229,4.078,8.605,0.11111,-0.20755,0.95352,41.455,268.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,T01404
32623419,22:07:53.800000,12.473333333333333,2024-06-05,601273.4931383058,5333748.871776045,17,N,22:07:53.800,48.14892158,-79.63842756,54862.8992,1,10367,-11611,49172,-0.937,-0.638,11.279,0.10283,-0.20567,0.95235,41.459,268.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,T01404
32623319,22:07:53.700000,12.471666666666666,2024-06-05,601274.2610921131,5333748.906496686,17,N,22:07:53.700,48.14892177,-79.63841723,54862.609,1,10382,-11769,49202,-2.283,-4.862,12.819,0.09478,-0.20804,0.9688,41.471,268.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,T01404
32623219,22:07:53.600000,12.47,2024-06-05,601275.0290459145,5333748.941217428,17,N,22:07:53.600,48.14892196,-79.6384069,54862.31845,1,10491,-11753,49210,-4.731,-3.866,13.042,0.08695,-0.2051,0.96533,41.488,268.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,T01404
32623119,22:07:53.500000,12.468333333333334,2024-06-05,601275.7977238148,5333748.977062898,17,N,22:07:53.500,48.14892216,-79.63839656,54862.27335,1,10357,-11503,49256,-8.289,0.717,13.802,0.06456,-0.19932,0.9824,41.498,268.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,T01404
32623019,22:07:53.400000,12.466666666666669,2024-06-05,601276.5656776058,5333749.011783847,17,N,22:07:53.400,48.14892235,-79.63838623,54862.15635,1,9790,-11129,49397,-7.817,3.454,14.29,0.0514,-0.18639,0.97475,41.454,267.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,T01404
32622919,22:07:53.300000,12.465,2024-06-05,601277.3343751713,5333749.04651807,17,N,22:07:53.300,48.14892254,-79.63837589,54862.07115,1,9305,-11020,49600,-2.962,0.91,14.743,0.0478,-0.18069,0.94102,41.451,267.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,T01404
32622819,22:07:53.200000,12.463333333333331,2024-06-05,601278.1023092705,5333749.082350679,17,N,22:07:53.200,48.14892274,-79.63836556,54861.9509,1,9051,-11460,49591,6.021,-3.819,14.804,0.03111,-0.19398,0.9034,41.457,267.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,T01404
32622719,22:07:53.100000,12.461666666666668,2024-06-05,601278.8695192598,5333749.117058769,17,N,22:07:53.100,48.14892293,-79.63835524,54862.00985,1,9389,-12664,49065,17.081,-8.674,12.986,0.00901,-0.22766,0.90416,41.476,267.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,T01404
32622619,22:07:53,12.46,2024-06-05,601279.6397043729,5333749.151819639,17,N,22:07:53.000,48.14892312,-79.63834488,54862.28975,1,9809,-14398,48347,17.992,-5.226,10.427,-0.00375,-0.28619,0.95019,41.48,267.4,G,0.5,2.0,12.0,355.1,-38.5,14.889,0.0, ,D,'$GNGGA,220753.0,4808.93538,N,7938.30108,W,2.0,12.0,0.5,355.1,M,-38.5,M,,0131*79','$GNRMC,220753.0,A,4808.93538,N,7938.30108,W,14.889,267.4,50624.0,,,D,V*2D',,,,,,,,2,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,T01404
32622519,22:07:52.900000,12.458333333333334,2024-06-05,601280.4234546854,5333749.17681458,17,N,22:07:52.900,48.14892322,-79.63833434,54862.49075,1,9884,-15514,47931,5.644,-2.21,6.806,-0.01721,-0.32618,0.95454,41.531,267.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,T01404
