Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
13045719,16:41:36.100000,11.945,2024-06-05,600401.5054519328,5334776.601620052,17,N,16:41:36.100,48.1583037,-79.6499051,54689.64205,1,-1731,-19632,47306,0.416,0.739,-0.624,-0.08492,-0.1041,0.9773,42.049,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16102
13045819,16:41:36.200000,11.946666666666664,2024-06-05,600401.5194061458,5334777.416813209,17,N,16:41:36.200,48.15831103,-79.64990472,54689.9014,1,-1771,-19668,47385,-1.495,-0.231,0.455,-0.08462,-0.10971,0.96761,42.09,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16102
13045919,16:41:36.300000,11.948333333333332,2024-06-05,600401.5311294063,5334778.231967197,17,N,16:41:36.300,48.15831836,-79.64990437,54690.26005,1,-1772,-19831,47220,-2.54,-1.312,2.455,-0.08373,-0.12294,0.98027,42.092,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F16102
13046019,16:41:36.400000,11.95,2024-06-05,600401.542089496,5334779.048219584,17,N,16:41:36.400,48.1583257,-79.64990403,54690.48155,1,-1654,-19925,47162,0.564,-1.337,4.067,-0.08107,-0.12931,0.9939,42.047,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F16102
13046119,16:41:36.500000,11.951666666666666,2024-06-05,600401.5538127394,5334779.863373575,17,N,16:41:36.500,48.15833303,-79.64990368,54690.69475,1,-1634,-19801,47253,2.378,-1.448,4.808,-0.07982,-0.12554,0.9796,42.047,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F16102
13046219,16:41:36.600000,11.953333333333337,2024-06-05,600401.5655164579,5334780.679639019,17,N,16:41:36.600,48.15834037,-79.64990333,54691.14035,1,-1625,-19581,47280,2.581,-1.533,5.347,-0.08096,-0.12227,0.97377,42.068,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F16102
13046319,16:41:36.700000,11.955,2024-06-05,600401.5764960367,5334781.494779955,17,N,16:41:36.700,48.1583477,-79.64990299,54691.47835,1,-1584,-19411,47305,1.435,-1.635,6.236,-0.08285,-0.12158,0.97515,42.053,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F16102
13046419,16:41:36.800000,11.956666666666669,2024-06-05,600401.5882192529,5334782.30993395,17,N,16:41:36.800,48.15835503,-79.64990264,54691.89515,1,-1431,-19296,47378,1.035,-1.196,7.166,-0.08848,-0.12083,0.9806,42.043,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F16102
13046519,16:41:36.900000,11.958333333333334,2024-06-05,600401.599140268,5334783.128409253,17,N,16:41:36.900,48.15836239,-79.6499023,54692.3119,1,-1199,-19245,47448,-0.27,-0.165,7.9,-0.10372,-0.1205,0.96948,42.074,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F16102
13046619,16:41:37,11.96,2024-06-05,600401.6109415251,5334783.939117426,17,N,16:41:37.000,48.15836968,-79.64990195,54692.73935,1,-973,-19310,47310,-0.826,-1.878,8.134,-0.1148,-0.12224,0.97419,42.086,3.0,G,0.48,2.0,12.0,359.6,-38.5,15.73,0.0, ,D,'$GNGGA,164137.0,4809.50244,N,7938.99409,W,2.0,12.0,0.48,359.6,M,-38.5,M,,0131*79','$GNRMC,164137.0,A,4809.50244,N,7938.99409,W,15.73,3.0,50624.0,,,D,V*27',,,,,,,,3,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F16102
13046719,16:41:37.100000,11.961666666666668,2024-06-05,600401.6297868609,5334784.72993691,17,N,16:41:37.100,48.15837679,-79.64990151,54693.23465,1,-948,-19366,47342,-1.605,-3.632,7.271,-0.12032,-0.12378,0.97994,42.038,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F16102
13046819,16:41:37.200000,11.963333333333331,2024-06-05,600401.6494929227,5334785.514100718,17,N,16:41:37.200,48.15838384,-79.64990106,54693.81485,1,-943,-19518,47372,-3.629,-0.811,6.076,-0.12529,-0.12562,0.98461,42.072,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F16102
13046919,16:41:37.300000,11.965,2024-06-05,600401.6684358129,5334786.299362926,17,N,16:41:37.300,48.1583909,-79.64990062,54694.42365,1,-548,-19835,47132,-3.992,4.379,5.021,-0.13573,-0.13244,0.98255,42.043,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F16102
13047019,16:41:37.400000,11.966666666666669,2024-06-05,600401.6881028234,5334787.085749649,17,N,16:41:37.400,48.15839797,-79.64990017,54695.00535,1,3,-19926,47134,1.318,3.647,4.624,-0.16029,-0.13514,0.98829,42.05,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F16102
13047119,16:41:37.500000,11.968333333333334,2024-06-05,600401.7070261766,5334787.872123314,17,N,16:41:37.500,48.15840504,-79.64989973,54695.5021,1,192,-19576,47311,5.898,-2.712,3.555,-0.17011,-0.11549,0.97218,42.071,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F16102
13047219,16:41:37.600000,11.97,2024-06-05,600401.7267126798,5334788.6573985815,17,N,16:41:37.600,48.1584121,-79.64989928,54695.8739,1,-111,-19276,47468,0.896,-6.166,1.173,-0.15628,-0.09677,0.9384,42.066,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F16102
13047319,16:41:37.700000,11.971666666666666,2024-06-05,600401.7456360118,5334789.44377225,17,N,16:41:37.700,48.15841917,-79.64989884,54696.33835,1,-529,-19504,47377,-5.443,-3.805,-1.845,-0.14801,-0.10178,0.99496,42.082,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16102
13047419,16:41:37.800000,11.973333333333333,2024-06-05,600401.7645593343,5334790.230145918,17,N,16:41:37.800,48.15842624,-79.6498984,54696.71985,1,-868,-19860,47132,-2.241,-0.861,-4.696,-0.13948,-0.1067,1.00921,42.054,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16102
13047519,16:41:37.900000,11.975,2024-06-05,600401.7857330979,5334791.015447305,17,N,16:41:37.900,48.1584333,-79.64989793,54697.05175,1,-926,-19920,47123,1.259,2.674,-6.95,-0.14084,-0.10534,1.00411,42.086,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16102
13047619,16:41:38,11.976666666666668,2024-06-05,600401.8016818152,5334791.801768749,17,N,16:41:38.000,48.15844037,-79.64989753,54697.4504,1,-895,-19605,47220,6.24,4.294,-7.942,-0.14974,-0.09143,0.987,42.061,2.0,G,0.48,2.0,12.0,359.7,-38.5,15.095,0.0, ,D,'$GNGGA,164138.0,4809.50668,N,7938.99383,W,2.0,12.0,0.48,359.7,M,-38.5,M,,0131*78','$GNRMC,164138.0,A,4809.50668,N,7938.99383,W,15.095,2.04,50624.0,,,D,V*2A',,,,,,,,3,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F16102
13047719,16:41:38.100000,11.978333333333332,2024-06-05,600401.8005657075,5334792.5855669705,17,N,16:41:38.100,48.15844742,-79.64989736,54697.9943,1,-901,-19188,47439,4.316,3.136,-9.733,-0.15482,-0.07198,0.96134,42.018,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F16102
13047819,16:41:38.200000,11.98,2024-06-05,600401.7942440748,5334793.369273795,17,N,16:41:38.200,48.15845447,-79.64989726,54698.473,1,-1037,-18972,47549,1.182,3.32,-11.907,-0.15807,-0.06121,0.97161,42.081,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F16102
13047919,16:41:38.300000,11.981666666666666,2024-06-05,600401.7894097313,5334794.153006735,17,N,16:41:38.300,48.15846152,-79.64989714,54699.0654,1,-1026,-18991,47509,-2.791,5.803,-13.591,-0.16376,-0.0589,0.95625,42.104,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F16102
13048019,16:41:38.400000,11.983333333333333,2024-06-05,600401.7853190277,5334794.936752731,17,N,16:41:38.400,48.15846857,-79.64989701,54699.4856,1,-1288,-19379,47315,-6.812,-3.07,-14.898,-0.16137,-0.0708,0.94232,42.072,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F16102
13048119,16:41:38.500000,11.985,2024-06-05,600401.7804846761,5334795.720485673,17,N,16:41:38.500,48.15847562,-79.64989689,54699.834,1,-2378,-20111,47003,-9.137,-9.077,-15.466,-0.14857,-0.09208,0.9762,42.073,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F16102
13048219,16:41:38.600000,11.986666666666668,2024-06-05,600401.7756503187,5334796.504218616,17,N,16:41:38.600,48.15848267,-79.64989677,54700.1334,1,-3531,-20590,46822,-1.747,-5.026,-15.225,-0.12977,-0.10723,1.00974,42.091,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F16102
13048319,16:41:38.700000,11.988333333333332,2024-06-05,600401.7715791187,5334797.286853159,17,N,16:41:38.700,48.15848971,-79.64989664,54700.2467,1,-4275,-20398,46787,4.581,1.71,-14.908,-0.11382,-0.10192,0.99008,42.057,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F16102
13048419,16:41:38.800000,11.99,2024-06-05,600401.7667447542,5334798.070586103,17,N,16:41:38.800,48.15849676,-79.64989652,54700.61055,1,-4458,-19942,46933,5.311,5.501,-13.287,-0.1156,-0.0885,0.97337,42.078,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F16102
13048519,16:41:38.900000,11.991666666666667,2024-06-05,600401.7619298997,5334798.853207593,17,N,16:41:38.900,48.1585038,-79.6498964,54701.1207,1,-4548,-19622,47107,0.753,0.693,-11.359,-0.11768,-0.07974,0.97787,42.058,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F16102
13048619,16:41:39,11.993333333333334,2024-06-05,600401.7577806271,5334799.640287965,17,N,16:41:39.000,48.15851088,-79.64989627,54701.3448,1,-5118,-19728,47061,-3.137,-5.613,-8.771,-0.10575,-0.08141,0.98779,42.048,359.9,G,0.48,2.0,12.0,359.7,-38.5,15.323,0.0, ,D,'$GNGGA,164139.0,4809.51091,N,7938.99377,W,2.0,12.0,0.48,359.7,M,-38.5,M,,0131*73','$GNRMC,164139.0,A,4809.51091,N,7938.99377,W,15.323,359.85,50624.0,,,D,V*2B',,,,,,,,3,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F16102
13048719,16:41:39.100000,11.995,2024-06-05,600401.7534166849,5334800.439594345,17,N,16:41:39.100,48.15851807,-79.64989614,54701.5158,1,-5757,-19946,46925,-2.611,-3.746,-5.681,-0.0905,-0.09033,0.99561,42.063,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F16102
13048819,16:41:39.200000,11.996666666666666,2024-06-05,600401.7497183211,5334801.24335961,17,N,16:41:39.200,48.1585253,-79.649896,54701.67635,1,-5942,-20013,46801,-0.977,2.093,-2.733,-0.08472,-0.09638,0.99758,42.074,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F16102
13048919,16:41:39.300000,11.998333333333331,2024-06-05,600401.7460589838,5334802.044901965,17,N,16:41:39.300,48.15853251,-79.64989586,54702.0361,1,-5607,-20067,46703,-0.945,6.506,1.402,-0.08996,-0.09564,0.98692,42.04,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F16102
13049019,16:41:39.400000,12.0,2024-06-05,600401.7416364832,5334802.847542718,17,N,16:41:39.400,48.15853973,-79.64989573,54702.74715,1,-5040,-20143,46727,0.479,4.771,5.404,-0.10169,-0.09734,0.99727,42.061,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F16102
13049119,16:41:39.500000,12.001666666666669,2024-06-05,600401.737977136,5334803.649085074,17,N,16:41:39.500,48.15854694,-79.64989559,54703.3235,1,-4481,-20050,46989,2.125,1.366,8.265,-0.10069,-0.09349,0.9954,42.096,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F16102
13049219,16:41:39.600000,12.003333333333334,2024-06-05,600401.7342982702,5334804.451738886,17,N,16:41:39.600,48.15855416,-79.64989545,54703.9094,1,-4128,-19893,47141,1.11,-1.009,10.523,-0.09562,-0.08704,0.96477,42.098,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F16102
13049319,16:41:39.700000,12.005,2024-06-05,600401.7298757564,5334805.254379643,17,N,16:41:39.700,48.15856138,-79.64989532,54704.26345,1,-4015,-20049,46979,-5.059,-6.075,11.7,-0.09005,-0.09555,0.96048,42.049,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F16102
13049419,16:41:39.800000,12.006666666666666,2024-06-05,600401.7262163959,5334806.0559220025,17,N,16:41:39.800,48.15856859,-79.64989518,54704.4365,1,-4216,-20627,46732,-5.628,-9.755,13.476,-0.07249,-0.11245,0.99195,42.07,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F16102
13049519,16:41:39.900000,12.008333333333333,2024-06-05,600401.7217938734,5334806.858562761,17,N,16:41:39.900,48.15857581,-79.64989505,54704.874,1,-4318,-21099,46452,-3.47,-4.956,15.441,-0.05419,-0.12343,0.98283,42.064,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F16102
13049619,16:41:40,12.01,2024-06-05,600401.718878147,5334807.6601181775,17,N,16:41:40.000,48.15858302,-79.6498949,54705.32805,1,-3850,-21219,46387,0.745,0.874,16.781,-0.05691,-0.13231,0.98363,42.123,1.1,G,0.48,2.0,12.0,359.7,-38.5,15.689,0.0, ,D,'$GNGGA,164140.0,4809.51524,N,7938.99368,W,2.0,12.0,0.48,359.7,M,-38.5,M,,0131*78','$GNRMC,164140.0,A,4809.51524,N,7938.99368,W,15.689,1.12,50624.0,,,D,V*25',,,,,,,,3,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F16102
13049719,16:41:40.100000,12.011666666666668,2024-06-05,600401.721911566,5334808.461778051,17,N,16:41:40.100,48.15859023,-79.64989467,54705.94265,1,-3002,-21034,46668,4.13,2.281,18.184,-0.0774,-0.13142,0.97684,42.092,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F16102
13049819,16:41:40.200000,12.013333333333332,2024-06-05,600401.7271954216,5334809.262365643,17,N,16:41:40.200,48.15859743,-79.64989441,54706.7801,1,-2192,-20723,46827,3.76,1.262,18.032,-0.09675,-0.12592,0.97477,42.068,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F16102
13049919,16:41:40.300000,12.015,2024-06-05,600401.7309919854,5334810.06292712,17,N,16:41:40.300,48.15860463,-79.64989417,54707.23825,1,-1395,-20410,46873,3.959,2.601,16.703,-0.10894,-0.11845,0.98241,42.105,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F16102
13050019,16:41:40.400000,12.016666666666667,2024-06-05,600401.7355321845,5334810.863501656,17,N,16:41:40.400,48.15861183,-79.64989392,54707.7402,1,-525,-19974,47148,5.512,3.298,15.328,-0.12044,-0.1038,0.97084,42.07,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F16102
13050119,16:41:40.500000,12.018333333333334,2024-06-05,600401.7400723767,5334811.664076191,17,N,16:41:40.500,48.15861903,-79.64989367,54708.47435,1,72,-19520,47375,2.593,-0.185,12.996,-0.12741,-0.09365,0.9594,42.077,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F16102
13050219,16:41:40.600000,12.02,2024-06-05,600401.7438689198,5334812.4646376725,17,N,16:41:40.600,48.15862623,-79.64989343,54708.9556,1,291,-19449,47390,-2.783,-3.707,9.787,-0.12686,-0.09124,0.96672,42.057,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F16102
13050319,16:41:40.700000,12.021666666666668,2024-06-05,600401.7484090985,5334813.265212213,17,N,16:41:40.700,48.15863343,-79.64989318,54709.74735,1,246,-19781,47302,-5.148,-3.866,6.14,-0.11849,-0.09731,0.9814,42.064,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F16102
13050419,16:41:40.800000,12.023333333333332,2024-06-05,600401.7529492723,5334814.06578675,17,N,16:41:40.800,48.15864063,-79.64989293,54710.20315,1,176,-20118,47111,-3.589,-1.215,2.335,-0.11531,-0.10712,0.99097,42.096,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F16102
13050519,16:41:40.900000,12.025,2024-06-05,600401.7582330797,5334814.866374349,17,N,16:41:40.900,48.15864783,-79.64989267,54710.54455,1,326,-20337,46979,-2.516,3.165,0.271,-0.1212,-0.11423,0.9963,42.073,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F16102
13050619,16:41:41,12.026666666666667,2024-06-05,600401.7598181827,5334815.665785207,17,N,16:41:41.000,48.15865502,-79.64989246,54711.24435,1,610,-20383,46972,0.568,3.501,-0.542,-0.13567,-0.11839,0.9989,42.066,1.4,G,0.48,2.0,12.0,359.8,-38.5,15.531,0.0, ,D,'$GNGGA,164141.0,4809.51956,N,7938.99353,W,2.0,12.0,0.48,359.8,M,-38.5,M,,0131*77','$GNRMC,164141.0,A,4809.51956,N,7938.99353,W,15.531,1.39,50624.0,,,D,V*2C',,,,,,,,3,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F16102
13050719,16:41:41.100000,12.028333333333334,2024-06-05,600401.7525771476,5334816.459482103,17,N,16:41:41.100,48.15866216,-79.64989237,54711.94955,1,768,-20203,47005,3.837,0.648,-2.602,-0.14434,-0.1134,0.98567,42.094,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F16102
13050819,16:41:41.200000,12.03,2024-06-05,600401.7416374127,5334817.252002258,17,N,16:41:41.200,48.15866929,-79.64989233,54712.62615,1,808,-19895,47109,3.84,3.383,-5.581,-0.14682,-0.10465,0.97736,42.082,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F16102
13050919,16:41:41.300000,12.031666666666666,2024-06-05,600401.7314218021,5334818.04564693,17,N,16:41:41.300,48.15867643,-79.64989228,54713.356,1,906,-19656,47272,1.465,6.076,-9.406,-0.15681,-0.0979,0.95928,42.082,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F16102
13051019,16:41:41.400000,12.033333333333331,2024-06-05,600401.7212257041,5334818.838180143,17,N,16:41:41.400,48.15868356,-79.64989223,54713.87125,1,901,-19685,47267,-0.85,2.418,-12.839,-0.16514,-0.09859,0.96047,42.092,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F16102
13051119,16:41:41.500000,12.035,2024-06-05,600401.7117732458,5334819.6307264175,17,N,16:41:41.500,48.15869069,-79.64989217,54714.3296,1,390,-19863,47199,-1.954,-3.263,-14.884,-0.15763,-0.10332,0.96739,42.049,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F16102
13051219,16:41:41.600000,12.036666666666669,2024-06-05,600401.7015576273,5334820.42437109,17,N,16:41:41.600,48.15869783,-79.64989212,54714.9517,1,-500,-20101,47136,-2.077,-4.279,-16.672,-0.1397,-0.11035,0.98144,42.056,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F16102
13051319,16:41:41.700000,12.038333333333332,2024-06-05,600401.6913615204,5334821.216904308,17,N,16:41:41.700,48.15870496,-79.64989207,54715.6058,1,-1303,-20328,47016,-1.659,-0.397,-17.808,-0.13121,-0.11469,0.98193,42.115,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F16102
13051419,16:41:41.800000,12.04,2024-06-05,600401.6811458976,5334822.010548983,17,N,16:41:41.800,48.1587121,-79.64989202,54716.3317,1,-1766,-20417,46997,-0.302,3.393,-17.799,-0.13337,-0.11573,0.97418,42.107,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F16102
13051519,16:41:41.900000,12.041666666666666,2024-06-05,600401.6716934277,5334822.80309526,17,N,16:41:41.900,48.15871923,-79.64989196,54716.83985,1,-2064,-20332,46970,1.664,3.953,-17.596,-0.13223,-0.11292,0.97533,42.092,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F16102
