Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
25451619,20:08:22,8.16,2024-06-05,601950.5105130955,5335230.64191219,17,N,20:08:22.000,48.16214099,-79.628973,55081.86535,1,1992,-7501,51250,-0.474,-2.561,-0.604,-0.07247,-0.44296,0.83195,43.045,179.0,G,0.53,2.0,12.0,372.6,-38.5,16.014,0.0, ,D,'$GNGGA,200822.0,4809.7282,N,7937.73838,W,2.0,12.0,0.53,372.6,M,-38.5,M,,0131*7B','$GNRMC,200822.0,A,4809.7282,N,7937.73838,W,16.014,178.95,50624.0,,,D,V*25',,,,,,,,2,0.8483790849673203,0.7843529411764706,0.5604836601307189,1.0,10.0,0,0,F19203
25451519,20:08:21.900000,8.158333333333333,2024-06-05,601950.4892143784,5335231.4609354185,17,N,20:08:21.900,48.16214836,-79.62897309,55080.88315,1,2286,-7116,51299,-6.903,-2.695,2.435,-0.09503,-0.45466,0.85716,43.064,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8483790849673203,0.7843529411764706,0.5604836601307189,1.0,10.0,0,0,F19203
25451419,20:08:21.800000,8.156666666666666,2024-06-05,601950.4671324344,5335232.282168299,17,N,20:08:21.800,48.16215575,-79.62897319,55079.9036,1,2224,-6458,51455,-8.257,0.763,4.585,-0.09828,-0.45809,0.8683,43.006,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8483790849673203,0.7843529411764706,0.5604836601307189,1.0,10.0,0,0,F19203
25451319,20:08:21.700000,8.155,2024-06-05,601950.4450703075,5335233.102289725,17,N,20:08:21.700,48.16216313,-79.62897329,55078.6086,1,2053,-6029,51497,-1.945,0.912,5.462,-0.08435,-0.44022,0.85932,43.063,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F19203
25451219,20:08:21.600000,8.153333333333332,2024-06-05,601950.423008182,5335233.922411153,17,N,20:08:21.600,48.16217051,-79.62897339,55077.21,1,1909,-6356,51507,7.379,0.39,5.398,-0.08219,-0.42833,0.91803,43.02,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F19203
25451119,20:08:21.500000,8.151666666666667,2024-06-05,601950.4009262372,5335234.743644036,17,N,20:08:21.500,48.1621779,-79.62897349,55075.8664,1,1908,-7130,51324,7.419,-1.59,3.732,-0.08198,-0.43427,0.98145,43.064,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8485882352941176,0.7928235294117646,0.5703137254901961,1.0,10.0,0,0,F19203
25451019,20:08:21.400000,8.15,2024-06-05,601950.3796077049,5335235.5637787245,17,N,20:08:21.400,48.16218528,-79.62897358,55074.5627,1,2161,-7519,51272,1.568,-3.439,1.574,-0.08434,-0.42289,0.9086,43.017,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8486928104575163,0.7970588235294118,0.5752287581699347,1.0,10.0,0,0,F19203
25450919,20:08:21.300000,8.148333333333333,2024-06-05,601950.3575455796,5335236.383900156,17,N,20:08:21.300,48.16219266,-79.62897368,55073.5808,1,2245,-7486,51307,-1.548,1.23,-0.148,-0.0969,-0.40714,0.87243,43.047,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8486928104575163,0.7970588235294118,0.5752287581699347,1.0,10.0,0,0,F19203
25450819,20:08:21.200000,8.146666666666667,2024-06-05,601950.3354834558,5335237.204021587,17,N,20:08:21.200,48.16220004,-79.62897378,55072.49615,1,1946,-7270,51426,-3.727,4.563,-1.418,-0.10006,-0.38721,0.9018,43.016,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8486928104575163,0.7970588235294118,0.5752287581699347,1.0,10.0,0,0,F19203
25450719,20:08:21.100000,8.145,2024-06-05,601950.3118945129,5335238.026339412,17,N,20:08:21.100,48.16220744,-79.6289739,55071.47995,1,1627,-6866,51424,-6.151,3.691,-2.378,-0.09566,-0.36444,0.90278,43.034,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.848797385620915,0.8012941176470588,0.5801437908496732,1.0,10.0,0,0,F19203
25450619,20:08:21,8.143333333333334,2024-06-05,601950.29358998,5335238.84430423,17,N,20:08:21.000,48.1622148,-79.62897395,55070.3387,1,1279,-6412,51400,-3.495,3.955,-3.253,-0.08969,-0.34854,0.87564,43.021,180.7,G,0.53,2.0,12.0,372.2,-38.5,15.671,0.0, ,D,'$GNGGA,200821.0,4809.73263,N,7937.73845,W,2.0,12.0,0.53,372.2,M,-38.5,M,,0131*7A','$GNRMC,200821.0,A,4809.73263,N,7937.73845,W,15.671,180.7,50624.0,,,D,V*2A',,,,,,,,2,0.848797385620915,0.8012941176470588,0.5801437908496732,1.0,10.0,0,0,F19203
25450519,20:08:20.900000,8.141666666666667,2024-06-05,601950.2904347122,5335239.64697386,17,N,20:08:20.900,48.16222202,-79.6289738,55069.0211,1,1016,-6361,51435,1.842,1.237,-4.387,-0.08333,-0.34047,0.89913,43.029,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8489019607843137,0.8055294117647058,0.5850588235294117,1.0,10.0,0,0,F19203
25450419,20:08:20.800000,8.139999999999999,2024-06-05,601950.291800437,5335240.44638868,17,N,20:08:20.800,48.16222921,-79.62897359,55067.7492,1,1202,-6650,51394,4.433,-2.823,-5.785,-0.08755,-0.33591,0.92823,42.986,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8489019607843137,0.8055294117647058,0.5850588235294117,1.0,10.0,0,0,F19203
25450319,20:08:20.700000,8.138333333333334,2024-06-05,601950.2924027467,5335241.246901696,17,N,20:08:20.700,48.16223641,-79.62897339,55066.45185,1,1465,-6904,51426,2.951,-0.675,-6.836,-0.10064,-0.34093,0.9134,43.009,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8490065359477125,0.8097647058823529,0.5899738562091503,1.0,10.0,0,0,F19203
25450219,20:08:20.600000,8.136666666666667,2024-06-05,601950.2922614609,5335242.047401454,17,N,20:08:20.600,48.16224361,-79.6289732,55065.1978,1,1461,-7066,51361,1.462,1.648,-7.829,-0.10273,-0.34886,0.90865,42.996,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8490065359477125,0.8097647058823529,0.5899738562091503,1.0,10.0,0,0,F19203
25450119,20:08:20.500000,8.135,2024-06-05,601950.292863759,5335242.847914475,17,N,20:08:20.500,48.16225081,-79.628973,55064.0599,1,1441,-7074,51293,-0.443,1.792,-8.182,-0.09634,-0.35551,0.90997,43.035,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8491111111111111,0.814,0.5948888888888889,1.0,10.0,0,0,F19203
25450019,20:08:20.400000,8.133333333333333,2024-06-05,601950.2927224629,5335243.648414236,17,N,20:08:20.400,48.16225801,-79.62897281,55062.7935,1,1419,-6961,51345,-0.524,0.854,-7.069,-0.09829,-0.36061,0.89209,43.019,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8491111111111111,0.814,0.5948888888888889,1.0,10.0,0,0,F19203
25449919,20:08:20.300000,8.131666666666666,2024-06-05,601950.2933247486,5335244.448927254,17,N,20:08:20.300,48.16226521,-79.62897261,55061.33665,1,1372,-6959,51437,1.799,2.356,-5.86,-0.09838,-0.37611,0.88847,43.021,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8492156862745098,0.8182352941176471,0.5998039215686274,1.0,10.0,0,0,F19203
25449819,20:08:20.200000,8.13,2024-06-05,601950.2939270304,5335245.249440275,17,N,20:08:20.200,48.16227241,-79.62897241,55059.97095,1,1281,-7277,51394,5.872,1.154,-4.896,-0.09014,-0.40289,0.90853,43.059,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8492156862745098,0.8182352941176471,0.5998039215686274,1.0,10.0,0,0,F19203
25449719,20:08:20.100000,8.128333333333334,2024-06-05,601950.2937857165,5335246.049940039,17,N,20:08:20.100,48.16227961,-79.62897222,55058.32665,1,1168,-7869,51273,7.538,1.944,-4.466,-0.08182,-0.4354,0.91257,43.008,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8493202614379085,0.8224705882352941,0.6047189542483661,1.0,10.0,0,0,F19203
25449619,20:08:20,8.126666666666667,2024-06-05,601950.2944078046,5335246.849341608,17,N,20:08:20.000,48.1622868,-79.62897202,55056.79505,1,956,-8435,51207,6.361,4.938,-3.896,-0.07338,-0.47133,0.86162,42.991,181.7,G,0.53,2.0,12.0,371.9,-38.5,15.353,0.0, ,D,'$GNGGA,200820.0,4809.73695,N,7937.73834,W,2.0,12.0,0.53,371.9,M,-38.5,M,,0131*78','$GNRMC,200820.0,A,4809.73695,N,7937.73834,W,15.353,181.68,50624.0,,,D,V*2D',,,,,,,,2,0.8494248366013072,0.8267058823529411,0.6096339869281046,1.0,10.0,0,0,F19203
25449519,20:08:19.900000,8.125,2024-06-05,601950.2928585759,5335247.645369032,17,N,20:08:19.900,48.16229396,-79.62897185,55055.248,1,435,-8901,51121,3.772,6.506,-2.301,-0.04941,-0.48433,0.83364,42.973,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8494248366013072,0.8267058823529411,0.6096339869281046,1.0,10.0,0,0,F19203
25449419,20:08:19.800000,8.123333333333333,2024-06-05,601950.2928163393,5335248.440311522,17,N,20:08:19.800,48.16230111,-79.62897166,55053.82685,1,0,-9022,51066,-1.971,2.42,0.294,-0.02734,-0.48516,0.85089,43.0,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F19203
25449319,20:08:19.700000,8.121666666666666,2024-06-05,601950.2920305077,5335249.235240755,17,N,20:08:19.700,48.16230826,-79.62897148,55052.46635,1,-88,-8497,51186,-10.436,-0.001,1.385,-0.00685,-0.4874,0.84425,42.99,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F19203
25449219,20:08:19.600000,8.12,2024-06-05,601950.2912446716,5335250.030169987,17,N,20:08:19.600,48.16231541,-79.6289713,55051.12345,1,-90,-7387,51404,-14.498,-0.919,-0.419,0.00685,-0.4569,0.81876,43.007,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,F19203
25449119,20:08:19.500000,8.118333333333334,2024-06-05,601950.2897152418,5335250.82508596,17,N,20:08:19.500,48.16232256,-79.62897113,55050.52205,1,154,-6323,51478,-8.403,-5.511,-2.663,0.01073,-0.43782,0.86487,43.027,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,F19203
25449019,20:08:19.400000,8.116666666666667,2024-06-05,601950.2889293942,5335251.6200151965,17,N,20:08:19.400,48.16232971,-79.62897095,55049.8331,1,753,-5989,51504,0.665,-6.997,-2.388,-0.0043,-0.42844,0.91258,43.037,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F19203
25448919,20:08:19.300000,8.115,2024-06-05,601950.2881435422,5335252.41494443,17,N,20:08:19.300,48.16233686,-79.62897077,55048.63085,1,1308,-6289,51437,5.924,-2.22,0.199,-0.0409,-0.41667,0.91199,43.01,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F19203
25448819,20:08:19.200000,8.113333333333333,2024-06-05,601950.2873576841,5335253.209873666,17,N,20:08:19.200,48.16234401,-79.62897059,55047.23265,1,1190,-6942,51294,8.57,3.106,2.695,-0.05699,-0.42603,0.93483,43.039,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F19203
25448719,20:08:19.100000,8.111666666666666,2024-06-05,601950.2880589975,5335254.004829422,17,N,20:08:19.100,48.16235116,-79.62897039,55046.04005,1,854,-7609,51260,4.737,1.872,4.421,-0.05368,-0.43369,0.93267,42.998,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F19203
25448619,20:08:19,8.110000000000001,2024-06-05,601950.2850423638,5335254.799718882,17,N,20:08:19.000,48.16235831,-79.62897024,55044.72595,1,948,-7833,51355,-0.336,-3.583,6.056,-0.05426,-0.43675,0.91558,43.008,179.9,G,0.53,2.0,12.0,371.6,-38.5,15.448,0.0, ,D,'$GNGGA,200819.0,4809.74124,N,7937.73822,W,2.0,12.0,0.53,371.6,M,-38.5,M,,0131*70','$GNRMC,200819.0,A,4809.74124,N,7937.73822,W,15.448,179.92,50624.0,,,D,V*25',,,,,,,,2,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F19203
25448519,20:08:18.900000,8.108333333333333,2024-06-05,601950.2745303876,5335255.597810117,17,N,20:08:18.900,48.16236549,-79.62897019,55043.3362,1,1094,-7642,51311,-3.446,-1.402,7.197,-0.05877,-0.42881,0.89963,43.02,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F19203
25448419,20:08:18.800000,8.106666666666666,2024-06-05,601950.2610242383,5335256.3969597705,17,N,20:08:18.800,48.16237268,-79.62897018,55042.1625,1,884,-7399,51301,-2.537,1.59,8.263,-0.0534,-0.42385,0.88727,43.041,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F19203
25448319,20:08:18.700000,8.105,2024-06-05,601950.2482814936,5335257.195011231,17,N,20:08:18.700,48.16237986,-79.62897016,55040.88735,1,712,-7318,51433,-1.415,-0.37,9.039,-0.04903,-0.42804,0.88073,43.016,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F19203
25448219,20:08:18.600000,8.103333333333333,2024-06-05,601950.2355387459,5335257.99306269,17,N,20:08:18.600,48.16238704,-79.62897014,55039.4967,1,533,-7263,51357,-1.687,2.698,8.653,-0.04728,-0.42379,0.86426,43.039,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F19203
25448119,20:08:18.500000,8.101666666666667,2024-06-05,601950.2235197665,5335258.792238866,17,N,20:08:18.500,48.16239423,-79.62897011,55038.1423,1,201,-7140,51296,-2.35,0.7,7.319,-0.0341,-0.41206,0.86493,43.016,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F19203
25448019,20:08:18.400000,8.1,2024-06-05,601950.2107770155,5335259.590290327,17,N,20:08:18.400,48.16240141,-79.62897009,55036.83345,1,233,-6892,51296,-3.954,-3.815,5.378,-0.03332,-0.41126,0.87057,43.025,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F19203
25447919,20:08:18.300000,8.098333333333333,2024-06-05,601950.1980342626,5335260.388341791,17,N,20:08:18.300,48.16240859,-79.62897007,55035.70015,1,431,-6439,51472,-6.115,-0.863,3.118,-0.04529,-0.40212,0.86271,43.016,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F19203
25447819,20:08:18.200000,8.096666666666668,2024-06-05,601950.1860350947,5335261.186406516,17,N,20:08:18.200,48.16241577,-79.62897004,55034.53705,1,292,-6008,51609,-3.338,2.543,0.985,-0.04733,-0.37875,0.82812,43.014,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8346274509803921,0.8437777777777777,0.6317254901960784,1.0,10.0,0,0,F19203
25447719,20:08:18.100000,8.095,2024-06-05,601950.1725487497,5335261.984444719,17,N,20:08:18.100,48.16242295,-79.62897003,55033.20935,1,113,-6217,51476,7.974,1.629,-0.917,-0.04456,-0.37516,0.84557,42.995,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8346274509803921,0.8437777777777777,0.6317254901960784,1.0,10.0,0,0,F19203
25447619,20:08:18,8.093333333333334,2024-06-05,601950.1612733464,5335262.783634159,17,N,20:08:18.000,48.16243014,-79.62896999,55031.8103,1,94,-7450,51247,19.004,1.123,-2.305,-0.05222,-0.41941,0.89603,43.025,180.5,G,0.53,2.0,12.0,371.4,-38.5,15.486,0.0, ,D,'$GNGGA,200818.0,4809.74555,N,7937.73821,W,2.0,12.0,0.53,371.4,M,-38.5,M,,0131*72','$GNRMC,200818.0,A,4809.74555,N,7937.73821,W,15.486,180.53,50624.0,,,D,V*2C',,,,,,,,2,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F19203
25447519,20:08:17.900000,8.091666666666667,2024-06-05,601950.1618556962,5335263.585258657,17,N,20:08:17.900,48.16243735,-79.62896979,55030.32015,1,23,-9116,50931,18.461,0.474,-4.101,-0.06597,-0.4755,0.9325,43.021,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F19203
25447419,20:08:17.800000,8.09,2024-06-05,601950.1646489832,5335264.388034391,17,N,20:08:17.800,48.16244457,-79.62896956,55029.05075,1,264,-10166,50808,6.66,-2.598,-6.191,-0.078,-0.51043,0.97616,43.004,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F19203
25447319,20:08:17.700000,8.088333333333333,2024-06-05,601950.1666986763,5335265.190796866,17,N,20:08:17.700,48.16245179,-79.62896934,55027.9819,1,614,-9990,50941,-8.391,-0.571,-7.596,-0.08593,-0.5019,0.91758,43.0,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F19203
25447219,20:08:17.600000,8.086666666666666,2024-06-05,601950.168748364,5335265.993559342,17,N,20:08:17.600,48.16245901,-79.62896912,55026.90475,1,454,-8948,51102,-13.15,5.531,-7.871,-0.0875,-0.45876,0.82376,42.996,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F19203
25447119,20:08:17.500000,8.085,2024-06-05,601950.1708178625,5335266.795210362,17,N,20:08:17.500,48.16246622,-79.6289689,55025.8382,1,-97,-8075,51262,-7.973,7.439,-6.406,-0.07857,-0.4344,0.84152,43.004,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F19203
25447019,20:08:17.400000,8.083333333333334,2024-06-05,601950.1728675369,5335267.597972841,17,N,20:08:17.400,48.16247344,-79.62896868,55024.4827,1,-488,-7753,51281,-0.378,2.308,-5.545,-0.06948,-0.43444,0.89423,43.01,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F19203
25446919,20:08:17.300000,8.081666666666667,2024-06-05,601950.174937025,5335268.399623865,17,N,20:08:17.300,48.16248065,-79.62896846,55022.8896,1,-584,-7932,51205,4.373,1.955,-6.312,-0.0606,-0.43486,0.87571,42.998,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F19203
25446819,20:08:17.200000,8.08,2024-06-05,601950.1769866858,5335269.202386344,17,N,20:08:17.200,48.16248787,-79.62896824,55021.2298,1,-649,-8433,51138,6.948,1.286,-6.6,-0.05561,-0.45008,0.85335,43.013,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F19203
25446719,20:08:17.100000,8.078333333333333,2024-06-05,601950.1790561614,5335270.00403737,17,N,20:08:17.100,48.16249508,-79.62896802,55019.5245,1,-516,-9009,51121,6.484,-0.744,-6.279,-0.05139,-0.46223,0.83611,42.99,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F19203
25446619,20:08:17,8.076666666666666,2024-06-05,601950.1818295778,5335270.807924566,17,N,20:08:17.000,48.16250231,-79.62896779,55018.4674,1,-349,-9491,50906,6.112,-1.887,-4.26,-0.05145,-0.45621,0.82748,42.982,182.3,G,0.53,2.0,12.0,371.1,-38.5,15.757,0.0, ,D,'$GNGGA,200817.0,4809.74988,N,7937.73809,W,2.0,12.0,0.53,371.1,M,-38.5,M,,0131*7E','$GNRMC,200817.0,A,4809.74988,N,7937.73809,W,15.757,182.28,50624.0,,,D,V*24',,,,,,,,2,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F19203
25446519,20:08:16.900000,8.075,2024-06-05,601950.1837999462,5335271.61513287,17,N,20:08:16.900,48.16250957,-79.62896757,55017.1233,1,46,-9993,50857,5.121,-4.503,-1.731,-0.05618,-0.46767,0.8649,42.982,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F19203
25446419,20:08:16.800000,8.073333333333332,2024-06-05,601950.1872376606,5335272.423479149,17,N,20:08:16.800,48.16251684,-79.62896733,55015.40385,1,291,-10138,50789,-0.89,1.744,-1.022,-0.03958,-0.48674,0.84971,43.034,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F19203
25446319,20:08:16.700000,8.071666666666667,2024-06-05,601950.1906753675,5335273.231825428,17,N,20:08:16.700,48.16252411,-79.62896709,55014.0229,1,-103,-9822,50798,-6.157,5.584,-0.026,-0.00952,-0.48442,0.84281,42.99,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F19203
25446219,20:08:16.600000,8.07,2024-06-05,601950.1941130693,5335274.040171711,17,N,20:08:16.600,48.16253138,-79.62896685,55012.73765,1,-382,-9192,51026,-10.242,-1.305,1.623,-0.00432,-0.46751,0.8369,42.955,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F19203
25446119,20:08:16.500000,8.068333333333333,2024-06-05,601950.1968269964,5335274.847393277,17,N,20:08:16.500,48.16253864,-79.62896662,55011.49585,1,-386,-8284,51207,-10.03,0.982,2.509,-0.00213,-0.45286,0.83437,42.96,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F19203
25446019,20:08:16.400000,8.066666666666666,2024-06-05,601950.2002646851,5335275.655739561,17,N,20:08:16.400,48.16254591,-79.62896638,55010.60845,1,-649,-7820,51191,-1.473,2.093,2.43,0.0164,-0.43182,0.91409,43.023,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F19203
25445919,20:08:16.300000,8.065,2024-06-05,601950.2029587801,5335276.464072587,17,N,20:08:16.300,48.16255318,-79.62896615,55009.60685,1,-637,-8014,51244,4.082,-2.755,1.211,0.01563,-0.4271,0.91845,43.021,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F19203
25445819,20:08:16.200000,8.063333333333334,2024-06-05,601950.2063964546,5335277.272418871,17,N,20:08:16.200,48.16256045,-79.62896591,55008.2695,1,-362,-8423,51189,5.619,-3.346,0.681,0.00189,-0.43606,0.88653,43.018,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F19203
25445719,20:08:16.100000,8.061666666666666,2024-06-05,601950.2113212929,5335278.080791675,17,N,20:08:16.100,48.16256772,-79.62896565,55006.76165,1,-116,-8773,51108,2.722,-1.11,0.737,0.00073,-0.44818,0.88544,42.989,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F19203
