Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9918219,15:49:28.600000,14.386666666666668,2024-06-05,599952.0560557924,5334052.480729096,17,N,15:49:28.600,48.15186144,-79.65611722,54693.1051,1,4234,-327,51601,-10.614,2.601,-2.775,0.02159,-0.32837,0.96375,41.477,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F15202
9918119,15:49:28.500000,14.385,2024-06-05,599952.0240465992,5334053.2906677,17,N,15:49:28.500,48.15186873,-79.65611746,54692.49755,1,3932,709,51690,-14.938,3.053,-3.513,0.02287,-0.28507,0.98893,41.475,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F15202
9918019,15:49:28.400000,14.383333333333333,2024-06-05,599951.991313093,5334054.099481854,17,N,15:49:28.400,48.15187601,-79.65611771,54692.08695,1,3733,2115,51644,-16.068,1.515,-3.023,0.0193,-0.22807,0.93205,41.484,177.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F15202
9917919,15:49:28.300000,14.381666666666666,2024-06-05,599951.9593233307,5334054.908309003,17,N,15:49:28.300,48.15188329,-79.65611795,54691.06935,1,3457,3000,51537,-3.193,3.754,-1.464,0.00582,-0.20626,0.86982,41.475,176.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F15202
9917819,15:49:28.200000,14.38,2024-06-05,599951.9265898316,5334055.717123158,17,N,15:49:28.200,48.15189057,-79.6561182,54689.8051,1,3013,2349,51517,16.862,6.066,-2.369,-1e-05,-0.23584,0.92275,41.502,175.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15202
9917719,15:49:28.100000,14.378333333333334,2024-06-05,599951.8983382004,5334056.52490384,17,N,15:49:28.100,48.15189784,-79.65611839,54689.13325,1,2639,441,51691,25.018,2.469,-3.285,-0.00037,-0.27221,0.97861,41.434,175.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15202
9917619,15:49:28,14.376666666666669,2024-06-05,599951.8588721988,5334057.335823934,17,N,15:49:28.000,48.15190514,-79.65611873,54688.3851,1,2841,-1393,51628,18.006,-4.087,-2.405,-0.00527,-0.31216,0.95172,41.486,174.4,G,0.48,2.0,12.0,393.0,-38.5,16.029,0.0, ,D,'$GNGGA,154928.0,4809.11405,N,7939.36709,W,2.0,12.0,0.48,393.0,M,-38.5,M,,0131*7D','$GNRMC,154928.0,A,4809.11405,N,7939.36709,W,16.029,174.39,50624.0,,,D,V*24',,,,,,,,4,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F15202
9917519,15:49:27.900000,14.375,2024-06-05,599951.791635316,5334058.160712047,17,N,15:49:27.900,48.15191257,-79.65611944,54687.75525,1,3065,-2425,51557,8.329,0.581,-1.802,-0.01898,-0.35184,0.92544,41.477,174.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15202
9917419,15:49:27.800000,14.373333333333331,2024-06-05,599951.7131840754,5334058.988739569,17,N,15:49:27.800,48.15192003,-79.6561203,54687.32645,1,2815,-2885,51591,2.213,3.429,-1.816,-0.03186,-0.37601,0.94954,41.472,175.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15202
9917319,15:49:27.700000,14.371666666666666,2024-06-05,599951.6392147151,5334059.815733621,17,N,15:49:27.700,48.15192748,-79.6561211,54686.7213,1,2676,-2699,51563,-5.008,0.893,-2.173,-0.05099,-0.37336,0.91376,41.457,175.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15202
9917219,15:49:27.600000,14.37,2024-06-05,599951.564482207,5334060.643826131,17,N,15:49:27.600,48.15193494,-79.65612191,54686.2038,1,2566,-2212,51622,-5.011,2.554,-2.677,-0.07677,-0.35117,0.86521,41.469,176.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15202
9917119,15:49:27.500000,14.368333333333334,2024-06-05,599951.4905128769,5334061.470820187,17,N,15:49:27.500,48.15194239,-79.65612271,54685.87865,1,2175,-1941,51597,-2.529,5.34,-1.588,-0.0927,-0.33879,0.89951,41.491,176.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15202
9917019,15:49:27.400000,14.366666666666667,2024-06-05,599951.415799824,5334062.297801245,17,N,15:49:27.400,48.15194984,-79.65612352,54685.46975,1,1657,-1788,51652,-2.845,3.1,0.75,-0.10409,-0.33089,0.92625,41.488,176.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15202
9916919,15:49:27.300000,14.365,2024-06-05,599951.3418305252,5334063.124795304,17,N,15:49:27.300,48.15195729,-79.65612432,54685.03335,1,1665,-1584,51701,-1.43,-2.066,2.346,-0.12752,-0.32441,0.91583,41.518,177.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15202
9916819,15:49:27.200000,14.363333333333332,2024-06-05,599951.2671175029,5334063.951776366,17,N,15:49:27.200,48.15196474,-79.65612513,54684.50655,1,1839,-1664,51768,4.154,-1.0,3.146,-0.16246,-0.32537,0.91403,41.492,177.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15202
9916719,15:49:27.100000,14.361666666666668,2024-06-05,599951.1871983216,5334064.7786664525,17,N,15:49:27.100,48.15197219,-79.65612601,54683.7198,1,1768,-2257,51630,7.299,2.706,3.04,-0.18176,-0.34027,0.91602,41.474,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15202
9916619,15:49:27,14.36,2024-06-05,599951.1243851596,5334065.605855471,17,N,15:49:27.000,48.15197964,-79.65612666,54683.24105,1,1434,-2894,51507,6.555,4.364,3.371,-0.17603,-0.3527,0.90494,41.463,178.4,G,0.48,2.0,12.0,392.4,-38.5,16.394,0.0, ,D,'$GNGGA,154927.0,4809.11852,N,7939.3676,W,2.0,12.0,0.48,392.4,M,-38.5,M,,0131*76','$GNRMC,154927.0,A,4809.11852,N,7939.3676,W,16.394,178.43,50624.0,,,D,V*2E',,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15202
9916519,15:49:26.900000,14.358333333333333,2024-06-05,599951.1239878276,5334066.437470607,17,N,15:49:26.900,48.15198712,-79.65612647,54682.89885,1,1074,-3365,51592,3.344,2.357,3.811,-0.18404,-0.36591,0.93668,41.469,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15202
9916419,15:49:26.800000,14.356666666666666,2024-06-05,599951.1406770647,5334067.270496129,17,N,15:49:26.800,48.15199461,-79.65612605,54682.61065,1,827,-3472,51551,-1.57,4.026,3.312,-0.20324,-0.37286,0.9373,41.486,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15202
9916319,15:49:26.700000,14.355,2024-06-05,599951.1514358019,5334068.102306224,17,N,15:49:26.700,48.15200209,-79.65612571,54682.53185,1,104,-3350,51592,-1.464,10.281,2.152,-0.18727,-0.35401,0.92966,41.505,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15202
9916219,15:49:26.600000,14.353333333333332,2024-06-05,599951.1621945301,5334068.934116317,17,N,15:49:26.600,48.15200957,-79.65612537,54682.102,1,-855,-3552,51598,4.729,9.692,1.286,-0.15641,-0.33056,0.93125,41.499,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15202
9916119,15:49:26.500000,14.351666666666668,2024-06-05,599951.1729532493,5334069.765926413,17,N,15:49:26.500,48.15201705,-79.65612503,54681.2419,1,-1199,-4197,51412,8.643,-2.418,1.137,-0.15196,-0.32631,0.91901,41.506,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15202
9916019,15:49:26.400000,14.35,2024-06-05,599951.1837119594,5334070.59773651,17,N,15:49:26.400,48.15202453,-79.65612469,54680.85865,1,-465,-4772,51368,4.682,-12.729,2.009,-0.17265,-0.33458,0.89712,41.477,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15202
9915919,15:49:26.300000,14.348333333333333,2024-06-05,599951.1944900835,5334071.428435153,17,N,15:49:26.300,48.152032,-79.65612435,54680.43215,1,708,-4631,51380,-7.778,-12.06,1.208,-0.19729,-0.33884,0.90345,41.459,185.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15202
9915819,15:49:26.200000,14.346666666666666,2024-06-05,599951.2059925135,5334072.260258248,17,N,15:49:26.200,48.15203948,-79.656124,54680.3214,1,1338,-3391,51505,-18.616,-0.519,-1.448,-0.2099,-0.30208,0.90927,41.504,186.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15202
9915719,15:49:26.100000,14.345,2024-06-05,599951.2107818683,5334073.093075829,17,N,15:49:26.100,48.15204697,-79.65612374,54680.47145,1,614,-1790,51759,-17.514,14.516,-3.139,-0.18288,-0.23929,0.89825,41.502,187.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15202
9915619,15:49:26,14.343333333333334,2024-06-05,599951.2335180449,5334073.920648063,17,N,15:49:26.000,48.15205441,-79.65612324,54679.84,1,-935,-1146,51726,1.397,16.869,-1.501,-0.12815,-0.21166,0.91933,41.453,188.0,G,0.48,2.0,12.0,391.7,-38.5,15.742,0.0, ,D,'$GNGGA,154926.0,4809.12301,N,7939.36746,W,2.0,12.0,0.48,391.7,M,-38.5,M,,0131*7D','$GNRMC,154926.0,A,4809.12301,N,7939.36746,W,15.742,187.96,50624.0,,,D,V*21',,,,,,,,4,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15202
9915519,15:49:25.900000,14.341666666666669,2024-06-05,599951.3094092256,5334074.729136905,17,N,15:49:25.900,48.15206167,-79.65612203,54679.00945,1,-1833,-2253,51570,20.561,2.468,1.725,-0.10024,-0.2473,1.01569,41.49,187.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15202
9915419,15:49:25.800000,14.34,2024-06-05,599951.404029791,5334075.530170492,17,N,15:49:25.800,48.15206886,-79.65612057,54677.7236,1,-1265,-4049,51434,19.668,-11.802,2.286,-0.09116,-0.31828,0.99886,41.535,187.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15202
9915319,15:49:25.700000,14.338333333333331,2024-06-05,599951.4926421507,5334076.33443447,17,N,15:49:25.700,48.15207608,-79.65611919,54676.59395,1,-351,-5338,51258,12.415,-6.533,0.066,-0.08887,-0.3603,0.90001,41.492,187.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15202
9915219,15:49:25.600000,14.336666666666668,2024-06-05,599951.5805107428,5334077.138685455,17,N,15:49:25.600,48.1520833,-79.65611782,54676.04365,1,-8,-6146,51110,7.258,-2.123,-3.952,-0.06744,-0.38643,0.92287,41.491,187.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15202
9915119,15:49:25.500000,14.335,2024-06-05,599951.6691230428,5334077.942949438,17,N,15:49:25.500,48.15209052,-79.65611644,54675.3744,1,442,-6351,51182,-1.233,-6.73,-8.922,-0.02604,-0.41333,0.93794,41.461,187.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15202
9915019,15:49:25.400000,14.333333333333334,2024-06-05,599951.7577353115,5334078.747213425,17,N,15:49:25.400,48.15209774,-79.65611506,54674.93765,1,973,-5822,51260,-7.797,0.132,-12.563,-0.01634,-0.41113,0.91557,41.475,186.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15202
9914919,15:49:25.300000,14.331666666666669,2024-06-05,599951.8456038137,5334079.551464417,17,N,15:49:25.300,48.15210496,-79.65611369,54675.0048,1,739,-5064,51318,-7.968,5.499,-13.849,-0.0179,-0.38002,0.89129,41.506,186.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15202
9914819,15:49:25.200000,14.33,2024-06-05,599951.9342354448,5334080.354616952,17,N,15:49:25.200,48.15211217,-79.65611231,54674.64145,1,670,-4657,51325,-0.569,-3.293,-13.609,-0.0088,-0.35273,0.88303,41.521,186.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15202
9914719,15:49:25.100000,14.328333333333337,2024-06-05,599952.0265468861,5334081.160057387,17,N,15:49:25.100,48.1521194,-79.65611088,54674.0334,1,1366,-4900,51362,8.341,-6.916,-12.259,-0.0086,-0.37152,0.91465,41.516,186.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15202
9914619,15:49:25,14.326666666666666,2024-06-05,599952.1070167714,5334081.961955506,17,N,15:49:25.000,48.1521266,-79.65610961,54673.67145,1,1895,-5722,51211,12.475,-1.857,-9.585,0.00161,-0.41649,0.93174,41.482,185.9,G,0.48,2.0,12.0,391.1,-38.5,15.626,0.0, ,D,'$GNGGA,154925.0,4809.12734,N,7939.36662,W,2.0,12.0,0.48,391.1,M,-38.5,M,,0131*7D','$GNRMC,154925.0,A,4809.12734,N,7939.36662,W,15.626,185.86,50624.0,,,D,V*27',,,,,,,,4,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15202
9914519,15:49:24.900000,14.325,2024-06-05,599952.1429789481,5334082.756405065,17,N,15:49:24.900,48.15213374,-79.65610894,54673.17345,1,2139,-6632,50956,10.568,-0.427,-6.043,0.01948,-0.4499,0.89503,41.506,185.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15202
9914419,15:49:24.800000,14.323333333333332,2024-06-05,599952.167080165,5334083.5484237615,17,N,15:49:24.800,48.15214086,-79.65610843,54672.52335,1,2237,-7267,50958,3.808,0.927,-2.509,0.03295,-0.46802,0.88732,41.488,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15202
9914319,15:49:24.700000,14.321666666666664,2024-06-05,599952.194900054,5334084.340507444,17,N,15:49:24.700,48.15214798,-79.65610787,54672.0864,1,2241,-7093,51040,-7.905,-2.092,0.791,0.05442,-0.46779,0.91847,41.488,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15202
9914219,15:49:24.600000,14.32,2024-06-05,599952.2227199307,5334085.132591127,17,N,15:49:24.600,48.1521551,-79.65610731,54672.01615,1,2473,-5972,51200,-17.401,-5.813,4.042,0.05544,-0.43008,0.92224,41.465,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15202
9914119,15:49:24.500000,14.318333333333332,2024-06-05,599952.2512835296,5334085.92468781,17,N,15:49:24.500,48.15216222,-79.65610674,54672.22695,1,2941,-4318,51392,-21.59,-6.944,7.935,0.03405,-0.37052,0.90963,41.498,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15202
9914019,15:49:24.400000,14.316666666666666,2024-06-05,599952.27910338,5334086.716771497,17,N,15:49:24.400,48.15216934,-79.65610618,54672.18895,1,3490,-2682,51611,-17.767,-5.408,11.606,0.03329,-0.30432,0.9177,41.473,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15202
9913919,15:49:24.300000,14.315,2024-06-05,599952.3069232164,5334087.5088551855,17,N,15:49:24.300,48.15217646,-79.65610562,54671.9786,1,3654,-1617,51633,-10.268,-1.566,14.954,0.02682,-0.26165,0.91953,41.461,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15202
9913819,15:49:24.200000,14.313333333333333,2024-06-05,599952.3347430398,5334088.3009388745,17,N,15:49:24.200,48.15218358,-79.65610506,54671.63455,1,3676,-1370,51602,1.449,0.223,16.205,0.0071,-0.24236,0.87819,41.467,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15202
9913719,15:49:24.100000,14.311666666666667,2024-06-05,599952.3677690044,5334089.093113545,17,N,15:49:24.100,48.1521907,-79.65610443,54671.32025,1,3482,-2460,51448,20.207,2.41,13.537,0.02373,-0.2636,0.93992,41.469,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15202
9913619,15:49:24,14.31,2024-06-05,599952.3859590789,5334089.882805364,17,N,15:49:24.000,48.1521978,-79.656104,54671.47545,1,3485,-4815,51151,29.814,-3.77,13.719,0.0219,-0.3204,0.95681,41.484,178.1,G,0.48,2.0,12.0,390.4,-38.5,15.069,0.0, ,D,'$GNGGA,154924.0,4809.13161,N,7939.36623,W,2.0,12.0,0.48,390.4,M,-38.5,M,,0131*7A','$GNRMC,154924.0,A,4809.13161,N,7939.36623,W,15.069,178.07,50624.0,,,D,V*22',,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15202
9913519,15:49:23.900000,14.308333333333334,2024-06-05,599952.361148419,5334090.663963159,17,N,15:49:23.900,48.15220483,-79.65610415,54671.327,1,4196,-7328,50877,24.815,-12.394,19.379,-0.03774,-0.4015,0.89724,41.512,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15202
9913419,15:49:23.800000,14.306666666666668,2024-06-05,599952.3207581546,5334091.442625102,17,N,15:49:23.800,48.15221184,-79.65610451,54671.14065,1,5029,-9246,50411,16.062,-10.91,22.424,-0.07939,-0.47849,0.86862,41.521,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15202
9913319,15:49:23.700000,14.305,2024-06-05,599952.2855546242,5334092.222489483,17,N,15:49:23.700,48.15221886,-79.6561048,54671.14195,1,5206,-10264,50243,3.246,-1.591,20.581,-0.0621,-0.53079,0.88881,41.477,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15202
9913219,15:49:23.600000,14.303333333333336,2024-06-05,599952.2503510962,5334093.002353864,17,N,15:49:23.600,48.15222588,-79.65610509,54670.8776,1,5002,-10127,50313,-11.459,-3.301,16.836,-0.06637,-0.54165,0.88839,41.473,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15202
9913119,15:49:23.500000,14.301666666666668,2024-06-05,599952.2158913087,5334093.782231243,17,N,15:49:23.500,48.1522329,-79.65610537,54670.7229,1,5257,-8820,50521,-22.834,-6.812,9.591,-0.08304,-0.51308,0.84472,41.508,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15202
9913019,15:49:23.400000,14.3,2024-06-05,599952.1807072145,5334094.560984171,17,N,15:49:23.400,48.15223991,-79.65610566,54670.6136,1,5359,-6833,50878,-24.947,0.588,-0.096,-0.07037,-0.46627,0.81603,41.459,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15202
9912919,15:49:23.300000,14.298333333333334,2024-06-05,599952.1455036997,5334095.340848556,17,N,15:49:23.300,48.15224693,-79.65610595,54670.67755,1,5203,-5013,51173,-15.194,2.912,-7.8,-0.08095,-0.40929,0.83041,41.47,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15202
9912819,15:49:23.200000,14.296666666666663,2024-06-05,599952.11030019,5334096.1207129415,17,N,15:49:23.200,48.15225395,-79.65610624,54670.9334,1,4886,-4513,51155,4.752,5.901,-13.606,-0.10231,-0.37727,0.91519,41.461,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15202
9912719,15:49:23.100000,14.295,2024-06-05,599952.0736092143,5334096.900551333,17,N,15:49:23.100,48.15226097,-79.65610655,54670.94495,1,4549,-5306,51103,14.482,3.039,-18.814,-0.12559,-0.36714,0.96715,41.498,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15202
9912619,15:49:23,14.293333333333331,2024-06-05,599952.0414000774,5334097.679356255,17,N,15:49:23.000,48.15226798,-79.6561068,54671.17575,1,4653,-6094,50993,9.919,1.378,-22.227,-0.14646,-0.35714,0.91632,41.492,179.1,G,0.48,2.0,12.0,389.8,-38.5,15.516,0.0, ,D,'$GNGGA,154923.0,4809.13582,N,7939.36641,W,2.0,12.0,0.48,389.8,M,-38.5,M,,0131*74','$GNRMC,154923.0,A,4809.13582,N,7939.36641,W,15.516,179.06,50624.0,,,D,V*25',,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15202
9912519,15:49:22.900000,14.291666666666666,2024-06-05,599952.0292912114,5334098.457400647,17,N,15:49:22.900,48.15227498,-79.65610678,54671.352,1,4788,-6330,50946,1.646,2.15,-22.813,-0.1609,-0.35818,0.88028,41.482,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15202
9912419,15:49:22.800000,14.29,2024-06-05,599952.0216447521,5334099.235523023,17,N,15:49:22.800,48.15228198,-79.6561067,54671.33745,1,4828,-6002,50976,-2.168,3.089,-23.931,-0.17702,-0.34888,0.88198,41.496,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15202
9912319,15:49:22.700000,14.288333333333332,2024-06-05,599952.0117670856,5334100.01360641,17,N,15:49:22.700,48.15228898,-79.65610665,54671.4103,1,4652,-5524,51055,-2.751,5.52,-23.949,-0.18276,-0.33027,0.90366,41.484,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15202
