Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
10998019,16:07:28.400000,13.0,2024-06-05,600151.8607333226,5334659.029586758,17,N,16:07:28.400,48.15728558,-79.65328878,54689.64355,1,2196,-6761,51022,-2.231,3.151,8.016,-0.11066,-0.43504,0.86923,42.701,177.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10997919,16:07:28.300000,12.998333333333331,2024-06-05,600151.80957389,5334659.826960693,17,N,16:07:28.300,48.15729276,-79.65328928,54689.79115,1,1587,-6660,51022,-2.822,6.075,16.765,-0.11572,-0.41162,0.86018,42.636,177.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10997819,16:07:28.200000,12.996666666666666,2024-06-05,600151.758414467,5334660.624334632,17,N,16:07:28.200,48.15729994,-79.65328978,54689.60565,1,878,-6560,51075,-3.393,2.243,24.281,-0.1094,-0.39173,0.86022,42.693,176.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10997719,16:07:28.100000,12.995,2024-06-05,600151.7072550519,5334661.421708569,17,N,16:07:28.100,48.15730712,-79.65329028,54689.50605,1,497,-6520,51066,0.216,0.389,26.619,-0.08743,-0.38331,0.86172,42.676,176.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10997619,16:07:28,12.993333333333334,2024-06-05,600151.6575635034,5334662.220220012,17,N,16:07:28.000,48.15731431,-79.65329076,54689.6018,1,375,-6984,50982,7.245,-3.47,23.5,-0.04143,-0.40381,0.86394,42.676,176.6,G,0.48,2.0,12.0,367.0,-38.5,15.669,0.0, ,D,'$GNGGA,160728.0,4809.4386,N,7939.19743,W,2.0,12.0,0.48,367.0,M,-38.5,M,,0131*74','$GNRMC,160728.0,A,4809.4386,N,7939.19743,W,15.669,176.6,50624.0,,,D,V*29',,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10997519,16:07:27.900000,12.991666666666667,2024-06-05,600151.6219042124,5334663.024536195,17,N,16:07:27.900,48.15732155,-79.65329105,54689.4341,1,467,-7691,50910,5.344,-3.078,13.522,-0.02788,-0.4159,0.87224,42.644,177.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10997419,16:07:27.800000,12.99,2024-06-05,600151.5884369798,5334663.831114362,17,N,16:07:27.800,48.15732881,-79.65329131,54689.45915,1,552,-7833,50903,-2.147,-0.244,1.976,-0.07101,-0.41989,0.88913,42.679,177.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10997319,16:07:27.700000,12.988333333333332,2024-06-05,600151.5542455554,5334664.63656805,17,N,16:07:27.700,48.15733606,-79.65329158,54689.63755,1,478,-7474,50967,-5.613,2.758,-5.898,-0.12932,-0.41612,0.87239,42.666,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10997219,16:07:27.600000,12.986666666666668,2024-06-05,600151.5200541351,5334665.44202174,17,N,16:07:27.600,48.15734331,-79.65329185,54689.76285,1,21,-7023,51012,-3.691,8.884,-12.734,-0.14416,-0.39448,0.84526,42.668,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10997119,16:07:27.500000,12.985,2024-06-05,600151.48660638,5334666.247488454,17,N,16:07:27.500,48.15735056,-79.65329211,54689.8631,1,-840,-6966,51048,2.497,12.989,-18.043,-0.12654,-0.38025,0.82113,42.698,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10997019,16:07:27.400000,12.983333333333333,2024-06-05,600151.4524149676,5334667.052942148,17,N,16:07:27.400,48.15735781,-79.65329238,54690.0273,1,-1585,-7563,50886,10.691,9.763,-20.048,-0.11619,-0.38143,0.91885,42.675,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10996919,16:07:27.300000,12.981666666666666,2024-06-05,600151.4182235593,5334667.858395837,17,N,16:07:27.300,48.15736506,-79.65329265,54689.947,1,-1824,-8546,50744,10.486,4.226,-18.666,-0.13166,-0.41382,0.95992,42.672,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10996819,16:07:27.200000,12.98,2024-06-05,600151.384032154,5334668.663849533,17,N,16:07:27.200,48.15737231,-79.65329292,54689.7035,1,-1763,-9271,50559,7.204,0.772,-14.166,-0.16779,-0.45711,0.86072,42.645,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10996719,16:07:27.100000,12.978333333333332,2024-06-05,600151.3461419141,5334669.46812665,17,N,16:07:27.100,48.15737955,-79.65329324,54689.43185,1,-1546,-9807,50576,5.488,-0.577,-7.931,-0.17453,-0.48534,0.87086,42.625,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10996619,16:07:27,12.976666666666668,2024-06-05,600151.3193676623,5334670.274822044,17,N,16:07:27.000,48.15738681,-79.65329341,54689.33385,1,-1549,-9941,50535,-3.285,1.107,-2.782,-0.16013,-0.50755,0.89625,42.639,182.3,G,0.48,2.0,12.0,365.6,-38.5,15.78,0.0, ,D,'$GNGGA,160727.0,4809.44295,N,7939.19763,W,2.0,12.0,0.48,365.6,M,-38.5,M,,0131*7A','$GNRMC,160727.0,A,4809.44295,N,7939.19763,W,15.78,182.33,50624.0,,,D,V*28',,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10996519,16:07:26.900000,12.975,2024-06-05,600151.3252755589,5334671.084313414,17,N,16:07:26.900,48.15739409,-79.65329314,54689.2779,1,-1788,-9380,50630,-8.442,2.957,1.049,-0.13294,-0.49965,0.84189,42.646,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10996419,16:07:26.800000,12.973333333333333,2024-06-05,600151.34233836,5334671.894000148,17,N,16:07:26.800,48.15740137,-79.65329272,54689.18565,1,-1739,-8979,50726,-0.709,-4.973,2.679,-0.07039,-0.48072,0.88159,42.679,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10996319,16:07:26.700000,12.971666666666666,2024-06-05,600151.3556828466,5334672.703621762,17,N,16:07:26.700,48.15740865,-79.65329235,54688.9837,1,-1187,-9152,50691,3.528,-4.785,0.574,-0.06227,-0.50327,0.94754,42.658,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15602
10996219,16:07:26.600000,12.97,2024-06-05,600151.3690078583,5334673.51435483,17,N,16:07:26.600,48.15741594,-79.65329198,54688.69265,1,-1212,-9306,50638,0.416,3.677,-3.737,-0.04403,-0.51284,0.94067,42.652,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10996119,16:07:26.500000,12.968333333333334,2024-06-05,600151.382352327,5334674.323976445,17,N,16:07:26.500,48.15742322,-79.65329161,54688.9071,1,-1181,-9340,50649,1.011,-3.573,-4.336,-0.03266,-0.49239,0.89622,42.619,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10996019,16:07:26.400000,12.966666666666669,2024-06-05,600151.3964404463,5334675.133611088,17,N,16:07:26.400,48.1574305,-79.65329123,54688.67085,1,-725,-9447,50613,0.947,-4.049,-4.291,-0.06018,-0.49017,0.8996,42.675,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10995919,16:07:26.300000,12.965,2024-06-05,600151.4097654293,5334675.944344161,17,N,16:07:26.300,48.15743779,-79.65329086,54688.64215,1,-569,-9324,50595,-2.228,0.878,-4.91,-0.07453,-0.47493,0.87118,42.644,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10995819,16:07:26.200000,12.963333333333331,2024-06-05,600151.4231098689,5334676.753965779,17,N,16:07:26.200,48.15744507,-79.65329049,54688.7478,1,-596,-9184,50672,-0.11,2.629,-3.362,-0.05782,-0.4559,0.86354,42.65,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10995719,16:07:26.100000,12.961666666666668,2024-06-05,600151.4379026877,5334677.565836359,17,N,16:07:26.100,48.15745237,-79.6532901,54688.5698,1,-674,-9377,50668,3.252,-0.575,-0.678,-0.0398,-0.44847,0.90232,42.607,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10995619,16:07:26,12.96,2024-06-05,600151.4483114013,5334678.373182973,17,N,16:07:26.000,48.15745963,-79.65328977,54688.305,1,-422,-9624,50573,2.749,-5.736,0.307,-0.03408,-0.45047,0.91171,42.688,181.2,G,0.48,2.0,12.0,364.4,-38.5,15.586,0.0, ,D,'$GNGGA,160726.0,4809.44732,N,7939.1974,W,2.0,12.0,0.48,364.4,M,-38.5,M,,0131*71','$GNRMC,160726.0,A,4809.44732,N,7939.1974,W,15.586,181.16,50624.0,,,D,V*20',,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10995519,16:07:25.900000,12.958333333333334,2024-06-05,600151.4440804967,5334679.166931633,17,N,16:07:25.900,48.15746677,-79.65328964,54688.28535,1,27,-9726,50521,0.144,-4.079,0.437,-0.04457,-0.45622,0.89633,42.636,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10995419,16:07:25.800000,12.956666666666669,2024-06-05,600151.4362091519,5334679.956169353,17,N,16:07:25.800,48.15747387,-79.65328956,54688.26815,1,286,-9633,50653,-2.764,-2.116,1.729,-0.05612,-0.45878,0.88581,42.688,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10995319,16:07:25.700000,12.955,2024-06-05,600151.429786193,5334680.747656032,17,N,16:07:25.700,48.15748099,-79.65328946,54688.11285,1,371,-9261,50776,-5.759,-0.891,1.218,-0.06599,-0.44172,0.88427,42.668,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10995219,16:07:25.600000,12.953333333333337,2024-06-05,600151.4233632284,5334681.539142713,17,N,16:07:25.600,48.15748811,-79.65328936,54688.1851,1,281,-8834,50782,-3.695,2.156,-0.286,-0.06551,-0.42498,0.89644,42.623,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10995119,16:07:25.500000,12.951666666666666,2024-06-05,600151.416959728,5334682.329517938,17,N,16:07:25.500,48.15749522,-79.65328926,54688.2713,1,72,-8718,50789,0.878,3.008,-0.119,-0.05461,-0.42155,0.89264,42.647,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10995019,16:07:25.400000,12.95,2024-06-05,600151.4105367573,5334683.121004621,17,N,16:07:25.400,48.15750234,-79.65328916,54688.1493,1,-224,-9067,50708,6.168,2.367,1.434,-0.0458,-0.42795,0.90605,42.678,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10994919,16:07:25.300000,12.948333333333332,2024-06-05,600151.4033701242,5334683.912478279,17,N,16:07:25.300,48.15750946,-79.65328907,54687.7894,1,-404,-9711,50625,7.356,1.562,3.092,-0.0417,-0.45213,0.92304,42.645,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10994819,16:07:25.200000,12.946666666666664,2024-06-05,600151.3969471452,5334684.703964964,17,N,16:07:25.200,48.15751658,-79.65328897,54687.41445,1,-577,-10192,50539,3.272,1.156,1.79,-0.02714,-0.48331,0.89237,42.666,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10994719,16:07:25.100000,12.945,2024-06-05,600151.3905241648,5334685.495451649,17,N,16:07:25.100,48.1575237,-79.65328887,54687.36045,1,-619,-10183,50512,-3.381,-1.633,-1.179,-0.034,-0.4912,0.87337,42.668,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10994619,16:07:25,12.943333333333332,2024-06-05,600151.3833769868,5334686.285813854,17,N,16:07:25.000,48.15753081,-79.65328878,54687.5372,1,-361,-9734,50590,-5.551,-1.513,-3.28,-0.05667,-0.47856,0.8755,42.705,179.5,G,0.48,2.0,12.0,363.4,-38.5,15.051,0.0, ,D,'$GNGGA,160725.0,4809.45159,N,7939.19733,W,2.0,12.0,0.48,363.4,M,-38.5,M,,0131*7B','$GNRMC,160725.0,A,4809.45159,N,7939.19733,W,15.051,179.5,50624.0,,,D,V*27',,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10994519,16:07:24.900000,12.941666666666666,2024-06-05,600151.3748203507,5334687.071704191,17,N,16:07:24.900,48.15753788,-79.65328871,54687.969,1,-231,-9379,50697,-2.116,-0.192,-2.282,-0.08679,-0.45806,0.88849,42.664,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10994419,16:07:24.800000,12.94,2024-06-05,600151.3647958597,5334687.856457023,17,N,16:07:24.800,48.15754494,-79.65328866,54687.81905,1,-321,-9352,50630,-0.134,1.635,0.212,-0.09766,-0.46157,0.8849,42.663,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10994319,16:07:24.700000,12.938333333333333,2024-06-05,600151.3554955595,5334688.642334336,17,N,16:07:24.700,48.15755201,-79.6532886,54687.48165,1,-579,-9362,50582,0.725,3.543,1.407,-0.08913,-0.47653,0.86821,42.701,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10994219,16:07:24.600000,12.936666666666667,2024-06-05,600151.3454515967,5334689.428198627,17,N,16:07:24.600,48.15755908,-79.65328855,54687.26135,1,-845,-9579,50554,3.89,1.884,3.455,-0.10708,-0.50088,0.90485,42.693,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15602
10994119,16:07:24.500000,12.935,2024-06-05,600151.3361707568,5334690.212964487,17,N,16:07:24.500,48.15756614,-79.65328849,54686.979,1,-1026,-9921,50545,3.244,0.497,4.274,-0.10724,-0.52578,0.93,42.688,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15602
10994019,16:07:24.400000,12.933333333333334,2024-06-05,600151.3268704475,5334690.998841804,17,N,16:07:24.400,48.15757321,-79.65328843,54686.8401,1,-1060,-10199,50459,2.859,-2.024,4.003,-0.09826,-0.53899,0.90171,42.671,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15602
10993919,16:07:24.300000,12.931666666666668,2024-06-05,600151.3168264778,5334691.784706095,17,N,16:07:24.300,48.15758028,-79.65328838,54686.86165,1,-927,-10414,50361,2.316,-2.495,4.503,-0.11016,-0.5514,0.87483,42.697,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15602
10993819,16:07:24.200000,12.93,2024-06-05,600151.3075456298,5334692.569471959,17,N,16:07:24.200,48.15758734,-79.65328832,54686.5896,1,-866,-10546,50367,0.386,0.068,2.814,-0.10419,-0.55953,0.88236,42.682,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15602
10993719,16:07:24.100000,12.928333333333336,2024-06-05,600151.2967774628,5334693.354211774,17,N,16:07:24.100,48.1575944,-79.65328828,54686.3563,1,-984,-10383,50438,-4.552,1.459,-0.812,-0.10137,-0.55438,0.88642,42.649,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15602
10993619,16:07:24,12.926666666666668,2024-06-05,600151.2896691856,5334694.142351077,17,N,16:07:24.000,48.15760149,-79.65328819,54686.46075,1,-949,-9871,50515,-6.864,-0.844,-2.914,-0.11886,-0.5327,0.86065,42.674,181.6,G,0.48,2.0,12.0,362.7,-38.5,15.756,0.0, ,D,'$GNGGA,160724.0,4809.45583,N,7939.19731,W,2.0,12.0,0.48,362.7,M,-38.5,M,,0131*79','$GNRMC,160724.0,A,4809.45583,N,7939.19731,W,15.756,181.59,50624.0,,,D,V*29',,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15602
10993519,16:07:23.900000,12.925,2024-06-05,600151.2942258399,5334694.944036239,17,N,16:07:23.900,48.1576087,-79.65328794,54686.58875,1,-779,-9440,50641,-2.0,-1.508,-3.046,-0.12042,-0.50661,0.86497,42.684,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15602
10993419,16:07:23.800000,12.923333333333334,2024-06-05,600151.3024423781,5334695.749120889,17,N,16:07:23.800,48.15761594,-79.65328764,54686.42075,1,-715,-9650,50543,6.009,-0.438,-3.426,-0.12325,-0.49416,0.90155,42.664,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15602
10993319,16:07:23.700000,12.921666666666663,2024-06-05,600151.3091715951,5334696.554179492,17,N,16:07:23.700,48.15762318,-79.65328736,54686.1089,1,-594,-10254,50392,7.182,-0.634,-6.089,-0.11929,-0.49646,0.9093,42.695,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15602
10993219,16:07:23.600000,12.92,2024-06-05,600151.3159202687,5334697.358126639,17,N,16:07:23.600,48.15763041,-79.65328708,54686.0271,1,-460,-10744,50321,4.674,1.494,-6.898,-0.12859,-0.50333,0.88504,42.662,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15602
10993119,16:07:23.500000,12.918333333333331,2024-06-05,600151.3226689346,5334698.162073787,17,N,16:07:23.500,48.15763764,-79.6532868,54685.7943,1,-472,-10986,50337,1.634,2.477,-3.964,-0.1211,-0.52213,0.86234,42.691,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15602
10993019,16:07:23.400000,12.916666666666666,2024-06-05,600151.3294175941,5334698.966020937,17,N,16:07:23.400,48.15764487,-79.65328652,54685.42235,1,-845,-10846,50339,-4.816,5.11,-1.55,-0.07133,-0.51443,0.84666,42.672,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15602
10992919,16:07:23.300000,12.915,2024-06-05,600151.336890437,5334699.7710925685,17,N,16:07:23.300,48.15765211,-79.65328623,54685.03025,1,-1116,-10328,50394,-6.747,-0.525,-2.925,-0.03548,-0.47846,0.84627,42.648,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15602
10992819,16:07:23.200000,12.913333333333332,2024-06-05,600151.3436390815,5334700.575039722,17,N,16:07:23.200,48.15765934,-79.65328595,54684.9999,1,-704,-9897,50517,-3.478,-5.324,-6.131,-0.03055,-0.43766,0.88073,42.654,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15602
10992719,16:07:23.100000,12.911666666666669,2024-06-05,600151.3511119091,5334701.3801113535,17,N,16:07:23.100,48.15766658,-79.65328566,54685.2098,1,-396,-9670,50603,-1.871,1.094,-6.416,-0.04394,-0.4079,0.93783,42.697,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15602
10992619,16:07:23,12.91,2024-06-05,600151.3563926906,5334702.182921004,17,N,16:07:23.000,48.1576738,-79.6532854,54684.9426,1,-628,-9580,50589,0.501,3.835,-3.882,-0.03771,-0.40275,0.91141,42.664,181.5,G,0.48,2.0,12.0,362.3,-38.5,15.257,0.0, ,D,'$GNGGA,160723.0,4809.46017,N,7939.19714,W,2.0,12.0,0.48,362.3,M,-38.5,M,,0131*76','$GNRMC,160723.0,A,4809.46017,N,7939.19714,W,15.257,181.47,50624.0,,,D,V*29',,,,,,,,4,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15602
10992519,16:07:22.900000,12.908333333333331,2024-06-05,600151.346231865,5334702.975454043,17,N,16:07:22.900,48.15768093,-79.65328535,54684.43565,1,-807,-9754,50593,3.002,1.456,-1.739,-0.0267,-0.41059,0.87809,42.682,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15602
10992419,16:07:22.800000,12.906666666666666,2024-06-05,600151.3331353444,5334703.765712076,17,N,16:07:22.800,48.15768804,-79.65328534,54684.37245,1,-848,-10123,50536,4.16,0.269,-0.807,-0.01901,-0.41769,0.90165,42.693,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15602
10992319,16:07:22.700000,12.905,2024-06-05,600151.3215066667,5334704.557107615,17,N,16:07:22.700,48.15769516,-79.65328531,54684.1646,1,-778,-10404,50377,3.171,-0.465,1.275,-0.0267,-0.43006,0.89332,42.637,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15602
10992219,16:07:22.600000,12.903333333333334,2024-06-05,600151.3098779877,5334705.348503154,17,N,16:07:22.600,48.15770228,-79.65328528,54683.6684,1,-894,-10763,50406,5.504,1.663,3.824,-0.02264,-0.45796,0.85892,42.634,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15602
10992119,16:07:22.500000,12.901666666666667,2024-06-05,600151.2975056507,5334706.13988567,17,N,16:07:22.500,48.1577094,-79.65328526,54683.42585,1,-972,-11461,50284,10.406,-1.361,6.678,-0.02032,-0.49476,0.84818,42.663,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15602
