Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
12095019,16:25:45.400000,11.816666666666666,2024-06-05,600351.518543809,5334518.477521003,17,N,16:25:45.400,48.15598991,-79.65063797,54678.2336,1,1753,-11553,50187,-7.949,-2.495,-4.729,-0.06068,-0.47029,0.82696,42.958,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16003
12094919,16:25:45.300000,11.815,2024-06-05,600351.5173388652,5334519.266876089,17,N,16:25:45.300,48.15599701,-79.6506378,54678.48175,1,2090,-11035,50282,-2.724,-1.627,-4.532,-0.072,-0.45188,0.83616,42.995,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16003
12094819,16:25:45.200000,11.813333333333333,2024-06-05,600351.5153902358,5334520.056218129,17,N,16:25:45.200,48.15600411,-79.65063764,54678.35515,1,2167,-11079,50201,3.848,0.423,-2.985,-0.08378,-0.45855,0.85355,42.951,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16003
12094719,16:25:45.100000,11.811666666666667,2024-06-05,600351.5134416006,5334520.845560169,17,N,16:25:45.100,48.15601121,-79.65063748,54678.0231,1,2024,-11547,50157,6.823,1.588,-1.187,-0.0948,-0.48361,0.88974,42.984,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16003
12094619,16:25:45,11.81,2024-06-05,600351.5114929617,5334521.634902209,17,N,16:25:45.000,48.15601831,-79.65063732,54677.60575,1,1890,-12166,50032,6.788,2.179,0.214,-0.0832,-0.52124,0.88211,42.982,180.6,G,0.48,2.0,12.0,361.5,-38.5,15.149,0.0, ,D,'$GNGGA,162545.0,4809.36084,N,7939.03825,W,2.0,12.0,0.48,361.5,M,-38.5,M,,0131*78','$GNRMC,162545.0,A,4809.36084,N,7939.03825,W,15.149,180.61,50624.0,,,D,V*2B',,,,,,,,4,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F16003
12094519,16:25:44.900000,11.808333333333334,2024-06-05,600351.5080569565,5334522.424218151,17,N,16:25:44.900,48.15602541,-79.65063718,54677.20155,1,1821,-12518,49920,1.631,-0.018,1.218,-0.07697,-0.55781,0.83953,42.984,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16003
12094419,16:25:44.800000,11.806666666666668,2024-06-05,600351.5046209459,5334523.213534094,17,N,16:25:44.800,48.15603251,-79.65063704,54677.05265,1,1855,-12352,49992,-6.245,-1.079,2.644,-0.08405,-0.56682,0.82417,43.033,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16003
12094319,16:25:44.700000,11.805,2024-06-05,600351.5011849329,5334524.002850037,17,N,16:25:44.700,48.15603961,-79.6506369,54677.1489,1,1740,-11679,50203,-9.513,-0.526,4.155,-0.0885,-0.54117,0.79522,42.969,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16003
12094219,16:25:44.600000,11.803333333333336,2024-06-05,600351.4970052335,5334524.792152932,17,N,16:25:44.600,48.15604671,-79.65063677,54677.0991,1,1713,-11179,50233,-2.119,-1.187,5.136,-0.09257,-0.51767,0.7961,43.012,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16003
12094119,16:25:44.500000,11.801666666666668,2024-06-05,600351.4935692108,5334525.581468878,17,N,16:25:44.500,48.15605381,-79.65063663,54676.8256,1,1745,-11425,50122,5.332,-0.791,4.518,-0.07746,-0.53896,0.84244,42.994,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16003
12094019,16:25:44.400000,11.8,2024-06-05,600351.4901331835,5334526.370784824,17,N,16:25:44.400,48.15606091,-79.65063649,54676.54245,1,1665,-11984,50158,5.714,-0.732,3.172,-0.07025,-0.56319,0.84851,42.994,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16003
12093919,16:25:44.300000,11.798333333333334,2024-06-05,600351.4866971519,5334527.160100771,17,N,16:25:44.300,48.15606801,-79.65063635,54676.19275,1,1730,-12252,50077,0.346,-0.775,0.526,-0.07859,-0.57178,0.82475,43.02,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16003
12093819,16:25:44.200000,11.796666666666663,2024-06-05,600351.4832611149,5334527.949416721,17,N,16:25:44.200,48.15607511,-79.65063621,54675.98455,1,1688,-11956,50202,-6.888,2.301,-2.783,-0.08186,-0.55832,0.798,43.007,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16003
12093719,16:25:44.100000,11.795,2024-06-05,600351.4791008987,5334528.737608165,17,N,16:25:44.100,48.1560822,-79.65063608,54676.20235,1,1463,-11120,50268,-11.43,1.608,-4.41,-0.0871,-0.52403,0.78911,43.039,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16003
12093619,16:25:44,11.793333333333331,2024-06-05,600351.4763695251,5334529.529160075,17,N,16:25:44.000,48.15608932,-79.65063593,54676.7064,1,1491,-10365,50306,-5.22,-0.128,-4.171,-0.09173,-0.48825,0.82489,42.99,181.1,G,0.48,2.0,12.0,361.3,-38.5,15.802,0.0, ,D,'$GNGGA,162544.0,4809.3651,N,7939.03817,W,2.0,12.0,0.48,361.3,M,-38.5,M,,0131*76','$GNRMC,162544.0,A,4809.3651,N,7939.03817,W,15.802,181.1,50624.0,,,D,V*22',,,,,,,,4,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16003
12093519,16:25:43.900000,11.791666666666666,2024-06-05,600351.4793535421,5334530.33415385,17,N,16:25:43.900,48.15609656,-79.6506357,54676.74925,1,1627,-10331,50362,4.266,-0.815,-2.65,-0.09767,-0.48217,0.89181,42.977,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16003
12093419,16:25:43.800000,11.79,2024-06-05,600351.4830032154,5334531.143606496,17,N,16:25:43.800,48.15610384,-79.65063546,54676.47015,1,1785,-10842,50304,7.528,-1.075,-2.249,-0.10219,-0.49333,0.89744,42.987,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16003
12093319,16:25:43.700000,11.788333333333332,2024-06-05,600351.4866723875,5334531.951947689,17,N,16:25:43.700,48.15611111,-79.65063522,54676.2569,1,1823,-11328,50225,2.726,1.633,-1.669,-0.10716,-0.50119,0.87357,43.0,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16003
12093219,16:25:43.600000,11.786666666666669,2024-06-05,600351.490341551,5334532.760288884,17,N,16:25:43.600,48.15611838,-79.65063498,54676.12475,1,1641,-11318,50302,-3.015,0.9,0.492,-0.10661,-0.48885,0.83884,42.979,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F16003
12093119,16:25:43.500000,11.785,2024-06-05,600351.4932865347,5334533.567505573,17,N,16:25:43.500,48.15612564,-79.65063475,54675.92355,1,1623,-10887,50291,-6.023,-1.521,2.658,-0.08947,-0.47054,0.82943,43.008,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16003
12093019,16:25:43.400000,11.783333333333331,2024-06-05,600351.496955685,5334534.375846768,17,N,16:25:43.400,48.15613291,-79.65063451,54675.88785,1,1695,-10337,50376,-6.541,-1.99,3.662,-0.08295,-0.44606,0.83862,43.029,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16003
12092919,16:25:43.300000,11.781666666666666,2024-06-05,600351.5006248296,5334535.1841879655,17,N,16:25:43.300,48.15614018,-79.65063427,54675.92885,1,1690,-9987,50519,-2.155,0.837,3.475,-0.08247,-0.43163,0.86929,42.971,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16003
12092819,16:25:43.200000,11.78,2024-06-05,600351.5043134711,5334535.991417707,17,N,16:25:43.200,48.15614744,-79.65063403,54675.668,1,1554,-10149,50391,4.895,0.979,2.559,-0.07076,-0.44062,0.9159,42.982,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16003
12092719,16:25:43.100000,11.778333333333334,2024-06-05,600351.5079630987,5334536.800870362,17,N,16:25:43.100,48.15615472,-79.65063379,54675.32375,1,1492,-10798,50253,9.24,-0.538,1.416,-0.05213,-0.46972,0.90177,43.018,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16003
12092619,16:25:43,11.776666666666667,2024-06-05,600351.5109275524,5334537.6069756,17,N,16:25:43.000,48.15616197,-79.65063356,54674.9309,1,1590,-11610,50191,8.56,-1.839,-0.39,-0.0421,-0.50699,0.8633,43.02,181.4,G,0.48,2.0,12.0,361.1,-38.5,15.452,0.0, ,D,'$GNGGA,162543.0,4809.36946,N,7939.03803,W,2.0,12.0,0.48,361.1,M,-38.5,M,,0131*79','$GNRMC,162543.0,A,4809.36946,N,7939.03803,W,15.452,181.39,50624.0,,,D,V*2D',,,,,,,,4,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16003
12092519,16:25:42.900000,11.775,2024-06-05,600351.5110733148,5334538.404137,17,N,16:25:42.900,48.15616914,-79.65063337,54674.6412,1,1767,-12080,50059,3.043,-1.234,-2.744,-0.05,-0.52563,0.83236,43.01,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16003
12092419,16:25:42.800000,11.773333333333332,2024-06-05,600351.5112775827,5334539.197964031,17,N,16:25:42.800,48.15617628,-79.65063318,54674.5223,1,2029,-12007,50067,-3.826,-2.377,-5.981,-0.05663,-0.52117,0.84054,42.984,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16003
12092319,16:25:42.700000,11.771666666666668,2024-06-05,600351.5107186625,5334539.992889469,17,N,16:25:42.700,48.15618343,-79.650633,54674.75,1,2368,-11390,50256,-7.978,0.068,-8.076,-0.07953,-0.50188,0.85148,42.993,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16003
12092219,16:25:42.600000,11.77,2024-06-05,600351.5109034159,5334540.787827961,17,N,16:25:42.600,48.15619058,-79.65063281,54674.82415,1,2187,-10792,50344,-4.656,5.628,-7.096,-0.08875,-0.48548,0.831,42.988,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16003
12092119,16:25:42.500000,11.768333333333334,2024-06-05,600351.5110881636,5334541.582766452,17,N,16:25:42.500,48.15619773,-79.65063262,54674.44035,1,1779,-10734,50321,2.705,3.266,-4.028,-0.07601,-0.48518,0.82182,42.932,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16003
12092019,16:25:42.400000,11.766666666666667,2024-06-05,600351.511272906,5334542.377704944,17,N,16:25:42.400,48.15620488,-79.65063243,54674.0827,1,1726,-11101,50264,4.99,-0.268,-0.862,-0.06462,-0.49543,0.83934,42.988,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16003
12091919,16:25:42.300000,11.765,2024-06-05,600351.5107139644,5334543.172630386,17,N,16:25:42.300,48.15621203,-79.65063225,54673.90275,1,1870,-11424,50192,2.631,-2.338,1.803,-0.06685,-0.50421,0.83404,43.014,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16003
12091819,16:25:42.200000,11.763333333333332,2024-06-05,600351.5108986958,5334543.967568879,17,N,16:25:42.200,48.15621918,-79.65063206,54673.76925,1,2004,-11563,50171,1.094,-1.769,3.228,-0.06193,-0.50921,0.83264,43.004,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16003
12091719,16:25:42.100000,11.761666666666668,2024-06-05,600351.5118270989,5334544.762520425,17,N,16:25:42.100,48.15622633,-79.65063186,54673.5718,1,1924,-11599,50184,-1.177,0.437,3.931,-0.05761,-0.51118,0.84834,43.002,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16003
12091619,16:25:42,11.76,2024-06-05,600351.5105244649,5334545.55743282,17,N,16:25:42.000,48.15623348,-79.65063169,54673.5999,1,1844,-11509,50182,-2.333,-0.339,4.179,-0.06051,-0.50559,0.84588,43.025,180.3,G,0.48,2.0,12.0,360.9,-38.5,15.453,0.0, ,D,'$GNGGA,162542.0,4809.37375,N,7939.03791,W,2.0,12.0,0.48,360.9,M,-38.5,M,,0131*7E','$GNRMC,162542.0,A,4809.37375,N,7939.03791,W,15.453,180.34,50624.0,,,D,V*2E',,,,,,,,4,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16003
12091519,16:25:41.900000,11.758333333333333,2024-06-05,600351.5062861231,5334546.350070107,17,N,16:25:41.900,48.15624061,-79.65063156,54673.65275,1,1816,-11390,50216,-1.101,-1.379,3.745,-0.05025,-0.50159,0.85499,42.998,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16003
12091419,16:25:41.800000,11.756666666666666,2024-06-05,600351.4997972397,5334547.143779699,17,N,16:25:41.800,48.15624775,-79.65063146,54673.56185,1,1997,-11338,50179,0.48,-2.561,1.946,-0.05145,-0.50099,0.87688,43.05,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16003
12091319,16:25:41.700000,11.755,2024-06-05,600351.4940715351,5334547.936390888,17,N,16:25:41.700,48.15625488,-79.65063135,54673.43125,1,2023,-11454,50200,0.881,0.802,-0.758,-0.06232,-0.50731,0.87527,43.027,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16003
12091219,16:25:41.600000,11.753333333333334,2024-06-05,600351.4890895034,5334548.729015127,17,N,16:25:41.600,48.15626201,-79.65063123,54673.2617,1,2023,-11458,50138,-0.52,-0.329,-2.851,-0.07289,-0.50853,0.851,42.998,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16003
12091119,16:25:41.500000,11.751666666666669,2024-06-05,600351.4833637909,5334549.521626317,17,N,16:25:41.500,48.15626914,-79.65063112,54673.27535,1,2137,-11268,50169,-3.331,-0.293,-4.777,-0.08558,-0.49917,0.83853,42.992,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16003
12091019,16:25:41.400000,11.75,2024-06-05,600351.4776185701,5334550.315348963,17,N,16:25:41.400,48.15627628,-79.65063101,54673.4718,1,2184,-10947,50269,-3.264,0.081,-5.396,-0.10597,-0.47695,0.85039,43.008,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16003
12090919,16:25:41.300000,11.748333333333331,2024-06-05,600351.47189285,5334551.107960156,17,N,16:25:41.300,48.15628341,-79.6506309,54673.5524,1,2299,-10695,50305,-1.779,0.037,-5.148,-0.1143,-0.46734,0.8753,43.023,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16003
12090819,16:25:41.200000,11.746666666666666,2024-06-05,600351.4669108024,5334551.900584399,17,N,16:25:41.200,48.15629054,-79.65063078,54673.5029,1,2272,-10591,50278,0.005,2.61,-4.828,-0.11391,-0.47015,0.87014,42.986,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16003
12090719,16:25:41.100000,11.745,2024-06-05,600351.4604218927,5334552.694293998,17,N,16:25:41.100,48.15629768,-79.65063068,54673.2504,1,2144,-10662,50272,1.723,0.787,-3.516,-0.11533,-0.47461,0.84984,43.023,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16003
12090619,16:25:41,11.743333333333334,2024-06-05,600351.4561835143,5334553.486931292,17,N,16:25:41.000,48.15630481,-79.65063055,54673.1362,1,2234,-10801,50294,1.661,-1.827,-0.861,-0.12868,-0.46642,0.81117,43.023,181.4,G,0.48,2.0,12.0,360.7,-38.5,15.282,0.0, ,D,'$GNGGA,162541.0,4809.37803,N,7939.03785,W,2.0,12.0,0.48,360.7,M,-38.5,M,,0131*7C','$GNRMC,162541.0,A,4809.37803,N,7939.03785,W,15.282,181.35,50624.0,,,D,V*28',,,,,,,,4,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16003
12090519,16:25:40.900000,11.741666666666667,2024-06-05,600351.4564266945,5334554.278535431,17,N,16:25:40.900,48.15631193,-79.65063036,54672.94245,1,2440,-10921,50295,0.906,-2.429,3.091,-0.13248,-0.46369,0.79101,42.969,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16003
12090419,16:25:40.800000,11.74,2024-06-05,600351.4589203998,5334555.069067268,17,N,16:25:40.800,48.15631904,-79.65063014,54672.67065,1,2537,-10982,50285,0.002,-1.289,4.909,-0.12477,-0.46817,0.79056,42.993,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16003
12090319,16:25:40.700000,11.738333333333332,2024-06-05,600351.4606509212,5334555.860697511,17,N,16:25:40.700,48.15632616,-79.65062993,54672.6378,1,2471,-11149,50225,2.852,0.024,5.112,-0.11602,-0.48453,0.82446,43.025,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16003
12090219,16:25:40.600000,11.736666666666668,2024-06-05,600351.4623814349,5334556.652327754,17,N,16:25:40.600,48.15633328,-79.65062972,54672.2424,1,2301,-11645,50162,6.597,1.163,5.138,-0.1086,-0.51479,0.8516,43.008,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16003
12090119,16:25:40.500000,11.735,2024-06-05,600351.4641314474,5334557.442846542,17,N,16:25:40.500,48.15634039,-79.65062951,54671.70325,1,2076,-12125,49997,4.213,1.614,4.734,-0.09756,-0.54722,0.85065,42.977,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16003
12090019,16:25:40.400000,11.733333333333333,2024-06-05,600351.4658619493,5334558.234476787,17,N,16:25:40.400,48.15634751,-79.6506293,54671.3551,1,1924,-12252,49904,-1.37,0.083,3.395,-0.07389,-0.55962,0.8192,42.999,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F16003
12089919,16:25:40.300000,11.731666666666666,2024-06-05,600351.4675924472,5334559.026107033,17,N,16:25:40.300,48.15635463,-79.65062909,54671.036,1,1916,-11996,50049,-5.61,-0.732,0.784,-0.06066,-0.54737,0.80833,42.999,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F16003
12089819,16:25:40.200000,11.73,2024-06-05,600351.4693424411,5334559.816625826,17,N,16:25:40.200,48.15636174,-79.65062888,54671.09245,1,1967,-11435,50298,-7.281,-1.203,-1.277,-0.06426,-0.53011,0.82919,43.051,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F16003
12089719,16:25:40.100000,11.728333333333332,2024-06-05,600351.4725797805,5334560.607170719,17,N,16:25:40.100,48.15636885,-79.65062865,54671.29745,1,2113,-10841,50347,-5.959,-2.885,-2.633,-0.07197,-0.51726,0.851,43.002,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F16003
12089619,16:25:40,11.726666666666668,2024-06-05,600351.4720402258,5334561.400984728,17,N,16:25:40.000,48.15637599,-79.65062847,54671.3819,1,2355,-10575,50257,1.131,-1.447,-4.479,-0.07666,-0.50937,0.85447,43.019,180.9,G,0.48,2.0,12.0,360.5,-38.5,15.693,0.0, ,D,'$GNGGA,162540.0,4809.3823,N,7939.03772,W,2.0,12.0,0.48,360.5,M,-38.5,M,,0131*72','$GNRMC,162540.0,A,4809.3823,N,7939.03772,W,15.693,180.86,50624.0,,,D,V*29',,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F16003
12089519,16:25:39.900000,11.725,2024-06-05,600351.4593678135,5334562.207927402,17,N,16:25:39.900,48.15638325,-79.65062845,54671.23115,1,2333,-10988,50241,8.443,4.243,-5.861,-0.07534,-0.51444,0.88188,43.011,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F16003
12089419,16:25:39.800000,11.723333333333333,2024-06-05,600351.4436426826,5334563.019263699,17,N,16:25:39.800,48.15639055,-79.65062847,54670.61495,1,2059,-11670,50165,6.315,4.59,-6.122,-0.05478,-0.53305,0.8524,43.006,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F16003
12089319,16:25:39.700000,11.721666666666666,2024-06-05,600351.4287002338,5334563.828390135,17,N,16:25:39.700,48.15639783,-79.65062848,54670.3153,1,1847,-11838,50158,-0.914,4.289,-7.543,-0.03405,-0.53826,0.80807,42.99,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F16003
12089219,16:25:39.600000,11.72,2024-06-05,600351.4137577827,5334564.637516574,17,N,16:25:39.600,48.15640511,-79.65062849,54670.3908,1,1576,-11578,50143,-3.631,3.208,-7.646,-0.04207,-0.52649,0.81629,43.021,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F16003
12089119,16:25:39.500000,11.718333333333334,2024-06-05,600351.3987958272,5334565.447754469,17,N,16:25:39.500,48.1564124,-79.6506285,54670.53035,1,1559,-11287,50206,-3.474,-0.886,-3.834,-0.05073,-0.51381,0.83688,43.02,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F16003
