Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2918819,13:52:49.200000,7.38,2024-06-05,598952.6052973514,5334241.946100063,17,N,13:52:49.200,48.1537219,-79.66950727,54838.30555,1,993,-3829,51627,-4.049,-0.257,0.84,-0.0657,-0.34423,0.9166,38.28,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F13202
2918719,13:52:49.100000,7.378333333333333,2024-06-05,598952.6191037628,5334242.739044132,17,N,13:52:49.100,48.15372903,-79.6695069,54838.3274,1,924,-3421,51678,-4.716,0.592,1.254,-0.05886,-0.33166,0.92137,38.234,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F13202
2918619,13:52:49,7.376666666666667,2024-06-05,598952.6307367126,5334243.5286152335,17,N,13:52:49.000,48.15373613,-79.66950656,54838.2834,1,844,-3179,51707,-1.336,1.007,1.649,-0.05784,-0.32256,0.92693,38.246,181.5,G,0.77,1.0,12.0,381.6,-38.5,15.247,0.0, ,A,'$GNGGA,135249.0,4809.22391,N,7940.17041,W,1.0,12.0,0.77,381.6,M,-38.5,M,,*73','$GNRMC,135249.0,A,4809.22391,N,7940.17041,W,15.247,181.48,50624.0,,,A,V*23',,,,,,,,2,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F13202
2918519,13:52:48.900000,7.375,2024-06-05,598952.6350671237,5334244.310277469,17,N,13:52:48.900,48.15374316,-79.66950632,54838.39825,1,730,-3229,51755,1.128,1.482,1.966,-0.05452,-0.31845,0.93417,38.245,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F13202
2918419,13:52:48.800000,7.373333333333333,2024-06-05,598952.6372048445,5334245.089678193,17,N,13:52:48.800,48.15375017,-79.66950611,54838.45145,1,713,-3398,51702,2.3,-0.546,2.13,-0.04432,-0.32771,0.9219,38.262,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F13202
2918319,13:52:48.700000,7.371666666666667,2024-06-05,598952.640067045,5334245.870203242,17,N,13:52:48.700,48.15375719,-79.66950589,54838.5991,1,750,-3662,51632,2.958,0.254,1.905,-0.03671,-0.3375,0.92053,38.213,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F13202
2918219,13:52:48.600000,7.37,2024-06-05,598952.6429292377,5334246.650728288,17,N,13:52:48.600,48.15376421,-79.66950567,54838.6131,1,632,-3871,51635,0.867,0.456,2.125,-0.03991,-0.33969,0.91084,38.257,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F13202
2918119,13:52:48.500000,7.368333333333334,2024-06-05,598952.6458106564,5334247.430141883,17,N,13:52:48.500,48.15377122,-79.66950545,54838.52725,1,582,-3730,51683,-4.512,0.837,1.989,-0.03845,-0.3389,0.90535,38.179,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F13202
2918019,13:52:48.400000,7.366666666666666,2024-06-05,598952.648672838,5334248.210666933,17,N,13:52:48.400,48.15377824,-79.66950523,54838.5725,1,453,-3229,51834,-6.731,1.09,0.796,-0.02967,-0.32968,0.91489,38.213,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F13202
2917919,13:52:48.300000,7.364999999999999,2024-06-05,598952.6515350147,5334248.991191983,17,N,13:52:48.300,48.15378526,-79.66950501,54838.6908,1,393,-2659,51870,-6.299,-0.391,0.092,-0.03117,-0.3217,0.91946,38.24,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F13202
2917819,13:52:48.200000,7.363333333333333,2024-06-05,598952.6551408976,5334249.771729903,17,N,13:52:48.200,48.15379228,-79.66950478,54838.8913,1,528,-2261,51896,-2.388,-2.414,0.513,-0.04244,-0.31462,0.89627,38.22,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2917719,13:52:48.100000,7.361666666666666,2024-06-05,598952.6587660044,5334250.551156368,17,N,13:52:48.100,48.15379929,-79.66950455,54838.9703,1,778,-2342,51863,4.849,-3.746,1.183,-0.05863,-0.32047,0.89615,38.25,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2917619,13:52:48,7.36,2024-06-05,598952.6601407364,5334251.331655688,17,N,13:52:48.000,48.15380631,-79.66950435,54838.95205,1,1112,-3038,51712,9.869,-2.233,1.039,-0.07223,-0.34875,0.92828,38.23,180.4,G,0.77,1.0,12.0,381.3,-38.5,15.126,0.0, ,A,'$GNGGA,135248.0,4809.22812,N,7940.17027,W,1.0,12.0,0.77,381.3,M,-38.5,M,,*77','$GNRMC,135248.0,A,4809.22812,N,7940.17027,W,15.126,180.36,50624.0,,,A,V*2E',,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2917519,13:52:47.900000,7.358333333333333,2024-06-05,598952.6555465267,5334252.113163522,17,N,13:52:47.900,48.15381334,-79.66950423,54838.95855,1,1252,-3868,51635,8.405,0.302,0.83,-0.08395,-0.37943,0.94956,38.264,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2917419,13:52:47.800000,7.356666666666666,2024-06-05,598952.6494456556,5334252.895757079,17,N,13:52:47.800,48.15382038,-79.66950413,54839.00675,1,1202,-4424,51583,4.599,0.707,0.602,-0.08841,-0.40338,0.95242,38.23,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2917319,13:52:47.700000,7.355,2024-06-05,598952.643364013,5334253.6772391815,17,N,13:52:47.700,48.15382741,-79.66950403,54839.1202,1,1156,-4570,51487,-1.073,0.449,0.414,-0.08511,-0.40912,0.93005,38.219,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2917219,13:52:47.600000,7.353333333333333,2024-06-05,598952.6380260794,5334254.458734151,17,N,13:52:47.600,48.15383444,-79.66950392,54839.07845,1,1008,-4384,51430,-3.185,2.031,1.204,-0.08247,-0.40138,0.88346,38.238,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2917119,13:52:47.500000,7.3516666666666675,2024-06-05,598952.6319444278,5334255.240216257,17,N,13:52:47.500,48.15384147,-79.66950382,54839.0581,1,755,-4138,51540,-3.932,1.857,0.605,-0.07831,-0.39845,0.88841,38.23,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2917019,13:52:47.400000,7.35,2024-06-05,598952.6265872568,5334256.022822685,17,N,13:52:47.400,48.15384851,-79.66950371,54839.1877,1,705,-3615,51734,-7.664,0.058,-1.802,-0.06757,-0.38067,0.90032,38.255,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2916919,13:52:47.300000,7.348333333333333,2024-06-05,598952.621249312,5334256.804317659,17,N,13:52:47.300,48.15385554,-79.6695036,54839.5519,1,642,-2826,51855,-9.621,1.627,-3.852,-0.06152,-0.35101,0.89781,38.254,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2916819,13:52:47.200000,7.346666666666667,2024-06-05,598952.6151676506,5334257.585799764,17,N,13:52:47.200,48.15386257,-79.6695035,54839.7539,1,469,-2202,51839,-5.005,1.557,-4.106,-0.06604,-0.33037,0.90167,38.205,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2916719,13:52:47.100000,7.345,2024-06-05,598952.6090859865,5334258.367281872,17,N,13:52:47.100,48.1538696,-79.6695034,54839.8232,1,477,-2088,51821,3.078,-1.44,-2.612,-0.07017,-0.32443,0.91261,38.219,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2916619,13:52:47,7.343333333333334,2024-06-05,598952.6044532815,5334259.151012628,17,N,13:52:47.000,48.15387665,-79.66950328,54839.8786,1,638,-2616,51834,7.826,-1.32,-1.733,-0.08307,-0.33281,0.94112,38.278,180.9,G,0.77,1.0,12.0,381.0,-38.5,15.402,0.0, ,A,'$GNGGA,135247.0,4809.23234,N,7940.17021,W,1.0,12.0,0.77,381.0,M,-38.5,M,,*72','$GNRMC,135247.0,A,4809.23234,N,7940.17021,W,15.402,180.92,50624.0,,,A,V*25',,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2916519,13:52:46.900000,7.341666666666667,2024-06-05,598952.6078667962,5334259.942665117,17,N,13:52:46.900,48.15388377,-79.66950305,54839.77765,1,738,-3126,51771,2.955,-0.543,-2.868,-0.09366,-0.34532,0.93606,38.238,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2916419,13:52:46.800000,7.34,2024-06-05,598952.6127292678,5334260.736566255,17,N,13:52:46.800,48.15389091,-79.6695028,54839.9011,1,734,-3101,51775,-1.82,0.919,-4.021,-0.09078,-0.3468,0.90124,38.188,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2916319,13:52:46.700000,7.338333333333334,2024-06-05,598952.6168672512,5334261.52934307,17,N,13:52:46.700,48.15389804,-79.66950256,54840.06965,1,673,-2948,51839,-0.995,0.928,-3.605,-0.09077,-0.34377,0.91046,38.218,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F13202
2916219,13:52:46.600000,7.336666666666667,2024-06-05,598952.6210052283,5334262.322119885,17,N,13:52:46.600,48.15390517,-79.66950232,54840.09905,1,670,-2945,51779,0.74,-0.07,-2.684,-0.0941,-0.34205,0.91383,38.215,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F13202
2916119,13:52:46.500000,7.335,2024-06-05,598952.6251239686,5334263.11600816,17,N,13:52:46.500,48.15391231,-79.66950208,54840.12265,1,709,-2976,51825,-0.126,-0.684,-1.993,-0.094,-0.34065,0.91465,38.225,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F13202
2916019,13:52:46.400000,7.333333333333333,2024-06-05,598952.6292619335,5334263.908784977,17,N,13:52:46.400,48.15391944,-79.66950184,54840.2298,1,778,-2836,51833,-2.836,-0.26,-1.06,-0.09606,-0.33334,0.91846,38.225,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F13202
2915919,13:52:46.300000,7.331666666666666,2024-06-05,598952.6341243719,5334264.702686119,17,N,13:52:46.300,48.15392658,-79.66950159,54840.3124,1,793,-2545,51826,-4.276,0.05,-0.046,-0.09263,-0.32143,0.91381,38.221,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F13202
2915819,13:52:46.200000,7.33,2024-06-05,598952.6382623218,5334265.495462938,17,N,13:52:46.200,48.15393371,-79.66950135,54840.2635,1,798,-2227,51889,-2.418,-0.647,1.174,-0.0914,-0.31169,0.92076,38.276,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F13202
2915719,13:52:46.100000,7.328333333333333,2024-06-05,598952.6424002672,5334266.288239758,17,N,13:52:46.100,48.15394084,-79.66950111,54840.199,1,826,-2116,51873,-0.243,-0.583,2.3,-0.0905,-0.30512,0.9209,38.254,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F13202
2915619,13:52:46,7.326666666666667,2024-06-05,598952.6472626857,5334267.082140904,17,N,13:52:46.000,48.15394798,-79.66950086,54840.19045,1,870,-2240,51796,1.932,0.852,2.929,-0.08313,-0.30235,0.91498,38.23,181.7,G,0.77,1.0,12.0,380.8,-38.5,15.358,0.0, ,A,'$GNGGA,135246.0,4809.23662,N,7940.17007,W,1.0,12.0,0.77,380.8,M,-38.5,M,,*79','$GNRMC,135246.0,A,4809.23662,N,7940.17007,W,15.358,181.74,50624.0,,,A,V*26',,,,,,,,2,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F13202
2915519,13:52:45.900000,7.325,2024-06-05,598952.6528880384,5334267.874943462,17,N,13:52:45.900,48.15395511,-79.6695006,54840.191,1,787,-2465,51794,2.218,1.181,3.21,-0.07333,-0.30727,0.91977,38.218,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F13202
2915419,13:52:45.800000,7.323333333333333,2024-06-05,598952.6600008083,5334268.667771758,17,N,13:52:45.800,48.15396224,-79.66950032,54840.17495,1,682,-2636,51816,1.155,0.309,3.091,-0.06364,-0.31424,0.91956,38.22,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F13202
2915319,13:52:45.700000,7.321666666666667,2024-06-05,598952.6663506282,5334269.46169864,17,N,13:52:45.700,48.15396938,-79.66950005,54840.15505,1,686,-2632,51792,-1.723,-1.225,2.614,-0.05905,-0.31828,0.91861,38.23,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F13202
2915219,13:52:45.600000,7.319999999999999,2024-06-05,598952.6734633818,5334270.254526936,17,N,13:52:45.600,48.15397651,-79.66949977,54840.0843,1,815,-2393,51822,-4.098,-1.604,2.026,-0.05808,-0.32044,0.92071,38.236,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F13202
2915119,13:52:45.500000,7.318333333333333,2024-06-05,598952.6798324186,5334271.047342366,17,N,13:52:45.500,48.15398364,-79.6694995,54839.9978,1,913,-2008,51781,-4.457,-0.671,1.241,-0.06031,-0.3185,0.93065,38.251,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2915019,13:52:45.400000,7.316666666666666,2024-06-05,598952.6869259273,5334271.841282118,17,N,13:52:45.400,48.15399078,-79.66949922,54839.9441,1,995,-1733,51851,-1.25,-1.124,0.601,-0.0604,-0.30969,0.93638,38.25,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2914919,13:52:45.300000,7.314999999999999,2024-06-05,598952.6932949488,5334272.634097551,17,N,13:52:45.300,48.15399791,-79.66949895,54839.91335,1,1101,-1846,51859,3.108,-0.467,-0.105,-0.05993,-0.31553,0.9444,38.189,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2914819,13:52:45.200000,7.313333333333333,2024-06-05,598952.6996639641,5334273.426912983,17,N,13:52:45.200,48.15400504,-79.66949868,54839.97665,1,1098,-2267,51832,5.251,1.27,-1.597,-0.05375,-0.3326,0.93705,38.246,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2914719,13:52:45.100000,7.311666666666666,2024-06-05,598952.7075203923,5334274.219754152,17,N,13:52:45.100,48.15401217,-79.66949839,54840.16365,1,955,-2632,51826,3.257,0.971,-2.772,-0.05776,-0.34568,0.91926,38.232,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F13202
2914619,13:52:45,7.31,2024-06-05,598952.7123827414,5334275.013655309,17,N,13:52:45.000,48.15401931,-79.66949814,54840.1917,1,941,-2763,51749,-0.017,-0.998,-3.07,-0.06173,-0.3528,0.91617,38.238,180.8,G,0.77,1.0,12.0,380.5,-38.5,15.341,0.0, ,A,'$GNGGA,135245.0,4809.2409,N,7940.1699,W,1.0,12.0,0.77,380.5,M,-38.5,M,,*7D','$GNRMC,135245.0,A,4809.2409,N,7940.1699,W,15.341,180.76,50624.0,,,A,V*24',,,,,,,,2,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F13202
2914519,13:52:44.900000,7.308333333333334,2024-06-05,598952.711256944,5334275.809676434,17,N,13:52:44.900,48.15402647,-79.66949797,54840.1725,1,1101,-2548,51774,-4.74,-0.576,-3.259,-0.06496,-0.34907,0.91812,38.268,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F13202
2914419,13:52:44.800000,7.306666666666667,2024-06-05,598952.7071370699,5334276.606757549,17,N,13:52:44.800,48.15403364,-79.66949784,54840.056,1,1036,-1997,51885,-7.378,0.437,-3.597,-0.06795,-0.33198,0.91124,38.235,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F13202
2914319,13:52:44.700000,7.305000000000001,2024-06-05,598952.7045046116,5334277.403864398,17,N,13:52:44.700,48.15404081,-79.66949769,54839.9489,1,1084,-1353,51905,-6.92,-1.791,-3.776,-0.07209,-0.30579,0.91611,38.244,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2914219,13:52:44.600000,7.303333333333333,2024-06-05,598952.7011284392,5334278.2009583805,17,N,13:52:44.600,48.15404798,-79.66949755,54839.95895,1,1220,-875,51907,-3.813,0.586,-3.527,-0.07376,-0.28895,0.92448,38.199,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2914119,13:52:44.500000,7.301666666666667,2024-06-05,598952.6985152029,5334278.996953775,17,N,13:52:44.500,48.15405514,-79.6694974,54840.0008,1,956,-676,51877,-0.806,3.126,-2.434,-0.07417,-0.2849,0.93886,38.236,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2914019,13:52:44.400000,7.3,2024-06-05,598952.6951390204,5334279.794047761,17,N,13:52:44.400,48.15406231,-79.66949726,54840.00355,1,746,-707,51848,1.574,1.036,-0.82,-0.07139,-0.28966,0.93885,38.252,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2913919,13:52:44.300000,7.298333333333333,2024-06-05,598952.6925065445,5334280.5911546135,17,N,13:52:44.300,48.15406948,-79.66949711,54839.989,1,915,-938,51863,2.749,-2.653,0.983,-0.07206,-0.30148,0.94009,38.257,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2913819,13:52:44.200000,7.296666666666667,2024-06-05,598952.6898740621,5334281.388261469,17,N,13:52:44.200,48.15407665,-79.66949696,54839.9755,1,1222,-1135,51927,2.656,-2.059,2.283,-0.078,-0.31714,0.91979,38.281,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2913719,13:52:44.100000,7.295,2024-06-05,598952.6872800376,5334282.183145414,17,N,13:52:44.100,48.1540838,-79.66949681,54839.90205,1,1256,-1392,51898,3.099,0.059,2.788,-0.07691,-0.33029,0.91995,38.221,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2913619,13:52:44,7.293333333333334,2024-06-05,598952.6831216685,5334282.982449446,17,N,13:52:44.000,48.15409099,-79.66949668,54839.88685,1,1195,-1719,51851,2.831,0.692,3.227,-0.06857,-0.33565,0.93821,38.265,180.4,G,0.77,1.0,12.0,380.3,-38.5,15.437,0.0, ,A,'$GNGGA,135244.0,4809.2452,N,7940.16981,W,1.0,12.0,0.77,380.3,M,-38.5,M,,*74','$GNRMC,135244.0,A,4809.2452,N,7940.16981,W,15.437,180.42,50624.0,,,A,V*2A',,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2913519,13:52:43.900000,7.291666666666667,2024-06-05,598952.6743279678,5334283.791679376,17,N,13:52:43.900,48.15409827,-79.66949661,54839.8412,1,986,-1851,51943,-0.823,3.05,4.314,-0.06509,-0.34606,0.92943,38.239,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2913419,13:52:43.800000,7.29,2024-06-05,598952.6647328625,5334284.604230809,17,N,13:52:43.800,48.15410558,-79.66949655,54839.83145,1,757,-1660,51887,-2.91,1.204,4.697,-0.06714,-0.33996,0.90332,38.268,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2913319,13:52:43.700000,7.288333333333333,2024-06-05,598952.6551569866,5334285.415670786,17,N,13:52:43.700,48.15411288,-79.66949649,54839.81885,1,719,-1429,51915,-2.839,0.659,4.575,-0.06497,-0.33377,0.91344,38.238,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2913219,13:52:43.600000,7.286666666666666,2024-06-05,598952.6455811078,5334286.227110763,17,N,13:52:43.600,48.15412018,-79.66949643,54839.7981,1,623,-1258,51886,-3.334,0.724,5.098,-0.05672,-0.33473,0.92837,38.225,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2913119,13:52:43.500000,7.285,2024-06-05,598952.6360052251,5334287.038550743,17,N,13:52:43.500,48.15412748,-79.66949637,54839.55505,1,616,-963,51854,-4.022,-2.213,5.169,-0.0545,-0.32895,0.95069,38.259,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2913019,13:52:43.400000,7.283333333333333,2024-06-05,598952.6271730487,5334287.85000359,17,N,13:52:43.400,48.15413478,-79.6694963,54839.1942,1,868,-647,51869,-3.009,-2.972,4.014,-0.05766,-0.32343,0.93029,38.23,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
2912919,13:52:43.300000,7.281666666666666,2024-06-05,598952.6175971611,5334288.661443572,17,N,13:52:43.300,48.15414208,-79.66949624,54839.1381,1,1110,-604,51990,2.157,-0.998,2.196,-0.05648,-0.32093,0.90416,38.248,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F13202
