Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5464019,14:35:14.400000,11.483333333333333,2024-06-05,599302.0570217045,5334092.825835157,17,N,14:35:14.400,48.15232616,-79.66484475,54742.7892,1,-1173,-19851,47343,1.209,-2.153,-1.634,-0.12931,-0.13093,0.98516,38.786,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F13902
5464119,14:35:14.500000,11.485,2024-06-05,599302.0618755814,5334093.617514146,17,N,14:35:14.500,48.15233328,-79.6648445,54742.664,1,-1414,-19693,47346,2.896,-1.722,-1.827,-0.12717,-0.12159,0.98637,38.785,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F13902
5464219,14:35:14.600000,11.486666666666668,2024-06-05,599302.0667294516,5334094.409193134,17,N,14:35:14.600,48.1523404,-79.66484425,54742.66285,1,-1625,-19514,47433,1.866,-0.628,-1.942,-0.12374,-0.11298,0.97214,38.811,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F13902
5464319,14:35:14.700000,11.488333333333332,2024-06-05,599302.0715833161,5334095.200872121,17,N,14:35:14.700,48.15234752,-79.664844,54742.85835,1,-1557,-19472,47469,-0.175,2.742,-2.151,-0.12497,-0.10942,0.97245,38.795,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F13902
5464419,14:35:14.800000,11.49,2024-06-05,599302.0757127362,5334095.991426745,17,N,14:35:14.800,48.15235463,-79.66484376,54743.05145,1,-1411,-19427,47467,1.29,2.221,-2.16,-0.13455,-0.10623,0.98592,38.791,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13902
5464519,14:35:14.900000,11.491666666666667,2024-06-05,599302.0805665875,5334096.783105735,17,N,14:35:14.900,48.15236175,-79.66484351,54743.12765,1,-1458,-19217,47588,2.435,-1.927,-2.203,-0.13551,-0.1002,0.9782,38.761,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13902
5464619,14:35:15,11.493333333333334,2024-06-05,599302.0854397281,5334097.573673273,17,N,14:35:15.000,48.15236886,-79.66484326,54743.2652,1,-1684,-19066,47646,0.849,-1.853,-2.534,-0.12763,-0.09,0.9518,38.75,1.3,G,0.52,2.0,12.0,384.5,-38.5,15.256,0.0, ,D,'$GNGGA,143515.0,4809.14239,N,7939.89058,W,2.0,12.0,0.52,384.5,M,-38.5,M,,0131*7A','$GNRMC,143515.0,A,4809.14239,N,7939.89058,W,15.256,1.29,50624.0,,,D,V*20',,,,,,,,3,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13902
5464719,14:35:15.100000,11.495,2024-06-05,599302.0896270189,5334098.360893534,17,N,14:35:15.100,48.15237594,-79.66484302,54743.4545,1,-1913,-19218,47573,-3.61,-0.817,-2.811,-0.12702,-0.0895,0.96576,38.768,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13902
5464819,14:35:15.200000,11.496666666666666,2024-06-05,599302.0931091659,5334099.14587797,17,N,14:35:15.200,48.152383,-79.66484279,54743.4951,1,-2093,-19586,47434,-4.803,-0.9,-2.417,-0.12907,-0.09668,0.98534,38.756,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13902
5464919,14:35:15.300000,11.498333333333331,2024-06-05,599302.0965913049,5334099.93086241,17,N,14:35:15.300,48.15239006,-79.66484256,54743.62545,1,-2188,-19880,47330,-2.895,-0.188,-1.855,-0.12776,-0.1012,0.99583,38.813,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F13902
5465019,14:35:15.400000,11.5,2024-06-05,599302.1007978746,5334100.716971215,17,N,14:35:15.400,48.15239713,-79.66484232,54743.8011,1,-2243,-19957,47315,0.597,-0.861,-1.757,-0.12574,-0.10206,1.0028,38.816,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F13902
5465119,14:35:15.500000,11.501666666666669,2024-06-05,599302.104260705,5334101.503067112,17,N,14:35:15.500,48.1524042,-79.66484209,54743.88105,1,-2421,-19827,47295,2.774,-1.102,-1.833,-0.12228,-0.09444,1.00306,38.811,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F13902
5465219,14:35:15.600000,11.503333333333334,2024-06-05,599302.1084865581,5334102.288064465,17,N,14:35:15.600,48.15241126,-79.66484185,54743.96395,1,-2560,-19578,47374,2.595,-0.972,-1.425,-0.11856,-0.08147,0.99246,38.77,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F13902
5465319,14:35:15.700000,11.505,2024-06-05,599302.1119493757,5334103.074160363,17,N,14:35:15.700,48.15241833,-79.66484162,54744.016,1,-2695,-19490,47466,-0.43,-1.249,-0.784,-0.11509,-0.07533,0.9866,38.818,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F13902
5465419,14:35:15.800000,11.506666666666666,2024-06-05,599302.1161752171,5334103.859157717,17,N,14:35:15.800,48.15242539,-79.66484138,54744.13,1,-2812,-19601,47435,-2.044,-0.71,-0.041,-0.11376,-0.07672,0.99432,38.795,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F13902
5465519,14:35:15.900000,11.508333333333333,2024-06-05,599302.1196573194,5334104.64414216,17,N,14:35:15.900,48.15243245,-79.66484115,54744.2524,1,-2768,-19788,47323,-2.76,1.061,0.796,-0.11294,-0.07958,1.00033,38.804,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F13902
5465619,14:35:16,11.51,2024-06-05,599302.1231008202,5334105.431349517,17,N,14:35:16.000,48.15243953,-79.66484092,54744.2809,1,-2545,-19967,47202,-1.624,2.049,1.599,-0.11481,-0.08468,1.00003,38.761,1.2,G,0.52,2.0,12.0,385.2,-38.5,15.271,0.0, ,D,'$GNGGA,143516.0,4809.14663,N,7939.89044,W,2.0,12.0,0.52,385.2,M,-38.5,M,,0131*79','$GNRMC,143516.0,A,4809.14663,N,7939.89044,W,15.271,1.18,50624.0,,,D,V*22',,,,,,,,3,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F13902
5465719,14:35:16.100000,11.511666666666668,2024-06-05,599302.1278581065,5334106.228585796,17,N,14:35:16.100,48.1524467,-79.66484067,54744.479,1,-2365,-20038,47243,-0.382,0.663,2.356,-0.12017,-0.08563,1.00008,38.764,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F13902
5465819,14:35:16.200000,11.513333333333332,2024-06-05,599302.1325767929,5334107.028044988,17,N,14:35:16.200,48.15245389,-79.66484042,54744.6419,1,-2317,-20020,47272,0.485,-1.263,3.187,-0.1205,-0.08133,0.99154,38.803,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F13902
5465919,14:35:16.300000,11.515,2024-06-05,599302.1372954714,5334107.82750418,17,N,14:35:16.300,48.15246108,-79.66484017,54744.6559,1,-2341,-19962,47211,0.206,-2.535,3.592,-0.11698,-0.08007,0.99267,38.788,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F13902
5466019,14:35:16.400000,11.516666666666667,2024-06-05,599302.1412897091,5334108.625839004,17,N,14:35:16.400,48.15246826,-79.66483993,54744.64865,1,-2457,-19941,47259,1.08,-2.196,3.69,-0.11081,-0.07769,0.99957,38.763,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F13902
5466119,14:35:16.500000,11.518333333333334,2024-06-05,599302.1460083742,5334109.425298199,17,N,14:35:16.500,48.15247545,-79.66483968,54744.62355,1,-2376,-19872,47331,1.686,-0.185,4.126,-0.10603,-0.07499,0.9899,38.707,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F13902
5466219,14:35:16.600000,11.52,2024-06-05,599302.1507463296,5334110.22364594,17,N,14:35:16.600,48.15248263,-79.66483943,54744.6568,1,-2164,-19710,47378,1.707,1.099,4.232,-0.10865,-0.07323,0.98145,38.797,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F13902
5466319,14:35:16.700000,11.521666666666668,2024-06-05,599302.1554842793,5334111.021993681,17,N,14:35:16.700,48.15248981,-79.66483918,54744.85715,1,-1903,-19590,47464,0.896,0.643,4.175,-0.11468,-0.07187,0.98593,38.805,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F13902
5466419,14:35:16.800000,11.523333333333332,2024-06-05,599302.160202924,5334111.821452877,17,N,14:35:16.800,48.152497,-79.66483893,54745.0228,1,-1733,-19521,47470,0.438,0.534,4.075,-0.11751,-0.07284,0.97749,38.761,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F13902
5466519,14:35:16.900000,11.525,2024-06-05,599302.1641971286,5334112.619787708,17,N,14:35:16.900,48.15250418,-79.66483869,54745.123,1,-1576,-19519,47447,-0.803,0.197,3.029,-0.11706,-0.07644,0.98165,38.758,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F13902
5466619,14:35:17,11.526666666666667,2024-06-05,599302.1689157599,5334113.419246907,17,N,14:35:17.000,48.15251137,-79.66483844,54745.09465,1,-1560,-19600,47426,-1.499,-0.934,2.03,-0.11524,-0.08216,0.98906,38.795,1.4,G,0.52,2.0,12.0,386.1,-38.5,15.64,0.0, ,D,'$GNGGA,143517.0,4809.15094,N,7939.89029,W,2.0,12.0,0.52,386.1,M,-38.5,M,,0131*7C','$GNRMC,143517.0,A,4809.15094,N,7939.89029,W,15.64,1.35,50624.0,,,D,V*2E',,,,,,,,3,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F13902
5466719,14:35:17.100000,11.528333333333334,2024-06-05,599302.1728134635,5334114.223139016,17,N,14:35:17.100,48.1525186,-79.6648382,54745.07845,1,-1525,-19769,47370,-1.52,-0.835,1.566,-0.11442,-0.08986,0.99431,38.792,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F13902
5466819,14:35:17.200000,11.53,2024-06-05,599302.1767111623,5334115.0270311255,17,N,14:35:17.200,48.15252583,-79.66483796,54745.15485,1,-1456,-19789,47373,0.934,0.081,1.167,-0.11591,-0.09232,0.99362,38.788,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F13902
5466919,14:35:17.300000,11.531666666666666,2024-06-05,599302.1798458243,5334115.832021779,17,N,14:35:17.300,48.15253307,-79.66483773,54745.35285,1,-1430,-19632,47338,2.307,-0.538,0.451,-0.11656,-0.09116,0.98861,38.77,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F13902
5467019,14:35:17.400000,11.533333333333331,2024-06-05,599302.18374351,5334116.63591389,17,N,14:35:17.400,48.1525403,-79.66483749,54745.48565,1,-1550,-19416,47513,3.227,-0.191,-0.677,-0.11488,-0.08778,0.98505,38.77,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F13902
5467119,14:35:17.500000,11.535,2024-06-05,599302.1876411872,5334117.439806003,17,N,14:35:17.500,48.15254753,-79.66483725,54745.41975,1,-1574,-19270,47597,-0.376,0.329,-1.776,-0.11229,-0.08659,0.96112,38.763,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F13902
5467219,14:35:17.600000,11.536666666666669,2024-06-05,599302.1915388587,5334118.243698118,17,N,14:35:17.600,48.15255476,-79.66483701,54745.5148,1,-1565,-19532,47404,-6.906,0.356,-2.724,-0.11475,-0.09719,0.96428,38.746,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F13902
5467319,14:35:17.700000,11.538333333333332,2024-06-05,599302.1946734958,5334119.048688776,17,N,14:35:17.700,48.152562,-79.66483678,54745.73815,1,-1589,-20139,47215,-6.818,1.453,-3.035,-0.11862,-0.11816,1.00541,38.785,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F13902
5467419,14:35:17.800000,11.54,2024-06-05,599302.1985711541,5334119.852580891,17,N,14:35:17.800,48.15256923,-79.66483654,54745.89155,1,-1563,-20369,47123,2.021,1.276,-2.983,-0.12307,-0.12776,1.0194,38.783,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F13902
5467519,14:35:17.900000,11.541666666666666,2024-06-05,599302.2024495088,5334120.657584461,17,N,14:35:17.900,48.15257647,-79.6648363,54746.03695,1,-1594,-19953,47270,8.128,0.462,-3.433,-0.12486,-0.11677,0.99296,38.796,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F13902
5467619,14:35:18,11.543333333333331,2024-06-05,599302.2056227198,5334121.460352212,17,N,14:35:18.000,48.15258369,-79.66483607,54746.09295,1,-1737,-19277,47539,8.001,-0.117,-3.837,-0.12269,-0.09765,0.97493,38.824,1.1,G,0.52,2.0,12.0,387.0,-38.5,15.618,0.0, ,D,'$GNGGA,143518.0,4809.15528,N,7939.89015,W,2.0,12.0,0.52,387.0,M,-38.5,M,,0131*7E','$GNRMC,143518.0,A,4809.15528,N,7939.89015,W,15.618,1.14,50624.0,,,D,V*22',,,,,,,,3,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F13902
5467719,14:35:18.100000,11.545,2024-06-05,599302.204507217,5334122.253039388,17,N,14:35:18.100,48.15259082,-79.6648359,54746.1027,1,-1885,-18738,47745,4.519,0.049,-3.992,-0.12079,-0.08447,0.97453,38.773,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F13902
5467819,14:35:18.200000,11.546666666666663,2024-06-05,599302.2019428413,5334123.04347783,17,N,14:35:18.200,48.15259793,-79.66483575,54746.1985,1,-2028,-18558,47770,0.008,0.311,-4.07,-0.12156,-0.08001,0.96905,38.804,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F13902
5467919,14:35:18.300000,11.548333333333334,2024-06-05,599302.1993591636,5334123.835027726,17,N,14:35:18.300,48.15260505,-79.6648356,54746.37665,1,-2151,-18728,47763,-4.151,-0.128,-3.864,-0.1237,-0.08641,0.98033,38.778,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F13902
5468019,14:35:18.400000,11.55,2024-06-05,599302.1975385086,5334124.625479082,17,N,14:35:18.400,48.15261216,-79.66483544,54746.4893,1,-2292,-19025,47695,-3.777,-0.113,-3.508,-0.12164,-0.09861,0.99313,38.783,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F13902
5468119,14:35:18.500000,11.551666666666668,2024-06-05,599302.1949548225,5334125.417028981,17,N,14:35:18.500,48.15261928,-79.66483529,54746.55855,1,-2360,-19274,47545,-1.953,0.484,-3.228,-0.1219,-0.10465,0.99543,38.805,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F13902
5468219,14:35:18.600000,11.553333333333336,2024-06-05,599302.1931148617,5334126.208591795,17,N,14:35:18.600,48.1526264,-79.66483513,54746.78325,1,-2393,-19302,47468,0.498,0.48,-2.803,-0.1266,-0.10398,0.99422,38.776,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F13902
5468319,14:35:18.700000,11.555,2024-06-05,599302.1905504626,5334126.99903024,17,N,14:35:18.700,48.15263351,-79.66483498,54746.86585,1,-2423,-19219,47510,1.621,0.3,-2.352,-0.1261,-0.10103,0.99373,38.776,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F13902
5468419,14:35:18.800000,11.556666666666668,2024-06-05,599302.1887104922,5334127.790593054,17,N,14:35:18.800,48.15264063,-79.66483482,54747.0018,1,-2541,-19102,47564,1.96,0.13,-1.755,-0.12144,-0.09588,0.98895,38.75,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F13902
5468519,14:35:18.900000,11.558333333333334,2024-06-05,599302.1868705169,5334128.582155869,17,N,14:35:18.900,48.15264775,-79.66483466,54747.08195,1,-2588,-18989,47612,0.226,0.228,-1.635,-0.12111,-0.09455,0.98525,38.797,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F13902
5468619,14:35:19,11.56,2024-06-05,599302.1843061028,5334129.372594318,17,N,14:35:19.000,48.15265486,-79.66483451,54747.1938,1,-2589,-19006,47671,-0.927,0.192,-1.291,-0.12171,-0.0937,0.98602,38.807,0.6,G,0.52,2.0,12.0,388.0,-38.5,15.313,0.0, ,D,'$GNGGA,143519.0,4809.15955,N,7939.89006,W,2.0,12.0,0.52,388.0,M,-38.5,M,,0131*74','$GNRMC,143519.0,A,4809.15955,N,7939.89006,W,15.313,0.64,50624.0,,,D,V*2F',,,,,,,,3,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F13902
5468719,14:35:19.100000,11.561666666666667,2024-06-05,599302.1796069836,5334130.157436753,17,N,14:35:19.100,48.15266192,-79.66483439,54747.3198,1,-2643,-19112,47556,-1.597,0.242,-1.135,-0.11838,-0.09434,0.98992,38.744,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F13902
5468819,14:35:19.200000,11.563333333333333,2024-06-05,599302.1742027248,5334130.940043364,17,N,14:35:19.200,48.15266896,-79.66483428,54747.4234,1,-2698,-19228,47469,-1.439,-0.606,-0.507,-0.1184,-0.09512,0.99443,38.807,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F13902
5468919,14:35:19.300000,11.565,2024-06-05,599302.1695228931,5334131.723774345,17,N,14:35:19.300,48.15267601,-79.66483416,54747.62065,1,-2734,-19335,47501,-1.153,-1.223,0.451,-0.11745,-0.09662,0.99527,38.764,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F13902
5469019,14:35:19.400000,11.566666666666666,2024-06-05,599302.1640993296,5334132.507492414,17,N,14:35:19.400,48.15268306,-79.66483405,54747.7449,1,-2765,-19411,47469,-0.47,-0.629,0.81,-0.11152,-0.09666,0.98931,38.785,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F13902
5469119,14:35:19.500000,11.568333333333332,2024-06-05,599302.1594194911,5334133.291223396,17,N,14:35:19.500,48.15269011,-79.66483393,54747.75815,1,-2758,-19455,47403,-0.379,0.499,1.046,-0.10928,-0.09566,0.99111,38.832,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F13902
5469219,14:35:19.600000,11.57,2024-06-05,599302.1547396476,5334134.07495438,17,N,14:35:19.600,48.15269716,-79.66483381,54747.9187,1,-2653,-19425,47425,0.354,0.964,1.386,-0.11023,-0.09213,0.98541,38.775,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F13902
5469319,14:35:19.700000,11.571666666666664,2024-06-05,599302.1493160726,5334134.858672451,17,N,14:35:19.700,48.15270421,-79.6648337,54748.06085,1,-2514,-19426,47490,-0.209,0.475,1.8,-0.11061,-0.08894,0.98171,38.8,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F13902
5469419,14:35:19.800000,11.573333333333332,2024-06-05,599302.1446362223,5334135.642403437,17,N,14:35:19.800,48.15271126,-79.66483358,54748.21695,1,-2416,-19470,47506,-0.47,-0.062,2.328,-0.11057,-0.08765,0.98331,38.791,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F13902
5469519,14:35:19.900000,11.575,2024-06-05,599302.1392126395,5334136.42612151,17,N,14:35:19.900,48.15271831,-79.66483347,54748.4066,1,-2294,-19519,47420,-0.896,-0.256,2.189,-0.11016,-0.08521,0.98091,38.789,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F13902
5469619,14:35:20,11.576666666666666,2024-06-05,599302.1352572124,5334137.210976865,17,N,14:35:20.000,48.15272537,-79.66483334,54748.48055,1,-2293,-19546,47437,-0.615,-0.796,1.905,-0.10716,-0.08596,0.9774,38.822,0.6,G,0.52,2.0,12.0,389.1,-38.5,15.176,0.0, ,D,'$GNGGA,143520.0,4809.16378,N,7939.88999,W,2.0,12.0,0.52,389.1,M,-38.5,M,,0131*76','$GNRMC,143520.0,A,4809.16378,N,7939.88999,W,15.176,0.58,50624.0,,,D,V*23',,,,,,,,3,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F13902
5469719,14:35:20.100000,11.578333333333337,2024-06-05,599302.1350204253,5334137.995896787,17,N,14:35:20.100,48.15273243,-79.66483316,54748.58425,1,-2332,-19628,47425,-1.33,-0.898,1.666,-0.10344,-0.08636,0.97842,38.793,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F13902
5469819,14:35:20.200000,11.58,2024-06-05,599302.1362517918,5334138.7819539895,17,N,14:35:20.200,48.1527395,-79.66483296,54748.6838,1,-2218,-19690,47340,-1.037,0.631,1.661,-0.10245,-0.08556,0.97995,38.776,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F13902
