Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
27890619,20:49:01,12.093333333333334,2024-06-05,602049.5105591062,5334819.929179649,17,N,20:49:01.000,48.15843101,-79.62774059,54759.7818,1,-2876,-12938,49667,-5.376,8.642,-17.861,0.05294,-0.62093,0.79489,44.514,180.0,G,0.54,2.0,12.0,383.7,-38.5,17.609,0.0, ,D,'$GNGGA,204901.0,4809.5056,N,7937.66444,W,2.0,12.0,0.54,383.7,M,-38.5,M,,0131*7D','$GNRMC,204901.0,A,4809.5056,N,7937.66444,W,17.609,180.0,50624.0,,,D,V*2B',,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F19403
27890519,20:49:00.900000,12.091666666666669,2024-06-05,602049.4990040907,5334820.785066021,17,N,20:49:00.900,48.15843871,-79.62774054,54761.55695,1,-3056,-11983,49808,-17.066,1.176,-12.828,0.0463,-0.57268,0.80131,44.52,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F19403
27890419,20:49:00.800000,12.09,2024-06-05,602049.4798142706,5334821.651934226,17,N,20:49:00.800,48.15844651,-79.62774059,54763.1825,1,-2505,-10551,50269,-14.595,-10.502,-1.871,0.00735,-0.48943,0.86716,44.525,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19403
27890319,20:49:00.700000,12.088333333333331,2024-06-05,602049.4629148897,5334822.515507882,17,N,20:49:00.700,48.15845428,-79.62774061,54763.46695,1,-1995,-9869,50400,-0.102,0.387,4.887,-0.01337,-0.44009,0.87415,44.53,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19403
27890219,20:49:00.600000,12.086666666666668,2024-06-05,602049.4467789888,5334823.377983357,17,N,20:49:00.600,48.15846204,-79.62774062,54763.34665,1,-2500,-10610,50109,15.413,4.4,5.712,0.01149,-0.40696,0.87637,44.521,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19403
27890119,20:49:00.500000,12.085,2024-06-05,602049.4298796051,5334824.241557013,17,N,20:49:00.500,48.15846981,-79.62774064,54763.3577,1,-2211,-12158,49871,18.175,-9.957,7.448,0.03066,-0.40827,0.96946,44.508,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19403
27890019,20:49:00.400000,12.083333333333334,2024-06-05,602049.4129802197,5334825.105130675,17,N,20:49:00.400,48.15847758,-79.62774066,54764.2735,1,-1502,-12820,49801,-2.665,-8.971,11.122,0.01702,-0.40682,0.96551,44.496,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F19403
27889919,20:49:00.300000,12.081666666666669,2024-06-05,602049.3968443131,5334825.967606152,17,N,20:49:00.300,48.15848534,-79.62774067,54765.62485,1,-1551,-11861,49996,-16.171,1.395,15.606,-0.00623,-0.33377,0.78779,44.511,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19403
27889819,20:49:00.200000,12.08,2024-06-05,602049.3799449248,5334826.831179814,17,N,20:49:00.200,48.15849311,-79.62774069,54765.8051,1,-2211,-10760,50216,-10.173,2.841,16.849,0.00083,-0.27301,0.78427,44.488,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19403
27889719,20:49:00.100000,12.078333333333337,2024-06-05,602049.3614392346,5334827.701395661,17,N,20:49:00.100,48.15850094,-79.62774073,54766.235,1,-2372,-10099,50362,-6.79,-6.882,13.082,3e-05,-0.23459,0.81044,44.52,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19403
27889619,20:49:00,12.076666666666666,2024-06-05,602049.3485357586,5334828.549475318,17,N,20:49:00.000,48.15850857,-79.6277407,54766.82875,1,-1810,-9641,50444,-3.073,-8.405,7.276,-0.02613,-0.22061,0.82791,44.518,179.9,G,0.54,2.0,12.0,383.3,-38.5,14.848,0.0, ,D,'$GNGGA,204900.0,4809.51026,N,7937.66445,W,2.0,12.0,0.54,383.3,M,-38.5,M,,0131*7F','$GNRMC,204900.0,A,4809.51026,N,7937.66445,W,14.848,179.85,50624.0,,,D,V*2E',,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19403
27889519,20:48:59.900000,12.075,2024-06-05,602049.3586062632,5334829.319026568,17,N,20:48:59.900,48.15851549,-79.62774038,54767.3088,1,-1459,-9730,50431,5.886,-1.145,4.551,-0.0647,-0.25137,0.85737,44.509,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19403
27889419,20:48:59.800000,12.073333333333332,2024-06-05,602049.3750226183,5334830.066454899,17,N,20:48:59.800,48.15852221,-79.62773998,54767.70785,1,-1539,-10726,50208,16.001,0.473,3.573,-0.07277,-0.30292,0.86492,44.514,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19403
27889319,20:48:59.700000,12.071666666666664,2024-06-05,602049.3890890203,5334830.820512145,17,N,20:48:59.700,48.15852899,-79.62773961,54767.2993,1,-1694,-12213,49937,18.145,5.095,-3.122,-0.05016,-0.37933,0.89749,44.533,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19403
27889219,20:48:59.600000,12.07,2024-06-05,602049.4031554145,5334831.574569391,17,N,20:48:59.600,48.15853577,-79.62773924,54766.6554,1,-2188,-13430,49599,9.591,9.782,-14.445,-0.0216,-0.45673,0.92267,44.526,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19403
27889119,20:48:59.500000,12.068333333333332,2024-06-05,602049.417221799,5334832.328626639,17,N,20:48:59.500,48.15854255,-79.62773887,54766.9116,1,-2172,-13652,49425,-4.605,1.466,-26.985,-0.02904,-0.4932,0.88284,44.544,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19403
27889019,20:48:59.400000,12.066666666666666,2024-06-05,602049.4312881749,5334833.082683887,17,N,20:48:59.400,48.15854933,-79.6277385,54767.62345,1,-1417,-12677,49802,-16.721,-2.217,-32.652,-0.09989,-0.48907,0.85107,44.514,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19403
27888919,20:48:59.300000,12.065,2024-06-05,602049.445354543,5334833.836741135,17,N,20:48:59.300,48.15855611,-79.62773813,54768.1588,1,-688,-10987,50306,-20.17,-2.47,-27.938,-0.17572,-0.46132,0.83342,44.52,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19403
27888819,20:48:59.200000,12.063333333333333,2024-06-05,602049.4594209015,5334834.590798385,17,N,20:48:59.200,48.15856289,-79.62773776,54768.8253,1,-91,-9606,50486,-9.874,-0.554,-16.671,-0.22664,-0.43668,0.88776,44.518,184.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19403
27888719,20:48:59.100000,12.061666666666667,2024-06-05,602049.4697888728,5334835.343677825,17,N,20:48:59.100,48.15856966,-79.62773744,54769.01405,1,-382,-9301,50490,1.085,10.606,-1.48,-0.23353,-0.43774,0.94309,44.488,185.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F19403
27888619,20:48:59,12.06,2024-06-05,602049.4912718078,5334836.098979246,17,N,20:48:59.000,48.15857645,-79.62773697,54768.50285,1,-1649,-9846,50331,9.616,11.254,14.997,-0.17039,-0.48855,0.89188,44.506,186.2,G,0.54,2.0,12.0,382.4,-38.5,14.311,0.0, ,D,'$GNGGA,204859.0,4809.51433,N,7937.66427,W,2.0,12.0,0.54,382.4,M,-38.5,M,,0131*70','$GNRMC,204859.0,A,4809.51433,N,7937.66427,W,14.311,186.15,50624.0,,,D,V*29',,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19403
27888519,20:48:58.900000,12.058333333333334,2024-06-05,602049.541578283,5334836.86480134,17,N,20:48:58.900,48.15858333,-79.62773611,54767.32625,1,-2432,-10994,50119,16.055,-0.002,27.428,-0.08763,-0.58879,0.83503,44.508,186.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19403
27888419,20:48:58.800000,12.056666666666668,2024-06-05,602049.602275902,5334837.631920693,17,N,20:48:58.800,48.15859022,-79.62773511,54766.1266,1,-2800,-12425,49871,18.211,-3.024,31.33,-0.00788,-0.66037,0.79196,44.521,185.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19403
27888319,20:48:58.700000,12.055,2024-06-05,602049.6600187644,5334838.3978755055,17,N,20:48:58.700,48.1585971,-79.62773415,54765.07465,1,-3192,-13849,49350,14.966,-6.589,28.985,0.05299,-0.70887,0.78543,44.509,185.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19403
27888219,20:48:58.600000,12.053333333333336,2024-06-05,602049.7177417708,5334839.164941773,17,N,20:48:58.600,48.15860399,-79.62773319,54764.51265,1,-2842,-14425,49076,0.115,-13.972,20.433,0.07479,-0.75039,0.77831,44.547,185.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19403
27888119,20:48:58.500000,12.051666666666668,2024-06-05,602049.7754845921,5334839.9308965895,17,N,20:48:58.500,48.15861087,-79.62773223,54765.11895,1,-1960,-13569,49632,-16.957,-15.259,10.334,0.03822,-0.73191,0.75506,44.547,185.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19403
27888019,20:48:58.400000,12.05,2024-06-05,602049.8324639143,5334840.697949591,17,N,20:48:58.400,48.15861776,-79.62773128,54766.23715,1,-807,-11797,50217,-22.722,-15.358,2.002,-0.00977,-0.63104,0.69578,44.546,184.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19403
27887919,20:48:58.300000,12.048333333333334,2024-06-05,602049.8902066954,5334841.463904409,17,N,20:48:58.300,48.15862464,-79.62773032,54766.6535,1,-197,-10090,50415,-15.717,0.003,-2.787,-0.05958,-0.53404,0.67303,44.525,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F19403
27887819,20:48:58.200000,12.046666666666663,2024-06-05,602049.9479296184,5334842.230970684,17,N,20:48:58.200,48.15863153,-79.62772936,54767.0577,1,-417,-9237,50620,-6.12,4.106,-8.766,-0.05177,-0.49203,0.7326,44.502,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19403
27887719,20:48:58.100000,12.045,2024-06-05,602050.007238985,5334842.992506231,17,N,20:48:58.100,48.15863837,-79.62772838,54767.28355,1,-495,-9131,50608,3.675,3.983,-13.714,-0.03579,-0.47242,0.80648,44.549,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19403
27887619,20:48:58,12.043333333333331,2024-06-05,602050.0610849732,5334843.76839779,17,N,20:48:58.000,48.15864534,-79.62772747,54767.32695,1,-842,-9924,50430,14.887,7.928,-15.525,-0.03289,-0.50015,0.88065,44.523,183.9,G,0.54,2.0,12.0,381.8,-38.5,16.312,0.0, ,D,'$GNGGA,204858.0,4809.51846,N,7937.66368,W,2.0,12.0,0.54,381.8,M,-38.5,M,,0131*7C','$GNRMC,204858.0,A,4809.51846,N,7937.66368,W,16.312,183.88,50624.0,,,D,V*2A',,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19403
27887519,20:48:57.900000,12.041666666666666,2024-06-05,602050.0947433205,5334844.59173684,17,N,20:48:57.900,48.15865274,-79.62772682,54767.47575,1,-1135,-11304,50239,15.53,6.08,-17.675,-0.00801,-0.58216,0.98315,44.525,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19403
27887419,20:48:57.800000,12.04,2024-06-05,602050.1229581344,5334845.428320447,17,N,20:48:57.800,48.15866026,-79.62772624,54767.7561,1,-867,-11728,50054,-6.322,-4.171,-13.866,-0.0151,-0.62108,0.99062,44.543,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19403
27887319,20:48:57.700000,12.038333333333332,2024-06-05,602050.1534633645,5334846.261609507,17,N,20:48:57.700,48.15866775,-79.62772563,54768.5905,1,-220,-10141,50398,-26.018,-5.799,-4.767,-0.06879,-0.54912,0.84212,44.569,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F19403
27887219,20:48:57.600000,12.036666666666669,2024-06-05,602050.1832447752,5334847.093773841,17,N,20:48:57.600,48.15867523,-79.62772503,54769.1136,1,-44,-8092,50841,-17.804,0.26,-1.463,-0.0382,-0.43405,0.74727,44.513,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F19403
27887119,20:48:57.500000,12.035,2024-06-05,602050.2137499745,5334847.927062903,17,N,20:48:57.500,48.15868272,-79.62772442,54769.54935,1,14,-7499,50937,1.954,-2.913,-0.04,0.00781,-0.41079,0.84739,44.531,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F19403
27887019,20:48:57.400000,12.033333333333331,2024-06-05,602050.2435313556,5334848.759227239,17,N,20:48:57.400,48.1586902,-79.62772382,54769.71445,1,442,-8244,50757,11.749,-6.252,2.323,0.00628,-0.42474,0.92602,44.535,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F19403
27886919,20:48:57.300000,12.031666666666666,2024-06-05,602050.274036526,5334849.592516303,17,N,20:48:57.300,48.15869769,-79.62772321,54769.7808,1,1007,-9182,50586,10.78,-6.607,5.167,-0.01471,-0.43625,0.89824,44.543,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F19403
27886819,20:48:57.200000,12.03,2024-06-05,602050.3038178765,5334850.424680642,17,N,20:48:57.200,48.15870517,-79.62772261,54770.31675,1,1457,-9986,50363,8.51,-6.43,9.558,-0.03056,-0.46051,0.84574,44.543,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F19403
27886719,20:48:57.100000,12.028333333333334,2024-06-05,602050.3365341049,5334851.2591209775,17,N,20:48:57.100,48.15871267,-79.62772197,54770.8405,1,1827,-10691,50233,6.15,-5.302,14.205,-0.02979,-0.46778,0.8689,44.561,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F19403
27886619,20:48:57,12.026666666666667,2024-06-05,602050.3619130882,5334852.087871326,17,N,20:48:57.000,48.15872012,-79.62772143,54771.13395,1,1761,-11061,50121,0.156,-0.388,18.006,-0.01962,-0.47211,0.88745,44.541,181.4,G,0.54,2.0,12.0,381.1,-38.5,15.997,0.0, ,D,'$GNGGA,204857.0,4809.52295,N,7937.6633,W,2.0,12.0,0.54,381.1,M,-38.5,M,,0131*70','$GNRMC,204857.0,A,4809.52295,N,7937.6633,W,15.997,181.4,50624.0,,,D,V*2D',,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F19403
27886519,20:48:56.900000,12.025,2024-06-05,602050.3587462907,5334852.890540632,17,N,20:48:56.900,48.15872734,-79.62772128,54771.20625,1,1223,-10879,50159,-6.747,0.788,17.723,0.00274,-0.45926,0.82583,44.534,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F19403
27886419,20:48:56.800000,12.023333333333332,2024-06-05,602050.348242262,5334853.687519951,17,N,20:48:56.800,48.15873451,-79.62772123,54771.5191,1,1066,-10263,50308,-9.87,-3.911,12.812,0.02047,-0.41809,0.83448,44.532,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F19403
27886319,20:48:56.700000,12.021666666666668,2024-06-05,602050.3406929574,5334854.485663811,17,N,20:48:56.700,48.15874169,-79.62772114,54772.50975,1,1274,-9482,50535,-9.793,-4.589,8.692,0.01216,-0.38393,0.85565,44.525,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F19403
27886219,20:48:56.600000,12.02,2024-06-05,602050.3323801735,5334855.284905856,17,N,20:48:56.600,48.15874888,-79.62772106,54773.3205,1,1556,-9051,50700,-0.349,-3.072,3.251,0.00761,-0.35218,0.8959,44.547,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F19403
27886119,20:48:56.500000,12.018333333333334,2024-06-05,602050.3248308619,5334856.083049717,17,N,20:48:56.500,48.15875606,-79.62772097,54773.4234,1,1380,-9503,50491,9.528,6.688,-4.641,0.02058,-0.34531,0.93601,44.507,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F19403
27886019,20:48:56.400000,12.016666666666667,2024-06-05,602050.317281546,5334856.881193581,17,N,20:48:56.400,48.15876324,-79.62772088,54773.21415,1,970,-10245,50263,6.66,4.532,-14.343,0.0285,-0.36505,0.92577,44.544,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F19403
27885919,20:48:56.300000,12.015,2024-06-05,602050.308968751,5334857.680435628,17,N,20:48:56.300,48.15877043,-79.6277208,54773.5502,1,1075,-10175,50453,-5.864,4.322,-22.184,0.00192,-0.38285,0.88753,44.543,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F19403
27885819,20:48:56.200000,12.013333333333332,2024-06-05,602050.301419429,5334858.478579491,17,N,20:48:56.200,48.15877761,-79.62772071,54774.62625,1,606,-9397,50674,-8.764,10.825,-19.569,-0.02388,-0.38144,0.8511,44.563,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F19403
27885719,20:48:56.100000,12.011666666666668,2024-06-05,602050.294534401,5334859.281182448,17,N,20:48:56.100,48.15878483,-79.62772061,54774.86595,1,127,-8989,50661,0.715,4.109,-10.989,-0.04923,-0.37362,0.85011,44.551,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F19403
27885619,20:48:56,12.01,2024-06-05,602050.2841295273,5334860.0726045,17,N,20:48:56.000,48.15879195,-79.62772056,54774.637,1,259,-9394,50612,7.419,-3.171,-3.771,-0.05308,-0.39689,0.89519,44.512,178.6,G,0.54,2.0,12.0,380.5,-38.5,14.407,0.0, ,D,'$GNGGA,204856.0,4809.52726,N,7937.66323,W,2.0,12.0,0.54,380.5,M,-38.5,M,,0131*7B','$GNRMC,204856.0,A,4809.52726,N,7937.66323,W,14.407,178.61,50624.0,,,D,V*23',,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F19403
27885519,20:48:55.900000,12.008333333333333,2024-06-05,602050.2677063099,5334860.826117653,17,N,20:48:55.900,48.15879873,-79.6277206,54774.7433,1,808,-9847,50501,3.708,-9.105,0.452,-0.05088,-0.44588,0.88285,44.578,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F19403
27885419,20:48:55.800000,12.006666666666666,2024-06-05,602050.2470196127,5334861.568436632,17,N,20:48:55.800,48.15880541,-79.6277207,54775.3514,1,1554,-9813,50439,-3.245,-6.429,2.347,-0.09302,-0.45576,0.85766,44.536,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F19403
27885319,20:48:55.700000,12.005,2024-06-05,602050.2284844911,5334862.315241246,17,N,20:48:55.700,48.15881213,-79.62772077,54776.66775,1,1697,-9536,50574,-1.952,0.817,6.391,-0.11325,-0.45949,0.90594,44.536,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F19403
27885219,20:48:55.600000,12.003333333333334,2024-06-05,602050.2092255653,5334863.060921132,17,N,20:48:55.600,48.15881884,-79.62772085,54777.20425,1,1623,-9994,50307,11.065,-4.629,15.382,-0.1135,-0.49824,0.93486,44.594,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F19403
27885119,20:48:55.500000,12.001666666666669,2024-06-05,602050.1906904437,5334863.807725745,17,N,20:48:55.500,48.15882556,-79.62772092,54776.2643,1,1832,-11325,49953,14.516,-4.77,18.043,-0.10818,-0.56387,0.90599,44.594,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F19403
27885019,20:48:55.400000,12.0,2024-06-05,602050.1714116842,5334864.554517089,17,N,20:48:55.400,48.15883228,-79.627721,54775.30785,1,1429,-11996,50027,-1.894,8.661,8.852,-0.06511,-0.58164,0.79733,44.569,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F19403
27884919,20:48:55.300000,11.998333333333331,2024-06-05,602050.1521527588,5334865.300196979,17,N,20:48:55.300,48.15883899,-79.62772108,54776.0408,1,211,-11379,50279,-11.473,12.017,-0.3,-0.0291,-0.53505,0.77856,44.542,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F19403
27884819,20:48:55.200000,11.996666666666666,2024-06-05,602050.1336176372,5334866.047001595,17,N,20:48:55.200,48.15884571,-79.62772115,54777.33055,1,-373,-10481,50480,-10.07,1.612,-1.394,-0.03866,-0.52111,0.8422,44.572,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F19403
27884719,20:48:55.100000,11.995,2024-06-05,602050.1128912707,5334866.791543488,17,N,20:48:55.100,48.15885241,-79.62772125,54778.16305,1,-411,-9611,50544,-12.217,0.61,1.383,-0.06678,-0.52062,0.92038,44.498,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F19403
