Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
22566219,19:20:16.600000,8.653333333333334,2024-06-05,601649.8484079316,5335057.207909904,17,N,19:20:16.600,48.16062921,-79.63305655,54775.61375,1,1872,-4080,51517,12.902,-4.559,-21.397,-0.09258,-0.26663,0.99332,43.633,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F18602
22566119,19:20:16.500000,8.651666666666667,2024-06-05,601649.85123766,5335058.052933157,17,N,19:20:16.500,48.16063681,-79.63305631,54776.9984,1,2234,-4726,51404,6.024,0.749,-16.529,-0.11913,-0.27962,0.90702,43.648,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F18602
22566019,19:20:16.400000,8.65,2024-06-05,601649.8533237686,5335058.897943193,17,N,19:20:16.400,48.16064441,-79.63305608,54777.92145,1,2246,-5031,51440,3.643,0.673,-9.782,-0.1341,-0.28941,0.85178,43.635,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F18602
22565919,19:20:16.300000,8.648333333333333,2024-06-05,601649.856153483,5335059.742966451,17,N,19:20:16.300,48.16065201,-79.63305584,54778.2935,1,2274,-5151,51315,0.367,1.494,-3.966,-0.13151,-0.28568,0.8622,43.645,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F18602
22565819,19:20:16.200000,8.646666666666667,2024-06-05,601649.8582395779,5335060.587976489,17,N,19:20:16.200,48.16065961,-79.63305561,54778.65855,1,1846,-4922,51352,-6.072,8.356,1.247,-0.1,-0.27579,0.89316,43.651,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F18602
22565719,19:20:16.100000,8.645000000000001,2024-06-05,601649.8602663872,5335061.4363208935,17,N,19:20:16.100,48.16066724,-79.63305538,54778.93785,1,1041,-4331,51560,-8.502,6.72,5.531,-0.07084,-0.27629,0.90007,43.668,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F18602
22565619,19:20:16,8.643333333333334,2024-06-05,601649.8639977667,5335062.272465731,17,N,19:20:16.000,48.16067476,-79.63305513,54779.5924,1,613,-4009,51605,0.454,0.634,8.325,-0.05899,-0.2738,0.87318,43.668,182.2,G,0.54,2.0,12.0,370.7,-38.5,15.206,0.0, ,D,'$GNGGA,192016.0,4809.64023,N,7937.98333,W,2.0,12.0,0.54,370.7,M,-38.5,M,,0131*71','$GNRMC,192016.0,A,4809.64023,N,7937.98333,W,15.206,182.24,50624.0,,,D,V*26',,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F18602
22565519,19:20:15.900000,8.641666666666667,2024-06-05,601649.8722375727,5335063.06421846,17,N,19:20:15.900,48.16068188,-79.63305483,54780.34615,1,780,-4778,51360,16.681,-5.236,11.135,-0.04893,-0.28827,0.94144,43.631,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F18602
22565419,19:20:15.800000,8.639999999999999,2024-06-05,601649.8829650785,5335063.841561929,17,N,19:20:15.800,48.16068887,-79.6330545,54781.2107,1,1351,-6682,51059,24.415,-8.56,14.189,-0.06365,-0.3379,0.97328,43.621,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F18602
22565319,19:20:15.700000,8.638333333333332,2024-06-05,601649.892126314,5335064.623324783,17,N,19:20:15.700,48.1606959,-79.63305419,54781.7526,1,1859,-8693,50953,20.085,-6.167,16.246,-0.05521,-0.4088,0.89382,43.638,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F18602
22565219,19:20:15.600000,8.636666666666667,2024-06-05,601649.9020113945,5335065.406212309,17,N,19:20:15.600,48.16070294,-79.63305387,54781.98565,1,2322,-10060,50559,10.909,-9.898,17.686,-0.04903,-0.46701,0.84842,43.631,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F18602
22565119,19:20:15.500000,8.635,2024-06-05,601649.911916227,5335066.187988386,17,N,19:20:15.500,48.16070997,-79.63305355,54782.70535,1,2921,-10367,50475,-7.039,-8.387,16.227,-0.06523,-0.50469,0.88061,43.623,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F18602
22565019,19:20:15.400000,8.633333333333333,2024-06-05,601649.9218012913,5335066.970875917,17,N,19:20:15.400,48.16071701,-79.63305323,54783.18045,1,2936,-8972,50847,-27.877,0.955,10.96,-0.04348,-0.46274,0.81896,43.669,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F18602
22564919,19:20:15.300000,8.631666666666666,2024-06-05,601649.930962495,5335067.752638773,17,N,19:20:15.300,48.16072404,-79.63305292,54783.70505,1,2540,-6274,51257,-35.034,0.189,7.122,-0.0233,-0.39488,0.76857,43.691,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F18602
22564819,19:20:15.200000,8.629999999999999,2024-06-05,601649.9408673027,5335068.53441485,17,N,19:20:15.200,48.16073107,-79.6330526,54784.6913,1,2569,-3632,51581,-25.84,-3.628,4.525,-0.02481,-0.35117,0.78451,43.686,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F18602
22564719,19:20:15.100000,8.628333333333334,2024-06-05,601649.9507918614,5335069.315079474,17,N,19:20:15.100,48.16073809,-79.63305228,54785.60315,1,3001,-2390,51645,-2.968,-6.468,2.443,-0.05742,-0.31648,0.87614,43.625,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F18602
22564619,19:20:15,8.626666666666667,2024-06-05,601649.9598937646,5335070.1001766985,17,N,19:20:15.000,48.16074515,-79.63305197,54786.5691,1,3607,-3263,51411,21.455,-5.735,1.374,-0.08944,-0.34893,1.01314,43.636,180.8,G,0.54,2.0,12.0,370.4,-38.5,15.103,0.0, ,D,'$GNGGA,192015.0,4809.64445,N,7937.98313,W,2.0,12.0,0.54,370.4,M,-38.5,M,,0131*77','$GNRMC,192015.0,A,4809.64445,N,7937.98313,W,15.103,180.77,50624.0,,,D,V*21',,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F18602
22564519,19:20:14.900000,8.625,2024-06-05,601649.9702457697,5335070.898637828,17,N,19:20:14.900,48.16075233,-79.63305164,54787.5199,1,4012,-5700,51181,33.071,-1.912,-0.074,-0.11211,-0.43074,1.02325,43.637,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F18602
22564419,19:20:14.800000,8.623333333333333,2024-06-05,601649.9805384893,5335071.700433324,17,N,19:20:14.800,48.16075954,-79.63305131,54788.0134,1,4216,-8617,50738,35.055,0.328,-3.797,-0.11759,-0.52753,0.91367,43.682,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F18602
22564319,19:20:14.700000,8.621666666666666,2024-06-05,601649.9908509599,5335072.501117365,17,N,19:20:14.700,48.16076674,-79.63305098,54788.85745,1,4121,-11161,50148,25.48,5.579,-7.463,-0.11814,-0.6174,0.89064,43.672,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F18602
22564219,19:20:14.600000,8.620000000000001,2024-06-05,601650.00041981,5335073.3017881885,17,N,19:20:14.600,48.16077394,-79.63305066,54789.7309,1,3732,-12061,50147,-3.75,7.783,-7.631,-0.1302,-0.64968,0.84522,43.612,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F18602
22564119,19:20:14.500000,8.618333333333334,2024-06-05,601650.0107322626,5335074.102472233,17,N,19:20:14.500,48.16078114,-79.63305033,54790.29465,1,3367,-10513,50539,-27.729,2.3,-4.647,-0.13239,-0.61734,0.72588,43.621,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F18602
22564019,19:20:14.400000,8.616666666666667,2024-06-05,601650.0210644681,5335074.902044822,17,N,19:20:14.400,48.16078833,-79.63305,54791.0344,1,3119,-8066,50930,-27.81,1.663,-1.094,-0.12182,-0.54666,0.73764,43.654,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F18602
22563919,19:20:14.300000,8.615,2024-06-05,601650.0306332931,5335075.702715647,17,N,19:20:14.300,48.16079553,-79.63304968,54791.67795,1,2801,-6240,51190,-16.272,2.497,2.069,-0.11597,-0.50696,0.82291,43.68,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F18602
22563819,19:20:14.200000,8.613333333333333,2024-06-05,601650.0409457214,5335076.503399694,17,N,19:20:14.200,48.16080273,-79.63304935,54792.40395,1,2495,-5510,51319,-2.179,2.885,4.121,-0.10883,-0.47244,0.9115,43.615,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F18602
22563719,19:20:14.100000,8.611666666666668,2024-06-05,601650.0498301965,5335077.300722937,17,N,19:20:14.100,48.1608099,-79.63304904,54793.38105,1,2391,-5826,51248,6.433,-2.177,6.003,-0.09485,-0.45523,0.96642,43.686,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F18602
22563619,19:20:14,8.610000000000001,2024-06-05,601650.0622548836,5335078.108115376,17,N,19:20:14.000,48.16081716,-79.63304868,54794.1736,1,2861,-6609,51136,9.642,-8.104,6.755,-0.08551,-0.44332,0.9466,43.656,183.2,G,0.54,2.0,12.0,370.3,-38.5,16.62,0.0, ,D,'$GNGGA,192014.0,4809.64877,N,7937.98295,W,2.0,12.0,0.54,370.3,M,-38.5,M,,0131*73','$GNRMC,192014.0,A,4809.64877,N,7937.98295,W,16.62,183.19,50624.0,,,D,V*2C',,,,,,,,2,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F18602
22563519,19:20:13.900000,8.608333333333333,2024-06-05,601650.0793315731,5335078.946721104,17,N,19:20:13.900,48.1608247,-79.63304825,54794.9464,1,3401,-7497,51094,9.855,-3.857,5.307,-0.07706,-0.44931,0.92921,43.668,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F18602
22563419,19:20:13.800000,8.606666666666666,2024-06-05,601650.0984612481,5335079.795369591,17,N,19:20:13.800,48.16083233,-79.63304779,54795.7526,1,3405,-7992,50967,0.444,1.29,3.855,-0.06902,-0.45547,0.90969,43.644,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F18602
22563319,19:20:13.700000,8.604999999999999,2024-06-05,601650.1176501903,5335080.640683712,17,N,19:20:13.700,48.16083993,-79.63304733,54796.4351,1,3401,-7487,50957,-11.855,-1.981,1.1,-0.0595,-0.43065,0.89186,43.635,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F18602
22563219,19:20:13.600000,8.603333333333333,2024-06-05,601650.1360955097,5335081.485984614,17,N,19:20:13.600,48.16084753,-79.63304688,54797.425,1,3470,-6282,51067,-14.597,0.506,-1.96,-0.05209,-0.38085,0.87939,43.654,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F18602
22563119,19:20:13.500000,8.601666666666667,2024-06-05,601650.1552646678,5335082.332410194,17,N,19:20:13.500,48.16085514,-79.63304642,54798.15975,1,3104,-5406,51321,-4.84,6.103,-4.596,-0.04661,-0.33004,0.9039,43.658,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F18602
22563019,19:20:13.400000,8.6,2024-06-05,601650.1737099638,5335083.1777110975,17,N,19:20:13.400,48.16086274,-79.63304597,54798.79165,1,2478,-5552,51377,6.464,7.283,-7.024,-0.02438,-0.32637,0.97862,43.658,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F18602
22562919,19:20:13.300000,8.598333333333333,2024-06-05,601650.1928988566,5335084.023025225,17,N,19:20:13.300,48.16087034,-79.63304551,54799.5191,1,2178,-6282,51165,10.033,1.433,-8.946,-0.00565,-0.36203,1.00517,43.635,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F18602
22562819,19:20:13.200000,8.596666666666666,2024-06-05,601650.211344129,5335084.868326132,17,N,19:20:13.200,48.16087794,-79.63304506,54800.21395,1,2556,-7141,51035,11.639,-5.701,-10.72,-0.01551,-0.39174,0.92858,43.682,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F18602
22562719,19:20:13.100000,8.595,2024-06-05,601650.2319806998,5335085.715889611,17,N,19:20:13.100,48.16088556,-79.63304458,54801.41575,1,3317,-7975,50973,11.739,-5.452,-12.047,-0.03747,-0.40902,0.8493,43.683,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F18602
22562619,19:20:13,8.593333333333334,2024-06-05,601650.2475305477,5335086.55669182,17,N,19:20:13.000,48.16089312,-79.63304417,54802.6537,1,3826,-8768,50716,10.025,-1.981,-11.864,-0.05097,-0.43746,0.86817,43.652,180.6,G,0.54,2.0,12.0,370.3,-38.5,16.022,0.0, ,D,'$GNGGA,192013.0,4809.65333,N,7937.98266,W,2.0,12.0,0.54,370.3,M,-38.5,M,,0131*72','$GNRMC,192013.0,A,4809.65333,N,7937.98266,W,16.022,180.61,50624.0,,,D,V*25',,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F18602
22562519,19:20:12.900000,8.591666666666667,2024-06-05,601650.2448062997,5335087.379380249,17,N,19:20:12.900,48.16090052,-79.63304401,54803.6155,1,4098,-9173,50674,1.738,-0.413,-9.01,-0.07029,-0.46106,0.86355,43.641,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F18602
22562419,19:20:12.800000,8.59,2024-06-05,601650.2377191881,5335088.196432084,17,N,19:20:12.800,48.16090787,-79.63304391,54804.5497,1,3939,-8998,50756,-3.033,7.025,-5.839,-0.0738,-0.4634,0.86893,43.651,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F18602
22562319,19:20:12.700000,8.588333333333333,2024-06-05,601650.2313361617,5335089.015720048,17,N,19:20:12.700,48.16091524,-79.6330438,54805.2178,1,3334,-8828,50734,-0.338,4.831,-3.39,-0.05332,-0.44954,0.88795,43.646,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F18602
22562219,19:20:12.600000,8.586666666666668,2024-06-05,601650.2256967409,5335089.835021234,17,N,19:20:12.600,48.16092261,-79.63304368,54806.15585,1,3540,-9052,50734,5.885,-7.02,0.067,-0.06705,-0.44534,0.86736,43.641,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F18602
22562119,19:20:12.500000,8.585,2024-06-05,601650.2200770755,5335090.653210967,17,N,19:20:12.500,48.16092997,-79.63304356,54807.3579,1,3994,-9582,50604,6.528,-1.497,2.67,-0.08212,-0.46574,0.88517,43.623,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F18602
22562019,19:20:12.400000,8.583333333333334,2024-06-05,601650.2136940367,5335091.472498933,17,N,19:20:12.400,48.16093734,-79.63304345,54808.3171,1,3805,-9963,50469,-0.271,2.621,5.952,-0.08022,-0.47829,0.90276,43.671,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F18602
22561919,19:20:12.300000,8.581666666666667,2024-06-05,601650.2080546033,5335092.291800125,17,N,19:20:12.300,48.16094471,-79.63304333,54809.3211,1,3662,-9582,50588,-10.029,-3.819,10.742,-0.09689,-0.46086,0.82383,43.612,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F18602
22561819,19:20:12.200000,8.58,2024-06-05,601650.2024151668,5335093.1111013135,17,N,19:20:12.200,48.16095208,-79.63304321,54810.22255,1,3750,-8859,50748,-8.213,-2.837,13.947,-0.1055,-0.43311,0.83099,43.635,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F18602
22561719,19:20:12.100000,8.578333333333335,2024-06-05,601650.1952885074,5335093.930376064,17,N,19:20:12.100,48.16095945,-79.63304311,54811.00705,1,3488,-8657,50717,-1.266,1.819,15.577,-0.10079,-0.42473,0.90771,43.637,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F18602
22561619,19:20:12,8.576666666666666,2024-06-05,601650.1919194058,5335094.747494006,17,N,19:20:12.000,48.1609668,-79.63304296,54811.88165,1,3199,-8941,50787,3.261,-1.524,15.324,-0.09475,-0.4327,0.90077,43.648,180.7,G,0.54,2.0,12.0,370.4,-38.5,15.643,0.0, ,D,'$GNGGA,192012.0,4809.65775,N,7937.98259,W,2.0,12.0,0.54,370.4,M,-38.5,M,,0131*7E','$GNRMC,192012.0,A,4809.65775,N,7937.98259,W,15.643,180.72,50624.0,,,D,V*2E',,,,,,,,2,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F18602
22561519,19:20:11.900000,8.575,2024-06-05,601650.2043834309,5335095.552663558,17,N,19:20:11.900,48.16097404,-79.6330426,54813.0316,1,3204,-9379,50674,3.602,-3.782,14.259,-0.10258,-0.43669,0.87886,43.655,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F18602
22561419,19:20:11.800000,8.573333333333332,2024-06-05,601650.2206445264,5335096.353453388,17,N,19:20:11.800,48.16098124,-79.63304219,54813.8907,1,3207,-9692,50575,1.381,-1.843,12.823,-0.10977,-0.44056,0.86434,43.613,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F18602
22561319,19:20:11.700000,8.571666666666665,2024-06-05,601650.235378876,5335097.156439693,17,N,19:20:11.700,48.16098846,-79.6330418,54814.46655,1,3312,-9905,50566,1.931,-3.547,7.73,-0.10715,-0.45446,0.86491,43.658,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,F18602
22561219,19:20:11.600000,8.57,2024-06-05,601650.2501329754,5335097.958314542,17,N,19:20:11.600,48.16099567,-79.63304141,54815.5581,1,3604,-10162,50500,3.538,-3.437,0.029,-0.10884,-0.46049,0.88889,43.662,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F18602
22561119,19:20:11.500000,8.568333333333333,2024-06-05,601650.2656109141,5335098.761314066,17,N,19:20:11.500,48.16100289,-79.63304101,54816.712,1,3885,-10336,50384,1.217,-2.3,-7.209,-0.11945,-0.46388,0.8986,43.691,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,F18602
22561019,19:20:11.400000,8.566666666666666,2024-06-05,601650.280364994,5335099.563188917,17,N,19:20:11.400,48.1610101,-79.63304062,54817.76455,1,4130,-10236,50440,-0.996,1.456,-12.754,-0.13888,-0.47074,0.89555,43.652,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,F18602
22560919,19:20:11.300000,8.565,2024-06-05,601650.2950993044,5335100.366175226,17,N,19:20:11.300,48.16101732,-79.63304023,54818.72765,1,4131,-9981,50594,-1.727,2.964,-15.248,-0.15722,-0.47442,0.87395,43.637,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,F18602
22560819,19:20:11.200000,8.563333333333333,2024-06-05,601650.3098533655,5335101.168050079,17,N,19:20:11.200,48.16102453,-79.63303984,54819.60475,1,4229,-9670,50602,-0.587,-1.207,-16.072,-0.16653,-0.46422,0.82024,43.673,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F18602
22560719,19:20:11.100000,8.561666666666667,2024-06-05,601650.3238440484,5335101.971023168,17,N,19:20:11.100,48.16103175,-79.63303946,54820.61775,1,4725,-9574,50504,2.076,-1.648,-15.5,-0.18641,-0.46517,0.86553,43.664,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F18602
22560619,19:20:11,8.56,2024-06-05,601650.3415725195,5335102.772950904,17,N,19:20:11.000,48.16103896,-79.63303903,54821.78715,1,5034,-9503,50464,-0.806,1.367,-13.156,-0.19825,-0.49175,0.94139,43.658,184.5,G,0.5,2.0,12.0,370.6,-38.5,15.372,0.0, ,D,'$GNGGA,192011.0,4809.66208,N,7937.98238,W,2.0,12.0,0.5,370.6,M,-38.5,M,,0131*70','$GNRMC,192011.0,A,4809.66208,N,7937.98238,W,15.372,184.46,50624.0,,,D,V*22',,,,,,,,2,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F18602
22560519,19:20:10.900000,8.558333333333334,2024-06-05,601650.365328878,5335103.570538578,17,N,19:20:10.900,48.16104613,-79.63303852,54822.6341,1,4883,-9096,50606,-5.695,4.501,-8.61,-0.18202,-0.49135,0.91841,43.645,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F18602
22560419,19:20:10.800000,8.556666666666667,2024-06-05,601650.3942904753,5335104.3682187935,17,N,19:20:10.800,48.1610533,-79.63303794,54823.1768,1,4561,-8623,50691,-3.561,2.97,-3.889,-0.13189,-0.45486,0.8677,43.672,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F18602
22560319,19:20:10.700000,8.555,2024-06-05,601650.4210212358,5335105.16585935,17,N,19:20:10.700,48.16106047,-79.63303739,54823.6858,1,4429,-8534,50640,2.092,0.213,-2.756,-0.08181,-0.43144,0.85298,43.662,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F18602
