Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
19474319,18:28:44.700000,8.854999999999999,2024-06-05,601351.9424411634,5335022.392262234,17,N,18:28:44.700,48.16036363,-79.63706978,54713.59665,1,3406,-14551,49262,9.136,4.286,-5.618,-0.04245,-0.60037,0.8253,43.779,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F18002
19474219,18:28:44.600000,8.853333333333333,2024-06-05,601351.933589958,5335023.101436677,17,N,18:28:44.600,48.16037001,-79.63706973,54713.3576,1,3127,-15297,48977,8.747,7.056,-10.094,-0.05742,-0.61889,0.79415,43.816,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F18002
19474119,18:28:44.500000,8.851666666666667,2024-06-05,601351.9239951309,5335023.810597941,17,N,18:28:44.500,48.16037639,-79.63706969,54713.3865,1,2998,-15696,48861,2.1,3.737,-12.389,-0.0605,-0.62922,0.78393,43.782,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F18002
19474019,18:28:44.400000,8.85,2024-06-05,601351.9151242194,5335024.520883842,17,N,18:28:44.400,48.16038278,-79.63706964,54713.7365,1,3300,-15565,48837,-1.131,-1.347,-12.334,-0.08609,-0.62852,0.75863,43.807,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F18002
19473919,18:28:44.300000,8.848333333333333,2024-06-05,601351.90552939,5335025.230045107,17,N,18:28:44.300,48.16038916,-79.6370696,54714.17435,1,3495,-15415,48839,0.873,1.97,-9.468,-0.1198,-0.62644,0.78962,43.799,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F18002
19473819,18:28:44.200000,8.846666666666666,2024-06-05,601351.8966781752,5335025.939219554,17,N,18:28:44.200,48.16039554,-79.63706955,54714.54365,1,3627,-15401,48812,-0.947,-0.148,-3.76,-0.12829,-0.62435,0.80787,43.826,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18002
19473719,18:28:44.100000,8.845,2024-06-05,601351.8863397253,5335026.648367639,17,N,18:28:44.100,48.16040192,-79.63706952,54714.6261,1,3681,-15148,48943,-4.791,0.522,1.731,-0.12266,-0.60892,0.77703,43.767,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18002
19473619,18:28:44,8.843333333333334,2024-06-05,601351.8789363378,5335027.359791359,17,N,18:28:44.000,48.16040832,-79.63706945,54714.60745,1,3312,-14910,49132,-2.268,2.25,6.622,-0.1132,-0.58671,0.81788,43.807,180.8,G,0.49,2.0,12.0,380.1,-38.5,14.265,0.0, ,D,'$GNGGA,182844.0,4809.62424,N,7938.22418,W,2.0,12.0,0.49,380.1,M,-38.5,M,,0131*7F','$GNRMC,182844.0,A,4809.62424,N,7938.22418,W,14.265,180.84,50624.0,,,D,V*21',,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18002
19473519,18:28:43.900000,8.841666666666667,2024-06-05,601351.8824901859,5335028.08252735,17,N,18:28:43.900,48.16041482,-79.63706923,54714.69455,1,3062,-15007,49048,1.199,-2.334,9.648,-0.08894,-0.56714,0.83796,43.781,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18002
19473419,18:28:43.800000,8.84,2024-06-05,601351.8897227099,5335028.807552157,17,N,18:28:43.800,48.16042134,-79.63706896,54714.95,1,3089,-15055,49008,-2.792,-4.294,11.398,-0.08561,-0.53424,0.79351,43.812,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18002
19473319,18:28:43.700000,8.838333333333333,2024-06-05,601351.8962116096,5335029.532563783,17,N,18:28:43.700,48.16042786,-79.6370687,54714.85685,1,3015,-14783,49235,-5.129,-1.284,11.048,-0.09269,-0.50073,0.76636,43.796,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18002
19473219,18:28:43.600000,8.836666666666668,2024-06-05,601351.9019765882,5335030.256450775,17,N,18:28:43.600,48.16043437,-79.63706845,54714.75,1,2807,-14607,49280,-1.551,0.074,7.581,-0.0817,-0.48266,0.80421,43.834,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18002
19473119,18:28:43.500000,8.835,2024-06-05,601351.9084654774,5335030.981462401,17,N,18:28:43.500,48.16044089,-79.63706819,54714.8765,1,2771,-14653,49201,1.327,-2.668,3.125,-0.07674,-0.48281,0.81805,43.809,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18002
19473019,18:28:43.400000,8.833333333333334,2024-06-05,601351.9142107428,5335031.706460851,17,N,18:28:43.400,48.16044741,-79.63706794,54714.92585,1,2868,-14802,49067,2.899,0.807,-3.016,-0.08304,-0.48356,0.76948,43.801,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18002
19472919,18:28:43.300000,8.831666666666667,2024-06-05,601351.9199757042,5335032.430347844,17,N,18:28:43.300,48.16045392,-79.63706769,54715.1774,1,2803,-15207,49007,8.323,2.914,-7.845,-0.08556,-0.48786,0.77407,43.801,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18002
19472819,18:28:43.200000,8.83,2024-06-05,601351.926464573,5335033.155359475,17,N,18:28:43.200,48.16046044,-79.63706743,54715.31165,1,3072,-16042,48681,13.23,-1.893,-11.006,-0.0903,-0.52566,0.8039,43.793,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18002
19472719,18:28:43.100000,8.828333333333335,2024-06-05,601351.9314662046,5335033.880344745,17,N,18:28:43.100,48.16046696,-79.63706719,54715.3991,1,3587,-16905,48217,9.729,1.375,-13.544,-0.11032,-0.57178,0.78268,43.805,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18002
19472619,18:28:43,8.826666666666666,2024-06-05,601351.9394619951,5335034.604271282,17,N,18:28:43.000,48.16047347,-79.63706691,54715.51665,1,3697,-17199,48244,0.192,3.806,-12.825,-0.13681,-0.58492,0.73514,43.77,182.6,G,0.49,2.0,12.0,380.5,-38.5,13.726,0.0, ,D,'$GNGGA,182843.0,4809.62815,N,7938.22404,W,2.0,12.0,0.49,380.5,M,-38.5,M,,0131*7F','$GNRMC,182843.0,A,4809.62815,N,7938.22404,W,13.726,182.63,50624.0,,,D,V*2B',,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18002
19472519,18:28:42.900000,8.825,2024-06-05,601351.9535446124,5335035.320523083,17,N,18:28:42.900,48.16047991,-79.63706655,54715.5414,1,3821,-16659,48444,-9.103,0.843,-9.178,-0.13273,-0.57774,0.7236,43.839,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18002
19472419,18:28:42.800000,8.823333333333332,2024-06-05,601351.9706213856,5335036.035716153,17,N,18:28:42.800,48.16048634,-79.63706615,54715.5644,1,3880,-15640,48766,-13.255,1.934,-4.698,-0.11992,-0.5546,0.75673,43.813,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18002
19472319,18:28:42.700000,8.821666666666665,2024-06-05,601351.986954534,5335036.750896041,17,N,18:28:42.700,48.16049277,-79.63706576,54715.59475,1,3672,-14740,49129,-8.616,2.053,1.27,-0.11353,-0.52583,0.80631,43.848,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18002
19472219,18:28:42.600000,8.82,2024-06-05,601352.0032679726,5335037.467187387,17,N,18:28:42.600,48.16049921,-79.63706537,54715.29425,1,3406,-14579,49175,2.569,0.427,7.198,-0.08371,-0.52986,0.83629,43.806,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18002
19472119,18:28:42.500000,8.818333333333333,2024-06-05,601352.018857489,5335038.182354097,17,N,18:28:42.500,48.16050564,-79.63706499,54715.13955,1,3124,-15296,48940,10.589,-1.191,12.712,-0.07174,-0.56436,0.8381,43.787,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18002
19472019,18:28:42.400000,8.816666666666666,2024-06-05,601352.0351906118,5335038.8975339895,17,N,18:28:42.400,48.16051207,-79.6370646,54714.7743,1,3067,-16304,48588,9.835,-5.17,15.466,-0.04636,-0.61174,0.80276,43.811,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18002
19471919,18:28:42.300000,8.815,2024-06-05,601352.051504025,5335039.613825339,17,N,18:28:42.300,48.16051851,-79.63706421,54714.468,1,3119,-16981,48287,4.417,-4.15,13.437,-0.01971,-0.66006,0.76887,43.826,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F18002
19471819,18:28:42.200000,8.813333333333333,2024-06-05,601352.0678371317,5335040.329005232,17,N,18:28:42.200,48.16052494,-79.63706382,54714.34635,1,2897,-17232,48186,-0.735,-0.714,9.211,-0.01807,-0.69406,0.77323,43.811,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F18002
19471719,18:28:42.100000,8.811666666666667,2024-06-05,601352.0849335447,5335041.043086851,17,N,18:28:42.100,48.16053136,-79.63706342,54714.33565,1,2895,-16945,48299,-7.511,-4.659,3.306,-0.01444,-0.69381,0.73542,43.803,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F18002
19471619,18:28:42,8.81,2024-06-05,601352.0989766853,5335041.761561571,17,N,18:28:42.000,48.16053782,-79.63706306,54714.59565,1,3190,-16214,48687,-9.408,-0.94,-2.95,-0.03672,-0.64601,0.69525,43.813,181.5,G,0.49,2.0,12.0,380.6,-38.5,14.302,0.0, ,D,'$GNGGA,182842.0,4809.63201,N,7938.2238,W,2.0,12.0,0.49,380.6,M,-38.5,M,,0131*78','$GNRMC,182842.0,A,4809.63201,N,7938.2238,W,14.302,181.47,50624.0,,,D,V*2F',,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18002
19471519,18:28:41.900000,8.808333333333334,2024-06-05,601352.1015503758,5335042.497621861,17,N,18:28:41.900,48.16054444,-79.63706285,54714.731,1,3051,-15559,48935,-5.579,4.038,-7.141,-0.03927,-0.59554,0.78883,43.783,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18002
19471419,18:28:41.800000,8.806666666666667,2024-06-05,601352.1017947118,5335043.239199886,17,N,18:28:41.800,48.16055111,-79.63706267,54715.00355,1,3024,-15120,49102,-5.179,1.438,-7.908,-0.04903,-0.57728,0.83444,43.787,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18002
19471319,18:28:41.700000,8.805,2024-06-05,601352.1028220606,5335043.978568183,17,N,18:28:41.700,48.16055776,-79.63706248,54714.9122,1,3085,-14618,49209,-5.351,1.446,-8.519,-0.04374,-0.54743,0.81684,43.805,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18002
19471219,18:28:41.600000,8.803333333333335,2024-06-05,601352.1031057885,5335044.717923299,17,N,18:28:41.600,48.16056441,-79.6370623,54714.7609,1,3300,-14227,49404,-1.915,-1.33,-9.929,-0.02727,-0.53108,0.83777,43.82,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18002
19471119,18:28:41.500000,8.801666666666668,2024-06-05,601352.1041331263,5335045.457291598,17,N,18:28:41.500,48.16057106,-79.63706211,54714.8127,1,3761,-14169,49449,2.774,-2.638,-13.232,-0.03614,-0.53639,0.81034,43.792,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18002
19471019,18:28:41.400000,8.8,2024-06-05,601352.1051604592,5335046.1966598965,17,N,18:28:41.400,48.16057771,-79.63706192,54715.09015,1,4198,-14335,49250,5.218,-0.032,-13.886,-0.0593,-0.54149,0.78002,43.783,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18002
19470919,18:28:41.300000,8.798333333333334,2024-06-05,601352.106187787,5335046.9360281965,17,N,18:28:41.300,48.16058436,-79.63706173,54715.4327,1,4493,-14594,49138,3.564,0.413,-8.089,-0.11041,-0.56441,0.81193,43.807,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18002
19470819,18:28:41.200000,8.796666666666665,2024-06-05,601352.1064714952,5335047.675383316,17,N,18:28:41.200,48.16059101,-79.63706155,54715.50805,1,4460,-14687,49095,-0.884,2.239,0.562,-0.12236,-0.58171,0.79151,43.818,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18002
19470719,18:28:41.100000,8.795,2024-06-05,601352.1082621289,5335048.413653343,17,N,18:28:41.100,48.16059765,-79.63706135,54715.2625,1,4221,-14501,49160,-3.7,0.481,8.198,-0.08812,-0.58426,0.79132,43.792,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18002
19470619,18:28:41,8.793333333333333,2024-06-05,601352.1077628102,5335049.155218194,17,N,18:28:41.000,48.16060432,-79.63706118,54715.15645,1,4054,-14475,49179,-0.016,-3.506,11.471,-0.06652,-0.58277,0.80162,43.784,180.4,G,0.49,2.0,12.0,380.8,-38.5,14.441,0.0, ,D,'$GNGGA,182841.0,4809.636,N,7938.22368,W,2.0,12.0,0.49,380.8,M,-38.5,M,,0131*76','$GNRMC,182841.0,A,4809.636,N,7938.22368,W,14.441,180.35,50624.0,,,D,V*2B',,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18002
19470519,18:28:40.900000,8.791666666666666,2024-06-05,601352.1048750363,5335049.905635146,17,N,18:28:40.900,48.16061107,-79.63706104,54715.28425,1,3950,-14748,49095,2.882,-2.064,12.284,-0.06345,-0.5835,0.78066,43.805,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18002
19470419,18:28:40.800000,8.79,2024-06-05,601352.100460629,5335050.658248649,17,N,18:28:40.800,48.16061784,-79.63706092,54715.55025,1,3837,-15084,48954,2.882,-2.339,13.155,-0.06613,-0.59257,0.7781,43.799,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18002
19470319,18:28:40.700000,8.788333333333332,2024-06-05,601352.0960462161,5335051.410862151,17,N,18:28:40.700,48.16062461,-79.6370608,54715.38875,1,3814,-15581,48741,6.27,-3.7,12.816,-0.06682,-0.60603,0.77872,43.846,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18002
19470219,18:28:40.600000,8.786666666666667,2024-06-05,601352.0916318003,5335052.163475655,17,N,18:28:40.600,48.16063138,-79.63706068,54714.9208,1,3664,-16157,48692,3.637,-0.622,8.064,-0.05015,-0.61638,0.76528,43.825,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18002
19470119,18:28:40.500000,8.785,2024-06-05,601352.087980696,5335052.914990887,17,N,18:28:40.500,48.16063814,-79.63706055,54715.07515,1,3482,-16113,48652,-5.322,0.751,1.613,-0.05205,-0.61158,0.74438,43.803,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18002
19470019,18:28:40.400000,8.783333333333333,2024-06-05,601352.0835662717,5335053.667604391,17,N,18:28:40.400,48.16064491,-79.63706043,54715.3097,1,3445,-15509,48885,-8.856,-0.053,-3.328,-0.07222,-0.58635,0.76571,43.84,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18002
19469919,18:28:40.300000,8.781666666666666,2024-06-05,601352.0798954583,5335054.420231077,17,N,18:28:40.300,48.16065168,-79.6370603,54715.4355,1,3495,-14876,49092,-4.829,1.79,-7.581,-0.08701,-0.56812,0.79793,43.834,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18002
19469819,18:28:40.200000,8.78,2024-06-05,601352.0755007286,5335055.17173313,17,N,18:28:40.200,48.16065844,-79.63706018,54715.5014,1,3523,-14762,49095,3.361,3.587,-11.096,-0.0886,-0.57209,0.82036,43.803,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18002
19469719,18:28:40.100000,8.778333333333334,2024-06-05,601352.0711256973,5335055.922123726,17,N,18:28:40.100,48.16066519,-79.63706006,54715.45205,1,3531,-15254,48936,9.86,4.534,-13.308,-0.09305,-0.59795,0.84519,43.795,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18002
19469619,18:28:40,8.776666666666667,2024-06-05,601352.0681393798,5335056.678097963,17,N,18:28:40.000,48.16067199,-79.63705992,54715.5999,1,3542,-15916,48745,8.33,2.179,-11.517,-0.11667,-0.62889,0.80072,43.799,181.1,G,0.49,2.0,12.0,381.1,-38.5,15.088,0.0, ,D,'$GNGGA,182840.0,4809.64006,N,7938.22361,W,2.0,12.0,0.49,381.1,M,-38.5,M,,0131*71','$GNRMC,182840.0,A,4809.64006,N,7938.22361,W,15.088,181.09,50624.0,,,D,V*2A',,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18002
19469519,18:28:39.900000,8.775,2024-06-05,601352.0700234263,5335057.453059211,17,N,18:28:39.900,48.16067896,-79.63705971,54715.73035,1,3772,-16254,48564,3.763,-0.963,-6.34,-0.13565,-0.64337,0.77763,43.813,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18002
19469419,18:28:39.800000,8.773333333333333,2024-06-05,601352.0747834106,5335058.233630462,17,N,18:28:39.800,48.16068598,-79.63705946,54715.82855,1,4116,-16407,48508,1.051,-3.957,-2.302,-0.13894,-0.65867,0.7665,43.789,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18002
19469319,18:28:39.700000,8.771666666666667,2024-06-05,601352.0780955656,5335059.01195244,17,N,18:28:39.700,48.16069298,-79.63705923,54716.0222,1,4560,-16389,48527,-1.726,-6.241,0.94,-0.14725,-0.65986,0.76815,43.809,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F18002
19469219,18:28:39.600000,8.770000000000001,2024-06-05,601352.0821513284,5335059.790287601,17,N,18:28:39.600,48.16069998,-79.63705899,54716.20675,1,4790,-16060,48591,-5.532,-1.224,3.694,-0.14387,-0.64146,0.76701,43.825,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F18002
19469119,18:28:39.500000,8.768333333333334,2024-06-05,601352.085463471,5335060.56860958,17,N,18:28:39.500,48.16070698,-79.63705876,54715.99575,1,4541,-15771,48654,-3.457,2.976,5.779,-0.12232,-0.61419,0.75769,43.8,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F18002
19469019,18:28:39.400000,8.766666666666667,2024-06-05,601352.0895192212,5335061.346944742,17,N,18:28:39.400,48.16071398,-79.63705852,54715.91475,1,4200,-15743,48695,0.089,1.294,6.994,-0.09783,-0.59005,0.76067,43.828,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18002
19468919,18:28:39.300000,8.764999999999999,2024-06-05,601352.0928313513,5335062.125266723,17,N,18:28:39.300,48.16072098,-79.63705829,54715.8423,1,3921,-15908,48787,1.513,-0.432,7.425,-0.07168,-0.57008,0.78419,43.838,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18002
19468819,18:28:39.200000,8.763333333333332,2024-06-05,601352.0968870888,5335062.903601889,17,N,18:28:39.200,48.16072798,-79.63705805,54715.584,1,3804,-16060,48658,0.297,-2.873,7.06,-0.06453,-0.55047,0.78421,43.788,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18002
19468719,18:28:39.100000,8.761666666666667,2024-06-05,601352.1016667292,5335063.683061692,17,N,18:28:39.100,48.16073499,-79.6370578,54715.53385,1,3822,-16080,48673,-2.135,-0.864,4.581,-0.05861,-0.53482,0.76694,43.849,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18002
19468619,18:28:39,8.76,2024-06-05,601352.1028071081,5335064.4580097655,17,N,18:28:39.000,48.16074196,-79.6370576,54715.5651,1,3653,-15909,48797,-2.635,1.471,1.359,-0.04571,-0.51851,0.76923,43.777,181.2,G,0.49,2.0,12.0,381.4,-38.5,15.164,0.0, ,D,'$GNGGA,182839.0,4809.64426,N,7938.22347,W,2.0,12.0,0.49,381.4,M,-38.5,M,,0131*78','$GNRMC,182839.0,A,4809.64426,N,7938.22347,W,15.164,181.16,50624.0,,,D,V*2B',,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18002
19468519,18:28:38.900000,8.758333333333333,2024-06-05,601352.0900552756,5335065.219369936,17,N,18:28:38.900,48.16074881,-79.63705759,54715.5849,1,3559,-15826,48793,2.544,0.974,-2.037,-0.02858,-0.49622,0.79957,43.818,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18002
19468419,18:28:38.800000,8.756666666666666,2024-06-05,601352.0736838889,5335065.975106925,17,N,18:28:38.800,48.16075561,-79.63705763,54715.3713,1,3599,-16410,48500,11.025,2.306,-6.249,-0.02469,-0.4982,0.8392,43.81,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18002
