Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
18551619,18:13:22,7.626666666666667,2024-06-05,601251.9649211467,5334866.599465895,17,N,18:13:22.000,48.1589783,-79.63845092,54711.4638,1,1575,-8558,50849,-6.728,6.061,-3.969,-0.10369,-0.4441,0.89551,43.137,179.6,G,0.52,2.0,12.0,363.1,-38.5,16.41,0.0, ,D,'$GNGGA,181322.0,4809.53844,N,7938.30706,W,2.0,12.0,0.52,363.1,M,-38.5,M,,0131*77','$GNRMC,181322.0,A,4809.53844,N,7938.30706,W,16.41,179.55,50624.0,,,D,V*22',,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F17802
18551519,18:13:21.900000,7.625,2024-06-05,601251.9449551719,5334867.432965125,17,N,18:13:21.900,48.1589858,-79.63845099,54711.49235,1,1116,-8129,50978,-3.234,2.342,-2.448,-0.09156,-0.42288,0.90189,43.169,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F17802
18551419,18:13:21.800000,7.623333333333333,2024-06-05,601251.9280031065,5334868.264294117,17,N,18:13:21.800,48.15899328,-79.63845102,54711.24855,1,1303,-8133,50905,2.191,-3.608,-1.457,-0.09936,-0.41181,0.91063,43.155,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F17802
18551319,18:13:21.700000,7.621666666666667,2024-06-05,601251.9095637664,5334869.095596774,17,N,18:13:21.700,48.15900076,-79.63845107,54711.3513,1,1557,-8361,50826,3.707,-0.529,-1.288,-0.10655,-0.40933,0.90177,43.197,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F17802
18551219,18:13:21.600000,7.62,2024-06-05,601251.8918680623,5334869.926912598,17,N,18:13:21.600,48.15900824,-79.63845111,54711.2774,1,1323,-8732,50711,4.809,4.868,-0.918,-0.09429,-0.41527,0.89775,43.127,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F17802
18551119,18:13:21.500000,7.618333333333334,2024-06-05,601251.8734090402,5334870.759326714,17,N,18:13:21.500,48.15901573,-79.63845116,54710.9927,1,991,-9151,50708,4.634,3.514,-1.464,-0.08066,-0.41995,0.90131,43.143,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F17802
18551019,18:13:21.400000,7.616666666666666,2024-06-05,601251.8557133345,5334871.590642543,17,N,18:13:21.400,48.15902321,-79.6384512,54710.73795,1,796,-9523,50753,4.359,2.005,-2.543,-0.06951,-0.42684,0.90037,43.134,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F17802
18550919,18:13:21.300000,7.614999999999999,2024-06-05,601251.8372739917,5334872.421945203,17,N,18:13:21.300,48.15903069,-79.63845125,54710.57015,1,629,-9898,50621,4.601,1.77,-2.774,-0.0681,-0.435,0.89912,43.152,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F17802
18550819,18:13:21.200000,7.613333333333333,2024-06-05,601251.8195782852,5334873.253261034,17,N,18:13:21.200,48.15903817,-79.63845129,54710.573,1,541,-10329,50404,5.38,2.205,-1.924,-0.07065,-0.44843,0.90477,43.135,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F17802
18550719,18:13:21.100000,7.611666666666666,2024-06-05,601251.8010798988,5334874.087898062,17,N,18:13:21.100,48.15904568,-79.63845134,54710.3974,1,325,-10800,50431,5.226,3.212,-0.818,-0.06092,-0.46799,0.90158,43.15,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F17802
18550619,18:13:21,7.61,2024-06-05,601251.7827192767,5334874.914754906,17,N,18:13:21.000,48.15905312,-79.63845139,54710.14505,1,15,-11217,50303,4.736,4.191,-0.244,-0.04195,-0.48763,0.89655,43.132,180.0,G,0.52,2.0,12.0,363.6,-38.5,15.64,0.0, ,D,'$GNGGA,181321.0,4809.54293,N,7938.30709,W,2.0,12.0,0.52,363.6,M,-38.5,M,,0131*7B','$GNRMC,181321.0,A,4809.54293,N,7938.30709,W,15.64,180.01,50624.0,,,D,V*2A',,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F17802
18550519,18:13:20.900000,7.608333333333333,2024-06-05,601251.7647129066,5334875.721605556,17,N,18:13:20.900,48.15906038,-79.63845144,54709.8799,1,-266,-11579,50243,2.682,1.946,-0.421,-0.02419,-0.50398,0.88593,43.143,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F17802
18550419,18:13:20.800000,7.606666666666666,2024-06-05,601251.746100664,5334876.5206628535,17,N,18:13:20.800,48.15906757,-79.6384515,54709.67375,1,-217,-11725,50233,0.639,-2.269,-0.937,-0.02513,-0.50695,0.86686,43.143,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F17802
18550319,18:13:20.700000,7.605,2024-06-05,601251.7274293798,5334877.323054518,17,N,18:13:20.700,48.15907479,-79.63845156,54709.646,1,19,-11641,50290,-1.762,-1.978,-1.318,-0.04077,-0.504,0.86667,43.138,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F17802
18550219,18:13:20.600000,7.603333333333333,2024-06-05,601251.7087580945,5334878.125446183,17,N,18:13:20.600,48.15908201,-79.63845162,54709.6992,1,131,-11436,50323,-2.61,-0.2,-1.718,-0.04024,-0.49922,0.85031,43.115,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F17802
18550119,18:13:20.500000,7.6016666666666675,2024-06-05,601251.6900868097,5334878.927837849,17,N,18:13:20.500,48.15908923,-79.63845168,54709.76495,1,200,-11284,50352,-0.894,-1.604,-1.86,-0.04239,-0.49648,0.85812,43.186,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F17802
18550019,18:13:20.400000,7.6,2024-06-05,601251.6714352051,5334879.72911806,17,N,18:13:20.400,48.15909644,-79.63845174,54709.91905,1,443,-11273,50234,1.491,-1.088,-2.401,-0.05122,-0.49938,0.86504,43.176,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F17802
18549919,18:13:20.300000,7.598333333333333,2024-06-05,601251.6527639186,5334880.531509728,17,N,18:13:20.300,48.15910366,-79.6384518,54709.92005,1,345,-11521,50264,3.947,3.748,-3.813,-0.04994,-0.50254,0.85003,43.141,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F17802
18549819,18:13:20.200000,7.596666666666667,2024-06-05,601251.6340926319,5334881.333901397,17,N,18:13:20.200,48.15911088,-79.63845186,54709.78575,1,76,-11941,50240,5.786,3.418,-4.398,-0.04816,-0.51088,0.85999,43.176,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F17802
18549719,18:13:20.100000,7.595,2024-06-05,601251.6161649806,5334882.136306235,17,N,18:13:20.100,48.1591181,-79.63845191,54709.5956,1,-67,-12384,50037,4.547,2.317,-4.535,-0.04722,-0.52874,0.86906,43.129,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F17802
18549619,18:13:20,7.593333333333334,2024-06-05,601251.5967697387,5334882.937573282,17,N,18:13:20.000,48.15912531,-79.63845198,54709.5709,1,-149,-12657,49920,1.938,2.272,-4.497,-0.05256,-0.5355,0.84573,43.141,179.2,G,0.52,2.0,12.0,364.4,-38.5,15.538,0.0, ,D,'$GNGGA,181320.0,4809.54726,N,7938.30712,W,2.0,12.0,0.52,364.4,M,-38.5,M,,0131*7E','$GNRMC,181320.0,A,4809.54726,N,7938.30712,W,15.538,179.22,50624.0,,,D,V*21',,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F17802
18549519,18:13:19.900000,7.591666666666667,2024-06-05,601251.5782558965,5334883.731073311,17,N,18:13:19.900,48.15913245,-79.63845204,54709.71345,1,-127,-12696,49966,-1.33,-0.575,-3.125,-0.06165,-0.5293,0.84524,43.155,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F17802
18549419,18:13:19.800000,7.59,2024-06-05,601251.5590181007,5334884.52344872,17,N,18:13:19.800,48.15913958,-79.63845211,54709.9254,1,2,-12423,50073,-4.428,-0.767,-1.15,-0.07692,-0.51855,0.84353,43.174,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F17802
18549319,18:13:19.700000,7.588333333333334,2024-06-05,601251.539780304,5334885.315824129,17,N,18:13:19.700,48.15914671,-79.63845218,54710.0462,1,-103,-12097,50119,-3.226,1.85,1.084,-0.08212,-0.50276,0.8443,43.16,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F17802
18549219,18:13:19.600000,7.586666666666667,2024-06-05,601251.5212861416,5334886.108212706,17,N,18:13:19.600,48.15915384,-79.63845224,54709.9793,1,-354,-11960,50080,-0.456,1.168,3.564,-0.07958,-0.49276,0.86924,43.176,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F17802
18549119,18:13:19.500000,7.585,2024-06-05,601251.5020286638,5334886.901699572,17,N,18:13:19.500,48.15916098,-79.63845231,54709.81575,1,-450,-11975,50146,0.289,0.428,4.839,-0.07012,-0.49024,0.88273,43.166,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F17802
18549019,18:13:19.400000,7.583333333333333,2024-06-05,601251.4827908666,5334887.694074985,17,N,18:13:19.400,48.15916811,-79.63845238,54709.7128,1,-566,-12045,50119,0.007,-0.809,5.267,-0.06805,-0.49376,0.86729,43.115,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F17802
18548919,18:13:19.300000,7.581666666666666,2024-06-05,601251.4635530692,5334888.486450396,17,N,18:13:19.300,48.15917524,-79.63845245,54709.67185,1,-649,-12080,50166,0.278,-1.082,4.978,-0.06572,-0.49945,0.84663,43.121,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F17802
18548819,18:13:19.200000,7.58,2024-06-05,601251.4450589076,5334889.278838977,17,N,18:13:19.200,48.15918237,-79.63845251,54709.7023,1,-710,-12159,50134,1.658,0.325,2.961,-0.06405,-0.50553,0.84846,43.152,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F17802
18548719,18:13:19.100000,7.578333333333333,2024-06-05,601251.4243141601,5334890.07229951,17,N,18:13:19.100,48.15918951,-79.6384526,54709.79595,1,-811,-12281,50013,1.236,0.991,1.202,-0.06433,-0.51235,0.86173,43.168,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F17802
18548619,18:13:19,7.576666666666667,2024-06-05,601251.4080705798,5334890.8636161415,17,N,18:13:19.000,48.15919663,-79.63845263,54709.63205,1,-786,-12380,50037,1.029,-0.174,-1.107,-0.06399,-0.51549,0.86197,43.154,180.6,G,0.52,2.0,12.0,365.3,-38.5,15.2,0.0, ,D,'$GNGGA,181319.0,4809.55154,N,7938.30717,W,2.0,12.0,0.52,365.3,M,-38.5,M,,0131*75','$GNRMC,181319.0,A,4809.55154,N,7938.30717,W,15.2,180.63,50624.0,,,D,V*23',,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F17802
18548519,18:13:18.900000,7.575,2024-06-05,601251.4046065457,5334891.647376437,17,N,18:13:18.900,48.15920368,-79.63845249,54709.38425,1,-768,-12456,50072,0.526,1.342,-4.485,-0.06464,-0.51545,0.85139,43.156,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F17802
18548419,18:13:18.800000,7.573333333333333,2024-06-05,601251.4049000391,5334892.428979661,17,N,18:13:18.800,48.15921071,-79.6384523,54709.4952,1,-865,-12472,50036,0.41,2.262,-6.72,-0.073,-0.5069,0.84748,43.145,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F17802
18548319,18:13:18.700000,7.571666666666667,2024-06-05,601251.4044498935,5334893.210569719,17,N,18:13:18.700,48.15921774,-79.63845212,54709.5099,1,-874,-12518,49927,0.61,1.302,-7.112,-0.07784,-0.50726,0.85761,43.142,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F17802
18548219,18:13:18.600000,7.569999999999999,2024-06-05,601251.4032561074,5334893.99214661,17,N,18:13:18.600,48.15922477,-79.63845195,54709.42155,1,-940,-12520,49980,-1.451,2.568,-6.215,-0.08057,-0.51356,0.86332,43.143,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F17802
18548119,18:13:18.500000,7.568333333333333,2024-06-05,601251.4027862708,5334894.774848124,17,N,18:13:18.500,48.15923181,-79.63845177,54709.21195,1,-1171,-12315,50152,-3.764,4.649,-4.977,-0.07215,-0.51574,0.85686,43.115,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F17802
18548019,18:13:18.400000,7.566666666666666,2024-06-05,601251.4015924755,5334895.556425015,17,N,18:13:18.400,48.15923884,-79.6384516,54709.01605,1,-1376,-11992,50170,-3.382,2.707,-3.423,-0.05697,-0.51474,0.84718,43.146,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F17802
18547919,18:13:18.300000,7.564999999999999,2024-06-05,601251.4011226286,5334896.339126532,17,N,18:13:18.300,48.15924588,-79.63845142,54708.81585,1,-1452,-11749,50208,-2.948,0.115,-2.067,-0.04941,-0.50964,0.85753,43.135,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F17802
18547819,18:13:18.200000,7.563333333333333,2024-06-05,601251.3999288223,5334897.120703425,17,N,18:13:18.200,48.15925291,-79.63845125,54708.71095,1,-1436,-11566,50178,-1.617,-0.308,-1.017,-0.04475,-0.51205,0.86483,43.186,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F17802
18547719,18:13:18.100000,7.561666666666666,2024-06-05,601251.3987350129,5334897.902280321,17,N,18:13:18.100,48.15925994,-79.63845108,54708.7291,1,-1532,-11646,50135,3.624,2.367,1.024,-0.04367,-0.52922,0.85445,43.17,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F17802
18547619,18:13:18,7.56,2024-06-05,601251.3990087834,5334898.684995007,17,N,18:13:18.000,48.15926698,-79.63845089,54708.60535,1,-1747,-12287,49981,11.004,1.354,2.966,-0.03006,-0.5473,0.85058,43.152,181.4,G,0.52,2.0,12.0,366.4,-38.5,15.255,0.0, ,D,'$GNGGA,181318.0,4809.55576,N,7938.30707,W,2.0,12.0,0.52,366.4,M,-38.5,M,,0131*75','$GNRMC,181318.0,A,4809.55576,N,7938.30707,W,15.255,181.35,50624.0,,,D,V*25',,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F17802
18547519,18:13:17.900000,7.558333333333334,2024-06-05,601251.3998884159,5334899.475503049,17,N,18:13:17.900,48.15927409,-79.63845069,54708.2246,1,-1731,-13271,49784,11.35,-2.218,3.434,-0.01672,-0.58807,0.86992,43.176,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F17802
18547419,18:13:17.800000,7.556666666666667,2024-06-05,601251.4014919957,5334900.267135717,17,N,18:13:17.800,48.15928121,-79.63845048,54708.1566,1,-1536,-13875,49605,2.722,-3.6,1.996,-0.02022,-0.62147,0.88634,43.133,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F17802
18547319,18:13:17.700000,7.555000000000001,2024-06-05,601251.403839202,5334901.05878155,17,N,18:13:17.700,48.15928833,-79.63845026,54708.3496,1,-1369,-13598,49693,-7.913,-1.419,0.447,-0.02816,-0.60754,0.85139,43.143,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F17802
18547219,18:13:17.600000,7.553333333333333,2024-06-05,601251.4054624495,5334901.849302763,17,N,18:13:17.600,48.15929544,-79.63845005,54708.31195,1,-1297,-12834,49956,-8.646,-1.082,-0.304,-0.04003,-0.55822,0.78142,43.191,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F17802
18547119,18:13:17.500000,7.551666666666667,2024-06-05,601251.4070660115,5334902.640935432,17,N,18:13:17.500,48.15930256,-79.63844984,54708.3866,1,-1218,-12378,50061,-3.109,-1.171,-0.235,-0.05061,-0.53167,0.79488,43.152,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F17802
18547019,18:13:17.400000,7.55,2024-06-05,601251.4086892483,5334903.431456646,17,N,18:13:17.400,48.15930967,-79.63844963,54708.3956,1,-1102,-12229,50113,-1.281,-0.541,0.136,-0.05632,-0.53286,0.82231,43.199,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F17802
18546919,18:13:17.300000,7.548333333333333,2024-06-05,601251.4102927983,5334904.223089317,17,N,18:13:17.300,48.15931679,-79.63844942,54708.42,1,-1157,-12160,50136,0.088,1.062,0.962,-0.05788,-0.52663,0.80697,43.121,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F17802
18546819,18:13:17.200000,7.546666666666667,2024-06-05,601251.4118963415,5334905.014721989,17,N,18:13:17.200,48.15932391,-79.63844921,54708.4328,1,-1437,-12360,50026,3.579,2.761,2.117,-0.04873,-0.52359,0.81434,43.164,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F17802
18546719,18:13:17.100000,7.545,2024-06-05,601251.4142828743,5334905.804144919,17,N,18:13:17.100,48.15933101,-79.63844899,54708.1731,1,-1649,-12720,49944,3.912,1.247,2.244,-0.03733,-0.52871,0.83765,43.186,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F17802
18546619,18:13:17,7.543333333333334,2024-06-05,601251.4151034121,5334906.597987335,17,N,18:13:17.000,48.15933815,-79.63844879,54708.0514,1,-1685,-12945,49897,1.439,-0.623,0.644,-0.03128,-0.53159,0.82849,43.193,180.9,G,0.52,2.0,12.0,367.7,-38.5,15.731,0.0, ,D,'$GNGGA,181317.0,4809.56003,N,7938.30694,W,2.0,12.0,0.52,367.7,M,-38.5,M,,0131*77','$GNRMC,181317.0,A,4809.56003,N,7938.30694,W,15.731,180.93,50624.0,,,D,V*2F',,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F17802
18546519,18:13:16.900000,7.541666666666667,2024-06-05,601251.4135552822,5334907.399570437,17,N,18:13:16.900,48.15934536,-79.63844862,54708.1841,1,-1651,-12984,49829,-0.229,-0.139,-0.389,-0.03157,-0.53765,0.829,43.161,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F17802
18546419,18:13:16.800000,7.54,2024-06-05,601251.4111847912,5334908.205586191,17,N,18:13:16.800,48.15935261,-79.63844846,54708.3368,1,-1575,-12903,49913,-1.637,-0.77,-0.781,-0.02927,-0.53858,0.82737,43.179,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F17802
18546319,18:13:16.700000,7.538333333333333,2024-06-05,601251.4095972903,5334909.009392205,17,N,18:13:16.700,48.15935984,-79.63844829,54708.40315,1,-1502,-12762,49989,-1.819,-1.109,-1.205,-0.03096,-0.53032,0.83293,43.191,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F17802
18546219,18:13:16.600000,7.536666666666666,2024-06-05,601251.4072661519,5334909.813185053,17,N,18:13:16.600,48.15936707,-79.63844813,54708.37655,1,-1429,-12642,50006,-0.898,-0.529,-2.187,-0.02943,-0.5214,0.84589,43.166,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F17802
18546119,18:13:16.500000,7.535,2024-06-05,601251.405658959,5334910.618102522,17,N,18:13:16.500,48.15937431,-79.63844796,54708.4903,1,-1387,-12618,49985,0.525,-0.06,-3.27,-0.03608,-0.51251,0.84632,43.141,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F17802
18546019,18:13:16.400000,7.533333333333333,2024-06-05,601251.4033278105,5334911.421895372,17,N,18:13:16.400,48.15938154,-79.6384478,54708.64695,1,-1302,-12815,49937,3.862,-0.209,-3.011,-0.04339,-0.50989,0.83193,43.177,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F17802
18545919,18:13:16.300000,7.531666666666666,2024-06-05,601251.4017206063,5334912.226812845,17,N,18:13:16.300,48.15938878,-79.63844763,54708.5898,1,-1159,-13126,49825,3.723,-1.238,-2.415,-0.04144,-0.518,0.83374,43.191,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F17802
18545819,18:13:16.200000,7.53,2024-06-05,601251.3993894478,5334913.030605695,17,N,18:13:16.200,48.15939601,-79.63844747,54708.62585,1,-974,-13344,49724,1.611,-1.328,-2.343,-0.04919,-0.52162,0.83909,43.164,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F17802
