Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
21729719,19:06:20.100000,11.778333333333334,2024-06-05,601550.2988386515,5334426.381789388,17,N,19:06:20.100,48.15497123,-79.63454545,54718.66485,1,-10885,-9402,49468,-14.385,-1.142,-5.093,0.29614,-0.27739,0.91337,43.951,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21729619,19:06:20,11.776666666666667,2024-06-05,601550.3126317216,5334427.071353237,17,N,19:06:20.000,48.15497743,-79.6345451,54719.4874,1,-10581,-8566,49682,-6.93,-3.406,-15.597,0.32125,-0.22243,0.8926,43.918,179.8,G,0.47,2.0,12.0,365.9,-38.5,12.293,0.0, ,D,'$GNGGA,190620.0,4809.29839,N,7938.07271,W,2.0,12.0,0.47,365.9,M,-38.5,M,,0131*7C','$GNRMC,190620.0,A,4809.29839,N,7938.07271,W,12.293,179.84,50624.0,,,D,V*26',,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21729519,19:06:19.900000,11.775,2024-06-05,601550.3176448639,5334427.71072997,17,N,19:06:19.900,48.15498318,-79.63454488,54720.09195,1,-9782,-8939,49752,9.572,-7.841,-17.581,0.23024,-0.26555,0.8785,43.91,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18402
21729419,19:06:19.800000,11.773333333333332,2024-06-05,601550.3177481752,5334428.333342448,17,N,19:06:19.800,48.15498878,-79.63454473,54720.0494,1,-8724,-10551,49635,25.34,-7.987,-16.496,0.14608,-0.37352,0.89167,43.93,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F18402
21729319,19:06:19.700000,11.771666666666668,2024-06-05,601550.3192401943,5334428.961538613,17,N,19:06:19.700,48.15499443,-79.63454456,54719.47695,1,-7598,-13265,49086,35.201,-10.025,-12.724,0.10988,-0.5038,0.83507,43.947,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21729219,19:06:19.600000,11.77,2024-06-05,601550.3207322079,5334429.589734775,17,N,19:06:19.600,48.15500008,-79.63454439,54718.80705,1,-6343,-15620,48482,18.152,-12.974,-3.145,0.04685,-0.62631,0.79858,43.908,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21729119,19:06:19.500000,11.768333333333334,2024-06-05,601550.3222242194,5334430.217930941,17,N,19:06:19.500,48.15500573,-79.63454422,54718.9143,1,-5453,-15736,48614,-10.351,-5.734,2.815,0.03079,-0.65638,0.70903,43.942,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21729019,19:06:19.400000,11.766666666666667,2024-06-05,601550.3244599217,5334430.84614031,17,N,19:06:19.400,48.15501138,-79.63454404,54719.3923,1,-5754,-14266,49171,-22.434,7.577,5.904,0.06114,-0.59782,0.62777,43.939,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21728919,19:06:19.300000,11.765,2024-06-05,601550.3259716597,5334431.473225022,17,N,19:06:19.300,48.15501702,-79.63454387,54719.42525,1,-6970,-12270,49575,-24.887,13.004,12.305,0.06677,-0.52315,0.77278,43.902,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21728819,19:06:19.200000,11.763333333333332,2024-06-05,601550.3274636599,5334432.101421188,17,N,19:06:19.200,48.15502267,-79.6345437,54719.3038,1,-8416,-10492,49699,-14.141,11.594,14.382,0.12326,-0.44017,0.92132,43.914,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21728719,19:06:19.100000,11.761666666666668,2024-06-05,601550.3281922245,5334432.730715603,17,N,19:06:19.100,48.15502833,-79.63454354,54718.99775,1,-9302,-10099,49554,5.24,3.331,9.919,0.22577,-0.38905,1.01952,43.926,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21728619,19:06:19,11.76,2024-06-05,601550.3312110772,5334433.356715271,17,N,19:06:19.000,48.15503396,-79.63454335,54718.44455,1,-9526,-10713,49375,7.637,-1.036,5.739,0.27411,-0.36774,0.99738,43.926,183.2,G,0.47,2.0,12.0,366.0,-38.5,12.042,0.0, ,D,'$GNGGA,190619.0,4809.30178,N,7938.07263,W,2.0,12.0,0.47,366.0,M,-38.5,M,,0131*7B','$GNRMC,190619.0,A,4809.30178,N,7938.07263,W,12.042,183.16,50624.0,,,D,V*2B',,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21728519,19:06:18.900000,11.758333333333333,2024-06-05,601550.3352499229,5334433.967167788,17,N,19:06:18.900,48.15503945,-79.63454315,54718.692,1,-9258,-10711,49466,-4.896,-8.076,4.004,0.28054,-0.35957,0.88726,43.893,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21728419,19:06:18.800000,11.756666666666666,2024-06-05,601550.340835362,5334434.574312355,17,N,19:06:18.800,48.15504491,-79.63454293,54719.0523,1,-8572,-10140,49753,-5.411,-4.716,-0.088,0.26415,-0.31961,0.87051,43.936,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21728319,19:06:18.700000,11.755,2024-06-05,601550.3464207948,5334435.18145692,17,N,19:06:18.700,48.15505037,-79.63454271,54719.11015,1,-8901,-10200,49671,5.702,11.226,-5.55,0.27368,-0.28777,0.9294,43.92,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21728219,19:06:18.600000,11.753333333333334,2024-06-05,601550.351986489,5334435.789712942,17,N,19:06:18.600,48.15505584,-79.63454249,54718.6262,1,-9623,-11322,49228,18.444,6.855,-10.871,0.31347,-0.3328,0.93838,43.9,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21728119,19:06:18.500000,11.751666666666669,2024-06-05,601550.3568084836,5334436.397955758,17,N,19:06:18.500,48.15506131,-79.63454228,54717.50285,1,-9360,-13304,48803,21.781,-4.737,-13.575,0.33097,-0.45308,0.90363,43.955,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F18402
21728019,19:06:18.400000,11.75,2024-06-05,601550.362374169,5334437.006211779,17,N,19:06:18.400,48.15506678,-79.63454206,54716.90605,1,-8109,-14664,48609,7.669,-15.532,-14.94,0.29971,-0.53424,0.79073,43.918,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F18402
21727919,19:06:18.300000,11.748333333333331,2024-06-05,601550.3672158909,5334437.613343142,17,N,19:06:18.300,48.15507224,-79.63454185,54718.1161,1,-6523,-14594,48861,-9.503,-9.536,-13.199,0.16496,-0.54925,0.71514,43.904,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21727819,19:06:18.200000,11.746666666666666,2024-06-05,601550.3727815677,5334438.221599164,17,N,19:06:18.200,48.15507771,-79.63454163,54719.07155,1,-6113,-13291,49365,-20.296,2.721,-1.821,0.07358,-0.51171,0.66882,43.943,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21727719,19:06:18.100000,11.745,2024-06-05,601550.3797951548,5334438.832104509,17,N,19:06:18.100,48.1550832,-79.63454139,54719.2061,1,-6715,-11872,49629,-11.223,7.034,2.905,0.10576,-0.45927,0.78069,43.928,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21727619,19:06:18,11.743333333333334,2024-06-05,601550.3809973407,5334439.434724028,17,N,19:06:18.000,48.15508862,-79.63454123,54718.7643,1,-7274,-11657,49647,3.49,2.579,-0.633,0.16335,-0.42227,0.88377,43.911,178.7,G,0.47,2.0,12.0,366.1,-38.5,11.247,0.0, ,D,'$GNGGA,190618.0,4809.30506,N,7938.07247,W,2.0,12.0,0.47,366.1,M,-38.5,M,,0131*70','$GNRMC,190618.0,A,4809.30506,N,7938.07247,W,11.247,178.72,50624.0,,,D,V*23',,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21727519,19:06:17.900000,11.741666666666667,2024-06-05,601550.3618300324,5334440.011410338,17,N,19:06:17.900,48.15509381,-79.63454135,54718.78275,1,-7082,-12301,49570,10.149,-1.603,-8.036,0.20179,-0.41136,0.83815,43.916,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21727419,19:06:17.800000,11.74,2024-06-05,601550.335344208,5334440.5812958665,17,N,19:06:17.800,48.15509894,-79.63454157,54719.05895,1,-6888,-13477,49188,15.614,3.176,-9.002,0.15264,-0.43172,0.81181,43.951,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21727319,19:06:17.700000,11.738333333333332,2024-06-05,601550.3117936878,5334441.153457128,17,N,19:06:17.700,48.15510409,-79.63454175,54718.5567,1,-7035,-14789,48750,12.261,2.082,-1.774,0.12925,-0.47113,0.81128,43.957,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21727219,19:06:17.600000,11.736666666666668,2024-06-05,601550.2882431685,5334441.7256183885,17,N,19:06:17.600,48.15510924,-79.63454193,54718.27925,1,-6924,-15137,48633,-3.072,-4.312,4.94,0.14125,-0.51811,0.79634,43.955,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21727119,19:06:17.500000,11.735,2024-06-05,601550.2639489581,5334442.297766444,17,N,19:06:17.500,48.15511439,-79.63454212,54717.9738,1,-6921,-14269,48948,-13.771,-0.238,7.736,0.13888,-0.51901,0.76958,43.967,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F18402
21727019,19:06:17.400000,11.733333333333333,2024-06-05,601550.2403984426,5334442.869927705,17,N,19:06:17.400,48.15511954,-79.6345423,54718.48755,1,-7226,-13151,49306,-10.717,0.412,5.098,0.15673,-0.48943,0.77679,43.896,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21726919,19:06:17.300000,11.731666666666666,2024-06-05,601550.2168479308,5334443.442088969,17,N,19:06:17.300,48.15512469,-79.63454248,54719.3067,1,-7230,-12727,49343,0.706,-0.891,3.203,0.15048,-0.45971,0.80512,43.949,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21726819,19:06:17.200000,11.73,2024-06-05,601550.1925537254,5334444.014237026,17,N,19:06:17.200,48.15512984,-79.63454267,54718.9619,1,-7490,-13134,49177,7.84,6.473,3.547,0.15264,-0.44012,0.85967,43.912,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21726719,19:06:17.100000,11.728333333333332,2024-06-05,601550.1689637445,5334444.588621198,17,N,19:06:17.100,48.15513501,-79.63454285,54718.1312,1,-8279,-13672,48990,4.223,6.741,3.337,0.18024,-0.45652,0.84515,43.926,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21726619,19:06:17,11.726666666666668,2024-06-05,601550.1454724444,5334445.157448098,17,N,19:06:17.000,48.15514013,-79.63454303,54717.95095,1,-8422,-13785,48948,-0.637,-5.811,2.145,0.19039,-0.47379,0.81992,43.951,178.7,G,0.47,2.0,12.0,366.2,-38.5,10.769,0.0, ,D,'$GNGGA,190617.0,4809.30815,N,7938.07258,W,2.0,12.0,0.47,366.2,M,-38.5,M,,0131*7D','$GNRMC,190617.0,A,4809.30815,N,7938.07258,W,10.769,178.7,50624.0,,,D,V*27',,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F18402
21726519,19:06:16.900000,11.725,2024-06-05,601550.1275027714,5334445.70858417,17,N,19:06:16.900,48.15514509,-79.63454314,54718.1106,1,-7799,-13520,49127,-4.194,-7.725,1.186,0.14494,-0.49357,0.80042,43.952,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21726419,19:06:16.800000,11.723333333333333,2024-06-05,601550.1110994285,5334446.255300839,17,N,19:06:16.800,48.15515001,-79.63454323,54718.34245,1,-7330,-13225,49305,-0.365,-2.969,-1.408,0.10683,-0.50543,0.76961,43.898,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21726319,19:06:16.700000,11.721666666666666,2024-06-05,601550.0931889669,5334446.803102549,17,N,19:06:16.700,48.15515494,-79.63454334,54718.3522,1,-7181,-13751,49085,11.524,2.745,-6.864,0.10585,-0.52133,0.82711,43.98,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21726219,19:06:16.600000,11.72,2024-06-05,601550.0760024602,5334447.352028921,17,N,19:06:16.600,48.15515988,-79.63454344,54717.66135,1,-7422,-14754,48639,6.534,7.593,-8.348,0.10148,-0.57735,0.89669,43.934,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F18402
21726119,19:06:16.500000,11.718333333333334,2024-06-05,601550.0588356912,5334447.899843838,17,N,19:06:16.500,48.15516481,-79.63454354,54717.75735,1,-7841,-14650,48639,-9.703,3.886,-4.304,0.13109,-0.58723,0.84094,43.975,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F18402
21726019,19:06:16.400000,11.716666666666669,2024-06-05,601550.0416689228,5334448.447658755,17,N,19:06:16.400,48.15516974,-79.63454364,54718.1486,1,-7899,-13404,49220,-19.802,-1.285,0.308,0.15471,-0.53112,0.81138,43.949,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21725919,19:06:16.300000,11.715,2024-06-05,601550.024482419,5334448.996585128,17,N,19:06:16.300,48.15517468,-79.63454374,54718.36175,1,-7941,-11590,49586,-22.629,0.232,1.3,0.15966,-0.4719,0.83154,43.945,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21725819,19:06:16.200000,11.713333333333331,2024-06-05,601550.007315651,5334449.544400047,17,N,19:06:16.200,48.15517961,-79.63454384,54719.0266,1,-8161,-10223,49783,-8.564,2.616,-1.399,0.1577,-0.40672,0.86709,43.955,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21725719,19:06:16.100000,11.711666666666668,2024-06-05,601549.989385457,5334450.093313214,17,N,19:06:16.100,48.15518455,-79.63454395,54718.93555,1,-8545,-10479,49724,12.067,7.898,-5.334,0.20176,-0.36904,0.91551,43.904,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F18402
21725619,19:06:16,11.71,2024-06-05,601549.972962384,5334450.641141338,17,N,19:06:16.000,48.15518948,-79.63454404,54718.2866,1,-8920,-12138,49256,24.088,2.08,-4.637,0.22215,-0.41364,0.89085,43.939,180.1,G,0.47,2.0,12.0,366.1,-38.5,10.294,0.0, ,D,'$GNGGA,190616.0,4809.31111,N,7938.07265,W,2.0,12.0,0.47,366.1,M,-38.5,M,,0131*7D','$GNRMC,190616.0,A,4809.31111,N,7938.07265,W,10.294,180.07,50624.0,,,D,V*24',,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21725519,19:06:15.900000,11.708333333333334,2024-06-05,601549.959593022,5334451.1845764695,17,N,19:06:15.900,48.15519437,-79.63454409,54717.5877,1,-8599,-14398,48596,29.597,-3.843,-1.092,0.18256,-0.47842,0.78044,43.969,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F18402
21725419,19:06:15.800000,11.706666666666669,2024-06-05,601549.9469870896,5334451.726913354,17,N,19:06:15.800,48.15519925,-79.63454413,54716.8569,1,-8351,-16526,47886,19.76,-2.042,3.526,0.21325,-0.5515,0.77029,43.924,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F18402
21725319,19:06:15.700000,11.705,2024-06-05,601549.934381156,5334452.269250236,17,N,19:06:15.700,48.15520413,-79.63454417,54716.57145,1,-8045,-16461,48037,-20.338,-9.657,8.921,0.22512,-0.58644,0.70544,43.95,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F18402
21725219,19:06:15.600000,11.703333333333337,2024-06-05,601549.9217752222,5334452.81158712,17,N,19:06:15.600,48.15520901,-79.63454421,54717.57715,1,-7838,-13521,49111,-40.606,-0.356,10.684,0.1578,-0.50232,0.5849,43.923,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F18402
21725119,19:06:15.500000,11.701666666666666,2024-06-05,601549.9091495522,5334453.355035458,17,N,19:06:15.500,48.1552139,-79.63454425,54718.421,1,-8785,-10755,49616,-23.209,11.685,7.961,0.16988,-0.389,0.77711,43.957,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21725019,19:06:15.400000,11.7,2024-06-05,601549.896543619,5334453.897372343,17,N,19:06:15.400,48.15521878,-79.63454429,54718.0121,1,-9946,-9560,49570,-8.752,11.415,1.431,0.23495,-0.33909,0.95031,43.965,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21724919,19:06:15.300000,11.698333333333332,2024-06-05,601549.8839376847,5334454.439709228,17,N,19:06:15.300,48.15522366,-79.63454433,54717.5885,1,-10692,-9255,49503,-0.683,5.052,-6.517,0.26366,-0.3365,0.93393,43.96,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F18402
21724819,19:06:15.200000,11.696666666666664,2024-06-05,601549.8713317502,5334454.982046115,17,N,19:06:15.200,48.15522854,-79.63454437,54717.3791,1,-10462,-9980,49471,15.773,-4.882,-15.885,0.25193,-0.38472,0.87158,43.938,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F18402
21724719,19:06:15.100000,11.695,2024-06-05,601549.8572779044,5334455.52213368,17,N,19:06:15.100,48.1552334,-79.63454443,54717.0255,1,-9640,-12463,48970,36.408,-2.07,-24.028,0.20971,-0.52242,0.80495,43.926,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F18402
21724619,19:06:15,11.693333333333332,2024-06-05,601549.8467846295,5334456.071178908,17,N,19:06:15.000,48.15523834,-79.63454444,54716.73595,1,-8783,-16149,47896,41.84,-2.433,-24.78,0.14409,-0.71652,0.80255,43.955,179.4,G,0.47,2.0,12.0,366.2,-38.5,11.051,0.0, ,D,'$GNGGA,190615.0,4809.31404,N,7938.07267,W,2.0,12.0,0.47,366.2,M,-38.5,M,,0131*7E','$GNRMC,190615.0,A,4809.31404,N,7938.07267,W,11.051,179.41,50624.0,,,D,V*2A',,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F18402
21724519,19:06:14.900000,11.691666666666666,2024-06-05,601549.8513365261,5334456.652733634,17,N,19:06:14.900,48.15524357,-79.63454424,54717.07655,1,-7600,-18633,47153,13.027,-7.849,-13.604,0.04802,-0.85415,0.66883,43.957,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F18402
21724419,19:06:14.800000,11.69,2024-06-05,601549.8594489868,5334457.243246022,17,N,19:06:14.800,48.15524888,-79.63454399,54717.6932,1,-6996,-18235,47466,-17.617,-1.556,1.837,0.00871,-0.83397,0.4892,43.945,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F18402
21724319,19:06:14.700000,11.688333333333333,2024-06-05,601549.8661332694,5334457.830397634,17,N,19:06:14.700,48.15525416,-79.63454376,54717.54905,1,-7416,-16461,48075,-22.308,0.725,10.723,0.08596,-0.76561,0.66404,43.959,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F18402
21724219,19:06:14.600000,11.686666666666667,2024-06-05,601549.8728175466,5334458.41754925,17,N,19:06:14.600,48.15525944,-79.63454353,54717.5779,1,-7752,-14522,48698,-23.24,-0.735,14.217,0.1233,-0.7547,0.8115,43.952,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F18402
21724119,19:06:14.500000,11.685,2024-06-05,601549.8795018204,5334459.004700864,17,N,19:06:14.500,48.15526472,-79.6345433,54717.8977,1,-8374,-12897,49207,-10.768,5.847,12.287,0.15819,-0.70282,0.77624,43.964,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F18402
21724019,19:06:14.400000,11.683333333333334,2024-06-05,601549.8861860889,5334459.59185248,17,N,19:06:14.400,48.15527,-79.63454307,54717.8635,1,-8810,-12802,49113,8.137,-3.113,8.613,0.18456,-0.61643,0.87724,43.939,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F18402
21723919,19:06:14.300000,11.681666666666668,2024-06-05,601549.8928703548,5334460.179004096,17,N,19:06:14.300,48.15527528,-79.63454284,54718.1526,1,-8411,-13313,49021,3.241,-8.136,7.776,0.14397,-0.58767,0.87286,43.98,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
21723819,19:06:14.200000,11.68,2024-06-05,601549.8995546144,5334460.766155713,17,N,19:06:14.200,48.15528056,-79.63454261,54718.7851,1,-8181,-12862,49225,-9.836,-1.804,6.655,0.1,-0.4992,0.72693,43.925,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F18402
